"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"97653",2025-06-30 17:55:00,16.66,"oyster_6","27","0","S","L","far","S"
"97654",2025-06-30 18:00:00,16.72,"oyster_6","27","0","S","L","far","S"
"97655",2025-06-30 18:05:00,16.86,"oyster_6","27","0","S","L","far","S"
"97656",2025-06-30 18:10:00,16.76,"oyster_6","27","0","S","L","far","S"
"97657",2025-06-30 18:15:00,16.7,"oyster_6","27","0","S","L","far","S"
"97658",2025-06-30 18:20:00,16.7,"oyster_6","27","0","S","L","far","S"
"97659",2025-06-30 18:25:00,16.7,"oyster_6","27","0","S","L","far","S"
"97660",2025-06-30 18:30:00,16.74,"oyster_6","27","0","S","L","far","S"
"97661",2025-06-30 18:35:00,16.8,"oyster_6","27","0","S","L","far","S"
"97662",2025-06-30 18:40:00,16.8,"oyster_6","27","0","S","L","far","S"
"97663",2025-06-30 18:45:00,16.76,"oyster_6","27","0","S","L","far","S"
"97664",2025-06-30 18:50:00,16.58,"oyster_6","27","0","S","L","far","S"
"97665",2025-06-30 18:55:00,15.64,"oyster_6","27","0","S","L","far","S"
"97666",2025-06-30 19:00:00,14.46,"oyster_6","27","0","S","L","far","S"
"97667",2025-06-30 19:05:00,14.4,"oyster_6","27","0","S","L","far","S"
"97668",2025-06-30 19:10:00,14.4,"oyster_6","27","0","S","L","far","S"
"97669",2025-06-30 19:15:00,14.36,"oyster_6","27","0","S","L","far","S"
"97670",2025-06-30 19:20:00,14.3,"oyster_6","27","0","S","L","far","S"
"97671",2025-06-30 19:25:00,14.3,"oyster_6","27","0","S","L","far","S"
"97672",2025-06-30 19:30:00,14.22,"oyster_6","27","0","S","L","far","S"
"97673",2025-06-30 19:35:00,13.98,"oyster_6","27","0","S","L","far","S"
"97674",2025-06-30 19:40:00,13.68,"oyster_6","27","0","S","L","far","S"
"97675",2025-06-30 19:45:00,13.5,"oyster_6","27","0","S","L","far","S"
"97676",2025-06-30 19:50:00,13.46,"oyster_6","27","0","S","L","far","S"
"97677",2025-06-30 19:55:00,13.4,"oyster_6","27","0","S","L","far","S"
"97678",2025-06-30 20:00:00,13.32,"oyster_6","27","0","S","L","far","S"
"97679",2025-06-30 20:05:00,13.16,"oyster_6","27","0","S","L","far","S"
"97680",2025-06-30 20:10:00,13.06,"oyster_6","27","0","S","L","far","S"
"97681",2025-06-30 20:15:00,12.96,"oyster_6","27","0","S","L","far","S"
"97682",2025-06-30 20:20:00,12.82,"oyster_6","27","0","S","L","far","S"
"97683",2025-06-30 20:25:00,12.62,"oyster_6","27","0","S","L","far","S"
"97684",2025-06-30 20:30:00,12.5,"oyster_6","27","0","S","L","far","S"
"97685",2025-06-30 20:35:00,12.46,"oyster_6","27","0","S","L","far","S"
"97686",2025-06-30 20:40:00,12.36,"oyster_6","27","0","S","L","far","S"
"97687",2025-06-30 20:45:00,12.3,"oyster_6","27","0","S","L","far","S"
"97688",2025-06-30 20:50:00,12.26,"oyster_6","27","0","S","L","far","S"
"97689",2025-06-30 20:55:00,12.16,"oyster_6","27","0","S","L","far","S"
"97690",2025-06-30 21:00:00,12.14,"oyster_6","27","0","S","L","far","S"
"97691",2025-06-30 21:05:00,12.16,"oyster_6","27","0","S","L","far","S"
"97692",2025-06-30 21:10:00,12.1,"oyster_6","27","0","S","L","far","S"
"97693",2025-06-30 21:15:00,12.06,"oyster_6","27","0","S","L","far","S"
"97694",2025-06-30 21:20:00,12,"oyster_6","27","0","S","L","far","S"
"97695",2025-06-30 21:25:00,12,"oyster_6","27","0","S","L","far","S"
"97696",2025-06-30 21:30:00,12,"oyster_6","27","0","S","L","far","S"
"97697",2025-06-30 21:35:00,11.96,"oyster_6","27","0","S","L","far","S"
"97698",2025-06-30 21:40:00,11.9,"oyster_6","27","0","S","L","far","S"
"97699",2025-06-30 21:45:00,11.9,"oyster_6","27","0","S","L","far","S"
"97700",2025-06-30 21:50:00,11.9,"oyster_6","27","0","S","L","far","S"
"97701",2025-06-30 21:55:00,11.9,"oyster_6","27","0","S","L","far","S"
"97702",2025-06-30 22:00:00,11.94,"oyster_6","27","0","S","L","far","S"
"97703",2025-06-30 22:05:00,11.96,"oyster_6","27","0","S","L","far","S"
"97704",2025-06-30 22:10:00,11.9,"oyster_6","27","0","S","L","far","S"
"97705",2025-06-30 22:15:00,11.94,"oyster_6","27","0","S","L","far","S"
"97706",2025-06-30 22:20:00,12,"oyster_6","27","0","S","L","far","S"
"97707",2025-06-30 22:25:00,12,"oyster_6","27","0","S","L","far","S"
"97708",2025-06-30 22:30:00,12.04,"oyster_6","27","0","S","L","far","S"
"97709",2025-06-30 22:35:00,12.1,"oyster_6","27","0","S","L","far","S"
"97710",2025-06-30 22:40:00,12.14,"oyster_6","27","0","S","L","far","S"
"97711",2025-06-30 22:45:00,12.24,"oyster_6","27","0","S","L","far","S"
"97712",2025-06-30 22:50:00,12.3,"oyster_6","27","0","S","L","far","S"
"97713",2025-06-30 22:55:00,12.34,"oyster_6","27","0","S","L","far","S"
"97714",2025-06-30 23:00:00,12.4,"oyster_6","27","0","S","L","far","S"
"97715",2025-06-30 23:05:00,12.4,"oyster_6","27","0","S","L","far","S"
"97716",2025-06-30 23:10:00,12.36,"oyster_6","27","0","S","L","far","S"
"97717",2025-06-30 23:15:00,12.3,"oyster_6","27","0","S","L","far","S"
"97718",2025-06-30 23:20:00,12.3,"oyster_6","27","0","S","L","far","S"
"97719",2025-06-30 23:25:00,12.26,"oyster_6","27","0","S","L","far","S"
"97720",2025-06-30 23:30:00,12.2,"oyster_6","27","0","S","L","far","S"
"97721",2025-06-30 23:35:00,12.2,"oyster_6","27","0","S","L","far","S"
"97722",2025-06-30 23:40:00,12.2,"oyster_6","27","0","S","L","far","S"
"97723",2025-06-30 23:45:00,12.2,"oyster_6","27","0","S","L","far","S"
"97724",2025-06-30 23:50:00,12.16,"oyster_6","27","0","S","L","far","S"
"97725",2025-06-30 23:55:00,12.1,"oyster_6","27","0","S","L","far","S"
"97726",2025-07-01,12.1,"oyster_6","27","0","S","L","far","S"
"97727",2025-07-01 00:05:00,12.1,"oyster_6","27","0","S","L","far","S"
"97728",2025-07-01 00:10:00,12.1,"oyster_6","27","0","S","L","far","S"
"97729",2025-07-01 00:15:00,12.1,"oyster_6","27","0","S","L","far","S"
"97730",2025-07-01 00:20:00,12.1,"oyster_6","27","0","S","L","far","S"
"97731",2025-07-01 00:25:00,12.14,"oyster_6","27","0","S","L","far","S"
"97732",2025-07-01 00:30:00,12.2,"oyster_6","27","0","S","L","far","S"
"97733",2025-07-01 00:35:00,12.2,"oyster_6","27","0","S","L","far","S"
"97734",2025-07-01 00:40:00,12.2,"oyster_6","27","0","S","L","far","S"
"97735",2025-07-01 00:45:00,12.2,"oyster_6","27","0","S","L","far","S"
"97736",2025-07-01 00:50:00,12.2,"oyster_6","27","0","S","L","far","S"
"97737",2025-07-01 00:55:00,12.2,"oyster_6","27","0","S","L","far","S"
"97738",2025-07-01 01:00:00,12.2,"oyster_6","27","0","S","L","far","S"
"97739",2025-07-01 01:05:00,12.2,"oyster_6","27","0","S","L","far","S"
"97740",2025-07-01 01:10:00,12.2,"oyster_6","27","0","S","L","far","S"
"97741",2025-07-01 01:15:00,12.2,"oyster_6","27","0","S","L","far","S"
"97742",2025-07-01 01:20:00,12.16,"oyster_6","27","0","S","L","far","S"
"97743",2025-07-01 01:25:00,12.1,"oyster_6","27","0","S","L","far","S"
"97744",2025-07-01 01:30:00,12.1,"oyster_6","27","0","S","L","far","S"
"97745",2025-07-01 01:35:00,12.1,"oyster_6","27","0","S","L","far","S"
"97746",2025-07-01 01:40:00,12.1,"oyster_6","27","0","S","L","far","S"
"97747",2025-07-01 01:45:00,12.1,"oyster_6","27","0","S","L","far","S"
"97748",2025-07-01 01:50:00,12.1,"oyster_6","27","0","S","L","far","S"
"97749",2025-07-01 01:55:00,12.18,"oyster_6","27","0","S","L","far","S"
"97750",2025-07-01 02:00:00,12.42,"oyster_6","27","0","S","L","far","S"
"97751",2025-07-01 02:05:00,12.68,"oyster_6","27","0","S","L","far","S"
"97752",2025-07-01 02:10:00,12.68,"oyster_6","27","0","S","L","far","S"
"97753",2025-07-01 02:15:00,12.42,"oyster_6","27","0","S","L","far","S"
"97754",2025-07-01 02:20:00,12.3,"oyster_6","27","0","S","L","far","S"
"97755",2025-07-01 02:25:00,12.34,"oyster_6","27","0","S","L","far","S"
"97756",2025-07-01 02:30:00,12.4,"oyster_6","27","0","S","L","far","S"
"97757",2025-07-01 02:35:00,12.44,"oyster_6","27","0","S","L","far","S"
"97758",2025-07-01 02:40:00,12.54,"oyster_6","27","0","S","L","far","S"
"97759",2025-07-01 02:45:00,12.68,"oyster_6","27","0","S","L","far","S"
"97760",2025-07-01 02:50:00,12.84,"oyster_6","27","0","S","L","far","S"
"97761",2025-07-01 02:55:00,12.94,"oyster_6","27","0","S","L","far","S"
"97762",2025-07-01 03:00:00,13.08,"oyster_6","27","0","S","L","far","S"
"97763",2025-07-01 03:05:00,13.32,"oyster_6","27","0","S","L","far","S"
"97764",2025-07-01 03:10:00,13.5,"oyster_6","27","0","S","L","far","S"
"97765",2025-07-01 03:15:00,13.54,"oyster_6","27","0","S","L","far","S"
"97766",2025-07-01 03:20:00,13.8,"oyster_6","27","0","S","L","far","S"
"97767",2025-07-01 03:25:00,14.06,"oyster_6","27","0","S","L","far","S"
"97768",2025-07-01 03:30:00,13.96,"oyster_6","27","0","S","L","far","S"
"97769",2025-07-01 03:35:00,13.98,"oyster_6","27","0","S","L","far","S"
"97770",2025-07-01 03:40:00,14.14,"oyster_6","27","0","S","L","far","S"
"97771",2025-07-01 03:45:00,14.2,"oyster_6","27","0","S","L","far","S"
"97772",2025-07-01 03:50:00,14.24,"oyster_6","27","0","S","L","far","S"
"97773",2025-07-01 03:55:00,14.22,"oyster_6","27","0","S","L","far","S"
"97774",2025-07-01 04:00:00,14.06,"oyster_6","27","0","S","L","far","S"
"97775",2025-07-01 04:05:00,13.92,"oyster_6","27","0","S","L","far","S"
"97776",2025-07-01 04:10:00,13.76,"oyster_6","27","0","S","L","far","S"
"97777",2025-07-01 04:15:00,13.62,"oyster_6","27","0","S","L","far","S"
"97778",2025-07-01 04:20:00,13.46,"oyster_6","27","0","S","L","far","S"
"97779",2025-07-01 04:25:00,13.32,"oyster_6","27","0","S","L","far","S"
"97780",2025-07-01 04:30:00,13.16,"oyster_6","27","0","S","L","far","S"
"97781",2025-07-01 04:35:00,13.22,"oyster_6","27","0","S","L","far","S"
"97782",2025-07-01 04:40:00,13.48,"oyster_6","27","0","S","L","far","S"
"97783",2025-07-01 04:45:00,13.64,"oyster_6","27","0","S","L","far","S"
"97784",2025-07-01 04:50:00,13.78,"oyster_6","27","0","S","L","far","S"
"97785",2025-07-01 04:55:00,13.98,"oyster_6","27","0","S","L","far","S"
"97786",2025-07-01 05:00:00,14.1,"oyster_6","27","0","S","L","far","S"
"97787",2025-07-01 05:05:00,14.06,"oyster_6","27","0","S","L","far","S"
"97788",2025-07-01 05:10:00,14,"oyster_6","27","0","S","L","far","S"
"97789",2025-07-01 05:15:00,13.96,"oyster_6","27","0","S","L","far","S"
"97790",2025-07-01 05:20:00,13.82,"oyster_6","27","0","S","L","far","S"
"97791",2025-07-01 05:25:00,13.74,"oyster_6","27","0","S","L","far","S"
"97792",2025-07-01 05:30:00,13.84,"oyster_6","27","0","S","L","far","S"
"97793",2025-07-01 05:35:00,13.9,"oyster_6","27","0","S","L","far","S"
"97794",2025-07-01 05:40:00,13.9,"oyster_6","27","0","S","L","far","S"
"97795",2025-07-01 05:45:00,13.9,"oyster_6","27","0","S","L","far","S"
"97796",2025-07-01 05:50:00,13.9,"oyster_6","27","0","S","L","far","S"
"97797",2025-07-01 05:55:00,13.86,"oyster_6","27","0","S","L","far","S"
"97798",2025-07-01 06:00:00,13.84,"oyster_6","27","0","S","L","far","S"
"97799",2025-07-01 06:05:00,13.94,"oyster_6","27","0","S","L","far","S"
"97800",2025-07-01 06:10:00,14,"oyster_6","27","0","S","L","far","S"
"97801",2025-07-01 06:15:00,14,"oyster_6","27","0","S","L","far","S"
"97802",2025-07-01 06:20:00,14,"oyster_6","27","0","S","L","far","S"
"97803",2025-07-01 06:25:00,13.96,"oyster_6","27","0","S","L","far","S"
"97804",2025-07-01 06:30:00,13.86,"oyster_6","27","0","S","L","far","S"
"97805",2025-07-01 06:35:00,13.8,"oyster_6","27","0","S","L","far","S"
"97806",2025-07-01 06:40:00,13.76,"oyster_6","27","0","S","L","far","S"
"97807",2025-07-01 06:45:00,13.74,"oyster_6","27","0","S","L","far","S"
"97808",2025-07-01 06:50:00,13.8,"oyster_6","27","0","S","L","far","S"
"97809",2025-07-01 06:55:00,13.76,"oyster_6","27","0","S","L","far","S"
"97810",2025-07-01 07:00:00,13.7,"oyster_6","27","0","S","L","far","S"
"97811",2025-07-01 07:05:00,13.7,"oyster_6","27","0","S","L","far","S"
"97812",2025-07-01 07:10:00,13.7,"oyster_6","27","0","S","L","far","S"
"97813",2025-07-01 07:15:00,13.66,"oyster_6","27","0","S","L","far","S"
"97814",2025-07-01 07:20:00,13.6,"oyster_6","27","0","S","L","far","S"
"97815",2025-07-01 07:25:00,13.6,"oyster_6","27","0","S","L","far","S"
"97816",2025-07-01 07:30:00,13.6,"oyster_6","27","0","S","L","far","S"
"97817",2025-07-01 07:35:00,13.6,"oyster_6","27","0","S","L","far","S"
"97818",2025-07-01 07:40:00,13.6,"oyster_6","27","0","S","L","far","S"
"97819",2025-07-01 07:45:00,13.6,"oyster_6","27","0","S","L","far","S"
"97820",2025-07-01 07:50:00,13.64,"oyster_6","27","0","S","L","far","S"
"97821",2025-07-01 07:55:00,13.66,"oyster_6","27","0","S","L","far","S"
"97822",2025-07-01 08:00:00,13.64,"oyster_6","27","0","S","L","far","S"
"97823",2025-07-01 08:05:00,13.74,"oyster_6","27","0","S","L","far","S"
"97824",2025-07-01 08:10:00,13.84,"oyster_6","27","0","S","L","far","S"
"97825",2025-07-01 08:15:00,13.86,"oyster_6","27","0","S","L","far","S"
"97826",2025-07-01 08:20:00,13.8,"oyster_6","27","0","S","L","far","S"
"97827",2025-07-01 08:25:00,13.8,"oyster_6","27","0","S","L","far","S"
"97828",2025-07-01 08:30:00,13.8,"oyster_6","27","0","S","L","far","S"
"97829",2025-07-01 08:35:00,13.76,"oyster_6","27","0","S","L","far","S"
"97830",2025-07-01 08:40:00,13.74,"oyster_6","27","0","S","L","far","S"
"97831",2025-07-01 08:45:00,13.84,"oyster_6","27","0","S","L","far","S"
"97832",2025-07-01 08:50:00,13.98,"oyster_6","27","0","S","L","far","S"
"97833",2025-07-01 08:55:00,14.14,"oyster_6","27","0","S","L","far","S"
"97834",2025-07-01 09:00:00,14.16,"oyster_6","27","0","S","L","far","S"
"97835",2025-07-01 09:05:00,14.06,"oyster_6","27","0","S","L","far","S"
"97836",2025-07-01 09:10:00,14,"oyster_6","27","0","S","L","far","S"
"97837",2025-07-01 09:15:00,14,"oyster_6","27","0","S","L","far","S"
"97838",2025-07-01 09:20:00,14.08,"oyster_6","27","0","S","L","far","S"
"97839",2025-07-01 09:25:00,14.28,"oyster_6","27","0","S","L","far","S"
"97840",2025-07-01 09:30:00,14.44,"oyster_6","27","0","S","L","far","S"
"97841",2025-07-01 09:35:00,14.58,"oyster_6","27","0","S","L","far","S"
"97842",2025-07-01 09:40:00,14.74,"oyster_6","27","0","S","L","far","S"
"97843",2025-07-01 09:45:00,14.88,"oyster_6","27","0","S","L","far","S"
"97844",2025-07-01 09:50:00,15,"oyster_6","27","0","S","L","far","S"
"97845",2025-07-01 09:55:00,15,"oyster_6","27","0","S","L","far","S"
"97846",2025-07-01 10:00:00,15,"oyster_6","27","0","S","L","far","S"
"97847",2025-07-01 10:05:00,15,"oyster_6","27","0","S","L","far","S"
"97848",2025-07-01 10:10:00,15,"oyster_6","27","0","S","L","far","S"
"97849",2025-07-01 10:15:00,15.04,"oyster_6","27","0","S","L","far","S"
"97850",2025-07-01 10:20:00,15.1,"oyster_6","27","0","S","L","far","S"
"97851",2025-07-01 10:25:00,15.14,"oyster_6","27","0","S","L","far","S"
"97852",2025-07-01 10:30:00,15.24,"oyster_6","27","0","S","L","far","S"
"97853",2025-07-01 10:35:00,15.34,"oyster_6","27","0","S","L","far","S"
"97854",2025-07-01 10:40:00,15.4,"oyster_6","27","0","S","L","far","S"
"97855",2025-07-01 10:45:00,15.44,"oyster_6","27","0","S","L","far","S"
"97856",2025-07-01 10:50:00,15.46,"oyster_6","27","0","S","L","far","S"
"97857",2025-07-01 10:55:00,15.44,"oyster_6","27","0","S","L","far","S"
"97858",2025-07-01 11:00:00,15.54,"oyster_6","27","0","S","L","far","S"
"97859",2025-07-01 11:05:00,15.64,"oyster_6","27","0","S","L","far","S"
"97860",2025-07-01 11:10:00,15.78,"oyster_6","27","0","S","L","far","S"
"97861",2025-07-01 11:15:00,15.86,"oyster_6","27","0","S","L","far","S"
"97862",2025-07-01 11:20:00,15.8,"oyster_6","27","0","S","L","far","S"
"97863",2025-07-01 11:25:00,15.8,"oyster_6","27","0","S","L","far","S"
"97864",2025-07-01 11:30:00,15.84,"oyster_6","27","0","S","L","far","S"
"97865",2025-07-01 11:35:00,15.9,"oyster_6","27","0","S","L","far","S"
"97866",2025-07-01 11:40:00,15.94,"oyster_6","27","0","S","L","far","S"
"97867",2025-07-01 11:45:00,16.04,"oyster_6","27","0","S","L","far","S"
"97868",2025-07-01 11:50:00,16.14,"oyster_6","27","0","S","L","far","S"
"97869",2025-07-01 11:55:00,16.2,"oyster_6","27","0","S","L","far","S"
"97870",2025-07-01 12:00:00,16.24,"oyster_6","27","0","S","L","far","S"
"97871",2025-07-01 12:05:00,16.3,"oyster_6","27","0","S","L","far","S"
"97872",2025-07-01 12:10:00,16.34,"oyster_6","27","0","S","L","far","S"
"97873",2025-07-01 12:15:00,16.4,"oyster_6","27","0","S","L","far","S"
"97874",2025-07-01 12:20:00,16.4,"oyster_6","27","0","S","L","far","S"
"97875",2025-07-01 12:25:00,16.4,"oyster_6","27","0","S","L","far","S"
"97876",2025-07-01 12:30:00,16.44,"oyster_6","27","0","S","L","far","S"
"97877",2025-07-01 12:35:00,16.54,"oyster_6","27","0","S","L","far","S"
"97878",2025-07-01 12:40:00,16.64,"oyster_6","27","0","S","L","far","S"
"97879",2025-07-01 12:45:00,16.7,"oyster_6","27","0","S","L","far","S"
"97880",2025-07-01 12:50:00,16.7,"oyster_6","27","0","S","L","far","S"
"97881",2025-07-01 12:55:00,16.7,"oyster_6","27","0","S","L","far","S"
"97882",2025-07-01 13:00:00,16.7,"oyster_6","27","0","S","L","far","S"
"97883",2025-07-01 13:05:00,16.7,"oyster_6","27","0","S","L","far","S"
"97884",2025-07-01 13:10:00,16.78,"oyster_6","27","0","S","L","far","S"
"97885",2025-07-01 13:15:00,16.98,"oyster_6","27","0","S","L","far","S"
"97886",2025-07-01 13:20:00,17.1,"oyster_6","27","0","S","L","far","S"
"97887",2025-07-01 13:25:00,17.14,"oyster_6","27","0","S","L","far","S"
"97888",2025-07-01 13:30:00,17.2,"oyster_6","27","0","S","L","far","S"
"97889",2025-07-01 13:35:00,17.2,"oyster_6","27","0","S","L","far","S"
"97890",2025-07-01 13:40:00,17.2,"oyster_6","27","0","S","L","far","S"
"97891",2025-07-01 13:45:00,17.2,"oyster_6","27","0","S","L","far","S"
"97892",2025-07-01 13:50:00,17.24,"oyster_6","27","0","S","L","far","S"
"97893",2025-07-01 13:55:00,17.34,"oyster_6","27","0","S","L","far","S"
"97894",2025-07-01 14:00:00,17.4,"oyster_6","27","0","S","L","far","S"
"97895",2025-07-01 14:05:00,17.4,"oyster_6","27","0","S","L","far","S"
"97896",2025-07-01 14:10:00,17.44,"oyster_6","27","0","S","L","far","S"
"97897",2025-07-01 14:15:00,17.54,"oyster_6","27","0","S","L","far","S"
"97898",2025-07-01 14:20:00,17.64,"oyster_6","27","0","S","L","far","S"
"97899",2025-07-01 14:25:00,17.66,"oyster_6","27","0","S","L","far","S"
"97900",2025-07-01 14:30:00,17.6,"oyster_6","27","0","S","L","far","S"
"97901",2025-07-01 14:35:00,17.52,"oyster_6","27","0","S","L","far","S"
"97902",2025-07-01 14:40:00,17.4,"oyster_6","27","0","S","L","far","S"
"97903",2025-07-01 14:45:00,17.36,"oyster_6","27","0","S","L","far","S"
"97904",2025-07-01 14:50:00,17.3,"oyster_6","27","0","S","L","far","S"
"97905",2025-07-01 14:55:00,17.26,"oyster_6","27","0","S","L","far","S"
"97906",2025-07-01 15:00:00,17.16,"oyster_6","27","0","S","L","far","S"
"97907",2025-07-01 15:05:00,17.14,"oyster_6","27","0","S","L","far","S"
"97908",2025-07-01 15:10:00,17.24,"oyster_6","27","0","S","L","far","S"
"97909",2025-07-01 15:15:00,17.34,"oyster_6","27","0","S","L","far","S"
"97910",2025-07-01 15:20:00,17.48,"oyster_6","27","0","S","L","far","S"
"97911",2025-07-01 15:25:00,17.72,"oyster_6","27","0","S","L","far","S"
"97912",2025-07-01 15:30:00,17.98,"oyster_6","27","0","S","L","far","S"
"97913",2025-07-01 15:35:00,18.1,"oyster_6","27","0","S","L","far","S"
"97914",2025-07-01 15:40:00,18.1,"oyster_6","27","0","S","L","far","S"
"97915",2025-07-01 15:45:00,18.1,"oyster_6","27","0","S","L","far","S"
"97916",2025-07-01 15:50:00,18.1,"oyster_6","27","0","S","L","far","S"
"97917",2025-07-01 15:55:00,18.14,"oyster_6","27","0","S","L","far","S"
"97918",2025-07-01 16:00:00,18.28,"oyster_6","27","0","S","L","far","S"
"97919",2025-07-01 16:05:00,18.48,"oyster_6","27","0","S","L","far","S"
"97920",2025-07-01 16:10:00,18.64,"oyster_6","27","0","S","L","far","S"
"97921",2025-07-01 16:15:00,18.7,"oyster_6","27","0","S","L","far","S"
"97922",2025-07-01 16:20:00,18.74,"oyster_6","27","0","S","L","far","S"
"97923",2025-07-01 16:25:00,18.8,"oyster_6","27","0","S","L","far","S"
"97924",2025-07-01 16:30:00,18.76,"oyster_6","27","0","S","L","far","S"
"97925",2025-07-01 16:35:00,18.7,"oyster_6","27","0","S","L","far","S"
"97926",2025-07-01 16:40:00,18.66,"oyster_6","27","0","S","L","far","S"
"97927",2025-07-01 16:45:00,18.6,"oyster_6","27","0","S","L","far","S"
"97928",2025-07-01 16:50:00,18.6,"oyster_6","27","0","S","L","far","S"
"97929",2025-07-01 16:55:00,18.6,"oyster_6","27","0","S","L","far","S"
"97930",2025-07-01 17:00:00,18.52,"oyster_6","27","0","S","L","far","S"
"97931",2025-07-01 17:05:00,18.36,"oyster_6","27","0","S","L","far","S"
"97932",2025-07-01 17:10:00,18.26,"oyster_6","27","0","S","L","far","S"
"97933",2025-07-01 17:15:00,18.2,"oyster_6","27","0","S","L","far","S"
"97934",2025-07-01 17:20:00,18.2,"oyster_6","27","0","S","L","far","S"
"97935",2025-07-01 17:25:00,18.16,"oyster_6","27","0","S","L","far","S"
"97936",2025-07-01 17:30:00,18.1,"oyster_6","27","0","S","L","far","S"
"97937",2025-07-01 17:35:00,18.06,"oyster_6","27","0","S","L","far","S"
"97938",2025-07-01 17:40:00,18,"oyster_6","27","0","S","L","far","S"
"97939",2025-07-01 17:45:00,17.96,"oyster_6","27","0","S","L","far","S"
"97940",2025-07-01 17:50:00,17.9,"oyster_6","27","0","S","L","far","S"
"97941",2025-07-01 17:55:00,17.86,"oyster_6","27","0","S","L","far","S"
"97942",2025-07-01 18:00:00,17.76,"oyster_6","27","0","S","L","far","S"
