ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-06T03:40:00.000,1.39,176.45,-1.39,0.09
2025-07-06T03:41:00.000,1.43,176.76,-1.43,0.08
2025-07-06T03:42:00.000,1.82,172.96,-1.80,0.22
2025-07-06T03:43:00.000,3.43,168.78,-3.37,0.67
2025-07-06T03:44:00.000,8.66,173.06,-8.60,1.05
2025-07-06T03:45:00.000,12.61,176.16,-12.58,0.85
2025-07-06T03:46:00.000,15.43,172.00,-15.28,2.15
2025-07-06T03:47:00.000,18.07,169.55,-17.77,3.28
2025-07-06T03:48:00.000,20.22,167.70,-19.76,4.31
2025-07-06T03:49:00.000,22.00,166.89,-21.42,4.99
2025-07-06T03:50:00.000,23.70,166.41,-23.04,5.57
2025-07-06T03:51:00.000,25.10,165.77,-24.33,6.17
2025-07-06T03:52:00.000,26.41,166.67,-25.70,6.09
2025-07-06T03:53:00.000,27.49,166.92,-26.78,6.22
2025-07-06T03:54:00.000,28.64,166.55,-27.85,6.66
2025-07-06T03:55:00.000,29.90,167.44,-29.19,6.50
2025-07-06T03:56:00.000,31.38,167.54,-30.64,6.77
2025-07-06T03:57:00.000,32.86,167.02,-32.02,7.38
2025-07-06T03:58:00.000,35.02,166.06,-33.99,8.44
2025-07-06T03:59:00.000,37.13,165.60,-35.97,9.24
2025-07-06T04:00:00.000,40.22,167.03,-39.19,9.03
2025-07-06T04:01:00.000,43.83,166.88,-42.68,9.95
2025-07-06T04:02:00.000,48.04,167.14,-46.83,10.69
2025-07-06T04:03:00.000,53.74,168.25,-52.62,10.94
2025-07-06T04:04:00.000,59.51,170.03,-58.61,10.30
2025-07-06T04:05:00.000,67.75,170.93,-66.91,10.68
2025-07-06T04:06:00.000,77.06,170.78,-76.06,12.34
2025-07-06T04:07:00.000,86.61,170.68,-85.47,14.03
2025-07-06T04:08:00.000,100.91,170.36,-99.48,16.90
2025-07-06T04:09:00.000,114.85,169.70,-113.00,20.54
2025-07-06T04:10:00.000,132.26,169.34,-129.98,24.47
2025-07-06T04:11:00.000,152.44,169.23,-149.76,28.48
2025-07-06T04:12:00.000,174.07,169.01,-170.88,33.19
2025-07-06T04:13:00.000,204.02,169.47,-200.58,37.29
2025-07-06T04:14:00.000,234.89,169.74,-231.13,41.83
2025-07-06T04:15:00.000,239.92,165.27,-232.03,61.01
2025-07-06T04:16:00.000,231.25,164.41,-222.74,62.16
2025-07-06T04:17:00.000,225.43,165.67,-218.42,55.78
2025-07-06T04:18:00.000,202.26,163.18,-193.61,58.53
2025-07-06T04:19:00.000,183.38,162.21,-174.61,56.04
2025-07-06T04:20:00.000,171.90,161.81,-163.31,53.67
2025-07-06T04:21:00.000,166.02,161.67,-157.60,52.20
2025-07-06T04:22:00.000,164.52,161.71,-156.21,51.63
2025-07-06T04:23:00.000,164.68,161.78,-156.42,51.48
2025-07-06T04:24:00.000,164.71,161.80,-156.47,51.44
2025-07-06T04:25:00.000,164.78,161.87,-156.60,51.26
2025-07-06T04:26:00.000,164.88,161.89,-156.71,51.25
2025-07-06T04:27:00.000,164.96,161.86,-156.76,51.35
2025-07-06T04:28:00.000,165.00,161.96,-156.89,51.09
2025-07-06T04:29:00.000,165.06,161.97,-156.96,51.09
2025-07-06T04:30:00.000,165.11,161.98,-157.00,51.09
2025-07-06T04:31:00.000,165.10,162.02,-157.03,50.98
2025-07-06T04:32:00.000,165.13,162.05,-157.10,50.89
2025-07-06T04:33:00.000,165.14,162.07,-157.12,50.83
2025-07-06T04:34:00.000,165.10,162.10,-157.11,50.75
2025-07-06T04:35:00.000,165.12,162.10,-157.12,50.76
2025-07-06T04:36:00.000,165.17,162.10,-157.17,50.78
2025-07-06T04:37:00.000,165.18,162.10,-157.18,50.77
2025-07-06T04:38:00.000,165.20,162.08,-157.18,50.84
2025-07-06T04:39:00.000,165.25,162.05,-157.21,50.92
2025-07-06T04:40:00.000,165.21,162.09,-157.21,50.80
2025-07-06T04:41:00.000,165.26,162.09,-157.25,50.82
2025-07-06T04:42:00.000,165.30,162.09,-157.29,50.83
2025-07-06T04:43:00.000,165.31,162.07,-157.28,50.90
2025-07-06T04:44:00.000,165.27,162.07,-157.24,50.89
2025-07-06T04:45:00.000,165.26,162.05,-157.22,50.93
2025-07-06T04:46:00.000,165.27,162.05,-157.22,50.95
2025-07-06T04:47:00.000,165.19,162.00,-157.11,51.04
2025-07-06T04:48:00.000,165.17,162.01,-157.10,51.00
2025-07-06T04:49:00.000,165.20,161.99,-157.10,51.08
2025-07-06T04:50:00.000,165.19,161.97,-157.08,51.11
2025-07-06T04:51:00.000,165.19,161.95,-157.06,51.17
2025-07-06T04:52:00.000,165.21,161.95,-157.08,51.19
2025-07-06T04:53:00.000,165.19,161.97,-157.08,51.13
2025-07-06T04:54:00.000,165.20,161.98,-157.09,51.11
2025-07-06T04:55:00.000,165.21,161.96,-157.09,51.16
2025-07-06T04:56:00.000,165.12,162.00,-157.03,51.03
2025-07-06T04:57:00.000,165.18,161.99,-157.09,51.07
2025-07-06T04:58:00.000,165.18,161.98,-157.08,51.09
2025-07-06T04:59:00.000,165.13,162.02,-157.07,50.99
2025-07-06T05:00:00.000,165.16,162.01,-157.08,51.01
2025-07-06T05:01:00.000,165.13,162.00,-157.05,51.02
2025-07-06T05:02:00.000,165.09,162.04,-157.05,50.90
2025-07-06T05:03:00.000,165.13,162.01,-157.06,51.00
2025-07-06T05:04:00.000,165.12,162.03,-157.07,50.93
2025-07-06T05:05:00.000,165.15,162.01,-157.08,51.01
2025-07-06T05:06:00.000,165.12,162.03,-157.07,50.95
2025-07-06T05:07:00.000,165.06,162.03,-157.00,50.93
2025-07-06T05:08:00.000,165.11,162.02,-157.05,50.98
2025-07-06T05:09:00.000,165.10,162.05,-157.06,50.88
2025-07-06T05:10:00.000,165.11,162.05,-157.07,50.90
2025-07-06T05:11:00.000,165.10,162.04,-157.05,50.92
2025-07-06T05:12:00.000,165.08,162.04,-157.04,50.89
2025-07-06T05:13:00.000,165.09,162.03,-157.04,50.93
2025-07-06T05:14:00.000,165.10,162.01,-157.04,50.98
2025-07-06T05:15:00.000,165.08,162.02,-157.02,50.95
2025-07-06T05:16:00.000,165.09,162.04,-157.05,50.91
2025-07-06T05:17:00.000,165.07,162.02,-157.02,50.95
2025-07-06T05:18:00.000,165.09,162.04,-157.05,50.91
2025-07-06T05:19:00.000,165.07,162.05,-157.03,50.87
2025-07-06T05:20:00.000,165.03,162.05,-157.00,50.86
2025-07-06T05:21:00.000,165.05,162.05,-157.01,50.88
2025-07-06T05:22:00.000,165.14,162.03,-157.09,50.94
2025-07-06T05:23:00.000,165.08,162.05,-157.04,50.88
2025-07-06T05:24:00.000,165.07,162.06,-157.04,50.86
2025-07-06T05:25:00.000,165.14,162.09,-157.13,50.79
2025-07-06T05:26:00.000,165.08,162.08,-157.07,50.80
2025-07-06T05:27:00.000,165.07,162.10,-157.08,50.74
2025-07-06T05:28:00.000,165.07,162.10,-157.08,50.73
2025-07-06T05:29:00.000,165.03,162.10,-157.04,50.72
2025-07-06T05:30:00.000,165.09,162.11,-157.11,50.73
2025-07-06T05:31:00.000,165.05,162.11,-157.07,50.71
2025-07-06T05:32:00.000,165.03,162.10,-157.04,50.71
2025-07-06T05:33:00.000,165.05,162.12,-157.08,50.67
2025-07-06T05:34:00.000,165.03,162.11,-157.05,50.70
2025-07-06T05:35:00.000,165.03,162.12,-157.07,50.66
2025-07-06T05:36:00.000,165.03,162.11,-157.05,50.69
2025-07-06T05:37:00.000,164.98,162.13,-157.02,50.63
2025-07-06T05:38:00.000,165.01,162.12,-157.04,50.65
2025-07-06T05:39:00.000,165.06,162.11,-157.08,50.71
2025-07-06T05:40:00.000,165.03,162.09,-157.03,50.76
2025-07-06T05:41:00.000,165.00,162.09,-157.01,50.74
2025-07-06T05:42:00.000,164.98,162.07,-156.97,50.78
2025-07-06T05:43:00.000,164.99,162.09,-156.99,50.75
2025-07-06T05:44:00.000,164.95,162.10,-156.96,50.70
2025-07-06T05:45:00.000,164.98,162.07,-156.97,50.79
2025-07-06T05:46:00.000,164.96,162.10,-156.98,50.69
2025-07-06T05:47:00.000,164.97,162.07,-156.96,50.79
2025-07-06T05:48:00.000,165.00,162.09,-157.01,50.74
2025-07-06T05:49:00.000,164.99,162.09,-156.99,50.75
2025-07-06T05:50:00.000,164.92,162.10,-156.94,50.69
2025-07-06T05:51:00.000,164.96,162.09,-156.96,50.74
2025-07-06T05:52:00.000,164.97,162.08,-156.96,50.76
2025-07-06T05:53:00.000,164.93,162.06,-156.91,50.81
2025-07-06T05:54:00.000,164.97,162.05,-156.95,50.84
2025-07-06T05:55:00.000,164.90,162.06,-156.89,50.79
2025-07-06T05:56:00.000,164.94,162.05,-156.91,50.85
2025-07-06T05:57:00.000,164.92,162.05,-156.89,50.83
2025-07-06T05:58:00.000,164.94,162.06,-156.92,50.81
2025-07-06T05:59:00.000,164.93,162.06,-156.92,50.79
2025-07-06T06:00:00.000,164.90,162.05,-156.87,50.82
2025-07-06T06:01:00.000,164.89,162.08,-156.89,50.73
2025-07-06T06:02:00.000,164.89,161.96,-156.78,51.06
2025-07-06T06:03:00.000,164.88,162.04,-156.85,50.85
2025-07-06T06:04:00.000,164.89,162.07,-156.88,50.77
2025-07-06T06:05:00.000,164.87,162.04,-156.84,50.84
2025-07-06T06:06:00.000,164.86,162.05,-156.84,50.80
2025-07-06T06:07:00.000,164.88,162.06,-156.86,50.78
2025-07-06T06:08:00.000,164.84,162.04,-156.81,50.82
2025-07-06T06:09:00.000,164.85,162.03,-156.81,50.85
2025-07-06T06:10:00.000,164.85,162.04,-156.82,50.82
2025-07-06T06:11:00.000,164.88,162.02,-156.83,50.91
2025-07-06T06:12:00.000,164.87,162.03,-156.83,50.86
2025-07-06T06:13:00.000,164.84,162.02,-156.80,50.87
2025-07-06T06:14:00.000,164.81,162.05,-156.78,50.79
2025-07-06T06:15:00.000,164.80,162.01,-156.74,50.91
2025-07-06T06:16:00.000,164.78,161.95,-156.67,51.05
2025-07-06T06:17:00.000,164.66,161.96,-156.57,50.98
2025-07-06T06:18:00.000,164.51,161.93,-156.40,51.02
2025-07-06T06:19:00.000,164.41,161.86,-156.24,51.18
2025-07-06T06:20:00.000,164.37,161.86,-156.20,51.18
2025-07-06T06:21:00.000,164.28,161.79,-156.05,51.35
2025-07-06T06:22:00.000,164.18,161.78,-155.95,51.35
2025-07-06T06:23:00.000,164.22,161.78,-155.98,51.35
2025-07-06T06:24:00.000,164.18,161.76,-155.93,51.38
2025-07-06T06:25:00.000,164.06,161.72,-155.79,51.46
2025-07-06T06:26:00.000,164.01,161.69,-155.71,51.53
2025-07-06T06:27:00.000,163.93,161.70,-155.64,51.48
2025-07-06T06:28:00.000,163.85,161.70,-155.57,51.45
2025-07-06T06:29:00.000,163.74,161.64,-155.40,51.57
2025-07-06T06:30:00.000,163.66,161.57,-155.26,51.73
2025-07-06T06:31:00.000,163.55,161.55,-155.14,51.77
2025-07-06T06:32:00.000,163.46,161.52,-155.03,51.80
2025-07-06T06:33:00.000,163.45,161.51,-155.02,51.83
2025-07-06T06:34:00.000,163.29,161.48,-154.84,51.86
2025-07-06T06:35:00.000,163.23,161.45,-154.75,51.92
2025-07-06T06:36:00.000,163.13,161.44,-154.64,51.92
2025-07-06T06:37:00.000,163.10,161.39,-154.58,52.05
2025-07-06T06:38:00.000,163.01,161.38,-154.48,52.04
2025-07-06T06:39:00.000,162.89,161.39,-154.37,52.00
2025-07-06T06:40:00.000,162.83,161.30,-154.23,52.22
2025-07-06T06:41:00.000,162.70,161.27,-154.08,52.25
2025-07-06T06:42:00.000,162.62,161.25,-153.99,52.28
2025-07-06T06:43:00.000,162.50,161.23,-153.85,52.30
2025-07-06T06:44:00.000,162.44,161.22,-153.79,52.28
2025-07-06T06:45:00.000,162.32,161.16,-153.62,52.41
2025-07-06T06:46:00.000,162.22,161.15,-153.52,52.40
2025-07-06T06:47:00.000,162.16,161.15,-153.46,52.40
2025-07-06T06:48:00.000,162.11,161.09,-153.36,52.55
2025-07-06T06:49:00.000,161.98,161.09,-153.24,52.51
2025-07-06T06:50:00.000,162.00,161.09,-153.25,52.51
2025-07-06T06:51:00.000,161.94,161.05,-153.16,52.59
2025-07-06T06:52:00.000,161.84,161.04,-153.06,52.59
2025-07-06T06:53:00.000,161.77,161.00,-152.96,52.66
2025-07-06T06:54:00.000,161.73,160.98,-152.90,52.70
2025-07-06T06:55:00.000,161.68,160.94,-152.81,52.80
2025-07-06T06:56:00.000,161.62,160.88,-152.71,52.95
2025-07-06T06:57:00.000,161.53,160.87,-152.61,52.94
2025-07-06T06:58:00.000,161.50,160.81,-152.53,53.09
2025-07-06T06:59:00.000,161.40,160.81,-152.43,53.04
2025-07-06T07:00:00.000,161.31,160.80,-152.34,53.04
2025-07-06T07:01:00.000,161.26,160.83,-152.32,52.96
2025-07-06T07:02:00.000,161.29,160.78,-152.30,53.09
2025-07-06T07:03:00.000,161.28,160.78,-152.29,53.09
2025-07-06T07:04:00.000,161.30,160.77,-152.30,53.14
2025-07-06T07:05:00.000,161.31,160.79,-152.33,53.06
2025-07-06T07:06:00.000,161.36,160.79,-152.37,53.09
2025-07-06T07:07:00.000,161.35,160.82,-152.39,53.00
2025-07-06T07:08:00.000,161.48,160.80,-152.50,53.12
2025-07-06T07:09:00.000,161.38,160.79,-152.40,53.09
2025-07-06T07:10:00.000,161.43,160.79,-152.44,53.12
2025-07-06T07:11:00.000,161.46,160.82,-152.50,53.03
2025-07-06T07:12:00.000,161.44,160.80,-152.46,53.09
2025-07-06T07:13:00.000,161.40,160.78,-152.40,53.12
2025-07-06T07:14:00.000,161.31,160.76,-152.30,53.16
2025-07-06T07:15:00.000,161.28,160.76,-152.27,53.14
2025-07-06T07:16:00.000,161.15,160.73,-152.12,53.18
2025-07-06T07:17:00.000,161.14,160.69,-152.07,53.28
2025-07-06T07:18:00.000,161.08,160.66,-151.99,53.34
2025-07-06T07:19:00.000,160.85,160.62,-151.73,53.39
2025-07-06T07:20:00.000,160.75,160.62,-151.64,53.34
2025-07-06T07:21:00.000,160.70,160.58,-151.56,53.44
2025-07-06T07:22:00.000,160.64,160.56,-151.49,53.46
2025-07-06T07:23:00.000,160.57,160.56,-151.41,53.45
2025-07-06T07:24:00.000,160.49,160.52,-151.30,53.52
2025-07-06T07:25:00.000,160.50,160.53,-151.32,53.49
2025-07-06T07:26:00.000,160.54,160.56,-151.38,53.43
2025-07-06T07:27:00.000,160.55,160.54,-151.38,53.48
2025-07-06T07:28:00.000,160.54,160.55,-151.37,53.47
2025-07-06T07:29:00.000,160.56,160.58,-151.42,53.40
2025-07-06T07:30:00.000,160.53,160.56,-151.39,53.42
2025-07-06T07:31:00.000,160.58,160.56,-151.43,53.45
2025-07-06T07:32:00.000,160.51,160.55,-151.35,53.44
2025-07-06T07:33:00.000,160.50,160.54,-151.32,53.48
2025-07-06T07:34:00.000,160.32,160.53,-151.16,53.43
2025-07-06T07:35:00.000,160.19,160.48,-150.98,53.52
2025-07-06T07:36:00.000,160.24,160.48,-151.03,53.53
2025-07-06T07:37:00.000,160.09,160.42,-150.83,53.65
2025-07-06T07:38:00.000,159.94,160.40,-150.67,53.65
2025-07-06T07:39:00.000,159.79,160.38,-150.52,53.65
2025-07-06T07:40:00.000,159.80,160.32,-150.47,53.80
2025-07-06T07:41:00.000,159.81,160.32,-150.47,53.83
2025-07-06T07:42:00.000,159.70,160.31,-150.36,53.82
2025-07-06T07:43:00.000,159.73,160.30,-150.38,53.85
2025-07-06T07:44:00.000,159.64,160.27,-150.27,53.90
2025-07-06T07:45:00.000,159.64,160.26,-150.26,53.92
2025-07-06T07:46:00.000,159.59,160.28,-150.23,53.86
2025-07-06T07:47:00.000,159.57,160.27,-150.20,53.87
2025-07-06T07:48:00.000,159.54,160.25,-150.16,53.90
2025-07-06T07:49:00.000,159.57,160.28,-150.21,53.84
2025-07-06T07:50:00.000,159.71,160.26,-150.33,53.94
2025-07-06T07:51:00.000,159.76,160.27,-150.38,53.94
2025-07-06T07:52:00.000,159.74,160.28,-150.37,53.90
2025-07-06T07:53:00.000,159.76,160.29,-150.40,53.87
2025-07-06T07:54:00.000,159.79,160.31,-150.45,53.84
2025-07-06T07:55:00.000,159.86,160.32,-150.53,53.82
2025-07-06T07:56:00.000,159.92,160.33,-150.59,53.84
2025-07-06T07:57:00.000,159.93,160.34,-150.61,53.82
2025-07-06T07:58:00.000,159.92,160.37,-150.63,53.72
2025-07-06T07:59:00.000,160.02,160.38,-150.73,53.72
2025-07-06T08:00:00.000,160.05,160.39,-150.76,53.72
2025-07-06T08:01:00.000,159.99,160.38,-150.70,53.73
2025-07-06T08:02:00.000,159.90,160.37,-150.60,53.73
2025-07-06T08:03:00.000,159.91,160.36,-150.61,53.75
2025-07-06T08:04:00.000,159.85,160.34,-150.53,53.79
2025-07-06T08:05:00.000,159.79,160.33,-150.47,53.78
2025-07-06T08:06:00.000,159.77,160.34,-150.46,53.75
2025-07-06T08:07:00.000,159.81,160.32,-150.47,53.81
2025-07-06T08:08:00.000,159.82,160.36,-150.53,53.71
2025-07-06T08:09:00.000,159.87,160.30,-150.52,53.89
2025-07-06T08:10:00.000,159.87,160.34,-150.56,53.78
2025-07-06T08:11:00.000,159.91,160.34,-150.59,53.79
2025-07-06T08:12:00.000,159.97,160.37,-150.67,53.75
2025-07-06T08:13:00.000,160.08,160.44,-150.84,53.58
2025-07-06T08:14:00.000,160.14,160.43,-150.90,53.63
2025-07-06T08:15:00.000,160.19,160.45,-150.96,53.60
2025-07-06T08:16:00.000,160.24,160.47,-151.02,53.58
2025-07-06T08:17:00.000,160.30,160.51,-151.11,53.47
2025-07-06T08:18:00.000,160.30,160.52,-151.13,53.46
2025-07-06T08:19:00.000,160.33,160.51,-151.15,53.49
2025-07-06T08:20:00.000,160.30,160.51,-151.11,53.49
2025-07-06T08:21:00.000,160.25,160.49,-151.05,53.51
2025-07-06T08:22:00.000,160.24,160.48,-151.03,53.54
2025-07-06T08:23:00.000,160.12,160.45,-150.89,53.59
2025-07-06T08:24:00.000,160.19,160.45,-150.96,53.60
2025-07-06T08:25:00.000,160.16,160.45,-150.93,53.58
2025-07-06T08:26:00.000,160.28,160.49,-151.08,53.53
2025-07-06T08:27:00.000,160.49,160.56,-151.34,53.43
2025-07-06T08:28:00.000,160.62,160.59,-151.50,53.38
2025-07-06T08:29:00.000,160.68,160.64,-151.59,53.28
2025-07-06T08:30:00.000,160.79,160.67,-151.73,53.22
2025-07-06T08:31:00.000,160.77,160.68,-151.72,53.18
2025-07-06T08:32:00.000,160.84,160.67,-151.78,53.23
2025-07-06T08:33:00.000,160.90,160.66,-151.82,53.29
2025-07-06T08:34:00.000,160.87,160.68,-151.82,53.21
2025-07-06T08:35:00.000,160.87,160.67,-151.80,53.25
2025-07-06T08:36:00.000,160.85,160.68,-151.79,53.21
2025-07-06T08:37:00.000,160.90,160.70,-151.86,53.17
2025-07-06T08:38:00.000,160.91,160.73,-151.89,53.11
2025-07-06T08:39:00.000,160.84,160.73,-151.83,53.07
2025-07-06T08:40:00.000,160.85,160.69,-151.80,53.19
2025-07-06T08:41:00.000,160.79,160.69,-151.74,53.18
2025-07-06T08:42:00.000,160.84,160.71,-151.81,53.13
2025-07-06T08:43:00.000,160.91,160.73,-151.89,53.11
2025-07-06T08:44:00.000,160.96,160.74,-151.95,53.11
2025-07-06T08:45:00.000,160.95,160.74,-151.94,53.09
2025-07-06T08:46:00.000,161.03,160.73,-152.01,53.14
2025-07-06T08:47:00.000,161.08,160.74,-152.06,53.12
2025-07-06T08:48:00.000,161.01,160.75,-152.00,53.10
2025-07-06T08:49:00.000,160.94,160.73,-151.93,53.11
2025-07-06T08:50:00.000,160.92,160.71,-151.89,53.17
2025-07-06T08:51:00.000,160.83,160.72,-151.81,53.11
2025-07-06T08:52:00.000,160.84,160.73,-151.83,53.08
2025-07-06T08:53:00.000,160.84,160.71,-151.80,53.15
2025-07-06T08:54:00.000,160.80,160.68,-151.74,53.21
2025-07-06T08:55:00.000,160.82,160.71,-151.80,53.12
2025-07-06T08:56:00.000,160.84,160.74,-151.84,53.07
2025-07-06T08:57:00.000,160.86,160.71,-151.83,53.13
2025-07-06T08:58:00.000,160.76,160.74,-151.76,53.03
2025-07-06T08:59:00.000,160.80,160.70,-151.76,53.15
2025-07-06T09:00:00.000,160.86,160.75,-151.86,53.04
2025-07-06T09:01:00.000,161.00,160.74,-151.99,53.11
2025-07-06T09:02:00.000,161.10,160.76,-152.10,53.08
2025-07-06T09:03:00.000,161.22,160.79,-152.25,53.04
2025-07-06T09:04:00.000,161.23,160.85,-152.30,52.89
2025-07-06T09:05:00.000,161.24,160.90,-152.37,52.76
2025-07-06T09:06:00.000,161.39,160.89,-152.50,52.83
2025-07-06T09:07:00.000,161.48,160.89,-152.58,52.87
2025-07-06T09:08:00.000,161.41,160.94,-152.56,52.71
2025-07-06T09:09:00.000,161.48,160.94,-152.62,52.73
2025-07-06T09:10:00.000,161.52,160.94,-152.66,52.75
2025-07-06T09:11:00.000,161.51,160.90,-152.62,52.85
2025-07-06T09:12:00.000,161.45,160.94,-152.60,52.71
2025-07-06T09:13:00.000,161.36,160.93,-152.51,52.72
2025-07-06T09:14:00.000,161.26,160.91,-152.39,52.74
2025-07-06T09:15:00.000,161.11,160.85,-152.20,52.85
2025-07-06T09:16:00.000,161.02,160.82,-152.08,52.90
2025-07-06T09:17:00.000,160.98,160.79,-152.01,52.97
2025-07-06T09:18:00.000,160.96,160.78,-151.98,53.00
2025-07-06T09:19:00.000,161.05,160.78,-152.08,53.01
2025-07-06T09:20:00.000,161.13,160.84,-152.20,52.88
2025-07-06T09:21:00.000,161.25,160.84,-152.32,52.91
2025-07-06T09:22:00.000,161.23,160.84,-152.31,52.91
2025-07-06T09:23:00.000,161.03,160.84,-152.11,52.86
2025-07-06T09:24:00.000,160.81,160.76,-151.83,52.98
2025-07-06T09:25:00.000,160.67,160.72,-151.66,53.06
2025-07-06T09:26:00.000,160.42,160.66,-151.37,53.13
2025-07-06T09:27:00.000,160.30,160.60,-151.21,53.24
2025-07-06T09:28:00.000,160.10,160.60,-151.00,53.18
2025-07-06T09:29:00.000,160.08,160.52,-150.92,53.38
2025-07-06T09:30:00.000,159.89,160.54,-150.76,53.28
2025-07-06T09:31:00.000,159.88,160.45,-150.66,53.50
2025-07-06T09:32:00.000,159.81,160.44,-150.59,53.50
2025-07-06T09:33:00.000,159.79,160.45,-150.57,53.48
2025-07-06T09:34:00.000,159.79,160.42,-150.55,53.55
2025-07-06T09:35:00.000,159.72,160.40,-150.46,53.59
2025-07-06T09:36:00.000,159.72,160.41,-150.47,53.55
2025-07-06T09:37:00.000,159.72,160.43,-150.49,53.49
2025-07-06T09:38:00.000,159.71,160.42,-150.48,53.52
2025-07-06T09:39:00.000,159.66,160.38,-150.39,53.60
2025-07-06T09:40:00.000,159.63,160.42,-150.39,53.50
2025-07-06T09:41:00.000,159.62,160.42,-150.39,53.49
2025-07-06T09:42:00.000,159.60,160.40,-150.35,53.55
2025-07-06T09:43:00.000,159.52,160.39,-150.27,53.54
2025-07-06T09:44:00.000,159.51,160.36,-150.23,53.60
2025-07-06T09:45:00.000,159.42,160.37,-150.16,53.55
2025-07-06T09:46:00.000,159.28,160.34,-149.99,53.58
2025-07-06T09:47:00.000,159.20,160.33,-149.91,53.60
2025-07-06T09:48:00.000,159.25,160.32,-149.95,53.63
2025-07-06T09:49:00.000,159.19,160.33,-149.91,53.58
2025-07-06T09:50:00.000,159.08,160.32,-149.79,53.56
2025-07-06T09:51:00.000,159.04,160.28,-149.71,53.67
2025-07-06T09:52:00.000,158.97,160.26,-149.62,53.70
2025-07-06T09:53:00.000,159.00,160.24,-149.63,53.76
2025-07-06T09:54:00.000,159.00,160.24,-149.64,53.75
2025-07-06T09:55:00.000,159.06,160.23,-149.68,53.81
2025-07-06T09:56:00.000,159.03,160.25,-149.68,53.75
2025-07-06T09:57:00.000,159.02,160.25,-149.66,53.75
2025-07-06T09:58:00.000,159.06,160.27,-149.72,53.69
2025-07-06T09:59:00.000,159.02,160.26,-149.68,53.70
2025-07-06T10:00:00.000,158.99,160.25,-149.64,53.74
2025-07-06T10:01:00.000,158.88,160.25,-149.54,53.68
2025-07-06T10:02:00.000,158.91,160.21,-149.53,53.79
2025-07-06T10:03:00.000,158.83,160.22,-149.46,53.75
2025-07-06T10:04:00.000,158.80,160.24,-149.45,53.68
2025-07-06T10:05:00.000,158.82,160.20,-149.43,53.79
2025-07-06T10:06:00.000,158.77,160.22,-149.41,53.73
2025-07-06T10:07:00.000,158.79,160.24,-149.44,53.69
2025-07-06T10:08:00.000,158.77,160.24,-149.42,53.68
2025-07-06T10:09:00.000,158.81,160.24,-149.47,53.68
2025-07-06T10:10:00.000,158.79,160.22,-149.42,53.72
2025-07-06T10:11:00.000,158.69,160.27,-149.38,53.57
2025-07-06T10:12:00.000,158.70,160.26,-149.36,53.61
2025-07-06T10:13:00.000,158.69,160.25,-149.35,53.63
2025-07-06T10:14:00.000,158.59,160.24,-149.25,53.62
2025-07-06T10:15:00.000,158.58,160.21,-149.21,53.69
2025-07-06T10:16:00.000,158.55,160.20,-149.17,53.70
2025-07-06T10:17:00.000,158.54,160.20,-149.16,53.71
2025-07-06T10:18:00.000,158.51,160.23,-149.17,53.61
2025-07-06T10:19:00.000,158.52,160.21,-149.16,53.66
2025-07-06T10:20:00.000,158.46,160.23,-149.11,53.61
2025-07-06T10:21:00.000,158.42,160.21,-149.06,53.64
2025-07-06T10:22:00.000,158.39,160.24,-149.06,53.55
2025-07-06T10:23:00.000,158.38,160.26,-149.07,53.51
2025-07-06T10:24:00.000,158.39,160.23,-149.06,53.57
2025-07-06T10:25:00.000,158.35,160.23,-149.02,53.56
2025-07-06T10:26:00.000,158.33,160.22,-148.98,53.59
2025-07-06T10:27:00.000,158.32,160.24,-149.00,53.52
2025-07-06T10:28:00.000,158.24,160.20,-148.89,53.60
2025-07-06T10:29:00.000,158.24,160.19,-148.88,53.62
2025-07-06T10:30:00.000,158.25,160.17,-148.87,53.68
2025-07-06T10:31:00.000,158.26,160.17,-148.88,53.69
2025-07-06T10:32:00.000,158.27,160.19,-148.90,53.64
2025-07-06T10:33:00.000,158.29,160.19,-148.93,53.64
2025-07-06T10:34:00.000,158.32,160.21,-148.97,53.60
2025-07-06T10:35:00.000,158.28,160.22,-148.94,53.56
2025-07-06T10:36:00.000,158.26,160.23,-148.93,53.54
2025-07-06T10:37:00.000,158.27,160.23,-148.94,53.52
2025-07-06T10:38:00.000,158.29,160.23,-148.96,53.54
2025-07-06T10:39:00.000,158.25,160.22,-148.92,53.55
2025-07-06T10:40:00.000,158.29,160.22,-148.95,53.56
2025-07-06T10:41:00.000,158.32,160.23,-148.99,53.54
2025-07-06T10:42:00.000,158.29,160.23,-148.95,53.55
2025-07-06T10:43:00.000,158.30,160.24,-148.98,53.51
2025-07-06T10:44:00.000,158.31,160.21,-148.96,53.60
2025-07-06T10:45:00.000,158.30,160.24,-148.98,53.51
2025-07-06T10:46:00.000,158.34,160.27,-149.04,53.45
2025-07-06T10:47:00.000,158.36,160.30,-149.09,53.38
2025-07-06T10:48:00.000,158.40,160.30,-149.13,53.39
2025-07-06T10:49:00.000,158.39,160.32,-149.14,53.33
2025-07-06T10:50:00.000,158.42,160.29,-149.14,53.44
2025-07-06T10:51:00.000,158.41,160.28,-149.12,53.45
2025-07-06T10:52:00.000,158.38,160.29,-149.10,53.43
2025-07-06T10:53:00.000,158.39,160.27,-149.09,53.47
2025-07-06T10:54:00.000,158.41,160.27,-149.11,53.48
