ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-06T03:57:00.000,0.39,161.17,-0.37,0.13
2025-07-06T03:58:00.000,0.38,167.07,-0.37,0.09
2025-07-06T03:59:00.000,0.39,156.98,-0.36,0.15
2025-07-06T04:00:00.000,0.39,153.62,-0.35,0.17
2025-07-06T04:01:00.000,0.38,152.19,-0.34,0.18
2025-07-06T04:02:00.000,0.38,152.50,-0.34,0.18
2025-07-06T04:03:00.000,0.37,159.00,-0.35,0.13
2025-07-06T04:04:00.000,0.39,153.41,-0.35,0.18
2025-07-06T04:05:00.000,0.41,165.87,-0.39,0.10
2025-07-06T04:06:00.000,0.37,161.19,-0.35,0.12
2025-07-06T04:07:00.000,0.39,161.71,-0.37,0.12
2025-07-06T04:08:00.000,0.40,163.28,-0.38,0.11
2025-07-06T04:09:00.000,0.39,149.89,-0.34,0.20
2025-07-06T04:10:00.000,0.39,151.89,-0.35,0.18
2025-07-06T04:11:00.000,0.39,154.56,-0.35,0.17
2025-07-06T04:12:00.000,0.44,152.59,-0.39,0.20
2025-07-06T04:13:00.000,0.41,149.24,-0.35,0.21
2025-07-06T04:14:00.000,0.41,146.04,-0.34,0.23
2025-07-06T04:15:00.000,0.40,151.83,-0.36,0.19
2025-07-06T04:16:00.000,0.43,151.52,-0.37,0.20
2025-07-06T04:17:00.000,0.41,157.14,-0.38,0.16
2025-07-06T04:18:00.000,0.38,159.88,-0.36,0.13
2025-07-06T04:19:00.000,0.58,199.41,-0.54,-0.19
2025-07-06T04:20:00.000,0.62,228.43,-0.41,-0.46
2025-07-06T04:21:00.000,0.32,164.03,-0.31,0.09
2025-07-06T04:22:00.000,0.31,160.81,-0.29,0.10
2025-07-06T04:23:00.000,0.33,164.54,-0.31,0.09
2025-07-06T04:24:00.000,0.36,173.10,-0.36,0.04
2025-07-06T04:25:00.000,0.35,153.91,-0.31,0.15
2025-07-06T04:26:00.000,0.35,159.53,-0.33,0.12
2025-07-06T04:27:00.000,0.37,169.35,-0.36,0.07
2025-07-06T04:28:00.000,0.33,163.06,-0.32,0.10
2025-07-06T04:29:00.000,0.36,162.56,-0.34,0.11
2025-07-06T04:30:00.000,0.37,161.49,-0.35,0.12
2025-07-06T04:31:00.000,0.34,158.90,-0.32,0.12
2025-07-06T04:32:00.000,0.37,163.42,-0.35,0.11
2025-07-06T04:33:00.000,0.37,160.06,-0.34,0.12
2025-07-06T04:34:00.000,0.36,155.67,-0.33,0.15
2025-07-06T04:35:00.000,0.35,155.70,-0.32,0.15
2025-07-06T04:36:00.000,0.36,148.08,-0.31,0.19
2025-07-06T04:37:00.000,0.37,147.85,-0.31,0.20
2025-07-06T04:38:00.000,0.36,150.31,-0.31,0.18
2025-07-06T04:39:00.000,0.37,148.93,-0.31,0.19
2025-07-06T04:40:00.000,0.37,151.10,-0.32,0.18
2025-07-06T04:41:00.000,0.39,155.51,-0.35,0.16
2025-07-06T04:42:00.000,0.38,150.48,-0.33,0.19
2025-07-06T04:43:00.000,0.37,149.51,-0.32,0.19
2025-07-06T04:44:00.000,0.36,147.67,-0.30,0.19
2025-07-06T04:45:00.000,0.35,149.46,-0.31,0.18
2025-07-06T04:46:00.000,0.38,152.03,-0.34,0.18
2025-07-06T04:47:00.000,0.38,149.74,-0.33,0.19
2025-07-06T04:48:00.000,0.37,148.73,-0.32,0.19
2025-07-06T04:49:00.000,0.36,147.48,-0.30,0.19
2025-07-06T04:50:00.000,0.37,145.80,-0.30,0.21
2025-07-06T04:51:00.000,0.32,145.21,-0.26,0.18
2025-07-06T04:52:00.000,0.38,139.20,-0.29,0.25
2025-07-06T04:53:00.000,0.39,138.81,-0.29,0.25
2025-07-06T04:54:00.000,0.40,135.98,-0.28,0.27
2025-07-06T04:55:00.000,0.40,133.67,-0.28,0.29
2025-07-06T04:56:00.000,0.42,133.12,-0.28,0.30
2025-07-06T04:57:00.000,0.42,133.26,-0.29,0.30
2025-07-06T04:58:00.000,0.41,132.54,-0.28,0.30
2025-07-06T04:59:00.000,0.42,134.18,-0.29,0.30
2025-07-06T05:00:00.000,0.41,134.14,-0.28,0.29
2025-07-06T05:01:00.000,0.41,134.08,-0.28,0.29
2025-07-06T05:02:00.000,0.39,137.64,-0.29,0.26
2025-07-06T05:03:00.000,0.41,140.53,-0.31,0.26
2025-07-06T05:04:00.000,0.41,139.19,-0.31,0.27
2025-07-06T05:05:00.000,0.40,138.76,-0.30,0.26
2025-07-06T05:06:00.000,0.42,138.06,-0.31,0.28
2025-07-06T05:07:00.000,0.42,131.85,-0.28,0.31
2025-07-06T05:08:00.000,0.41,132.27,-0.28,0.31
2025-07-06T05:09:00.000,0.41,131.42,-0.27,0.31
2025-07-06T05:10:00.000,0.40,131.75,-0.27,0.30
2025-07-06T05:11:00.000,0.40,133.18,-0.28,0.29
2025-07-06T05:12:00.000,0.42,133.78,-0.29,0.30
2025-07-06T05:13:00.000,0.42,132.68,-0.29,0.31
2025-07-06T05:14:00.000,0.43,133.09,-0.29,0.31
2025-07-06T05:15:00.000,0.41,133.60,-0.28,0.29
2025-07-06T05:16:00.000,0.42,133.63,-0.29,0.30
2025-07-06T05:17:00.000,0.41,131.58,-0.27,0.31
2025-07-06T05:18:00.000,0.45,134.10,-0.31,0.32
2025-07-06T05:19:00.000,0.42,134.07,-0.29,0.30
2025-07-06T05:20:00.000,0.43,132.70,-0.29,0.31
2025-07-06T05:21:00.000,0.43,134.15,-0.30,0.31
2025-07-06T05:22:00.000,0.42,133.58,-0.29,0.31
2025-07-06T05:23:00.000,0.42,136.99,-0.31,0.29
2025-07-06T05:24:00.000,0.42,136.89,-0.30,0.29
2025-07-06T05:25:00.000,0.42,139.24,-0.32,0.27
2025-07-06T05:26:00.000,0.42,147.30,-0.35,0.23
2025-07-06T05:27:00.000,0.40,145.50,-0.33,0.23
2025-07-06T05:28:00.000,0.40,145.35,-0.33,0.23
2025-07-06T05:29:00.000,0.41,147.65,-0.34,0.22
2025-07-06T05:30:00.000,0.41,144.30,-0.33,0.24
2025-07-06T05:31:00.000,0.41,141.58,-0.32,0.25
2025-07-06T05:32:00.000,0.41,143.12,-0.33,0.25
2025-07-06T05:33:00.000,0.40,137.86,-0.30,0.27
2025-07-06T05:34:00.000,0.41,139.43,-0.31,0.27
2025-07-06T05:35:00.000,0.41,138.72,-0.31,0.27
2025-07-06T05:36:00.000,0.42,137.67,-0.31,0.28
2025-07-06T05:37:00.000,0.41,138.02,-0.30,0.27
2025-07-06T05:38:00.000,0.41,139.41,-0.31,0.26
2025-07-06T05:39:00.000,0.41,141.79,-0.32,0.25
2025-07-06T05:40:00.000,0.43,139.15,-0.33,0.28
2025-07-06T05:41:00.000,0.42,138.12,-0.31,0.28
2025-07-06T05:42:00.000,0.42,139.87,-0.32,0.27
2025-07-06T05:43:00.000,0.43,139.97,-0.33,0.28
2025-07-06T05:44:00.000,0.43,138.16,-0.32,0.29
2025-07-06T05:45:00.000,0.42,137.33,-0.31,0.28
2025-07-06T05:46:00.000,0.42,145.16,-0.34,0.24
2025-07-06T05:47:00.000,0.42,143.69,-0.34,0.25
2025-07-06T05:48:00.000,0.41,146.75,-0.34,0.22
2025-07-06T05:49:00.000,0.41,147.29,-0.34,0.22
2025-07-06T05:50:00.000,0.41,148.34,-0.35,0.22
2025-07-06T05:51:00.000,0.45,144.91,-0.37,0.26
2025-07-06T05:52:00.000,0.41,146.67,-0.34,0.22
2025-07-06T05:53:00.000,0.42,145.92,-0.35,0.24
2025-07-06T05:54:00.000,0.44,143.42,-0.36,0.26
2025-07-06T05:55:00.000,0.56,131.93,-0.37,0.41
2025-07-06T05:56:00.000,0.97,116.45,-0.43,0.87
2025-07-06T05:57:00.000,5.02,103.87,-1.20,4.87
2025-07-06T05:58:00.000,9.11,103.49,-2.13,8.86
2025-07-06T05:59:00.000,11.97,102.28,-2.55,11.69
2025-07-06T06:00:00.000,14.35,100.91,-2.72,14.09
2025-07-06T06:01:00.000,16.40,100.49,-2.98,16.13
2025-07-06T06:02:00.000,18.28,100.03,-3.18,18.00
2025-07-06T06:03:00.000,19.89,99.82,-3.39,19.60
2025-07-06T06:04:00.000,21.19,99.68,-3.56,20.89
2025-07-06T06:05:00.000,22.42,99.76,-3.80,22.10
2025-07-06T06:06:00.000,23.62,100.00,-4.10,23.26
2025-07-06T06:07:00.000,24.75,100.02,-4.31,24.37
2025-07-06T06:08:00.000,25.77,100.42,-4.66,25.34
2025-07-06T06:09:00.000,26.77,101.16,-5.18,26.26
2025-07-06T06:10:00.000,27.75,101.81,-5.68,27.16
2025-07-06T06:11:00.000,28.85,104.20,-7.08,27.97
2025-07-06T06:12:00.000,29.64,103.74,-7.04,28.79
2025-07-06T06:13:00.000,30.80,104.06,-7.48,29.88
2025-07-06T06:14:00.000,32.02,104.34,-7.93,31.03
2025-07-06T06:15:00.000,33.61,104.19,-8.24,32.59
2025-07-06T06:16:00.000,35.37,104.50,-8.85,34.24
2025-07-06T06:17:00.000,37.05,104.68,-9.39,35.84
2025-07-06T06:18:00.000,39.41,104.75,-10.04,38.11
2025-07-06T06:19:00.000,42.21,104.44,-10.52,40.87
2025-07-06T06:20:00.000,44.90,104.06,-10.91,43.56
2025-07-06T06:21:00.000,48.15,103.35,-11.12,46.85
2025-07-06T06:22:00.000,52.61,102.40,-11.30,51.39
2025-07-06T06:23:00.000,56.70,101.93,-11.72,55.48
2025-07-06T06:24:00.000,60.61,101.47,-12.05,59.40
2025-07-06T06:25:00.000,66.01,101.53,-13.19,64.68
2025-07-06T06:26:00.000,72.20,104.95,-18.62,69.75
2025-07-06T06:27:00.000,78.83,104.35,-19.54,76.37
2025-07-06T06:28:00.000,85.31,103.07,-19.30,83.10
2025-07-06T06:29:00.000,94.49,102.97,-21.21,92.07
2025-07-06T06:30:00.000,104.03,103.76,-24.75,101.05
2025-07-06T06:31:00.000,114.55,104.72,-29.11,110.79
2025-07-06T06:32:00.000,127.76,105.80,-34.78,122.94
2025-07-06T06:33:00.000,145.38,106.57,-41.46,139.34
2025-07-06T06:34:00.000,162.80,106.87,-47.25,155.79
2025-07-06T06:35:00.000,180.77,107.56,-54.54,172.34
2025-07-06T06:36:00.000,202.79,107.20,-59.96,193.72
2025-07-06T06:37:00.000,228.09,106.84,-66.08,218.30
2025-07-06T06:38:00.000,247.33,113.20,-97.42,227.34
2025-07-06T06:39:00.000,240.84,163.42,-230.83,68.72
2025-07-06T06:40:00.000,237.16,167.38,-231.43,51.83
2025-07-06T06:41:00.000,237.44,158.76,-221.31,86.01
2025-07-06T06:42:00.000,230.05,143.34,-184.55,137.34
2025-07-06T06:43:00.000,203.22,144.24,-164.90,118.77
2025-07-06T06:44:00.000,205.32,112.73,-79.33,189.38
2025-07-06T06:45:00.000,191.98,112.49,-73.43,177.38
2025-07-06T06:46:00.000,175.64,112.57,-67.41,162.19
2025-07-06T06:47:00.000,162.12,112.59,-62.29,149.68
2025-07-06T06:48:00.000,114.40,113.25,-45.16,105.10
2025-07-06T06:49:00.000,108.72,113.69,-43.69,99.56
2025-07-06T06:50:00.000,105.39,113.92,-42.73,96.34
2025-07-06T06:51:00.000,102.89,114.03,-41.90,93.97
2025-07-06T06:52:00.000,100.91,114.16,-41.30,92.07
2025-07-06T06:53:00.000,99.09,114.25,-40.71,90.35
2025-07-06T06:54:00.000,98.67,114.28,-40.57,89.94
2025-07-06T06:55:00.000,98.58,114.26,-40.51,89.87
2025-07-06T06:56:00.000,98.58,114.28,-40.54,89.86
2025-07-06T06:57:00.000,98.53,114.27,-40.50,89.82
2025-07-06T06:58:00.000,98.21,114.29,-40.39,89.52
2025-07-06T06:59:00.000,98.16,114.26,-40.34,89.49
2025-07-06T07:00:00.000,98.11,114.23,-40.27,89.46
2025-07-06T07:01:00.000,98.01,114.21,-40.19,89.39
2025-07-06T07:02:00.000,98.00,114.23,-40.22,89.37
2025-07-06T07:03:00.000,97.99,114.20,-40.16,89.38
2025-07-06T07:04:00.000,97.98,114.24,-40.22,89.34
2025-07-06T07:05:00.000,97.97,114.21,-40.17,89.36
2025-07-06T07:06:00.000,97.92,114.23,-40.18,89.29
2025-07-06T07:07:00.000,97.94,114.19,-40.13,89.34
2025-07-06T07:08:00.000,97.91,114.21,-40.15,89.29
2025-07-06T07:09:00.000,97.95,114.20,-40.16,89.33
2025-07-06T07:10:00.000,97.93,114.21,-40.15,89.32
2025-07-06T07:11:00.000,97.87,114.21,-40.14,89.26
2025-07-06T07:12:00.000,97.89,114.21,-40.14,89.28
2025-07-06T07:13:00.000,97.91,114.22,-40.16,89.30
2025-07-06T07:14:00.000,97.88,114.16,-40.07,89.31
2025-07-06T07:15:00.000,97.84,114.15,-40.04,89.27
2025-07-06T07:16:00.000,97.85,114.15,-40.04,89.28
2025-07-06T07:17:00.000,97.82,114.14,-40.00,89.27
2025-07-06T07:18:00.000,97.77,114.16,-40.02,89.21
2025-07-06T07:19:00.000,97.74,114.17,-40.02,89.18
2025-07-06T07:20:00.000,97.73,114.15,-39.98,89.18
2025-07-06T07:21:00.000,97.66,114.20,-40.02,89.08
2025-07-06T07:22:00.000,97.67,114.18,-40.00,89.11
2025-07-06T07:23:00.000,97.61,114.18,-39.98,89.04
2025-07-06T07:24:00.000,97.61,114.19,-39.99,89.05
2025-07-06T07:25:00.000,97.68,114.14,-39.95,89.13
2025-07-06T07:26:00.000,97.67,114.15,-39.96,89.11
2025-07-06T07:27:00.000,97.71,114.11,-39.91,89.18
2025-07-06T07:28:00.000,97.71,114.13,-39.95,89.17
2025-07-06T07:29:00.000,97.75,114.12,-39.95,89.21
2025-07-06T07:30:00.000,97.69,114.14,-39.95,89.14
2025-07-06T07:31:00.000,97.73,114.15,-39.99,89.17
2025-07-06T07:32:00.000,97.72,114.13,-39.94,89.19
2025-07-06T07:33:00.000,97.70,114.12,-39.92,89.17
2025-07-06T07:34:00.000,97.65,114.13,-39.92,89.11
2025-07-06T07:35:00.000,97.64,114.19,-40.00,89.07
2025-07-06T07:36:00.000,97.62,114.16,-39.96,89.07
2025-07-06T07:37:00.000,97.55,114.17,-39.94,88.99
2025-07-06T07:38:00.000,97.53,114.19,-39.97,88.96
2025-07-06T07:39:00.000,97.55,114.16,-39.93,89.00
2025-07-06T07:40:00.000,97.53,114.18,-39.94,88.98
2025-07-06T07:41:00.000,97.54,114.17,-39.93,88.99
2025-07-06T07:42:00.000,97.56,114.13,-39.88,89.04
2025-07-06T07:43:00.000,97.55,114.12,-39.87,89.03
2025-07-06T07:44:00.000,97.55,114.11,-39.86,89.04
2025-07-06T07:45:00.000,97.52,114.14,-39.88,89.00
2025-07-06T07:46:00.000,97.54,114.07,-39.79,89.06
2025-07-06T07:47:00.000,97.50,114.08,-39.78,89.02
2025-07-06T07:48:00.000,97.52,114.06,-39.75,89.05
2025-07-06T07:49:00.000,97.51,114.10,-39.82,89.01
2025-07-06T07:50:00.000,97.56,114.11,-39.86,89.04
2025-07-06T07:51:00.000,97.51,114.12,-39.85,89.00
2025-07-06T07:52:00.000,97.51,114.12,-39.85,88.99
2025-07-06T07:53:00.000,97.52,114.11,-39.83,89.01
2025-07-06T07:54:00.000,97.49,114.13,-39.85,88.98
2025-07-06T07:55:00.000,97.54,114.11,-39.84,89.03
2025-07-06T07:56:00.000,97.50,114.14,-39.88,88.97
2025-07-06T07:57:00.000,97.49,114.16,-39.90,88.95
2025-07-06T07:58:00.000,97.50,114.11,-39.82,89.00
2025-07-06T07:59:00.000,97.50,114.13,-39.86,88.98
2025-07-06T08:00:00.000,97.52,114.12,-39.85,89.01
2025-07-06T08:01:00.000,97.52,114.12,-39.86,89.00
2025-07-06T08:02:00.000,97.54,114.13,-39.88,89.02
2025-07-06T08:03:00.000,97.54,114.11,-39.84,89.03
2025-07-06T08:04:00.000,97.57,114.13,-39.89,89.04
2025-07-06T08:05:00.000,97.55,114.10,-39.84,89.05
2025-07-06T08:06:00.000,97.55,114.11,-39.84,89.04
2025-07-06T08:07:00.000,97.59,114.11,-39.86,89.08
2025-07-06T08:08:00.000,97.56,114.09,-39.82,89.07
2025-07-06T08:09:00.000,97.49,114.09,-39.79,89.00
2025-07-06T08:10:00.000,97.51,114.10,-39.82,89.01
2025-07-06T08:11:00.000,97.57,114.06,-39.78,89.10
2025-07-06T08:12:00.000,97.52,114.11,-39.84,89.02
2025-07-06T08:13:00.000,97.53,114.12,-39.85,89.01
2025-07-06T08:14:00.000,97.55,114.09,-39.81,89.06
2025-07-06T08:15:00.000,97.51,114.12,-39.85,89.00
2025-07-06T08:16:00.000,97.54,114.12,-39.86,89.03
2025-07-06T08:17:00.000,97.57,114.13,-39.89,89.05
2025-07-06T08:18:00.000,97.59,114.13,-39.89,89.06
2025-07-06T08:19:00.000,97.61,114.11,-39.88,89.09
2025-07-06T08:20:00.000,97.59,114.14,-39.92,89.05
2025-07-06T08:21:00.000,97.61,114.15,-39.93,89.07
2025-07-06T08:22:00.000,97.60,114.14,-39.92,89.07
2025-07-06T08:23:00.000,97.55,114.14,-39.90,89.02
2025-07-06T08:24:00.000,97.57,114.14,-39.90,89.04
2025-07-06T08:25:00.000,97.61,114.12,-39.89,89.08
2025-07-06T08:26:00.000,97.57,114.15,-39.92,89.03
2025-07-06T08:27:00.000,97.62,114.10,-39.86,89.11
2025-07-06T08:28:00.000,97.68,114.11,-39.90,89.16
2025-07-06T08:29:00.000,97.67,114.10,-39.88,89.16
2025-07-06T08:30:00.000,97.66,114.14,-39.95,89.12
2025-07-06T08:31:00.000,97.68,114.15,-39.96,89.13
2025-07-06T08:32:00.000,97.66,114.13,-39.92,89.13
2025-07-06T08:33:00.000,97.66,114.13,-39.92,89.13
2025-07-06T08:34:00.000,97.64,114.14,-39.93,89.11
2025-07-06T08:35:00.000,97.63,114.14,-39.92,89.09
2025-07-06T08:36:00.000,97.61,114.16,-39.95,89.06
2025-07-06T08:37:00.000,97.67,114.09,-39.87,89.16
2025-07-06T08:38:00.000,97.62,114.16,-39.95,89.07
2025-07-06T08:39:00.000,97.66,114.14,-39.93,89.12
2025-07-06T08:40:00.000,97.64,114.14,-39.92,89.11
2025-07-06T08:41:00.000,97.65,114.14,-39.94,89.11
2025-07-06T08:42:00.000,97.63,114.12,-39.89,89.11
2025-07-06T08:43:00.000,97.65,114.15,-39.95,89.11
2025-07-06T08:44:00.000,97.67,114.10,-39.88,89.16
2025-07-06T08:45:00.000,97.63,114.11,-39.88,89.11
2025-07-06T08:46:00.000,97.64,114.14,-39.93,89.10
2025-07-06T08:47:00.000,97.66,114.15,-39.95,89.12
2025-07-06T08:48:00.000,97.66,114.14,-39.94,89.12
2025-07-06T08:49:00.000,97.66,114.11,-39.89,89.14
2025-07-06T08:50:00.000,97.64,114.11,-39.89,89.12
2025-07-06T08:51:00.000,97.64,114.07,-39.83,89.15
2025-07-06T08:52:00.000,97.60,114.11,-39.88,89.09
2025-07-06T08:53:00.000,97.60,114.11,-39.87,89.09
2025-07-06T08:54:00.000,97.59,114.10,-39.85,89.08
2025-07-06T08:55:00.000,97.61,114.14,-39.91,89.07
2025-07-06T08:56:00.000,97.64,114.09,-39.86,89.14
2025-07-06T08:57:00.000,97.59,114.14,-39.91,89.05
2025-07-06T08:58:00.000,97.60,114.09,-39.85,89.10
2025-07-06T08:59:00.000,97.59,114.09,-39.83,89.09
2025-07-06T09:00:00.000,97.60,114.08,-39.82,89.11
2025-07-06T09:01:00.000,97.58,114.09,-39.83,89.08
2025-07-06T09:02:00.000,97.59,114.12,-39.88,89.07
2025-07-06T09:03:00.000,97.60,114.09,-39.84,89.10
2025-07-06T09:04:00.000,97.61,114.07,-39.81,89.13
2025-07-06T09:05:00.000,97.63,114.08,-39.83,89.13
2025-07-06T09:06:00.000,97.62,114.16,-39.95,89.07
2025-07-06T09:07:00.000,97.60,114.15,-39.93,89.06
2025-07-06T09:08:00.000,97.61,114.14,-39.92,89.07
2025-07-06T09:09:00.000,97.62,114.10,-39.86,89.11
2025-07-06T09:10:00.000,97.65,114.09,-39.86,89.14
2025-07-06T09:11:00.000,97.63,114.12,-39.89,89.11
2025-07-06T09:12:00.000,97.67,114.13,-39.92,89.14
2025-07-06T09:13:00.000,97.65,114.13,-39.92,89.12
2025-07-06T09:14:00.000,97.65,114.15,-39.95,89.10
2025-07-06T09:15:00.000,97.64,114.09,-39.85,89.13
2025-07-06T09:16:00.000,97.61,114.07,-39.80,89.13
2025-07-06T09:17:00.000,97.58,114.10,-39.85,89.07
2025-07-06T09:18:00.000,97.58,114.13,-39.89,89.05
2025-07-06T09:19:00.000,97.54,114.10,-39.83,89.04
2025-07-06T09:20:00.000,97.56,114.09,-39.83,89.07
2025-07-06T09:21:00.000,97.55,114.08,-39.81,89.06
2025-07-06T09:22:00.000,97.55,114.07,-39.78,89.07
2025-07-06T09:23:00.000,97.53,114.10,-39.83,89.03
2025-07-06T09:24:00.000,97.55,114.04,-39.74,89.08
2025-07-06T09:25:00.000,97.55,114.05,-39.76,89.08
2025-07-06T09:26:00.000,97.50,114.04,-39.72,89.04
2025-07-06T09:27:00.000,97.49,114.03,-39.70,89.04
2025-07-06T09:28:00.000,97.45,114.04,-39.70,89.00
2025-07-06T09:29:00.000,97.43,114.05,-39.71,88.97
2025-07-06T09:30:00.000,97.45,114.01,-39.65,89.02
2025-07-06T09:31:00.000,97.40,114.03,-39.67,88.96
2025-07-06T09:32:00.000,97.42,114.03,-39.67,88.98
2025-07-06T09:33:00.000,97.40,114.05,-39.70,88.95
2025-07-06T09:34:00.000,97.41,114.06,-39.71,88.95
2025-07-06T09:35:00.000,97.45,114.00,-39.64,89.03
2025-07-06T09:36:00.000,97.42,114.02,-39.66,88.98
2025-07-06T09:37:00.000,97.43,114.04,-39.70,88.98
2025-07-06T09:38:00.000,97.41,114.07,-39.72,88.94
2025-07-06T09:39:00.000,97.39,114.06,-39.71,88.93
2025-07-06T09:40:00.000,97.37,114.05,-39.69,88.92
2025-07-06T09:41:00.000,97.37,114.05,-39.68,88.91
2025-07-06T09:42:00.000,97.40,114.07,-39.72,88.94
2025-07-06T09:43:00.000,97.36,114.09,-39.73,88.88
2025-07-06T09:44:00.000,97.35,114.08,-39.71,88.88
2025-07-06T09:45:00.000,97.37,114.06,-39.70,88.91
2025-07-06T09:46:00.000,97.38,114.02,-39.63,88.95
2025-07-06T09:47:00.000,97.40,114.00,-39.61,88.98
2025-07-06T09:48:00.000,97.37,114.02,-39.63,88.94
2025-07-06T09:49:00.000,97.33,114.06,-39.68,88.88
2025-07-06T09:50:00.000,97.35,114.06,-39.69,88.89
2025-07-06T09:51:00.000,96.92,114.03,-39.47,88.52
2025-07-06T09:52:00.000,96.86,114.00,-39.40,88.48
2025-07-06T09:53:00.000,96.82,114.00,-39.38,88.46
2025-07-06T09:54:00.000,96.81,113.98,-39.35,88.45
2025-07-06T09:55:00.000,96.78,114.01,-39.38,88.40
2025-07-06T09:56:00.000,96.80,114.01,-39.39,88.43
2025-07-06T09:57:00.000,96.74,113.99,-39.33,88.39
2025-07-06T09:58:00.000,96.72,114.02,-39.38,88.34
2025-07-06T09:59:00.000,96.75,114.02,-39.38,88.37
2025-07-06T10:00:00.000,96.76,114.01,-39.37,88.39
2025-07-06T10:01:00.000,96.73,114.00,-39.34,88.37
2025-07-06T10:02:00.000,96.64,114.00,-39.31,88.28
2025-07-06T10:03:00.000,96.67,114.00,-39.32,88.31
2025-07-06T10:04:00.000,96.58,114.05,-39.35,88.20
2025-07-06T10:05:00.000,96.58,114.01,-39.30,88.22
2025-07-06T10:06:00.000,96.63,113.99,-39.29,88.28
2025-07-06T10:07:00.000,96.86,114.00,-39.39,88.49
2025-07-06T10:08:00.000,97.09,114.00,-39.49,88.70
2025-07-06T10:09:00.000,97.79,114.00,-39.77,89.33
2025-07-06T10:10:00.000,98.80,114.08,-40.31,90.21
2025-07-06T10:11:00.000,101.33,114.02,-41.24,92.56
2025-07-06T10:12:00.000,105.41,113.82,-42.57,96.43
2025-07-06T10:13:00.000,118.76,113.32,-47.01,109.06
2025-07-06T10:14:00.000,148.22,113.67,-59.50,135.75
2025-07-06T10:15:00.000,176.31,113.31,-69.76,161.93
2025-07-06T10:16:00.000,210.33,99.22,-33.69,207.61
2025-07-06T10:17:00.000,232.84,93.86,-15.67,232.31
2025-07-06T10:18:00.000,244.00,86.49,14.94,243.54
2025-07-06T10:19:00.000,245.58,88.64,5.82,245.51
2025-07-06T10:20:00.000,248.06,79.63,44.65,244.01
2025-07-06T10:21:00.000,247.29,72.90,72.72,236.36
2025-07-06T10:22:00.000,231.33,73.10,67.25,221.34
2025-07-06T10:23:00.000,216.83,57.73,115.76,183.34
2025-07-06T10:24:00.000,192.72,69.04,68.93,179.97
2025-07-06T10:25:00.000,169.90,73.97,46.91,163.30
2025-07-06T10:26:00.000,151.20,71.92,46.93,143.73
2025-07-06T10:27:00.000,133.78,68.26,49.55,124.27
2025-07-06T10:28:00.000,118.42,70.94,38.66,111.93
2025-07-06T10:29:00.000,106.59,65.97,43.41,97.35
2025-07-06T10:30:00.000,95.26,67.51,36.44,88.01
2025-07-06T10:31:00.000,84.50,67.78,31.96,78.23
2025-07-06T10:32:00.000,77.18,67.58,29.44,71.34
2025-07-06T10:33:00.000,69.91,70.26,23.61,65.81
2025-07-06T10:34:00.000,62.90,70.67,20.82,59.36
2025-07-06T10:35:00.000,57.69,68.07,21.55,53.52
2025-07-06T10:36:00.000,53.20,66.53,21.18,48.80
2025-07-06T10:37:00.000,48.90,72.99,14.31,46.76
2025-07-06T10:38:00.000,45.22,68.25,16.75,42.00
2025-07-06T10:39:00.000,42.42,69.03,15.18,39.61
2025-07-06T10:40:00.000,39.90,67.49,15.28,36.86
2025-07-06T10:41:00.000,37.57,64.79,16.00,34.00
2025-07-06T10:42:00.000,36.26,70.17,12.30,34.11
2025-07-06T10:43:00.000,34.58,96.62,-3.99,34.35
2025-07-06T10:44:00.000,33.41,80.94,5.26,32.99
2025-07-06T10:45:00.000,32.22,75.47,8.09,31.19
2025-07-06T10:46:00.000,31.36,71.98,9.70,29.82
2025-07-06T10:47:00.000,30.55,78.25,6.22,29.91
2025-07-06T10:48:00.000,29.79,75.55,7.43,28.84
2025-07-06T10:49:00.000,29.05,74.30,7.86,27.97
2025-07-06T10:50:00.000,28.44,79.96,4.96,28.01
2025-07-06T10:51:00.000,28.00,113.38,-11.11,25.70
2025-07-06T10:52:00.000,27.30,83.79,2.96,27.14
2025-07-06T10:53:00.000,26.87,80.96,4.22,26.54
2025-07-06T10:54:00.000,26.43,85.51,2.07,26.35
2025-07-06T10:55:00.000,25.99,93.92,-1.78,25.93
2025-07-06T10:56:00.000,25.53,94.08,-1.82,25.47
2025-07-06T10:57:00.000,25.14,73.77,7.03,24.13
2025-07-06T10:58:00.000,24.63,74.86,6.43,23.78
2025-07-06T10:59:00.000,24.29,72.70,7.22,23.19
2025-07-06T11:00:00.000,23.77,80.76,3.82,23.47
2025-07-06T11:01:00.000,23.23,118.61,-11.12,20.40
2025-07-06T11:02:00.000,22.36,73.35,6.41,21.42
2025-07-06T11:03:00.000,21.63,77.49,4.69,21.12
2025-07-06T11:04:00.000,20.76,73.60,5.86,19.92
2025-07-06T11:05:00.000,19.76,72.21,6.04,18.81
2025-07-06T11:06:00.000,18.60,69.54,6.50,17.42
2025-07-06T11:07:00.000,17.29,61.80,8.17,15.24
2025-07-06T11:08:00.000,15.58,59.61,7.88,13.44
2025-07-06T11:09:00.000,13.66,64.70,5.84,12.35
2025-07-06T11:10:00.000,11.37,61.17,5.48,9.96
2025-07-06T11:11:00.000,9.07,64.63,3.89,8.19
2025-07-06T11:12:00.000,6.94,68.04,2.60,6.44
2025-07-06T11:13:00.000,4.45,71.14,1.44,4.21
