ISO 8601 Time,Temperature (C)
2025-07-08T22:16:00.000,16.3930
2025-07-08T22:17:00.000,16.4109
2025-07-08T22:18:00.000,16.4273
2025-07-08T22:19:00.000,16.4424
2025-07-08T22:20:00.000,16.4520
2025-07-08T22:21:00.000,16.4603
2025-07-08T22:22:00.000,16.4685
2025-07-08T22:23:00.000,16.4795
2025-07-08T22:24:00.000,16.4891
2025-07-08T22:25:00.000,16.4959
2025-07-08T22:26:00.000,16.5042
2025-07-08T22:27:00.000,16.5069
2025-07-08T22:28:00.000,16.5001
2025-07-08T22:29:00.000,16.4973
2025-07-08T22:30:00.000,16.4891
2025-07-08T22:31:00.000,16.4905
2025-07-08T22:32:00.000,16.4905
2025-07-08T22:33:00.000,16.4713
2025-07-08T22:34:00.000,16.4507
2025-07-08T22:35:00.000,16.4383
2025-07-08T22:36:00.000,16.4177
2025-07-08T22:37:00.000,16.3944
2025-07-08T22:38:00.000,16.3821
2025-07-08T22:39:00.000,16.3574
2025-07-08T22:40:00.000,16.3354
2025-07-08T22:41:00.000,16.3217
2025-07-08T22:42:00.000,16.3217
2025-07-08T22:43:00.000,16.3505
2025-07-08T22:44:00.000,16.3807
2025-07-08T22:45:00.000,16.3876
2025-07-08T22:46:00.000,16.3985
2025-07-08T22:47:00.000,16.4068
2025-07-08T22:48:00.000,16.4081
2025-07-08T22:49:00.000,16.3917
2025-07-08T22:50:00.000,16.3834
2025-07-08T22:51:00.000,16.3985
2025-07-08T22:52:00.000,16.4370
2025-07-08T22:53:00.000,16.4809
2025-07-08T22:54:00.000,16.5261
2025-07-08T22:55:00.000,16.5618
2025-07-08T22:56:00.000,16.5878
2025-07-08T22:57:00.000,16.6084
2025-07-08T22:58:00.000,16.6125
2025-07-08T22:59:00.000,16.5933
2025-07-08T23:00:00.000,16.5220
2025-07-08T23:01:00.000,16.4658
2025-07-08T23:02:00.000,16.4109
2025-07-08T23:03:00.000,16.3807
2025-07-08T23:04:00.000,16.3985
2025-07-08T23:05:00.000,16.4466
2025-07-08T23:06:00.000,16.5028
2025-07-08T23:07:00.000,16.5563
2025-07-08T23:08:00.000,16.6002
2025-07-08T23:09:00.000,16.6262
2025-07-08T23:10:00.000,16.6372
2025-07-08T23:11:00.000,16.6523
2025-07-08T23:12:00.000,16.6687
2025-07-08T23:13:00.000,16.6893
2025-07-08T23:14:00.000,16.7112
2025-07-08T23:15:00.000,16.7359
2025-07-08T23:16:00.000,16.7524
2025-07-08T23:17:00.000,16.7688
2025-07-08T23:18:00.000,16.7908
2025-07-08T23:19:00.000,16.8278
2025-07-08T23:20:00.000,16.8552
2025-07-08T23:21:00.000,16.8538
2025-07-08T23:22:00.000,16.8319
2025-07-08T23:23:00.000,16.8058
2025-07-08T23:24:00.000,16.7908
2025-07-08T23:25:00.000,16.7962
2025-07-08T23:26:00.000,16.8045
2025-07-08T23:27:00.000,16.8141
2025-07-08T23:28:00.000,16.8483
2025-07-08T23:29:00.000,16.8798
2025-07-08T23:30:00.000,16.8977
2025-07-08T23:31:00.000,16.9196
2025-07-08T23:32:00.000,16.9155
2025-07-08T23:33:00.000,16.8853
2025-07-08T23:34:00.000,16.8524
2025-07-08T23:35:00.000,16.8332
2025-07-08T23:36:00.000,16.8195
2025-07-08T23:37:00.000,16.7962
2025-07-08T23:38:00.000,16.7716
2025-07-08T23:39:00.000,16.7359
2025-07-08T23:40:00.000,16.6729
2025-07-08T23:41:00.000,16.5659
2025-07-08T23:42:00.000,16.3944
2025-07-08T23:43:00.000,16.1295
2025-07-08T23:44:00.000,15.8437
2025-07-08T23:45:00.000,15.6389
2025-07-08T23:46:00.000,15.5329
2025-07-08T23:47:00.000,15.4517
2025-07-08T23:48:00.000,15.4338
2025-07-08T23:49:00.000,15.4325
2025-07-08T23:50:00.000,15.4462
2025-07-08T23:51:00.000,15.4806
2025-07-08T23:52:00.000,15.5426
2025-07-08T23:53:00.000,15.6086
2025-07-08T23:54:00.000,15.6842
2025-07-08T23:55:00.000,15.7379
2025-07-08T23:56:00.000,15.7929
2025-07-08T23:57:00.000,15.8602
2025-07-08T23:58:00.000,15.9344
2025-07-08T23:59:00.000,15.9990
2025-07-09T00:00:00.000,16.0567
2025-07-09T00:01:00.000,16.1007
2025-07-09T00:02:00.000,16.1309
2025-07-09T00:03:00.000,16.1446
2025-07-09T00:04:00.000,16.1446
2025-07-09T00:05:00.000,16.1322
2025-07-09T00:06:00.000,16.1116
2025-07-09T00:07:00.000,16.0883
2025-07-09T00:08:00.000,16.0663
2025-07-09T00:09:00.000,16.0540
2025-07-09T00:10:00.000,16.0416
2025-07-09T00:11:00.000,16.0622
2025-07-09T00:12:00.000,16.0952
2025-07-09T00:13:00.000,16.1226
2025-07-09T00:14:00.000,16.1473
2025-07-09T00:15:00.000,16.1679
2025-07-09T00:16:00.000,16.1940
2025-07-09T00:17:00.000,16.2132
2025-07-09T00:18:00.000,16.2064
2025-07-09T00:19:00.000,16.2023
2025-07-09T00:20:00.000,16.2105
2025-07-09T00:21:00.000,16.2160
2025-07-09T00:22:00.000,16.2270
2025-07-09T00:23:00.000,16.2434
2025-07-09T00:24:00.000,16.2297
2025-07-09T00:25:00.000,16.1803
2025-07-09T00:26:00.000,16.1130
2025-07-09T00:27:00.000,16.0237
2025-07-09T00:28:00.000,15.8932
2025-07-09T00:29:00.000,15.7681
2025-07-09T00:30:00.000,15.6554
2025-07-09T00:31:00.000,15.5742
2025-07-09T00:32:00.000,15.4958
2025-07-09T00:33:00.000,15.4490
2025-07-09T00:34:00.000,15.4077
2025-07-09T00:35:00.000,15.3677
2025-07-09T00:36:00.000,15.3333
2025-07-09T00:37:00.000,15.3030
2025-07-09T00:38:00.000,15.2713
2025-07-09T00:39:00.000,15.2397
2025-07-09T00:40:00.000,15.2121
2025-07-09T00:41:00.000,15.2011
2025-07-09T00:42:00.000,15.2176
2025-07-09T00:43:00.000,15.2507
2025-07-09T00:44:00.000,15.3154
2025-07-09T00:45:00.000,15.3925
2025-07-09T00:46:00.000,15.4572
2025-07-09T00:47:00.000,15.4903
2025-07-09T00:48:00.000,15.5302
2025-07-09T00:49:00.000,15.5962
2025-07-09T00:50:00.000,15.6636
2025-07-09T00:51:00.000,15.7420
2025-07-09T00:52:00.000,15.8066
2025-07-09T00:53:00.000,15.8643
2025-07-09T00:54:00.000,15.9234
2025-07-09T00:55:00.000,15.9921
2025-07-09T00:56:00.000,16.0608
2025-07-09T00:57:00.000,16.1116
2025-07-09T00:58:00.000,16.0897
2025-07-09T00:59:00.000,16.0347
2025-07-09T01:00:00.000,15.9839
2025-07-09T01:01:00.000,15.9358
2025-07-09T01:02:00.000,15.9015
2025-07-09T01:03:00.000,15.8547
2025-07-09T01:04:00.000,15.8245
2025-07-09T01:05:00.000,15.7970
2025-07-09T01:06:00.000,15.7736
2025-07-09T01:07:00.000,15.7681
2025-07-09T01:08:00.000,15.7805
2025-07-09T01:09:00.000,15.7846
2025-07-09T01:10:00.000,15.7750
2025-07-09T01:11:00.000,15.7654
2025-07-09T01:12:00.000,15.7791
2025-07-09T01:13:00.000,15.7750
2025-07-09T01:14:00.000,15.7791
2025-07-09T01:15:00.000,15.7736
2025-07-09T01:16:00.000,15.7640
2025-07-09T01:17:00.000,15.7337
2025-07-09T01:18:00.000,15.7145
2025-07-09T01:19:00.000,15.6870
2025-07-09T01:20:00.000,15.6512
2025-07-09T01:21:00.000,15.6237
2025-07-09T01:22:00.000,15.6045
2025-07-09T01:23:00.000,15.5797
2025-07-09T01:24:00.000,15.5632
2025-07-09T01:25:00.000,15.5426
2025-07-09T01:26:00.000,15.5192
2025-07-09T01:27:00.000,15.4861
2025-07-09T01:28:00.000,15.4614
2025-07-09T01:29:00.000,15.4407
2025-07-09T01:30:00.000,15.4146
2025-07-09T01:31:00.000,15.3870
2025-07-09T01:32:00.000,15.3801
2025-07-09T01:33:00.000,15.3733
2025-07-09T01:34:00.000,15.3636
2025-07-09T01:35:00.000,15.3512
2025-07-09T01:36:00.000,15.3485
2025-07-09T01:37:00.000,15.3347
2025-07-09T01:38:00.000,15.3361
2025-07-09T01:39:00.000,15.3526
2025-07-09T01:40:00.000,15.4022
2025-07-09T01:41:00.000,15.4063
2025-07-09T01:42:00.000,15.4063
2025-07-09T01:43:00.000,15.4352
2025-07-09T01:44:00.000,15.4586
2025-07-09T01:45:00.000,15.4421
2025-07-09T01:46:00.000,15.4049
2025-07-09T01:47:00.000,15.3581
2025-07-09T01:48:00.000,15.3113
2025-07-09T01:49:00.000,15.2713
2025-07-09T01:50:00.000,15.2438
2025-07-09T01:51:00.000,15.2397
2025-07-09T01:52:00.000,15.2892
2025-07-09T01:53:00.000,15.3636
2025-07-09T01:54:00.000,15.4283
2025-07-09T01:55:00.000,15.4737
2025-07-09T01:56:00.000,15.4958
2025-07-09T01:57:00.000,15.4999
2025-07-09T01:58:00.000,15.5054
2025-07-09T01:59:00.000,15.5082
2025-07-09T02:00:00.000,15.5095
2025-07-09T02:01:00.000,15.5192
2025-07-09T02:02:00.000,15.5384
2025-07-09T02:03:00.000,15.5714
2025-07-09T02:04:00.000,15.6100
2025-07-09T02:05:00.000,15.6485
2025-07-09T02:06:00.000,15.6760
2025-07-09T02:07:00.000,15.6994
2025-07-09T02:08:00.000,15.7241
2025-07-09T02:09:00.000,15.7282
2025-07-09T02:10:00.000,15.6966
2025-07-09T02:11:00.000,15.6732
2025-07-09T02:12:00.000,15.6650
2025-07-09T02:13:00.000,15.6664
2025-07-09T02:14:00.000,15.6746
2025-07-09T02:15:00.000,15.6856
2025-07-09T02:16:00.000,15.6980
2025-07-09T02:17:00.000,15.7090
2025-07-09T02:18:00.000,15.7104
2025-07-09T02:19:00.000,15.6952
2025-07-09T02:20:00.000,15.6664
2025-07-09T02:21:00.000,15.6306
2025-07-09T02:22:00.000,15.6003
2025-07-09T02:23:00.000,15.5783
2025-07-09T02:24:00.000,15.5618
2025-07-09T02:25:00.000,15.5343
2025-07-09T02:26:00.000,15.5137
2025-07-09T02:27:00.000,15.5040
2025-07-09T02:28:00.000,15.4916
2025-07-09T02:29:00.000,15.4751
2025-07-09T02:30:00.000,15.4490
2025-07-09T02:31:00.000,15.4269
2025-07-09T02:32:00.000,15.4022
2025-07-09T02:33:00.000,15.3815
2025-07-09T02:34:00.000,15.3719
2025-07-09T02:35:00.000,15.3705
2025-07-09T02:36:00.000,15.3636
2025-07-09T02:37:00.000,15.3554
2025-07-09T02:38:00.000,15.3540
2025-07-09T02:39:00.000,15.3540
2025-07-09T02:40:00.000,15.3498
2025-07-09T02:41:00.000,15.3416
2025-07-09T02:42:00.000,15.3347
2025-07-09T02:43:00.000,15.3292
2025-07-09T02:44:00.000,15.3347
2025-07-09T02:45:00.000,15.3416
2025-07-09T02:46:00.000,15.3622
2025-07-09T02:47:00.000,15.3939
2025-07-09T02:48:00.000,15.4283
2025-07-09T02:49:00.000,15.4641
2025-07-09T02:50:00.000,15.5068
2025-07-09T02:51:00.000,15.5453
2025-07-09T02:52:00.000,15.5811
2025-07-09T02:53:00.000,15.6141
2025-07-09T02:54:00.000,15.6457
2025-07-09T02:55:00.000,15.6732
2025-07-09T02:56:00.000,15.6966
2025-07-09T02:57:00.000,15.7159
2025-07-09T02:58:00.000,15.7324
2025-07-09T02:59:00.000,15.7379
2025-07-09T03:00:00.000,15.7420
2025-07-09T03:01:00.000,15.7489
2025-07-09T03:02:00.000,15.7475
2025-07-09T03:03:00.000,15.7434
2025-07-09T03:04:00.000,15.7351
2025-07-09T03:05:00.000,15.7337
2025-07-09T03:06:00.000,15.7434
2025-07-09T03:07:00.000,15.7544
2025-07-09T03:08:00.000,15.7585
2025-07-09T03:09:00.000,15.7709
2025-07-09T03:10:00.000,15.7722
2025-07-09T03:11:00.000,15.7722
2025-07-09T03:12:00.000,15.7722
2025-07-09T03:13:00.000,15.7709
2025-07-09T03:14:00.000,15.7681
2025-07-09T03:15:00.000,15.7544
2025-07-09T03:16:00.000,15.7214
2025-07-09T03:17:00.000,15.6787
2025-07-09T03:18:00.000,15.6540
2025-07-09T03:19:00.000,15.6361
2025-07-09T03:20:00.000,15.6237
2025-07-09T03:21:00.000,15.6155
2025-07-09T03:22:00.000,15.5907
2025-07-09T03:23:00.000,15.5467
2025-07-09T03:24:00.000,15.4779
2025-07-09T03:25:00.000,15.4228
2025-07-09T03:26:00.000,15.4214
2025-07-09T03:27:00.000,15.4201
2025-07-09T03:28:00.000,15.4104
2025-07-09T03:29:00.000,15.4132
2025-07-09T03:30:00.000,15.3967
2025-07-09T03:31:00.000,15.3829
2025-07-09T03:32:00.000,15.3595
2025-07-09T03:33:00.000,15.3264
2025-07-09T03:34:00.000,15.2892
2025-07-09T03:35:00.000,15.2493
2025-07-09T03:36:00.000,15.2066
2025-07-09T03:37:00.000,15.1777
2025-07-09T03:38:00.000,15.1859
2025-07-09T03:39:00.000,15.2314
2025-07-09T03:40:00.000,15.2755
2025-07-09T03:41:00.000,15.3251
2025-07-09T03:42:00.000,15.3733
2025-07-09T03:43:00.000,15.4159
2025-07-09T03:44:00.000,15.4586
2025-07-09T03:45:00.000,15.4971
2025-07-09T03:46:00.000,15.5205
2025-07-09T03:47:00.000,15.5481
2025-07-09T03:48:00.000,15.5728
2025-07-09T03:49:00.000,15.5756
2025-07-09T03:50:00.000,15.5935
2025-07-09T03:51:00.000,15.6113
2025-07-09T03:52:00.000,15.6334
2025-07-09T03:53:00.000,15.6485
2025-07-09T03:54:00.000,15.6609
2025-07-09T03:55:00.000,15.6705
2025-07-09T03:56:00.000,15.6746
2025-07-09T03:57:00.000,15.6760
2025-07-09T03:58:00.000,15.6801
2025-07-09T03:59:00.000,15.6842
2025-07-09T04:00:00.000,15.6897
2025-07-09T04:01:00.000,15.6856
2025-07-09T04:02:00.000,15.6801
2025-07-09T04:03:00.000,15.6911
2025-07-09T04:04:00.000,15.7062
2025-07-09T04:05:00.000,15.7159
2025-07-09T04:06:00.000,15.7214
2025-07-09T04:07:00.000,15.7227
2025-07-09T04:08:00.000,15.7186
2025-07-09T04:09:00.000,15.7145
2025-07-09T04:10:00.000,15.7159
2025-07-09T04:11:00.000,15.7159
2025-07-09T04:12:00.000,15.7145
2025-07-09T04:13:00.000,15.7049
2025-07-09T04:14:00.000,15.6980
2025-07-09T04:15:00.000,15.6980
2025-07-09T04:16:00.000,15.6939
2025-07-09T04:17:00.000,15.6856
2025-07-09T04:18:00.000,15.6829
2025-07-09T04:19:00.000,15.6911
2025-07-09T04:20:00.000,15.6856
2025-07-09T04:21:00.000,15.6815
2025-07-09T04:22:00.000,15.6774
2025-07-09T04:23:00.000,15.6719
2025-07-09T04:24:00.000,15.6705
2025-07-09T04:25:00.000,15.6801
2025-07-09T04:26:00.000,15.6884
2025-07-09T04:27:00.000,15.6842
2025-07-09T04:28:00.000,15.6595
2025-07-09T04:29:00.000,15.6430
2025-07-09T04:30:00.000,15.6320
2025-07-09T04:31:00.000,15.6155
2025-07-09T04:32:00.000,15.6168
2025-07-09T04:33:00.000,15.6292
2025-07-09T04:34:00.000,15.6292
2025-07-09T04:35:00.000,15.6402
2025-07-09T04:36:00.000,15.6389
2025-07-09T04:37:00.000,15.6375
2025-07-09T04:38:00.000,15.6292
2025-07-09T04:39:00.000,15.6306
2025-07-09T04:40:00.000,15.6320
2025-07-09T04:41:00.000,15.6430
2025-07-09T04:42:00.000,15.6567
2025-07-09T04:43:00.000,15.6801
2025-07-09T04:44:00.000,15.7104
2025-07-09T04:45:00.000,15.7172
2025-07-09T04:46:00.000,15.7406
2025-07-09T04:47:00.000,15.7461
2025-07-09T04:48:00.000,15.7585
2025-07-09T04:49:00.000,15.7819
2025-07-09T04:50:00.000,15.7997
2025-07-09T04:51:00.000,15.8176
2025-07-09T04:52:00.000,15.8217
2025-07-09T04:53:00.000,15.8300
2025-07-09T04:54:00.000,15.8272
2025-07-09T04:55:00.000,15.8259
2025-07-09T04:56:00.000,15.8204
2025-07-09T04:57:00.000,15.8204
2025-07-09T04:58:00.000,15.8259
2025-07-09T04:59:00.000,15.8327
2025-07-09T05:00:00.000,15.8547
2025-07-09T05:01:00.000,15.8630
2025-07-09T05:02:00.000,15.8602
2025-07-09T05:03:00.000,15.8712
2025-07-09T05:04:00.000,15.8753
2025-07-09T05:05:00.000,15.8781
2025-07-09T05:06:00.000,15.8905
2025-07-09T05:07:00.000,15.9042
2025-07-09T05:08:00.000,15.9248
2025-07-09T05:09:00.000,15.9372
2025-07-09T05:10:00.000,15.9386
2025-07-09T05:11:00.000,15.9386
2025-07-09T05:12:00.000,15.9358
2025-07-09T05:13:00.000,15.9482
2025-07-09T05:14:00.000,15.9509
2025-07-09T05:15:00.000,15.9674
2025-07-09T05:16:00.000,15.9976
2025-07-09T05:17:00.000,15.9949
2025-07-09T05:18:00.000,15.9839
2025-07-09T05:19:00.000,15.9963
2025-07-09T05:20:00.000,16.0155
2025-07-09T05:21:00.000,16.0169
2025-07-09T05:22:00.000,16.0045
2025-07-09T05:23:00.000,16.0031
2025-07-09T05:24:00.000,15.9921
2025-07-09T05:25:00.000,15.9935
2025-07-09T05:26:00.000,16.0086
2025-07-09T05:27:00.000,16.0224
2025-07-09T05:28:00.000,16.0265
2025-07-09T05:29:00.000,16.0306
2025-07-09T05:30:00.000,16.0334
2025-07-09T05:31:00.000,16.0361
2025-07-09T05:32:00.000,16.0594
2025-07-09T05:33:00.000,16.0814
2025-07-09T05:34:00.000,16.0869
2025-07-09T05:35:00.000,16.0910
2025-07-09T05:36:00.000,16.0965
2025-07-09T05:37:00.000,16.1158
2025-07-09T05:38:00.000,16.1185
2025-07-09T05:39:00.000,16.1089
2025-07-09T05:40:00.000,16.1130
2025-07-09T05:41:00.000,16.1254
2025-07-09T05:42:00.000,16.1432
2025-07-09T05:43:00.000,16.1666
2025-07-09T05:44:00.000,16.1885
2025-07-09T05:45:00.000,16.2009
2025-07-09T05:46:00.000,16.2050
2025-07-09T05:47:00.000,16.2105
2025-07-09T05:48:00.000,16.2091
2025-07-09T05:49:00.000,16.2119
2025-07-09T05:50:00.000,16.2242
2025-07-09T05:51:00.000,16.2366
2025-07-09T05:52:00.000,16.2531
2025-07-09T05:53:00.000,16.2599
2025-07-09T05:54:00.000,16.2640
2025-07-09T05:55:00.000,16.2682
2025-07-09T05:56:00.000,16.2709
2025-07-09T05:57:00.000,16.2682
2025-07-09T05:58:00.000,16.2599
2025-07-09T05:59:00.000,16.2434
2025-07-09T06:00:00.000,16.2242
2025-07-09T06:01:00.000,16.2023
2025-07-09T06:02:00.000,16.1693
2025-07-09T06:03:00.000,16.1336
2025-07-09T06:04:00.000,16.0649
2025-07-09T06:05:00.000,16.0059
2025-07-09T06:06:00.000,15.9537
2025-07-09T06:07:00.000,15.9070
2025-07-09T06:08:00.000,15.8382
2025-07-09T06:09:00.000,15.7571
2025-07-09T06:10:00.000,15.6787
2025-07-09T06:11:00.000,15.6127
2025-07-09T06:12:00.000,15.5549
2025-07-09T06:13:00.000,15.5178
2025-07-09T06:14:00.000,15.4944
2025-07-09T06:15:00.000,15.4765
2025-07-09T06:16:00.000,15.4765
2025-07-09T06:17:00.000,15.4930
2025-07-09T06:18:00.000,15.5233
2025-07-09T06:19:00.000,15.5370
2025-07-09T06:20:00.000,15.5481
2025-07-09T06:21:00.000,15.5646
2025-07-09T06:22:00.000,15.5866
2025-07-09T06:23:00.000,15.6003
2025-07-09T06:24:00.000,15.6265
2025-07-09T06:25:00.000,15.6581
2025-07-09T06:26:00.000,15.7049
2025-07-09T06:27:00.000,15.7695
2025-07-09T06:28:00.000,15.8396
2025-07-09T06:29:00.000,15.8987
2025-07-09T06:30:00.000,15.9523
2025-07-09T06:31:00.000,16.0018
2025-07-09T06:32:00.000,16.0457
2025-07-09T06:33:00.000,16.0883
2025-07-09T06:34:00.000,16.1295
2025-07-09T06:35:00.000,16.1679
2025-07-09T06:36:00.000,16.2009
2025-07-09T06:37:00.000,16.2229
2025-07-09T06:38:00.000,16.2352
2025-07-09T06:39:00.000,16.2311
2025-07-09T06:40:00.000,16.2091
2025-07-09T06:41:00.000,16.1830
2025-07-09T06:42:00.000,16.1638
2025-07-09T06:43:00.000,16.1556
2025-07-09T06:44:00.000,16.1611
2025-07-09T06:45:00.000,16.1776
2025-07-09T06:46:00.000,16.1968
2025-07-09T06:47:00.000,16.2270
2025-07-09T06:48:00.000,16.2599
2025-07-09T06:49:00.000,16.2846
2025-07-09T06:50:00.000,16.3176
2025-07-09T06:51:00.000,16.3395
2025-07-09T06:52:00.000,16.3587
2025-07-09T06:53:00.000,16.3752
2025-07-09T06:54:00.000,16.3944
2025-07-09T06:55:00.000,16.4095
2025-07-09T06:56:00.000,16.4273
2025-07-09T06:57:00.000,16.4383
2025-07-09T06:58:00.000,16.4424
2025-07-09T06:59:00.000,16.4466
2025-07-09T07:00:00.000,16.4479
2025-07-09T07:01:00.000,16.4493
2025-07-09T07:02:00.000,16.4534
2025-07-09T07:03:00.000,16.4603
2025-07-09T07:04:00.000,16.4685
2025-07-09T07:05:00.000,16.4863
2025-07-09T07:06:00.000,16.4987
2025-07-09T07:07:00.000,16.5138
2025-07-09T07:08:00.000,16.5261
2025-07-09T07:09:00.000,16.5371
2025-07-09T07:10:00.000,16.5412
2025-07-09T07:11:00.000,16.5481
2025-07-09T07:12:00.000,16.5536
2025-07-09T07:13:00.000,16.5494
2025-07-09T07:14:00.000,16.5426
2025-07-09T07:15:00.000,16.5398
2025-07-09T07:16:00.000,16.5412
2025-07-09T07:17:00.000,16.5508
2025-07-09T07:18:00.000,16.5686
2025-07-09T07:19:00.000,16.5892
2025-07-09T07:20:00.000,16.6180
2025-07-09T07:21:00.000,16.6454
2025-07-09T07:22:00.000,16.6674
2025-07-09T07:23:00.000,16.6866
2025-07-09T07:24:00.000,16.7154
2025-07-09T07:25:00.000,16.7524
2025-07-09T07:26:00.000,16.7661
2025-07-09T07:27:00.000,16.7592
2025-07-09T07:28:00.000,16.7387
2025-07-09T07:29:00.000,16.7099
2025-07-09T07:30:00.000,16.6742
2025-07-09T07:31:00.000,16.6304
2025-07-09T07:32:00.000,16.5974
2025-07-09T07:33:00.000,16.5728
2025-07-09T07:34:00.000,16.5467
2025-07-09T07:35:00.000,16.5275
2025-07-09T07:36:00.000,16.5302
2025-07-09T07:37:00.000,16.5494
2025-07-09T07:38:00.000,16.5302
2025-07-09T07:39:00.000,16.5165
2025-07-09T07:40:00.000,16.5220
2025-07-09T07:41:00.000,16.5316
2025-07-09T07:42:00.000,16.5522
2025-07-09T07:43:00.000,16.5796
2025-07-09T07:44:00.000,16.5920
2025-07-09T07:45:00.000,16.5974
2025-07-09T07:46:00.000,16.5988
2025-07-09T07:47:00.000,16.5961
2025-07-09T07:48:00.000,16.6016
2025-07-09T07:49:00.000,16.6070
2025-07-09T07:50:00.000,16.6221
2025-07-09T07:51:00.000,16.6413
2025-07-09T07:52:00.000,16.6591
2025-07-09T07:53:00.000,16.6838
2025-07-09T07:54:00.000,16.7140
2025-07-09T07:55:00.000,16.7373
2025-07-09T07:56:00.000,16.7661
2025-07-09T07:57:00.000,16.7894
2025-07-09T07:58:00.000,16.7949
2025-07-09T07:59:00.000,16.7894
2025-07-09T08:00:00.000,16.7757
2025-07-09T08:01:00.000,16.7633
2025-07-09T08:02:00.000,16.7592
2025-07-09T08:03:00.000,16.7908
2025-07-09T08:04:00.000,16.8291
2025-07-09T08:05:00.000,16.8798
2025-07-09T08:06:00.000,16.9319
2025-07-09T08:07:00.000,16.9799
2025-07-09T08:08:00.000,16.9771
2025-07-09T08:09:00.000,16.9415
2025-07-09T08:10:00.000,16.8757
2025-07-09T08:11:00.000,16.8113
2025-07-09T08:12:00.000,16.7359
2025-07-09T08:13:00.000,16.6674
2025-07-09T08:14:00.000,16.6605
2025-07-09T08:15:00.000,16.6454
2025-07-09T08:16:00.000,16.6208
2025-07-09T08:17:00.000,16.5728
2025-07-09T08:18:00.000,16.5508
2025-07-09T08:19:00.000,16.5110
2025-07-09T08:20:00.000,16.4603
2025-07-09T08:21:00.000,16.4191
2025-07-09T08:22:00.000,16.3793
2025-07-09T08:23:00.000,16.3546
2025-07-09T08:24:00.000,16.3450
2025-07-09T08:25:00.000,16.3395
2025-07-09T08:26:00.000,16.3601
2025-07-09T08:27:00.000,16.3958
2025-07-09T08:28:00.000,16.4205
2025-07-09T08:29:00.000,16.4205
2025-07-09T08:30:00.000,16.4095
2025-07-09T08:31:00.000,16.3985
2025-07-09T08:32:00.000,16.3697
2025-07-09T08:33:00.000,16.3354
2025-07-09T08:34:00.000,16.3052
2025-07-09T08:35:00.000,16.2805
2025-07-09T08:36:00.000,16.2654
2025-07-09T08:37:00.000,16.2517
2025-07-09T08:38:00.000,16.2517
2025-07-09T08:39:00.000,16.2448
2025-07-09T08:40:00.000,16.2421
2025-07-09T08:41:00.000,16.2613
2025-07-09T08:42:00.000,16.2805
2025-07-09T08:43:00.000,16.3038
2025-07-09T08:44:00.000,16.3038
2025-07-09T08:45:00.000,16.3093
2025-07-09T08:46:00.000,16.3121
2025-07-09T08:47:00.000,16.3093
2025-07-09T08:48:00.000,16.3354
2025-07-09T08:49:00.000,16.3491
2025-07-09T08:50:00.000,16.3409
2025-07-09T08:51:00.000,16.3272
2025-07-09T08:52:00.000,16.3629
2025-07-09T08:53:00.000,16.3999
2025-07-09T08:54:00.000,16.4616
2025-07-09T08:55:00.000,16.5165
2025-07-09T08:56:00.000,16.5028
2025-07-09T08:57:00.000,16.4767
2025-07-09T08:58:00.000,16.4630
2025-07-09T08:59:00.000,16.4685
2025-07-09T09:00:00.000,16.4850
2025-07-09T09:01:00.000,16.4836
2025-07-09T09:02:00.000,16.4658
2025-07-09T09:03:00.000,16.4424
2025-07-09T09:04:00.000,16.4315
2025-07-09T09:05:00.000,16.4040
2025-07-09T09:06:00.000,16.3944
2025-07-09T09:07:00.000,16.3917
2025-07-09T09:08:00.000,16.3944
2025-07-09T09:09:00.000,16.4164
2025-07-09T09:10:00.000,16.4301
2025-07-09T09:11:00.000,16.4562
2025-07-09T09:12:00.000,16.4658
2025-07-09T09:13:00.000,16.4863
2025-07-09T09:14:00.000,16.5234
2025-07-09T09:15:00.000,16.5206
2025-07-09T09:16:00.000,16.5261
2025-07-09T09:17:00.000,16.5426
2025-07-09T09:18:00.000,16.5577
2025-07-09T09:19:00.000,16.5933
2025-07-09T09:20:00.000,16.6002
2025-07-09T09:21:00.000,16.5824
2025-07-09T09:22:00.000,16.5700
2025-07-09T09:23:00.000,16.5755
2025-07-09T09:24:00.000,16.5796
2025-07-09T09:25:00.000,16.5810
2025-07-09T09:26:00.000,16.5974
2025-07-09T09:27:00.000,16.6139
2025-07-09T09:28:00.000,16.6194
2025-07-09T09:29:00.000,16.6098
2025-07-09T09:30:00.000,16.5906
2025-07-09T09:31:00.000,16.5906
2025-07-09T09:32:00.000,16.5810
2025-07-09T09:33:00.000,16.5673
2025-07-09T09:34:00.000,16.5673
2025-07-09T09:35:00.000,16.5686
2025-07-09T09:36:00.000,16.5686
2025-07-09T09:37:00.000,16.5824
2025-07-09T09:38:00.000,16.6153
2025-07-09T09:39:00.000,16.6372
2025-07-09T09:40:00.000,16.6564
2025-07-09T09:41:00.000,16.6482
2025-07-09T09:42:00.000,16.6166
2025-07-09T09:43:00.000,16.5878
2025-07-09T09:44:00.000,16.5878
2025-07-09T09:45:00.000,16.6235
2025-07-09T09:46:00.000,16.6427
2025-07-09T09:47:00.000,16.6399
2025-07-09T09:48:00.000,16.6399
2025-07-09T09:49:00.000,16.6413
2025-07-09T09:50:00.000,16.6331
2025-07-09T09:51:00.000,16.6317
2025-07-09T09:52:00.000,16.6290
2025-07-09T09:53:00.000,16.6454
2025-07-09T09:54:00.000,16.6427
