"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"178807",2025-08-04 13:05:00,15.6,"oyster_3","28","1","D","L","far","S"
"178808",2025-08-04 13:10:00,15.2,"oyster_3","28","1","D","L","far","S"
"178809",2025-08-04 13:15:00,15.18,"oyster_3","28","1","D","L","far","S"
"178810",2025-08-04 13:20:00,15.12,"oyster_3","28","1","D","L","far","S"
"178811",2025-08-04 13:25:00,15.22,"oyster_3","28","1","D","L","far","S"
"178812",2025-08-04 13:30:00,15.34,"oyster_3","28","1","D","L","far","S"
"178813",2025-08-04 13:35:00,15.52,"oyster_3","28","1","D","L","far","S"
"178814",2025-08-04 13:40:00,15.68,"oyster_3","28","1","D","L","far","S"
"178815",2025-08-04 13:45:00,16.02,"oyster_3","28","1","D","L","far","S"
"178816",2025-08-04 13:50:00,16.12,"oyster_3","28","1","D","L","far","S"
"178817",2025-08-04 13:55:00,16.24,"oyster_3","28","1","D","L","far","S"
"178818",2025-08-04 14:00:00,16.42,"oyster_3","28","1","D","L","far","S"
"178819",2025-08-04 14:05:00,16.52,"oyster_3","28","1","D","L","far","S"
"178820",2025-08-04 14:10:00,16.62,"oyster_3","28","1","D","L","far","S"
"178821",2025-08-04 14:15:00,16.64,"oyster_3","28","1","D","L","far","S"
"178822",2025-08-04 14:20:00,16.24,"oyster_3","28","1","D","L","far","S"
"178823",2025-08-04 14:25:00,15.5,"oyster_3","28","1","D","L","far","S"
"178824",2025-08-04 14:30:00,15,"oyster_3","28","1","D","L","far","S"
"178825",2025-08-04 14:35:00,14.54,"oyster_3","28","1","D","L","far","S"
"178826",2025-08-04 14:40:00,14.46,"oyster_3","28","1","D","L","far","S"
"178827",2025-08-04 14:45:00,15.28,"oyster_3","28","1","D","L","far","S"
"178828",2025-08-04 14:50:00,15.98,"oyster_3","28","1","D","L","far","S"
"178829",2025-08-04 14:55:00,15.82,"oyster_3","28","1","D","L","far","S"
"178830",2025-08-04 15:00:00,15.6,"oyster_3","28","1","D","L","far","S"
"178831",2025-08-04 15:05:00,15.94,"oyster_3","28","1","D","L","far","S"
"178832",2025-08-04 15:10:00,15.5,"oyster_3","28","1","D","L","far","S"
"178833",2025-08-04 15:15:00,14.74,"oyster_3","28","1","D","L","far","S"
"178834",2025-08-04 15:20:00,15.04,"oyster_3","28","1","D","L","far","S"
"178835",2025-08-04 15:25:00,15.7,"oyster_3","28","1","D","L","far","S"
"178836",2025-08-04 15:30:00,16.18,"oyster_3","28","1","D","L","far","S"
"178837",2025-08-04 15:35:00,16.44,"oyster_3","28","1","D","L","far","S"
"178838",2025-08-04 15:40:00,16,"oyster_3","28","1","D","L","far","S"
"178839",2025-08-04 15:45:00,15.04,"oyster_3","28","1","D","L","far","S"
"178840",2025-08-04 15:50:00,14.34,"oyster_3","28","1","D","L","far","S"
"178841",2025-08-04 15:55:00,14.08,"oyster_3","28","1","D","L","far","S"
"178842",2025-08-04 16:00:00,14,"oyster_3","28","1","D","L","far","S"
"178843",2025-08-04 16:05:00,13.98,"oyster_3","28","1","D","L","far","S"
"178844",2025-08-04 16:10:00,13.86,"oyster_3","28","1","D","L","far","S"
"178845",2025-08-04 16:15:00,13.66,"oyster_3","28","1","D","L","far","S"
"178846",2025-08-04 16:20:00,13.48,"oyster_3","28","1","D","L","far","S"
"178847",2025-08-04 16:25:00,13.4,"oyster_3","28","1","D","L","far","S"
"178848",2025-08-04 16:30:00,13.42,"oyster_3","28","1","D","L","far","S"
"178849",2025-08-04 16:35:00,13.5,"oyster_3","28","1","D","L","far","S"
"178850",2025-08-04 16:40:00,13.5,"oyster_3","28","1","D","L","far","S"
"178851",2025-08-04 16:45:00,13.5,"oyster_3","28","1","D","L","far","S"
"178852",2025-08-04 16:50:00,13.5,"oyster_3","28","1","D","L","far","S"
"178853",2025-08-04 16:55:00,13.5,"oyster_3","28","1","D","L","far","S"
"178854",2025-08-04 17:00:00,13.5,"oyster_3","28","1","D","L","far","S"
"178855",2025-08-04 17:05:00,13.52,"oyster_3","28","1","D","L","far","S"
"178856",2025-08-04 17:10:00,13.6,"oyster_3","28","1","D","L","far","S"
"178857",2025-08-04 17:15:00,13.6,"oyster_3","28","1","D","L","far","S"
"178858",2025-08-04 17:20:00,13.6,"oyster_3","28","1","D","L","far","S"
"178859",2025-08-04 17:25:00,13.6,"oyster_3","28","1","D","L","far","S"
"178860",2025-08-04 17:30:00,13.6,"oyster_3","28","1","D","L","far","S"
"178861",2025-08-04 17:35:00,13.6,"oyster_3","28","1","D","L","far","S"
"178862",2025-08-04 17:40:00,13.6,"oyster_3","28","1","D","L","far","S"
"178863",2025-08-04 17:45:00,13.6,"oyster_3","28","1","D","L","far","S"
"178864",2025-08-04 17:50:00,13.62,"oyster_3","28","1","D","L","far","S"
"178865",2025-08-04 17:55:00,13.7,"oyster_3","28","1","D","L","far","S"
"178866",2025-08-04 18:00:00,13.7,"oyster_3","28","1","D","L","far","S"
"178867",2025-08-04 18:05:00,13.7,"oyster_3","28","1","D","L","far","S"
"178868",2025-08-04 18:10:00,13.7,"oyster_3","28","1","D","L","far","S"
"178869",2025-08-04 18:15:00,13.68,"oyster_3","28","1","D","L","far","S"
"178870",2025-08-04 18:20:00,13.6,"oyster_3","28","1","D","L","far","S"
"178871",2025-08-04 18:25:00,13.6,"oyster_3","28","1","D","L","far","S"
"178872",2025-08-04 18:30:00,13.6,"oyster_3","28","1","D","L","far","S"
"178873",2025-08-04 18:35:00,13.6,"oyster_3","28","1","D","L","far","S"
"178874",2025-08-04 18:40:00,13.6,"oyster_3","28","1","D","L","far","S"
"178875",2025-08-04 18:45:00,13.58,"oyster_3","28","1","D","L","far","S"
"178876",2025-08-04 18:50:00,13.52,"oyster_3","28","1","D","L","far","S"
"178877",2025-08-04 18:55:00,13.6,"oyster_3","28","1","D","L","far","S"
"178878",2025-08-04 19:00:00,13.6,"oyster_3","28","1","D","L","far","S"
"178879",2025-08-04 19:05:00,13.62,"oyster_3","28","1","D","L","far","S"
"178880",2025-08-04 19:10:00,13.72,"oyster_3","28","1","D","L","far","S"
"178881",2025-08-04 19:15:00,13.78,"oyster_3","28","1","D","L","far","S"
"178882",2025-08-04 19:20:00,13.74,"oyster_3","28","1","D","L","far","S"
"178883",2025-08-04 19:25:00,13.92,"oyster_3","28","1","D","L","far","S"
"178884",2025-08-04 19:30:00,14.04,"oyster_3","28","1","D","L","far","S"
"178885",2025-08-04 19:35:00,14.26,"oyster_3","28","1","D","L","far","S"
"178886",2025-08-04 19:40:00,14.52,"oyster_3","28","1","D","L","far","S"
"178887",2025-08-04 19:45:00,14.6,"oyster_3","28","1","D","L","far","S"
"178888",2025-08-04 19:50:00,14.62,"oyster_3","28","1","D","L","far","S"
"178889",2025-08-04 19:55:00,14.72,"oyster_3","28","1","D","L","far","S"
"178890",2025-08-04 20:00:00,14.78,"oyster_3","28","1","D","L","far","S"
"178891",2025-08-04 20:05:00,14.7,"oyster_3","28","1","D","L","far","S"
"178892",2025-08-04 20:10:00,14.72,"oyster_3","28","1","D","L","far","S"
"178893",2025-08-04 20:15:00,14.8,"oyster_3","28","1","D","L","far","S"
"178894",2025-08-04 20:20:00,14.82,"oyster_3","28","1","D","L","far","S"
"178895",2025-08-04 20:25:00,14.9,"oyster_3","28","1","D","L","far","S"
"178896",2025-08-04 20:30:00,14.9,"oyster_3","28","1","D","L","far","S"
"178897",2025-08-04 20:35:00,14.9,"oyster_3","28","1","D","L","far","S"
"178898",2025-08-04 20:40:00,14.88,"oyster_3","28","1","D","L","far","S"
"178899",2025-08-04 20:45:00,14.82,"oyster_3","28","1","D","L","far","S"
"178900",2025-08-04 20:50:00,14.9,"oyster_3","28","1","D","L","far","S"
"178901",2025-08-04 20:55:00,14.9,"oyster_3","28","1","D","L","far","S"
"178902",2025-08-04 21:00:00,14.9,"oyster_3","28","1","D","L","far","S"
"178903",2025-08-04 21:05:00,14.9,"oyster_3","28","1","D","L","far","S"
"178904",2025-08-04 21:10:00,14.92,"oyster_3","28","1","D","L","far","S"
"178905",2025-08-04 21:15:00,15,"oyster_3","28","1","D","L","far","S"
"178906",2025-08-04 21:20:00,15,"oyster_3","28","1","D","L","far","S"
"178907",2025-08-04 21:25:00,14.98,"oyster_3","28","1","D","L","far","S"
"178908",2025-08-04 21:30:00,14.92,"oyster_3","28","1","D","L","far","S"
"178909",2025-08-04 21:35:00,15,"oyster_3","28","1","D","L","far","S"
"178910",2025-08-04 21:40:00,15,"oyster_3","28","1","D","L","far","S"
"178911",2025-08-04 21:45:00,15,"oyster_3","28","1","D","L","far","S"
"178912",2025-08-04 21:50:00,15,"oyster_3","28","1","D","L","far","S"
"178913",2025-08-04 21:55:00,15,"oyster_3","28","1","D","L","far","S"
"178914",2025-08-04 22:00:00,14.98,"oyster_3","28","1","D","L","far","S"
"178915",2025-08-04 22:05:00,14.9,"oyster_3","28","1","D","L","far","S"
"178916",2025-08-04 22:10:00,14.92,"oyster_3","28","1","D","L","far","S"
"178917",2025-08-04 22:15:00,15,"oyster_3","28","1","D","L","far","S"
"178918",2025-08-04 22:20:00,15,"oyster_3","28","1","D","L","far","S"
"178919",2025-08-04 22:25:00,15,"oyster_3","28","1","D","L","far","S"
"178920",2025-08-04 22:30:00,15,"oyster_3","28","1","D","L","far","S"
"178921",2025-08-04 22:35:00,15,"oyster_3","28","1","D","L","far","S"
"178922",2025-08-04 22:40:00,14.98,"oyster_3","28","1","D","L","far","S"
"178923",2025-08-04 22:45:00,14.92,"oyster_3","28","1","D","L","far","S"
"178924",2025-08-04 22:50:00,15,"oyster_3","28","1","D","L","far","S"
"178925",2025-08-04 22:55:00,15,"oyster_3","28","1","D","L","far","S"
"178926",2025-08-04 23:00:00,15,"oyster_3","28","1","D","L","far","S"
"178927",2025-08-04 23:05:00,15.02,"oyster_3","28","1","D","L","far","S"
"178928",2025-08-04 23:10:00,15.1,"oyster_3","28","1","D","L","far","S"
"178929",2025-08-04 23:15:00,15.1,"oyster_3","28","1","D","L","far","S"
"178930",2025-08-04 23:20:00,15.1,"oyster_3","28","1","D","L","far","S"
"178931",2025-08-04 23:25:00,15.1,"oyster_3","28","1","D","L","far","S"
"178932",2025-08-04 23:30:00,15.1,"oyster_3","28","1","D","L","far","S"
"178933",2025-08-04 23:35:00,15.1,"oyster_3","28","1","D","L","far","S"
"178934",2025-08-04 23:40:00,15.12,"oyster_3","28","1","D","L","far","S"
"178935",2025-08-04 23:45:00,15.2,"oyster_3","28","1","D","L","far","S"
"178936",2025-08-04 23:50:00,15.2,"oyster_3","28","1","D","L","far","S"
"178937",2025-08-04 23:55:00,15.22,"oyster_3","28","1","D","L","far","S"
"178938",2025-08-05,15.3,"oyster_3","28","1","D","L","far","S"
"178939",2025-08-05 00:05:00,15.3,"oyster_3","28","1","D","L","far","S"
"178940",2025-08-05 00:10:00,15.3,"oyster_3","28","1","D","L","far","S"
"178941",2025-08-05 00:15:00,15.28,"oyster_3","28","1","D","L","far","S"
"178942",2025-08-05 00:20:00,15.18,"oyster_3","28","1","D","L","far","S"
"178943",2025-08-05 00:25:00,15.1,"oyster_3","28","1","D","L","far","S"
"178944",2025-08-05 00:30:00,15.1,"oyster_3","28","1","D","L","far","S"
"178945",2025-08-05 00:35:00,15.1,"oyster_3","28","1","D","L","far","S"
"178946",2025-08-05 00:40:00,15.1,"oyster_3","28","1","D","L","far","S"
"178947",2025-08-05 00:45:00,15.1,"oyster_3","28","1","D","L","far","S"
"178948",2025-08-05 00:50:00,15.1,"oyster_3","28","1","D","L","far","S"
"178949",2025-08-05 00:55:00,15.08,"oyster_3","28","1","D","L","far","S"
"178950",2025-08-05 01:00:00,15,"oyster_3","28","1","D","L","far","S"
"178951",2025-08-05 01:05:00,14.98,"oyster_3","28","1","D","L","far","S"
"178952",2025-08-05 01:10:00,14.92,"oyster_3","28","1","D","L","far","S"
"178953",2025-08-05 01:15:00,14.98,"oyster_3","28","1","D","L","far","S"
"178954",2025-08-05 01:20:00,14.9,"oyster_3","28","1","D","L","far","S"
"178955",2025-08-05 01:25:00,14.9,"oyster_3","28","1","D","L","far","S"
"178956",2025-08-05 01:30:00,14.9,"oyster_3","28","1","D","L","far","S"
"178957",2025-08-05 01:35:00,14.9,"oyster_3","28","1","D","L","far","S"
"178958",2025-08-05 01:40:00,14.88,"oyster_3","28","1","D","L","far","S"
"178959",2025-08-05 01:45:00,14.8,"oyster_3","28","1","D","L","far","S"
"178960",2025-08-05 01:50:00,14.78,"oyster_3","28","1","D","L","far","S"
"178961",2025-08-05 01:55:00,14.68,"oyster_3","28","1","D","L","far","S"
"178962",2025-08-05 02:00:00,14.58,"oyster_3","28","1","D","L","far","S"
"178963",2025-08-05 02:05:00,14.5,"oyster_3","28","1","D","L","far","S"
"178964",2025-08-05 02:10:00,14.5,"oyster_3","28","1","D","L","far","S"
"178965",2025-08-05 02:15:00,14.52,"oyster_3","28","1","D","L","far","S"
"178966",2025-08-05 02:20:00,14.66,"oyster_3","28","1","D","L","far","S"
"178967",2025-08-05 02:25:00,14.92,"oyster_3","28","1","D","L","far","S"
"178968",2025-08-05 02:30:00,15,"oyster_3","28","1","D","L","far","S"
"178969",2025-08-05 02:35:00,15.02,"oyster_3","28","1","D","L","far","S"
"178970",2025-08-05 02:40:00,15.06,"oyster_3","28","1","D","L","far","S"
"178971",2025-08-05 02:45:00,14.88,"oyster_3","28","1","D","L","far","S"
"178972",2025-08-05 02:50:00,14.78,"oyster_3","28","1","D","L","far","S"
"178973",2025-08-05 02:55:00,14.7,"oyster_3","28","1","D","L","far","S"
"178974",2025-08-05 03:00:00,14.7,"oyster_3","28","1","D","L","far","S"
"178975",2025-08-05 03:05:00,14.72,"oyster_3","28","1","D","L","far","S"
"178976",2025-08-05 03:10:00,14.82,"oyster_3","28","1","D","L","far","S"
"178977",2025-08-05 03:15:00,14.94,"oyster_3","28","1","D","L","far","S"
"178978",2025-08-05 03:20:00,15.14,"oyster_3","28","1","D","L","far","S"
"178979",2025-08-05 03:25:00,15.32,"oyster_3","28","1","D","L","far","S"
"178980",2025-08-05 03:30:00,15.4,"oyster_3","28","1","D","L","far","S"
"178981",2025-08-05 03:35:00,15.42,"oyster_3","28","1","D","L","far","S"
"178982",2025-08-05 03:40:00,15.5,"oyster_3","28","1","D","L","far","S"
"178983",2025-08-05 03:45:00,15.52,"oyster_3","28","1","D","L","far","S"
"178984",2025-08-05 03:50:00,15.6,"oyster_3","28","1","D","L","far","S"
"178985",2025-08-05 03:55:00,15.62,"oyster_3","28","1","D","L","far","S"
"178986",2025-08-05 04:00:00,15.7,"oyster_3","28","1","D","L","far","S"
"178987",2025-08-05 04:05:00,15.7,"oyster_3","28","1","D","L","far","S"
"178988",2025-08-05 04:10:00,15.72,"oyster_3","28","1","D","L","far","S"
"178989",2025-08-05 04:15:00,15.78,"oyster_3","28","1","D","L","far","S"
"178990",2025-08-05 04:20:00,15.72,"oyster_3","28","1","D","L","far","S"
"178991",2025-08-05 04:25:00,15.8,"oyster_3","28","1","D","L","far","S"
"178992",2025-08-05 04:30:00,15.8,"oyster_3","28","1","D","L","far","S"
"178993",2025-08-05 04:35:00,15.8,"oyster_3","28","1","D","L","far","S"
"178994",2025-08-05 04:40:00,15.82,"oyster_3","28","1","D","L","far","S"
"178995",2025-08-05 04:45:00,15.88,"oyster_3","28","1","D","L","far","S"
"178996",2025-08-05 04:50:00,15.8,"oyster_3","28","1","D","L","far","S"
"178997",2025-08-05 04:55:00,15.78,"oyster_3","28","1","D","L","far","S"
"178998",2025-08-05 05:00:00,15.7,"oyster_3","28","1","D","L","far","S"
"178999",2025-08-05 05:05:00,15.7,"oyster_3","28","1","D","L","far","S"
"179000",2025-08-05 05:10:00,15.7,"oyster_3","28","1","D","L","far","S"
"179001",2025-08-05 05:15:00,15.7,"oyster_3","28","1","D","L","far","S"
"179002",2025-08-05 05:20:00,15.7,"oyster_3","28","1","D","L","far","S"
"179003",2025-08-05 05:25:00,15.7,"oyster_3","28","1","D","L","far","S"
"179004",2025-08-05 05:30:00,15.68,"oyster_3","28","1","D","L","far","S"
"179005",2025-08-05 05:35:00,15.6,"oyster_3","28","1","D","L","far","S"
"179006",2025-08-05 05:40:00,15.6,"oyster_3","28","1","D","L","far","S"
"179007",2025-08-05 05:45:00,15.56,"oyster_3","28","1","D","L","far","S"
"179008",2025-08-05 05:50:00,15.38,"oyster_3","28","1","D","L","far","S"
"179009",2025-08-05 05:55:00,15.3,"oyster_3","28","1","D","L","far","S"
"179010",2025-08-05 06:00:00,15.28,"oyster_3","28","1","D","L","far","S"
"179011",2025-08-05 06:05:00,15.18,"oyster_3","28","1","D","L","far","S"
"179012",2025-08-05 06:10:00,15.1,"oyster_3","28","1","D","L","far","S"
"179013",2025-08-05 06:15:00,15.1,"oyster_3","28","1","D","L","far","S"
"179014",2025-08-05 06:20:00,15.06,"oyster_3","28","1","D","L","far","S"
"179015",2025-08-05 06:25:00,14.9,"oyster_3","28","1","D","L","far","S"
"179016",2025-08-05 06:30:00,14.86,"oyster_3","28","1","D","L","far","S"
"179017",2025-08-05 06:35:00,14.68,"oyster_3","28","1","D","L","far","S"
"179018",2025-08-05 06:40:00,14.58,"oyster_3","28","1","D","L","far","S"
"179019",2025-08-05 06:45:00,14.48,"oyster_3","28","1","D","L","far","S"
"179020",2025-08-05 06:50:00,14.4,"oyster_3","28","1","D","L","far","S"
"179021",2025-08-05 06:55:00,14.38,"oyster_3","28","1","D","L","far","S"
"179022",2025-08-05 07:00:00,14.32,"oyster_3","28","1","D","L","far","S"
"179023",2025-08-05 07:05:00,14.4,"oyster_3","28","1","D","L","far","S"
"179024",2025-08-05 07:10:00,14.42,"oyster_3","28","1","D","L","far","S"
"179025",2025-08-05 07:15:00,14.52,"oyster_3","28","1","D","L","far","S"
"179026",2025-08-05 07:20:00,14.62,"oyster_3","28","1","D","L","far","S"
"179027",2025-08-05 07:25:00,14.7,"oyster_3","28","1","D","L","far","S"
"179028",2025-08-05 07:30:00,14.7,"oyster_3","28","1","D","L","far","S"
"179029",2025-08-05 07:35:00,14.72,"oyster_3","28","1","D","L","far","S"
"179030",2025-08-05 07:40:00,14.8,"oyster_3","28","1","D","L","far","S"
"179031",2025-08-05 07:45:00,14.8,"oyster_3","28","1","D","L","far","S"
"179032",2025-08-05 07:50:00,14.8,"oyster_3","28","1","D","L","far","S"
"179033",2025-08-05 07:55:00,14.8,"oyster_3","28","1","D","L","far","S"
"179034",2025-08-05 08:00:00,14.82,"oyster_3","28","1","D","L","far","S"
"179035",2025-08-05 08:05:00,14.9,"oyster_3","28","1","D","L","far","S"
"179036",2025-08-05 08:10:00,14.92,"oyster_3","28","1","D","L","far","S"
"179037",2025-08-05 08:15:00,15,"oyster_3","28","1","D","L","far","S"
"179038",2025-08-05 08:20:00,15,"oyster_3","28","1","D","L","far","S"
"179039",2025-08-05 08:25:00,15.02,"oyster_3","28","1","D","L","far","S"
"179040",2025-08-05 08:30:00,15.12,"oyster_3","28","1","D","L","far","S"
"179041",2025-08-05 08:35:00,15.24,"oyster_3","28","1","D","L","far","S"
"179042",2025-08-05 08:40:00,15.44,"oyster_3","28","1","D","L","far","S"
"179043",2025-08-05 08:45:00,15.62,"oyster_3","28","1","D","L","far","S"
"179044",2025-08-05 08:50:00,15.72,"oyster_3","28","1","D","L","far","S"
"179045",2025-08-05 08:55:00,15.82,"oyster_3","28","1","D","L","far","S"
"179046",2025-08-05 09:00:00,15.92,"oyster_3","28","1","D","L","far","S"
"179047",2025-08-05 09:05:00,16,"oyster_3","28","1","D","L","far","S"
"179048",2025-08-05 09:10:00,15.98,"oyster_3","28","1","D","L","far","S"
"179049",2025-08-05 09:15:00,15.94,"oyster_3","28","1","D","L","far","S"
"179050",2025-08-05 09:20:00,16.16,"oyster_3","28","1","D","L","far","S"
"179051",2025-08-05 09:25:00,16.42,"oyster_3","28","1","D","L","far","S"
"179052",2025-08-05 09:30:00,16.52,"oyster_3","28","1","D","L","far","S"
"179053",2025-08-05 09:35:00,16.62,"oyster_3","28","1","D","L","far","S"
"179054",2025-08-05 09:40:00,16.72,"oyster_3","28","1","D","L","far","S"
"179055",2025-08-05 09:45:00,16.82,"oyster_3","28","1","D","L","far","S"
"179056",2025-08-05 09:50:00,16.94,"oyster_3","28","1","D","L","far","S"
"179057",2025-08-05 09:55:00,17.16,"oyster_3","28","1","D","L","far","S"
"179058",2025-08-05 10:00:00,17.42,"oyster_3","28","1","D","L","far","S"
"179059",2025-08-05 10:05:00,17.52,"oyster_3","28","1","D","L","far","S"
"179060",2025-08-05 10:10:00,17.66,"oyster_3","28","1","D","L","far","S"
"179061",2025-08-05 10:15:00,17.88,"oyster_3","28","1","D","L","far","S"
"179062",2025-08-05 10:20:00,17.8,"oyster_3","28","1","D","L","far","S"
"179063",2025-08-05 10:25:00,17.84,"oyster_3","28","1","D","L","far","S"
"179064",2025-08-05 10:30:00,18,"oyster_3","28","1","D","L","far","S"
"179065",2025-08-05 10:35:00,18,"oyster_3","28","1","D","L","far","S"
"179066",2025-08-05 10:40:00,18.12,"oyster_3","28","1","D","L","far","S"
"179067",2025-08-05 10:45:00,18.66,"oyster_3","28","1","D","L","far","S"
"179068",2025-08-05 10:50:00,18.84,"oyster_3","28","1","D","L","far","S"
"179069",2025-08-05 10:55:00,18.56,"oyster_3","28","1","D","L","far","S"
"179070",2025-08-05 11:00:00,18.36,"oyster_3","28","1","D","L","far","S"
"179071",2025-08-05 11:05:00,18.16,"oyster_3","28","1","D","L","far","S"
"179072",2025-08-05 11:10:00,17.92,"oyster_3","28","1","D","L","far","S"
"179073",2025-08-05 11:15:00,17.52,"oyster_3","28","1","D","L","far","S"
"179074",2025-08-05 11:20:00,17.16,"oyster_3","28","1","D","L","far","S"
"179075",2025-08-05 11:25:00,16.96,"oyster_3","28","1","D","L","far","S"
"179076",2025-08-05 11:30:00,16.76,"oyster_3","28","1","D","L","far","S"
"179077",2025-08-05 11:35:00,16.58,"oyster_3","28","1","D","L","far","S"
"179078",2025-08-05 11:40:00,16.48,"oyster_3","28","1","D","L","far","S"
"179079",2025-08-05 11:45:00,16.4,"oyster_3","28","1","D","L","far","S"
"179080",2025-08-05 11:50:00,16.36,"oyster_3","28","1","D","L","far","S"
"179081",2025-08-05 11:55:00,16.18,"oyster_3","28","1","D","L","far","S"
"179082",2025-08-05 12:00:00,16.06,"oyster_3","28","1","D","L","far","S"
"179083",2025-08-05 12:05:00,15.9,"oyster_3","28","1","D","L","far","S"
"179084",2025-08-05 12:10:00,15.92,"oyster_3","28","1","D","L","far","S"
"179085",2025-08-05 12:15:00,16.02,"oyster_3","28","1","D","L","far","S"
"179086",2025-08-05 12:20:00,16.1,"oyster_3","28","1","D","L","far","S"
"179087",2025-08-05 12:25:00,16.12,"oyster_3","28","1","D","L","far","S"
