ISO 8601 Time,Temperature (C)
2025-07-22T14:54:00.000,17.7110
2025-07-22T14:55:00.000,17.4400
2025-07-22T14:56:00.000,17.2073
2025-07-22T14:57:00.000,17.0402
2025-07-22T14:58:00.000,16.8908
2025-07-22T14:59:00.000,16.7592
2025-07-22T15:00:00.000,16.6591
2025-07-22T15:01:00.000,16.6002
2025-07-22T15:02:00.000,16.5563
2025-07-22T15:03:00.000,16.5001
2025-07-22T15:04:00.000,16.4781
2025-07-22T15:05:00.000,16.4150
2025-07-22T15:06:00.000,16.3574
2025-07-22T15:07:00.000,16.3066
2025-07-22T15:08:00.000,16.2558
2025-07-22T15:09:00.000,16.2132
2025-07-22T15:10:00.000,16.1748
2025-07-22T15:11:00.000,16.1391
2025-07-22T15:12:00.000,16.1020
2025-07-22T15:13:00.000,16.0663
2025-07-22T15:14:00.000,16.0347
2025-07-22T15:15:00.000,16.0004
2025-07-22T15:16:00.000,15.9729
2025-07-22T15:17:00.000,15.9495
2025-07-22T15:18:00.000,15.9413
2025-07-22T15:19:00.000,15.9495
2025-07-22T15:20:00.000,15.9674
2025-07-22T15:21:00.000,15.9811
2025-07-22T15:22:00.000,15.9825
2025-07-22T15:23:00.000,15.9866
2025-07-22T15:24:00.000,15.9908
2025-07-22T15:25:00.000,16.0155
2025-07-22T15:26:00.000,16.0677
2025-07-22T15:27:00.000,16.1034
2025-07-22T15:28:00.000,16.1267
2025-07-22T15:29:00.000,16.1254
2025-07-22T15:30:00.000,16.0979
2025-07-22T15:31:00.000,16.0457
2025-07-22T15:32:00.000,16.0265
2025-07-22T15:33:00.000,16.0196
2025-07-22T15:34:00.000,16.0196
2025-07-22T15:35:00.000,16.0210
2025-07-22T15:36:00.000,16.0265
2025-07-22T15:37:00.000,16.0320
2025-07-22T15:38:00.000,16.0402
2025-07-22T15:39:00.000,16.0512
2025-07-22T15:40:00.000,16.0622
2025-07-22T15:41:00.000,16.0704
2025-07-22T15:42:00.000,16.0773
2025-07-22T15:43:00.000,16.0801
2025-07-22T15:44:00.000,16.0801
2025-07-22T15:45:00.000,16.0814
2025-07-22T15:46:00.000,16.0938
2025-07-22T15:47:00.000,16.1364
2025-07-22T15:48:00.000,16.2050
2025-07-22T15:49:00.000,16.2778
2025-07-22T15:50:00.000,16.3423
2025-07-22T15:51:00.000,16.4081
2025-07-22T15:52:00.000,16.4630
2025-07-22T15:53:00.000,16.5014
2025-07-22T15:54:00.000,16.5275
2025-07-22T15:55:00.000,16.5426
2025-07-22T15:56:00.000,16.5453
2025-07-22T15:57:00.000,16.5467
2025-07-22T15:58:00.000,16.5536
2025-07-22T15:59:00.000,16.5659
2025-07-22T16:00:00.000,16.5810
2025-07-22T16:01:00.000,16.6399
2025-07-22T16:02:00.000,16.6921
2025-07-22T16:03:00.000,16.7469
2025-07-22T16:04:00.000,16.7908
2025-07-22T16:05:00.000,16.7880
2025-07-22T16:06:00.000,16.7729
2025-07-22T16:07:00.000,16.7579
2025-07-22T16:08:00.000,16.7510
2025-07-22T16:09:00.000,16.7524
2025-07-22T16:10:00.000,16.7606
2025-07-22T16:11:00.000,16.7661
2025-07-22T16:12:00.000,16.7716
2025-07-22T16:13:00.000,16.7729
2025-07-22T16:14:00.000,16.7743
2025-07-22T16:15:00.000,16.7839
2025-07-22T16:16:00.000,16.7949
2025-07-22T16:17:00.000,16.8058
2025-07-22T16:18:00.000,16.8127
2025-07-22T16:19:00.000,16.8127
2025-07-22T16:20:00.000,16.8141
2025-07-22T16:21:00.000,16.8209
2025-07-22T16:22:00.000,16.8278
2025-07-22T16:23:00.000,16.8209
2025-07-22T16:24:00.000,16.8072
2025-07-22T16:25:00.000,16.7976
2025-07-22T16:26:00.000,16.7908
2025-07-22T16:27:00.000,16.7866
2025-07-22T16:28:00.000,16.7825
2025-07-22T16:29:00.000,16.7757
2025-07-22T16:30:00.000,16.7661
2025-07-22T16:31:00.000,16.7551
2025-07-22T16:32:00.000,16.7414
2025-07-22T16:33:00.000,16.7318
2025-07-22T16:34:00.000,16.7250
2025-07-22T16:35:00.000,16.7222
2025-07-22T16:36:00.000,16.7195
2025-07-22T16:37:00.000,16.7181
2025-07-22T16:38:00.000,16.7277
2025-07-22T16:39:00.000,16.7304
2025-07-22T16:40:00.000,16.7359
2025-07-22T16:41:00.000,16.7441
2025-07-22T16:42:00.000,16.7551
2025-07-22T16:43:00.000,16.7675
2025-07-22T16:44:00.000,16.7784
2025-07-22T16:45:00.000,16.7935
2025-07-22T16:46:00.000,16.8072
2025-07-22T16:47:00.000,16.8223
2025-07-22T16:48:00.000,16.8387
2025-07-22T16:49:00.000,16.8552
2025-07-22T16:50:00.000,16.8716
2025-07-22T16:51:00.000,16.8867
2025-07-22T16:52:00.000,16.9018
2025-07-22T16:53:00.000,16.9196
2025-07-22T16:54:00.000,16.9333
2025-07-22T16:55:00.000,16.9484
2025-07-22T16:56:00.000,16.9634
2025-07-22T16:57:00.000,16.9689
2025-07-22T16:58:00.000,16.9758
2025-07-22T16:59:00.000,16.9854
2025-07-22T17:00:00.000,16.9991
2025-07-22T17:01:00.000,17.0100
2025-07-22T17:02:00.000,17.0182
2025-07-22T17:03:00.000,17.0223
2025-07-22T17:04:00.000,17.0292
2025-07-22T17:05:00.000,17.0388
2025-07-22T17:06:00.000,17.0511
2025-07-22T17:07:00.000,17.0552
2025-07-22T17:08:00.000,17.0415
2025-07-22T17:09:00.000,17.0237
2025-07-22T17:10:00.000,17.0004
2025-07-22T17:11:00.000,16.9826
2025-07-22T17:12:00.000,16.9607
2025-07-22T17:13:00.000,16.9470
2025-07-22T17:14:00.000,16.9388
2025-07-22T17:15:00.000,16.9401
2025-07-22T17:16:00.000,16.9442
2025-07-22T17:17:00.000,16.9456
2025-07-22T17:18:00.000,16.9580
2025-07-22T17:19:00.000,16.9703
2025-07-22T17:20:00.000,16.9196
2025-07-22T17:21:00.000,16.8798
2025-07-22T17:22:00.000,16.8552
2025-07-22T17:23:00.000,16.8401
2025-07-22T17:24:00.000,16.8045
2025-07-22T17:25:00.000,16.7866
2025-07-22T17:26:00.000,16.8058
2025-07-22T17:27:00.000,16.7647
2025-07-22T17:28:00.000,16.7428
2025-07-22T17:29:00.000,16.7441
2025-07-22T17:30:00.000,16.7688
2025-07-22T17:31:00.000,16.7935
2025-07-22T17:32:00.000,16.8058
2025-07-22T17:33:00.000,16.8195
2025-07-22T17:34:00.000,16.8415
2025-07-22T17:35:00.000,16.8620
2025-07-22T17:36:00.000,16.8552
2025-07-22T17:37:00.000,16.8154
2025-07-22T17:38:00.000,16.6962
2025-07-22T17:39:00.000,16.5755
2025-07-22T17:40:00.000,16.5343
2025-07-22T17:41:00.000,16.5138
2025-07-22T17:42:00.000,16.4658
2025-07-22T17:43:00.000,16.4740
2025-07-22T17:44:00.000,16.4863
2025-07-22T17:45:00.000,16.5001
2025-07-22T17:46:00.000,16.5179
2025-07-22T17:47:00.000,16.5261
2025-07-22T17:48:00.000,16.5343
2025-07-22T17:49:00.000,16.5769
2025-07-22T17:50:00.000,16.6235
2025-07-22T17:51:00.000,16.6646
2025-07-22T17:52:00.000,16.6962
2025-07-22T17:53:00.000,16.7250
2025-07-22T17:54:00.000,16.7551
2025-07-22T17:55:00.000,16.7798
2025-07-22T17:56:00.000,16.7908
2025-07-22T17:57:00.000,16.8086
2025-07-22T17:58:00.000,16.8182
2025-07-22T17:59:00.000,16.8250
2025-07-22T18:00:00.000,16.8291
2025-07-22T18:01:00.000,16.7565
2025-07-22T18:02:00.000,16.7743
2025-07-22T18:03:00.000,16.7592
2025-07-22T18:04:00.000,16.7757
2025-07-22T18:05:00.000,16.7757
2025-07-22T18:06:00.000,16.7825
2025-07-22T18:07:00.000,16.7181
2025-07-22T18:08:00.000,16.6153
2025-07-22T18:09:00.000,16.5151
2025-07-22T18:10:00.000,16.4370
2025-07-22T18:11:00.000,16.3766
2025-07-22T18:12:00.000,16.4027
2025-07-22T18:13:00.000,16.3231
2025-07-22T18:14:00.000,16.2627
2025-07-22T18:15:00.000,16.0471
2025-07-22T18:16:00.000,16.0334
2025-07-22T18:17:00.000,15.8616
2025-07-22T18:18:00.000,15.7186
2025-07-22T18:19:00.000,15.5659
2025-07-22T18:20:00.000,15.3856
2025-07-22T18:21:00.000,15.2713
2025-07-22T18:22:00.000,15.1404
2025-07-22T18:23:00.000,14.9943
2025-07-22T18:24:00.000,14.8219
2025-07-22T18:25:00.000,14.6548
2025-07-22T18:26:00.000,14.5153
2025-07-22T18:27:00.000,14.4005
2025-07-22T18:28:00.000,14.2816
2025-07-22T18:29:00.000,14.1625
2025-07-22T18:30:00.000,14.0587
2025-07-22T18:31:00.000,13.9811
2025-07-22T18:32:00.000,13.9242
2025-07-22T18:33:00.000,13.8979
2025-07-22T18:34:00.000,13.8854
2025-07-22T18:35:00.000,13.8813
2025-07-22T18:36:00.000,13.8521
2025-07-22T18:37:00.000,13.8535
2025-07-22T18:38:00.000,13.8632
2025-07-22T18:39:00.000,13.8743
2025-07-22T18:40:00.000,13.8854
2025-07-22T18:41:00.000,13.8924
2025-07-22T18:42:00.000,13.8854
2025-07-22T18:43:00.000,13.8965
2025-07-22T18:44:00.000,13.8799
2025-07-22T18:45:00.000,13.8549
2025-07-22T18:46:00.000,13.8216
2025-07-22T18:47:00.000,13.7703
2025-07-22T18:48:00.000,13.7162
2025-07-22T18:49:00.000,13.6690
2025-07-22T18:50:00.000,13.6343
2025-07-22T18:51:00.000,13.6051
2025-07-22T18:52:00.000,13.5912
2025-07-22T18:53:00.000,13.5815
2025-07-22T18:54:00.000,13.5940
2025-07-22T18:55:00.000,13.6273
2025-07-22T18:56:00.000,13.6732
2025-07-22T18:57:00.000,13.7231
2025-07-22T18:58:00.000,13.7467
2025-07-22T18:59:00.000,13.7550
2025-07-22T19:00:00.000,13.8605
2025-07-22T19:01:00.000,13.9644
2025-07-22T19:02:00.000,14.0711
2025-07-22T19:03:00.000,14.1556
2025-07-22T19:04:00.000,14.2553
2025-07-22T19:05:00.000,14.4558
2025-07-22T19:06:00.000,14.5830
2025-07-22T19:07:00.000,14.6258
2025-07-22T19:08:00.000,14.6659
2025-07-22T19:09:00.000,14.7625
2025-07-22T19:10:00.000,14.8702
2025-07-22T19:11:00.000,14.9764
2025-07-22T19:12:00.000,15.0743
2025-07-22T19:13:00.000,15.1294
2025-07-22T19:14:00.000,15.1515
2025-07-22T19:15:00.000,15.2713
2025-07-22T19:16:00.000,15.5040
2025-07-22T19:17:00.000,15.6774
2025-07-22T19:18:00.000,15.7915
2025-07-22T19:19:00.000,15.9454
2025-07-22T19:20:00.000,16.0773
2025-07-22T19:21:00.000,16.2078
2025-07-22T19:22:00.000,16.2613
2025-07-22T19:23:00.000,16.3244
2025-07-22T19:24:00.000,16.3985
2025-07-22T19:25:00.000,16.5220
2025-07-22T19:26:00.000,16.6578
2025-07-22T19:27:00.000,16.7496
2025-07-22T19:28:00.000,16.8305
2025-07-22T19:29:00.000,16.8867
2025-07-22T19:30:00.000,16.8908
2025-07-22T19:31:00.000,16.9031
2025-07-22T19:32:00.000,16.8853
2025-07-22T19:33:00.000,16.8442
2025-07-22T19:34:00.000,16.8250
2025-07-22T19:35:00.000,16.8812
2025-07-22T19:36:00.000,16.8990
2025-07-22T19:37:00.000,16.9429
2025-07-22T19:38:00.000,16.9415
2025-07-22T19:39:00.000,16.9374
2025-07-22T19:40:00.000,16.9771
2025-07-22T19:41:00.000,17.0237
2025-07-22T19:42:00.000,17.0648
2025-07-22T19:43:00.000,17.1059
2025-07-22T19:44:00.000,17.1319
2025-07-22T19:45:00.000,17.1552
2025-07-22T19:46:00.000,17.1799
2025-07-22T19:47:00.000,17.1977
2025-07-22T19:48:00.000,17.1840
2025-07-22T19:49:00.000,17.1552
2025-07-22T19:50:00.000,17.0936
2025-07-22T19:51:00.000,17.0730
2025-07-22T19:52:00.000,17.0402
2025-07-22T19:53:00.000,17.0388
2025-07-22T19:54:00.000,17.0306
2025-07-22T19:55:00.000,17.0333
2025-07-22T19:56:00.000,17.0169
2025-07-22T19:57:00.000,17.0045
2025-07-22T19:58:00.000,16.9593
2025-07-22T19:59:00.000,16.9182
2025-07-22T20:00:00.000,16.9114
2025-07-22T20:01:00.000,16.9319
2025-07-22T20:02:00.000,16.9922
2025-07-22T20:03:00.000,17.0703
2025-07-22T20:04:00.000,17.1415
2025-07-22T20:05:00.000,17.1936
2025-07-22T20:06:00.000,17.2251
2025-07-22T20:07:00.000,17.2388
2025-07-22T20:08:00.000,17.2442
2025-07-22T20:09:00.000,17.2442
2025-07-22T20:10:00.000,17.2456
2025-07-22T20:11:00.000,17.2305
2025-07-22T20:12:00.000,17.2155
2025-07-22T20:13:00.000,17.2073
2025-07-22T20:14:00.000,17.1977
2025-07-22T20:15:00.000,17.1977
2025-07-22T20:16:00.000,17.2168
2025-07-22T20:17:00.000,17.2346
2025-07-22T20:18:00.000,17.2004
2025-07-22T20:19:00.000,17.1689
2025-07-22T20:20:00.000,17.1607
2025-07-22T20:21:00.000,17.1456
2025-07-22T20:22:00.000,17.1484
2025-07-22T20:23:00.000,17.1511
2025-07-22T20:24:00.000,17.1333
2025-07-22T20:25:00.000,17.1443
2025-07-22T20:26:00.000,17.1785
2025-07-22T20:27:00.000,17.2196
2025-07-22T20:28:00.000,17.2497
2025-07-22T20:29:00.000,17.2634
2025-07-22T20:30:00.000,17.2826
2025-07-22T20:31:00.000,17.3059
2025-07-22T20:32:00.000,17.3291
2025-07-22T20:33:00.000,17.3551
2025-07-22T20:34:00.000,17.3798
2025-07-22T20:35:00.000,17.4003
2025-07-22T20:36:00.000,17.4140
2025-07-22T20:37:00.000,17.4291
2025-07-22T20:38:00.000,17.4318
2025-07-22T20:39:00.000,17.4277
2025-07-22T20:40:00.000,17.4195
2025-07-22T20:41:00.000,17.4113
2025-07-22T20:42:00.000,17.3962
2025-07-22T20:43:00.000,17.3880
2025-07-22T20:44:00.000,17.3812
2025-07-22T20:45:00.000,17.3675
2025-07-22T20:46:00.000,17.3565
2025-07-22T20:47:00.000,17.3565
2025-07-22T20:48:00.000,17.3606
2025-07-22T20:49:00.000,17.3675
2025-07-22T20:50:00.000,17.3757
2025-07-22T20:51:00.000,17.3770
2025-07-22T20:52:00.000,17.3784
2025-07-22T20:53:00.000,17.3812
2025-07-22T20:54:00.000,17.3948
2025-07-22T20:55:00.000,17.4058
2025-07-22T20:56:00.000,17.4140
2025-07-22T20:57:00.000,17.4072
2025-07-22T20:58:00.000,17.4003
2025-07-22T20:59:00.000,17.3976
2025-07-22T21:00:00.000,17.3880
2025-07-22T21:01:00.000,17.3743
2025-07-22T21:02:00.000,17.3606
2025-07-22T21:03:00.000,17.3497
2025-07-22T21:04:00.000,17.3360
2025-07-22T21:05:00.000,17.3237
2025-07-22T21:06:00.000,17.3100
2025-07-22T21:07:00.000,17.3004
2025-07-22T21:08:00.000,17.2963
2025-07-22T21:09:00.000,17.2935
2025-07-22T21:10:00.000,17.2867
2025-07-22T21:11:00.000,17.2853
2025-07-22T21:12:00.000,17.2881
2025-07-22T21:13:00.000,17.2908
2025-07-22T21:14:00.000,17.2935
2025-07-22T21:15:00.000,17.2881
2025-07-22T21:16:00.000,17.2812
2025-07-22T21:17:00.000,17.2744
2025-07-22T21:18:00.000,17.2785
2025-07-22T21:19:00.000,17.2867
2025-07-22T21:20:00.000,17.2963
2025-07-22T21:21:00.000,17.3017
2025-07-22T21:22:00.000,17.3072
2025-07-22T21:23:00.000,17.3182
2025-07-22T21:24:00.000,17.3264
2025-07-22T21:25:00.000,17.3360
2025-07-22T21:26:00.000,17.3319
2025-07-22T21:27:00.000,17.3291
2025-07-22T21:28:00.000,17.3319
2025-07-22T21:29:00.000,17.3332
2025-07-22T21:30:00.000,17.3291
2025-07-22T21:31:00.000,17.3264
2025-07-22T21:32:00.000,17.3264
2025-07-22T21:33:00.000,17.3237
2025-07-22T21:34:00.000,17.3209
2025-07-22T21:35:00.000,17.3195
2025-07-22T21:36:00.000,17.3195
2025-07-22T21:37:00.000,17.3209
2025-07-22T21:38:00.000,17.3264
2025-07-22T21:39:00.000,17.3250
2025-07-22T21:40:00.000,17.3182
2025-07-22T21:41:00.000,17.3154
2025-07-22T21:42:00.000,17.3113
2025-07-22T21:43:00.000,17.3017
2025-07-22T21:44:00.000,17.2839
2025-07-22T21:45:00.000,17.2771
2025-07-22T21:46:00.000,17.2771
2025-07-22T21:47:00.000,17.2757
2025-07-22T21:48:00.000,17.2607
2025-07-22T21:49:00.000,17.2401
2025-07-22T21:50:00.000,17.2114
2025-07-22T21:51:00.000,17.1621
2025-07-22T21:52:00.000,17.1155
2025-07-22T21:53:00.000,17.1032
2025-07-22T21:54:00.000,17.0963
2025-07-22T21:55:00.000,17.0785
2025-07-22T21:56:00.000,17.0552
2025-07-22T21:57:00.000,17.0086
2025-07-22T21:58:00.000,16.9717
2025-07-22T21:59:00.000,16.9511
2025-07-22T22:00:00.000,16.9264
2025-07-22T22:01:00.000,16.9059
2025-07-22T22:02:00.000,16.9127
2025-07-22T22:03:00.000,16.9305
2025-07-22T22:04:00.000,16.9347
2025-07-22T22:05:00.000,16.9251
2025-07-22T22:06:00.000,16.9251
2025-07-22T22:07:00.000,16.9264
2025-07-22T22:08:00.000,16.9401
2025-07-22T22:09:00.000,16.9607
2025-07-22T22:10:00.000,16.9525
2025-07-22T22:11:00.000,16.9388
2025-07-22T22:12:00.000,16.9360
2025-07-22T22:13:00.000,16.9292
2025-07-22T22:14:00.000,16.9319
2025-07-22T22:15:00.000,16.8990
2025-07-22T22:16:00.000,16.8579
2025-07-22T22:17:00.000,16.7784
2025-07-22T22:18:00.000,16.7359
2025-07-22T22:19:00.000,16.7167
2025-07-22T22:20:00.000,16.6413
2025-07-22T22:21:00.000,16.5892
2025-07-22T22:22:00.000,16.5440
2025-07-22T22:23:00.000,16.5590
2025-07-22T22:24:00.000,16.5083
2025-07-22T22:25:00.000,16.4658
2025-07-22T22:26:00.000,16.4534
2025-07-22T22:27:00.000,16.4589
2025-07-22T22:28:00.000,16.4891
2025-07-22T22:29:00.000,16.5110
2025-07-22T22:30:00.000,16.5124
2025-07-22T22:31:00.000,16.4603
2025-07-22T22:32:00.000,16.3958
2025-07-22T22:33:00.000,16.3148
2025-07-22T22:34:00.000,16.2119
2025-07-22T22:35:00.000,16.1034
2025-07-22T22:36:00.000,16.0100
2025-07-22T22:37:00.000,15.9289
2025-07-22T22:38:00.000,15.8630
2025-07-22T22:39:00.000,15.7956
2025-07-22T22:40:00.000,15.6952
2025-07-22T22:41:00.000,15.6168
2025-07-22T22:42:00.000,15.5536
2025-07-22T22:43:00.000,15.5054
2025-07-22T22:44:00.000,15.4614
2025-07-22T22:45:00.000,15.4352
2025-07-22T22:46:00.000,15.4187
2025-07-22T22:47:00.000,15.4035
2025-07-22T22:48:00.000,15.3953
2025-07-22T22:49:00.000,15.3870
2025-07-22T22:50:00.000,15.3870
2025-07-22T22:51:00.000,15.3953
2025-07-22T22:52:00.000,15.4118
2025-07-22T22:53:00.000,15.4380
2025-07-22T22:54:00.000,15.4641
2025-07-22T22:55:00.000,15.4848
2025-07-22T22:56:00.000,15.5054
2025-07-22T22:57:00.000,15.5205
2025-07-22T22:58:00.000,15.5494
2025-07-22T22:59:00.000,15.5728
2025-07-22T23:00:00.000,15.5728
2025-07-22T23:01:00.000,15.5673
2025-07-22T23:02:00.000,15.5494
2025-07-22T23:03:00.000,15.5274
2025-07-22T23:04:00.000,15.5040
2025-07-22T23:05:00.000,15.4586
2025-07-22T23:06:00.000,15.4118
2025-07-22T23:07:00.000,15.3870
2025-07-22T23:08:00.000,15.3746
2025-07-22T23:09:00.000,15.3581
2025-07-22T23:10:00.000,15.3388
2025-07-22T23:11:00.000,15.3195
2025-07-22T23:12:00.000,15.3003
2025-07-22T23:13:00.000,15.2713
2025-07-22T23:14:00.000,15.2369
2025-07-22T23:15:00.000,15.2066
2025-07-22T23:16:00.000,15.1818
2025-07-22T23:17:00.000,15.1570
2025-07-22T23:18:00.000,15.1308
2025-07-22T23:19:00.000,15.1129
2025-07-22T23:20:00.000,15.1005
2025-07-22T23:21:00.000,15.0922
2025-07-22T23:22:00.000,15.0812
2025-07-22T23:23:00.000,15.0729
2025-07-22T23:24:00.000,15.0633
2025-07-22T23:25:00.000,15.0509
2025-07-22T23:26:00.000,15.0371
2025-07-22T23:27:00.000,15.0191
2025-07-22T23:28:00.000,15.0122
2025-07-22T23:29:00.000,15.0095
2025-07-22T23:30:00.000,15.0164
2025-07-22T23:31:00.000,15.0219
2025-07-22T23:32:00.000,15.0219
2025-07-22T23:33:00.000,15.0274
2025-07-22T23:34:00.000,15.0357
2025-07-22T23:35:00.000,15.0398
2025-07-22T23:36:00.000,15.0440
2025-07-22T23:37:00.000,15.0522
2025-07-22T23:38:00.000,15.0591
2025-07-22T23:39:00.000,15.0619
2025-07-22T23:40:00.000,15.0633
2025-07-22T23:41:00.000,15.0646
2025-07-22T23:42:00.000,15.0674
2025-07-22T23:43:00.000,15.0715
2025-07-22T23:44:00.000,15.0743
2025-07-22T23:45:00.000,15.0839
2025-07-22T23:46:00.000,15.0881
2025-07-22T23:47:00.000,15.0908
2025-07-22T23:48:00.000,15.0922
2025-07-22T23:49:00.000,15.0922
2025-07-22T23:50:00.000,15.0895
2025-07-22T23:51:00.000,15.0895
2025-07-22T23:52:00.000,15.0881
2025-07-22T23:53:00.000,15.0839
2025-07-22T23:54:00.000,15.0770
2025-07-22T23:55:00.000,15.0715
2025-07-22T23:56:00.000,15.0646
2025-07-22T23:57:00.000,15.0605
2025-07-22T23:58:00.000,15.0577
2025-07-22T23:59:00.000,15.0564
2025-07-23T00:00:00.000,15.0522
2025-07-23T00:01:00.000,15.0481
2025-07-23T00:02:00.000,15.0481
2025-07-23T00:03:00.000,15.0426
2025-07-23T00:04:00.000,15.0343
2025-07-23T00:05:00.000,15.0274
2025-07-23T00:06:00.000,15.0219
2025-07-23T00:07:00.000,15.0164
2025-07-23T00:08:00.000,15.0136
2025-07-23T00:09:00.000,15.0109
2025-07-23T00:10:00.000,15.0109
2025-07-23T00:11:00.000,15.0122
2025-07-23T00:12:00.000,15.0136
2025-07-23T00:13:00.000,15.0150
2025-07-23T00:14:00.000,15.0178
2025-07-23T00:15:00.000,15.0191
2025-07-23T00:16:00.000,15.0205
2025-07-23T00:17:00.000,15.0219
2025-07-23T00:18:00.000,15.0233
2025-07-23T00:19:00.000,15.0274
2025-07-23T00:20:00.000,15.0260
2025-07-23T00:21:00.000,15.0219
2025-07-23T00:22:00.000,15.0178
2025-07-23T00:23:00.000,15.0136
2025-07-23T00:24:00.000,15.0122
2025-07-23T00:25:00.000,15.0109
2025-07-23T00:26:00.000,15.0081
2025-07-23T00:27:00.000,15.0026
2025-07-23T00:28:00.000,14.9916
2025-07-23T00:29:00.000,14.9833
2025-07-23T00:30:00.000,14.9791
2025-07-23T00:31:00.000,14.9736
2025-07-23T00:32:00.000,14.9681
2025-07-23T00:33:00.000,14.9626
2025-07-23T00:34:00.000,14.9571
2025-07-23T00:35:00.000,14.9529
2025-07-23T00:36:00.000,14.9529
2025-07-23T00:37:00.000,14.9502
2025-07-23T00:38:00.000,14.9488
2025-07-23T00:39:00.000,14.9460
2025-07-23T00:40:00.000,14.9391
2025-07-23T00:41:00.000,14.9336
2025-07-23T00:42:00.000,14.9309
2025-07-23T00:43:00.000,14.9336
2025-07-23T00:44:00.000,14.9364
2025-07-23T00:45:00.000,14.9364
2025-07-23T00:46:00.000,14.9419
2025-07-23T00:47:00.000,14.9709
2025-07-23T00:48:00.000,15.0122
2025-07-23T00:49:00.000,15.0550
2025-07-23T00:50:00.000,15.0963
2025-07-23T00:51:00.000,15.1391
2025-07-23T00:52:00.000,15.1666
2025-07-23T00:53:00.000,15.1845
2025-07-23T00:54:00.000,15.1873
2025-07-23T00:55:00.000,15.1777
2025-07-23T00:56:00.000,15.1653
2025-07-23T00:57:00.000,15.1487
2025-07-23T00:58:00.000,15.1129
2025-07-23T00:59:00.000,15.0770
2025-07-23T01:00:00.000,15.0426
2025-07-23T01:01:00.000,15.0095
2025-07-23T01:02:00.000,14.9819
2025-07-23T01:03:00.000,14.9571
2025-07-23T01:04:00.000,14.9364
2025-07-23T01:05:00.000,14.9074
2025-07-23T01:06:00.000,14.8619
2025-07-23T01:07:00.000,14.8219
2025-07-23T01:08:00.000,14.7846
2025-07-23T01:09:00.000,14.7460
2025-07-23T01:10:00.000,14.7142
2025-07-23T01:11:00.000,14.6838
2025-07-23T01:12:00.000,14.6521
2025-07-23T01:13:00.000,14.6175
2025-07-23T01:14:00.000,14.5968
2025-07-23T01:15:00.000,14.5498
2025-07-23T01:16:00.000,14.5153
2025-07-23T01:17:00.000,14.4862
2025-07-23T01:18:00.000,14.4531
2025-07-23T01:19:00.000,14.4475
2025-07-23T01:20:00.000,14.4379
2025-07-23T01:21:00.000,14.4254
2025-07-23T01:22:00.000,14.4157
2025-07-23T01:23:00.000,14.4061
2025-07-23T01:24:00.000,14.4005
2025-07-23T01:25:00.000,14.4005
2025-07-23T01:26:00.000,14.3991
2025-07-23T01:27:00.000,14.4171
2025-07-23T01:28:00.000,14.4406
2025-07-23T01:29:00.000,14.4475
2025-07-23T01:30:00.000,14.4586
2025-07-23T01:31:00.000,14.4669
2025-07-23T01:32:00.000,14.4766
2025-07-23T01:33:00.000,14.4959
2025-07-23T01:34:00.000,14.4876
2025-07-23T01:35:00.000,14.4448
2025-07-23T01:36:00.000,14.4171
2025-07-23T01:37:00.000,14.3853
2025-07-23T01:38:00.000,14.3770
2025-07-23T01:39:00.000,14.3770
2025-07-23T01:40:00.000,14.3853
2025-07-23T01:41:00.000,14.3881
2025-07-23T01:42:00.000,14.3784
2025-07-23T01:43:00.000,14.3715
2025-07-23T01:44:00.000,14.3494
2025-07-23T01:45:00.000,14.3355
2025-07-23T01:46:00.000,14.3217
2025-07-23T01:47:00.000,14.3009
2025-07-23T01:48:00.000,14.2899
2025-07-23T01:49:00.000,14.3286
2025-07-23T01:50:00.000,14.3922
2025-07-23T01:51:00.000,14.4558
2025-07-23T01:52:00.000,14.4959
2025-07-23T01:53:00.000,14.5291
2025-07-23T01:54:00.000,14.5415
2025-07-23T01:55:00.000,14.5402
2025-07-23T01:56:00.000,14.5484
2025-07-23T01:57:00.000,14.5788
2025-07-23T01:58:00.000,14.6037
2025-07-23T01:59:00.000,14.6092
2025-07-23T02:00:00.000,14.6079
2025-07-23T02:01:00.000,14.5899
2025-07-23T02:02:00.000,14.5526
2025-07-23T02:03:00.000,14.5056
2025-07-23T02:04:00.000,14.4669
2025-07-23T02:05:00.000,14.4199
2025-07-23T02:06:00.000,14.3660
2025-07-23T02:07:00.000,14.3494
2025-07-23T02:08:00.000,14.3134
2025-07-23T02:09:00.000,14.2843
2025-07-23T02:10:00.000,14.2553
2025-07-23T02:11:00.000,14.2373
2025-07-23T02:12:00.000,14.2539
2025-07-23T02:13:00.000,14.2885
2025-07-23T02:14:00.000,14.3341
2025-07-23T02:15:00.000,14.3604
2025-07-23T02:16:00.000,14.3853
2025-07-23T02:17:00.000,14.3936
2025-07-23T02:18:00.000,14.3826
2025-07-23T02:19:00.000,14.3660
2025-07-23T02:20:00.000,14.3231
2025-07-23T02:21:00.000,14.2747
2025-07-23T02:22:00.000,14.2290
2025-07-23T02:23:00.000,14.1930
2025-07-23T02:24:00.000,14.1459
2025-07-23T02:25:00.000,14.0988
2025-07-23T02:26:00.000,14.0656
2025-07-23T02:27:00.000,14.0240
2025-07-23T02:28:00.000,13.9852
2025-07-23T02:29:00.000,13.9506
2025-07-23T02:30:00.000,13.9090
2025-07-23T02:31:00.000,13.8743
2025-07-23T02:32:00.000,13.8355
