ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-20T11:50:00.000,0.27,147.72,-0.23,0.14
2025-07-20T11:51:00.000,0.22,147.93,-0.19,0.12
2025-07-20T11:52:00.000,0.24,143.35,-0.19,0.14
2025-07-20T11:53:00.000,0.23,149.38,-0.19,0.12
2025-07-20T11:54:00.000,0.24,150.86,-0.21,0.12
2025-07-20T11:55:00.000,0.23,143.74,-0.19,0.14
2025-07-20T11:56:00.000,0.19,166.16,-0.19,0.05
2025-07-20T11:57:00.000,0.18,187.71,-0.18,-0.02
2025-07-20T11:58:00.000,0.21,185.97,-0.21,-0.02
2025-07-20T11:59:00.000,0.21,183.77,-0.20,-0.01
2025-07-20T12:00:00.000,0.20,167.68,-0.20,0.04
2025-07-20T12:01:00.000,0.22,167.46,-0.22,0.05
2025-07-20T12:02:00.000,0.21,181.23,-0.21,-0.00
2025-07-20T12:03:00.000,0.19,181.18,-0.19,-0.00
2025-07-20T12:04:00.000,0.19,185.89,-0.19,-0.02
2025-07-20T12:05:00.000,0.20,187.51,-0.20,-0.03
2025-07-20T12:06:00.000,0.19,190.38,-0.19,-0.03
2025-07-20T12:07:00.000,0.17,192.25,-0.17,-0.04
2025-07-20T12:08:00.000,0.17,188.85,-0.17,-0.03
2025-07-20T12:09:00.000,0.17,196.34,-0.16,-0.05
2025-07-20T12:10:00.000,0.20,206.99,-0.18,-0.09
2025-07-20T12:11:00.000,0.20,195.73,-0.19,-0.05
2025-07-20T12:12:00.000,0.23,197.51,-0.22,-0.07
2025-07-20T12:13:00.000,0.25,205.28,-0.22,-0.11
2025-07-20T12:14:00.000,0.21,193.92,-0.20,-0.05
2025-07-20T12:15:00.000,0.23,203.38,-0.22,-0.09
2025-07-20T12:16:00.000,0.30,213.33,-0.25,-0.16
2025-07-20T12:17:00.000,0.40,171.26,-0.40,0.06
2025-07-20T12:18:00.000,0.43,169.34,-0.42,0.08
2025-07-20T12:19:00.000,0.28,177.66,-0.27,0.01
2025-07-20T12:20:00.000,0.25,174.12,-0.25,0.03
2025-07-20T12:21:00.000,0.38,167.84,-0.37,0.08
2025-07-20T12:22:00.000,0.42,165.19,-0.41,0.11
2025-07-20T12:23:00.000,0.42,171.38,-0.41,0.06
2025-07-20T12:24:00.000,0.49,173.69,-0.48,0.05
2025-07-20T12:25:00.000,0.48,171.59,-0.48,0.07
2025-07-20T12:26:00.000,0.48,167.13,-0.47,0.11
2025-07-20T12:27:00.000,0.56,167.74,-0.54,0.12
2025-07-20T12:28:00.000,0.54,167.03,-0.52,0.12
2025-07-20T12:29:00.000,0.66,171.93,-0.65,0.09
2025-07-20T12:30:00.000,0.70,160.68,-0.66,0.23
2025-07-20T12:31:00.000,0.61,171.76,-0.60,0.09
2025-07-20T12:32:00.000,0.59,173.95,-0.59,0.06
2025-07-20T12:33:00.000,0.56,171.00,-0.55,0.09
2025-07-20T12:34:00.000,0.60,167.04,-0.58,0.13
2025-07-20T12:35:00.000,0.58,166.62,-0.57,0.14
2025-07-20T12:36:00.000,0.55,166.65,-0.54,0.13
2025-07-20T12:37:00.000,0.55,167.45,-0.54,0.12
2025-07-20T12:38:00.000,0.54,171.17,-0.54,0.08
2025-07-20T12:39:00.000,0.53,173.48,-0.52,0.06
2025-07-20T12:40:00.000,0.58,174.18,-0.58,0.06
2025-07-20T12:41:00.000,0.57,175.06,-0.57,0.05
2025-07-20T12:42:00.000,0.55,175.37,-0.55,0.04
2025-07-20T12:43:00.000,0.60,177.94,-0.60,0.02
2025-07-20T12:44:00.000,0.57,180.37,-0.57,-0.00
2025-07-20T12:45:00.000,0.59,184.50,-0.59,-0.05
2025-07-20T12:46:00.000,0.56,183.96,-0.56,-0.04
2025-07-20T12:47:00.000,0.61,185.09,-0.61,-0.05
2025-07-20T12:48:00.000,0.56,180.20,-0.56,-0.00
2025-07-20T12:49:00.000,0.59,173.08,-0.59,0.07
2025-07-20T12:50:00.000,0.55,177.57,-0.55,0.02
2025-07-20T12:51:00.000,0.51,172.97,-0.51,0.06
2025-07-20T12:52:00.000,0.52,175.76,-0.52,0.04
2025-07-20T12:53:00.000,0.49,182.07,-0.49,-0.02
2025-07-20T12:54:00.000,0.56,169.05,-0.55,0.11
2025-07-20T12:55:00.000,0.45,176.51,-0.45,0.03
2025-07-20T12:56:00.000,0.47,173.64,-0.46,0.05
2025-07-20T12:57:00.000,0.47,176.38,-0.47,0.03
2025-07-20T12:58:00.000,0.46,175.36,-0.46,0.04
2025-07-20T12:59:00.000,0.48,175.34,-0.48,0.04
2025-07-20T13:00:00.000,0.50,174.80,-0.50,0.05
2025-07-20T13:01:00.000,0.54,172.38,-0.54,0.07
2025-07-20T13:02:00.000,0.58,167.82,-0.56,0.12
2025-07-20T13:03:00.000,0.57,165.84,-0.55,0.14
2025-07-20T13:04:00.000,0.56,163.58,-0.53,0.16
2025-07-20T13:05:00.000,0.53,160.91,-0.50,0.17
2025-07-20T13:06:00.000,0.50,162.68,-0.47,0.15
2025-07-20T13:07:00.000,0.47,165.29,-0.45,0.12
2025-07-20T13:08:00.000,0.48,170.01,-0.47,0.08
2025-07-20T13:09:00.000,0.45,166.37,-0.44,0.11
2025-07-20T13:10:00.000,0.47,159.31,-0.44,0.17
2025-07-20T13:11:00.000,0.41,154.16,-0.37,0.18
2025-07-20T13:12:00.000,0.42,155.21,-0.38,0.18
2025-07-20T13:13:00.000,0.39,151.19,-0.34,0.19
2025-07-20T13:14:00.000,0.42,150.54,-0.37,0.21
2025-07-20T13:15:00.000,0.44,144.79,-0.36,0.25
2025-07-20T13:16:00.000,0.50,147.36,-0.42,0.27
2025-07-20T13:17:00.000,0.60,152.07,-0.53,0.28
2025-07-20T13:18:00.000,0.47,158.07,-0.44,0.18
2025-07-20T13:19:00.000,0.38,154.70,-0.35,0.16
2025-07-20T13:20:00.000,0.32,159.60,-0.30,0.11
2025-07-20T13:21:00.000,0.43,164.25,-0.41,0.12
2025-07-20T13:22:00.000,0.39,161.47,-0.37,0.12
2025-07-20T13:23:00.000,0.46,160.18,-0.44,0.16
2025-07-20T13:24:00.000,0.42,168.33,-0.41,0.08
2025-07-20T13:25:00.000,0.44,170.09,-0.43,0.08
2025-07-20T13:26:00.000,0.43,184.51,-0.43,-0.03
2025-07-20T13:27:00.000,0.53,182.97,-0.53,-0.03
2025-07-20T13:28:00.000,0.46,183.21,-0.46,-0.03
2025-07-20T13:29:00.000,0.45,182.78,-0.45,-0.02
2025-07-20T13:30:00.000,0.45,184.40,-0.45,-0.03
2025-07-20T13:31:00.000,0.44,193.04,-0.43,-0.10
2025-07-20T13:32:00.000,0.46,187.77,-0.46,-0.06
2025-07-20T13:33:00.000,0.41,184.74,-0.41,-0.03
2025-07-20T13:34:00.000,0.47,182.22,-0.47,-0.02
2025-07-20T13:35:00.000,0.51,178.07,-0.51,0.02
2025-07-20T13:36:00.000,0.66,173.44,-0.66,0.08
2025-07-20T13:37:00.000,0.79,181.48,-0.79,-0.02
2025-07-20T13:38:00.000,0.59,189.16,-0.59,-0.09
2025-07-20T13:39:00.000,0.56,183.41,-0.56,-0.03
2025-07-20T13:40:00.000,0.56,185.14,-0.56,-0.05
2025-07-20T13:41:00.000,0.57,188.11,-0.56,-0.08
2025-07-20T13:42:00.000,0.53,191.35,-0.52,-0.10
2025-07-20T13:43:00.000,0.49,194.92,-0.47,-0.13
2025-07-20T13:44:00.000,0.54,190.79,-0.53,-0.10
2025-07-20T13:45:00.000,0.55,194.95,-0.53,-0.14
2025-07-20T13:46:00.000,0.71,198.60,-0.67,-0.23
2025-07-20T13:47:00.000,0.94,214.75,-0.77,-0.53
2025-07-20T13:48:00.000,1.09,220.97,-0.83,-0.72
2025-07-20T13:49:00.000,0.95,216.89,-0.76,-0.57
2025-07-20T13:50:00.000,0.86,212.93,-0.72,-0.47
2025-07-20T13:51:00.000,0.84,211.54,-0.72,-0.44
2025-07-20T13:52:00.000,0.77,205.57,-0.69,-0.33
2025-07-20T13:53:00.000,0.71,207.49,-0.63,-0.33
2025-07-20T13:54:00.000,0.83,214.24,-0.69,-0.47
2025-07-20T13:55:00.000,0.82,205.56,-0.74,-0.35
2025-07-20T13:56:00.000,0.70,203.55,-0.64,-0.28
2025-07-20T13:57:00.000,0.61,205.30,-0.55,-0.26
2025-07-20T13:58:00.000,0.66,204.16,-0.60,-0.27
2025-07-20T13:59:00.000,0.66,203.24,-0.61,-0.26
2025-07-20T14:00:00.000,0.59,195.05,-0.57,-0.15
2025-07-20T14:01:00.000,0.58,190.76,-0.57,-0.11
2025-07-20T14:02:00.000,0.56,189.32,-0.56,-0.09
2025-07-20T14:03:00.000,0.57,190.28,-0.56,-0.10
2025-07-20T14:04:00.000,0.55,188.21,-0.54,-0.08
2025-07-20T14:05:00.000,0.47,177.86,-0.47,0.02
2025-07-20T14:06:00.000,0.49,176.66,-0.49,0.03
2025-07-20T14:07:00.000,0.53,177.63,-0.53,0.02
2025-07-20T14:08:00.000,0.53,186.27,-0.52,-0.06
2025-07-20T14:09:00.000,0.56,189.35,-0.55,-0.09
2025-07-20T14:10:00.000,0.54,183.39,-0.54,-0.03
2025-07-20T14:11:00.000,0.54,179.21,-0.54,0.01
2025-07-20T14:12:00.000,0.52,181.74,-0.52,-0.02
2025-07-20T14:13:00.000,0.50,179.81,-0.50,0.00
2025-07-20T14:14:00.000,0.50,180.06,-0.50,-0.00
2025-07-20T14:15:00.000,0.49,177.75,-0.49,0.02
2025-07-20T14:16:00.000,0.49,183.73,-0.49,-0.03
2025-07-20T14:17:00.000,0.50,182.78,-0.50,-0.02
2025-07-20T14:18:00.000,0.52,181.38,-0.52,-0.01
2025-07-20T14:19:00.000,0.52,181.14,-0.52,-0.01
2025-07-20T14:20:00.000,0.52,177.81,-0.52,0.02
2025-07-20T14:21:00.000,0.48,177.55,-0.48,0.02
2025-07-20T14:22:00.000,0.47,177.85,-0.47,0.02
2025-07-20T14:23:00.000,0.47,176.99,-0.46,0.02
2025-07-20T14:24:00.000,0.46,177.56,-0.46,0.02
2025-07-20T14:25:00.000,0.46,176.39,-0.46,0.03
2025-07-20T14:26:00.000,0.48,178.32,-0.48,0.01
2025-07-20T14:27:00.000,0.49,177.74,-0.49,0.02
2025-07-20T14:28:00.000,0.50,180.51,-0.50,-0.00
2025-07-20T14:29:00.000,0.50,177.28,-0.50,0.02
2025-07-20T14:30:00.000,0.52,179.66,-0.52,0.00
2025-07-20T14:31:00.000,0.55,184.94,-0.55,-0.05
2025-07-20T14:32:00.000,0.55,181.54,-0.55,-0.01
2025-07-20T14:33:00.000,0.53,184.51,-0.53,-0.04
2025-07-20T14:34:00.000,0.48,177.48,-0.48,0.02
2025-07-20T14:35:00.000,0.42,179.59,-0.42,0.00
2025-07-20T14:36:00.000,0.48,176.02,-0.48,0.03
2025-07-20T14:37:00.000,0.55,181.26,-0.55,-0.01
2025-07-20T14:38:00.000,0.60,176.85,-0.60,0.03
2025-07-20T14:39:00.000,0.57,188.31,-0.57,-0.08
2025-07-20T14:40:00.000,0.52,189.42,-0.51,-0.09
2025-07-20T14:41:00.000,0.58,204.20,-0.53,-0.24
2025-07-20T14:42:00.000,0.93,216.33,-0.75,-0.55
2025-07-20T14:43:00.000,0.91,198.40,-0.86,-0.29
2025-07-20T14:44:00.000,0.39,228.26,-0.26,-0.29
2025-07-20T14:45:00.000,0.56,199.97,-0.53,-0.19
2025-07-20T14:46:00.000,0.49,186.84,-0.49,-0.06
2025-07-20T14:47:00.000,0.50,186.38,-0.50,-0.06
2025-07-20T14:48:00.000,0.50,183.28,-0.50,-0.03
2025-07-20T14:49:00.000,0.53,187.97,-0.52,-0.07
2025-07-20T14:50:00.000,0.59,189.07,-0.58,-0.09
2025-07-20T14:51:00.000,0.66,192.30,-0.64,-0.14
2025-07-20T14:52:00.000,0.73,198.91,-0.69,-0.24
2025-07-20T14:53:00.000,0.75,200.41,-0.70,-0.26
2025-07-20T14:54:00.000,0.77,200.63,-0.72,-0.27
2025-07-20T14:55:00.000,0.74,193.60,-0.72,-0.17
2025-07-20T14:56:00.000,0.62,190.58,-0.61,-0.11
2025-07-20T14:57:00.000,0.57,183.60,-0.57,-0.04
2025-07-20T14:58:00.000,0.55,186.36,-0.55,-0.06
2025-07-20T14:59:00.000,0.55,186.02,-0.55,-0.06
2025-07-20T15:00:00.000,0.69,195.01,-0.67,-0.18
2025-07-20T15:01:00.000,1.00,209.23,-0.87,-0.49
2025-07-20T15:02:00.000,0.93,213.82,-0.77,-0.52
2025-07-20T15:03:00.000,1.04,214.20,-0.86,-0.58
2025-07-20T15:04:00.000,1.05,212.37,-0.89,-0.56
2025-07-20T15:05:00.000,1.17,217.57,-0.93,-0.71
2025-07-20T15:06:00.000,1.12,212.33,-0.95,-0.60
2025-07-20T15:07:00.000,1.18,210.45,-1.02,-0.60
2025-07-20T15:08:00.000,1.03,199.87,-0.97,-0.35
2025-07-20T15:09:00.000,0.94,190.56,-0.93,-0.17
2025-07-20T15:10:00.000,0.98,199.91,-0.92,-0.33
2025-07-20T15:11:00.000,1.60,204.68,-1.46,-0.67
2025-07-20T15:12:00.000,1.92,209.34,-1.67,-0.94
2025-07-20T15:13:00.000,2.08,225.63,-1.45,-1.49
2025-07-20T15:14:00.000,1.85,221.11,-1.40,-1.22
2025-07-20T15:15:00.000,1.67,223.09,-1.22,-1.14
2025-07-20T15:16:00.000,1.05,214.38,-0.87,-0.60
2025-07-20T15:17:00.000,1.16,212.93,-0.97,-0.63
2025-07-20T15:18:00.000,1.22,211.67,-1.04,-0.64
2025-07-20T15:19:00.000,0.91,202.81,-0.84,-0.35
2025-07-20T15:20:00.000,0.99,208.01,-0.87,-0.46
2025-07-20T15:21:00.000,0.87,198.16,-0.83,-0.27
2025-07-20T15:22:00.000,0.88,201.49,-0.82,-0.32
2025-07-20T15:23:00.000,1.10,208.30,-0.96,-0.52
2025-07-20T15:24:00.000,1.11,211.17,-0.95,-0.57
2025-07-20T15:25:00.000,1.00,204.06,-0.91,-0.41
2025-07-20T15:26:00.000,1.07,202.99,-0.98,-0.42
2025-07-20T15:27:00.000,1.00,205.60,-0.90,-0.43
2025-07-20T15:28:00.000,1.22,203.68,-1.12,-0.49
2025-07-20T15:29:00.000,1.18,203.44,-1.08,-0.47
2025-07-20T15:30:00.000,1.31,198.14,-1.24,-0.41
2025-07-20T15:31:00.000,1.17,203.06,-1.07,-0.46
2025-07-20T15:32:00.000,1.31,207.20,-1.16,-0.60
2025-07-20T15:33:00.000,1.09,201.36,-1.02,-0.40
2025-07-20T15:34:00.000,1.22,202.45,-1.13,-0.47
2025-07-20T15:35:00.000,1.24,208.83,-1.09,-0.60
2025-07-20T15:36:00.000,1.41,199.56,-1.33,-0.47
2025-07-20T15:37:00.000,1.48,192.05,-1.45,-0.31
2025-07-20T15:38:00.000,1.39,198.85,-1.32,-0.45
2025-07-20T15:39:00.000,1.30,191.73,-1.27,-0.26
2025-07-20T15:40:00.000,0.64,185.67,-0.64,-0.06
2025-07-20T15:41:00.000,0.78,190.25,-0.77,-0.14
2025-07-20T15:42:00.000,0.78,189.21,-0.77,-0.12
2025-07-20T15:43:00.000,0.84,190.92,-0.83,-0.16
2025-07-20T15:44:00.000,0.80,189.33,-0.79,-0.13
2025-07-20T15:45:00.000,0.83,190.76,-0.81,-0.15
2025-07-20T15:46:00.000,0.76,190.65,-0.75,-0.14
2025-07-20T15:47:00.000,0.78,188.04,-0.78,-0.11
2025-07-20T15:48:00.000,0.77,193.70,-0.75,-0.18
2025-07-20T15:49:00.000,0.70,193.68,-0.68,-0.16
2025-07-20T15:50:00.000,0.66,183.20,-0.66,-0.04
2025-07-20T15:51:00.000,0.69,184.31,-0.69,-0.05
2025-07-20T15:52:00.000,0.68,182.21,-0.68,-0.03
2025-07-20T15:53:00.000,0.84,189.51,-0.83,-0.14
2025-07-20T15:54:00.000,1.11,195.50,-1.07,-0.30
2025-07-20T15:55:00.000,0.85,189.68,-0.84,-0.14
2025-07-20T15:56:00.000,1.03,182.74,-1.03,-0.05
2025-07-20T15:57:00.000,0.89,195.10,-0.86,-0.23
2025-07-20T15:58:00.000,0.82,195.88,-0.79,-0.22
2025-07-20T15:59:00.000,0.80,189.67,-0.79,-0.13
2025-07-20T16:00:00.000,0.71,186.29,-0.70,-0.08
2025-07-20T16:01:00.000,0.68,185.05,-0.68,-0.06
2025-07-20T16:02:00.000,0.71,186.10,-0.70,-0.08
2025-07-20T16:03:00.000,0.71,185.55,-0.71,-0.07
2025-07-20T16:04:00.000,0.71,185.72,-0.71,-0.07
2025-07-20T16:05:00.000,0.69,184.79,-0.68,-0.06
2025-07-20T16:06:00.000,0.69,184.40,-0.68,-0.05
2025-07-20T16:07:00.000,0.66,183.32,-0.66,-0.04
2025-07-20T16:08:00.000,0.67,190.48,-0.66,-0.12
2025-07-20T16:09:00.000,0.55,183.49,-0.55,-0.03
2025-07-20T16:10:00.000,0.55,181.22,-0.55,-0.01
2025-07-20T16:11:00.000,0.49,176.10,-0.48,0.03
2025-07-20T16:12:00.000,0.52,175.63,-0.52,0.04
2025-07-20T16:13:00.000,0.55,178.38,-0.55,0.02
2025-07-20T16:14:00.000,0.54,182.42,-0.54,-0.02
2025-07-20T16:15:00.000,0.54,182.61,-0.54,-0.02
2025-07-20T16:16:00.000,0.55,180.18,-0.55,-0.00
2025-07-20T16:17:00.000,0.53,175.60,-0.53,0.04
2025-07-20T16:18:00.000,0.53,176.19,-0.53,0.04
2025-07-20T16:19:00.000,0.53,180.95,-0.53,-0.01
2025-07-20T16:20:00.000,0.55,179.95,-0.55,0.00
2025-07-20T16:21:00.000,0.50,179.17,-0.50,0.01
2025-07-20T16:22:00.000,0.53,175.93,-0.52,0.04
2025-07-20T16:23:00.000,0.56,174.68,-0.55,0.05
2025-07-20T16:24:00.000,0.53,173.05,-0.52,0.06
2025-07-20T16:25:00.000,0.54,175.51,-0.54,0.04
2025-07-20T16:26:00.000,0.52,170.37,-0.51,0.09
2025-07-20T16:27:00.000,0.55,168.70,-0.54,0.11
2025-07-20T16:28:00.000,0.54,169.03,-0.53,0.10
2025-07-20T16:29:00.000,0.53,170.04,-0.52,0.09
2025-07-20T16:30:00.000,0.55,171.33,-0.54,0.08
2025-07-20T16:31:00.000,0.53,173.75,-0.52,0.06
2025-07-20T16:32:00.000,0.52,172.97,-0.51,0.06
2025-07-20T16:33:00.000,0.51,170.05,-0.51,0.09
2025-07-20T16:34:00.000,0.52,170.43,-0.51,0.09
2025-07-20T16:35:00.000,0.52,172.14,-0.52,0.07
2025-07-20T16:36:00.000,0.55,168.31,-0.54,0.11
2025-07-20T16:37:00.000,0.55,167.94,-0.53,0.11
2025-07-20T16:38:00.000,0.53,166.60,-0.52,0.12
2025-07-20T16:39:00.000,0.56,167.84,-0.54,0.12
2025-07-20T16:40:00.000,0.58,161.55,-0.55,0.18
2025-07-20T16:41:00.000,0.57,164.54,-0.55,0.15
2025-07-20T16:42:00.000,0.57,166.57,-0.55,0.13
2025-07-20T16:43:00.000,0.56,166.06,-0.54,0.13
2025-07-20T16:44:00.000,0.61,150.64,-0.53,0.30
2025-07-20T16:45:00.000,0.53,157.66,-0.49,0.20
2025-07-20T16:46:00.000,0.52,152.54,-0.46,0.24
2025-07-20T16:47:00.000,0.52,156.75,-0.47,0.20
2025-07-20T16:48:00.000,0.52,163.24,-0.50,0.15
2025-07-20T16:49:00.000,0.56,161.99,-0.53,0.17
2025-07-20T16:50:00.000,0.52,166.38,-0.50,0.12
2025-07-20T16:51:00.000,0.51,167.50,-0.50,0.11
2025-07-20T16:52:00.000,0.49,163.18,-0.47,0.14
2025-07-20T16:53:00.000,0.52,162.89,-0.50,0.15
2025-07-20T16:54:00.000,0.51,165.92,-0.49,0.12
2025-07-20T16:55:00.000,0.51,165.49,-0.50,0.13
2025-07-20T16:56:00.000,0.50,166.99,-0.48,0.11
2025-07-20T16:57:00.000,0.50,164.77,-0.48,0.13
2025-07-20T16:58:00.000,0.48,165.58,-0.46,0.12
2025-07-20T16:59:00.000,0.49,169.14,-0.48,0.09
2025-07-20T17:00:00.000,0.48,167.66,-0.47,0.10
2025-07-20T17:01:00.000,0.50,169.58,-0.49,0.09
2025-07-20T17:02:00.000,0.49,170.49,-0.48,0.08
2025-07-20T17:03:00.000,0.50,168.79,-0.49,0.10
2025-07-20T17:04:00.000,0.48,169.71,-0.48,0.09
2025-07-20T17:05:00.000,0.46,166.22,-0.45,0.11
2025-07-20T17:06:00.000,0.48,166.25,-0.46,0.11
2025-07-20T17:07:00.000,0.48,169.52,-0.47,0.09
2025-07-20T17:08:00.000,0.52,167.39,-0.51,0.11
2025-07-20T17:09:00.000,0.50,168.11,-0.49,0.10
2025-07-20T17:10:00.000,0.52,168.81,-0.51,0.10
2025-07-20T17:11:00.000,0.52,165.91,-0.50,0.13
2025-07-20T17:12:00.000,0.52,164.65,-0.50,0.14
2025-07-20T17:13:00.000,0.53,163.74,-0.51,0.15
2025-07-20T17:14:00.000,0.53,159.31,-0.50,0.19
2025-07-20T17:15:00.000,0.53,160.35,-0.50,0.18
2025-07-20T17:16:00.000,0.55,159.90,-0.52,0.19
2025-07-20T17:17:00.000,0.78,140.79,-0.60,0.49
2025-07-20T17:18:00.000,0.70,140.62,-0.54,0.44
2025-07-20T17:19:00.000,0.68,144.60,-0.55,0.39
2025-07-20T17:20:00.000,0.71,129.11,-0.45,0.55
2025-07-20T17:21:00.000,0.62,141.80,-0.49,0.39
2025-07-20T17:22:00.000,0.53,145.58,-0.44,0.30
2025-07-20T17:23:00.000,0.49,160.52,-0.46,0.16
2025-07-20T17:24:00.000,0.48,168.90,-0.47,0.09
2025-07-20T17:25:00.000,0.53,171.42,-0.53,0.08
2025-07-20T17:26:00.000,0.53,170.14,-0.52,0.09
2025-07-20T17:27:00.000,0.55,172.14,-0.54,0.08
2025-07-20T17:28:00.000,0.56,168.64,-0.55,0.11
2025-07-20T17:29:00.000,0.59,163.41,-0.57,0.17
2025-07-20T17:30:00.000,0.65,157.71,-0.60,0.25
2025-07-20T17:31:00.000,0.62,144.59,-0.50,0.36
2025-07-20T17:32:00.000,0.66,144.90,-0.54,0.38
2025-07-20T17:33:00.000,0.58,155.83,-0.53,0.24
2025-07-20T17:34:00.000,0.55,164.23,-0.53,0.15
2025-07-20T17:35:00.000,0.54,163.44,-0.52,0.15
2025-07-20T17:36:00.000,0.54,164.28,-0.52,0.15
2025-07-20T17:37:00.000,0.56,159.14,-0.53,0.20
2025-07-20T17:38:00.000,0.56,156.27,-0.52,0.23
2025-07-20T17:39:00.000,0.55,157.60,-0.51,0.21
2025-07-20T17:40:00.000,0.50,159.70,-0.47,0.17
2025-07-20T17:41:00.000,0.51,155.54,-0.46,0.21
2025-07-20T17:42:00.000,0.49,158.53,-0.46,0.18
2025-07-20T17:43:00.000,0.50,159.44,-0.47,0.18
2025-07-20T17:44:00.000,0.47,167.58,-0.46,0.10
2025-07-20T17:45:00.000,0.45,170.14,-0.44,0.08
2025-07-20T17:46:00.000,0.50,171.97,-0.49,0.07
2025-07-20T17:47:00.000,0.48,169.07,-0.48,0.09
2025-07-20T17:48:00.000,0.44,164.22,-0.42,0.12
2025-07-20T17:49:00.000,0.41,164.41,-0.39,0.11
2025-07-20T17:50:00.000,0.34,177.84,-0.34,0.01
2025-07-20T17:51:00.000,0.36,175.73,-0.35,0.03
2025-07-20T17:52:00.000,0.44,170.44,-0.43,0.07
2025-07-20T17:53:00.000,0.44,174.70,-0.44,0.04
2025-07-20T17:54:00.000,0.38,181.28,-0.38,-0.01
2025-07-20T17:55:00.000,0.32,219.50,-0.24,-0.20
2025-07-20T17:56:00.000,0.35,242.99,-0.16,-0.31
2025-07-20T17:57:00.000,0.33,249.47,-0.12,-0.31
2025-07-20T17:58:00.000,0.37,232.00,-0.23,-0.29
2025-07-20T17:59:00.000,0.31,223.40,-0.22,-0.21
2025-07-20T18:00:00.000,0.23,213.35,-0.19,-0.12
2025-07-20T18:01:00.000,0.24,205.88,-0.22,-0.11
2025-07-20T18:02:00.000,0.39,174.33,-0.39,0.04
2025-07-20T18:03:00.000,0.43,172.50,-0.43,0.06
2025-07-20T18:04:00.000,0.38,182.14,-0.38,-0.01
2025-07-20T18:05:00.000,0.37,190.24,-0.37,-0.07
2025-07-20T18:06:00.000,0.41,191.55,-0.40,-0.08
2025-07-20T18:07:00.000,0.47,179.65,-0.47,0.00
2025-07-20T18:08:00.000,0.48,175.68,-0.48,0.04
2025-07-20T18:09:00.000,0.43,200.23,-0.40,-0.15
2025-07-20T18:10:00.000,0.44,190.83,-0.43,-0.08
2025-07-20T18:11:00.000,0.44,186.76,-0.44,-0.05
2025-07-20T18:12:00.000,0.51,180.22,-0.51,-0.00
2025-07-20T18:13:00.000,0.51,184.49,-0.51,-0.04
2025-07-20T18:14:00.000,0.50,189.86,-0.49,-0.09
2025-07-20T18:15:00.000,0.50,188.60,-0.50,-0.08
2025-07-20T18:16:00.000,0.55,188.18,-0.54,-0.08
2025-07-20T18:17:00.000,0.61,189.53,-0.60,-0.10
2025-07-20T18:18:00.000,0.71,191.46,-0.69,-0.14
2025-07-20T18:19:00.000,0.86,188.97,-0.85,-0.13
2025-07-20T18:20:00.000,0.76,184.49,-0.76,-0.06
2025-07-20T18:21:00.000,0.75,189.58,-0.74,-0.12
2025-07-20T18:22:00.000,0.63,183.79,-0.63,-0.04
2025-07-20T18:23:00.000,0.49,191.07,-0.48,-0.09
2025-07-20T18:24:00.000,0.48,175.16,-0.48,0.04
2025-07-20T18:25:00.000,0.44,184.34,-0.44,-0.03
2025-07-20T18:26:00.000,0.40,178.87,-0.40,0.01
2025-07-20T18:27:00.000,0.47,172.34,-0.47,0.06
2025-07-20T18:28:00.000,0.46,175.59,-0.46,0.04
2025-07-20T18:29:00.000,0.51,179.50,-0.51,0.00
2025-07-20T18:30:00.000,0.49,176.51,-0.49,0.03
2025-07-20T18:31:00.000,0.46,175.12,-0.45,0.04
2025-07-20T18:32:00.000,0.47,176.85,-0.47,0.03
2025-07-20T18:33:00.000,0.48,180.06,-0.48,-0.00
2025-07-20T18:34:00.000,0.48,180.44,-0.48,-0.00
2025-07-20T18:35:00.000,0.53,184.91,-0.53,-0.05
2025-07-20T18:36:00.000,0.58,195.75,-0.56,-0.16
2025-07-20T18:37:00.000,0.65,190.10,-0.64,-0.11
2025-07-20T18:38:00.000,0.78,191.08,-0.76,-0.15
2025-07-20T18:39:00.000,0.74,189.41,-0.73,-0.12
2025-07-20T18:40:00.000,0.67,171.56,-0.66,0.10
2025-07-20T18:41:00.000,0.60,177.06,-0.60,0.03
2025-07-20T18:42:00.000,0.55,167.95,-0.53,0.11
2025-07-20T18:43:00.000,0.46,166.38,-0.45,0.11
2025-07-20T18:44:00.000,0.45,168.37,-0.44,0.09
2025-07-20T18:45:00.000,0.46,163.86,-0.45,0.13
2025-07-20T18:46:00.000,0.45,171.62,-0.45,0.07
2025-07-20T18:47:00.000,0.47,164.40,-0.45,0.13
2025-07-20T18:48:00.000,0.57,168.80,-0.56,0.11
2025-07-20T18:49:00.000,0.49,171.46,-0.48,0.07
2025-07-20T18:50:00.000,0.47,172.03,-0.46,0.06
2025-07-20T18:51:00.000,0.44,170.80,-0.44,0.07
2025-07-20T18:52:00.000,0.44,171.93,-0.44,0.06
2025-07-20T18:53:00.000,0.42,173.82,-0.42,0.05
2025-07-20T18:54:00.000,0.43,176.22,-0.42,0.03
2025-07-20T18:55:00.000,0.45,178.58,-0.45,0.01
2025-07-20T18:56:00.000,0.47,178.07,-0.46,0.02
2025-07-20T18:57:00.000,0.47,180.07,-0.47,-0.00
2025-07-20T18:58:00.000,0.48,179.74,-0.48,0.00
