ISO 8601 Time,Temperature (C)
2025-07-20T23:24:00.000,13.7980
2025-07-20T23:25:00.000,13.7980
2025-07-20T23:26:00.000,13.7994
2025-07-20T23:27:00.000,13.8036
2025-07-20T23:28:00.000,13.8091
2025-07-20T23:29:00.000,13.8133
2025-07-20T23:30:00.000,13.8175
2025-07-20T23:31:00.000,13.8189
2025-07-20T23:32:00.000,13.8202
2025-07-20T23:33:00.000,13.8230
2025-07-20T23:34:00.000,13.8258
2025-07-20T23:35:00.000,13.8313
2025-07-20T23:36:00.000,13.8355
2025-07-20T23:37:00.000,13.8397
2025-07-20T23:38:00.000,13.8424
2025-07-20T23:39:00.000,13.8494
2025-07-20T23:40:00.000,13.8521
2025-07-20T23:41:00.000,13.8549
2025-07-20T23:42:00.000,13.8619
2025-07-20T23:43:00.000,13.8743
2025-07-20T23:44:00.000,13.8840
2025-07-20T23:45:00.000,13.8979
2025-07-20T23:46:00.000,13.9090
2025-07-20T23:47:00.000,13.9229
2025-07-20T23:48:00.000,13.9284
2025-07-20T23:49:00.000,13.9381
2025-07-20T23:50:00.000,13.9409
2025-07-20T23:51:00.000,13.9423
2025-07-20T23:52:00.000,13.9423
2025-07-20T23:53:00.000,13.9450
2025-07-20T23:54:00.000,13.9437
2025-07-20T23:55:00.000,13.9423
2025-07-20T23:56:00.000,13.9437
2025-07-20T23:57:00.000,13.9423
2025-07-20T23:58:00.000,13.9409
2025-07-20T23:59:00.000,13.9423
2025-07-21T00:00:00.000,13.9437
2025-07-21T00:01:00.000,13.9464
2025-07-21T00:02:00.000,13.9492
2025-07-21T00:03:00.000,13.9534
2025-07-21T00:04:00.000,13.9561
2025-07-21T00:05:00.000,13.9617
2025-07-21T00:06:00.000,13.9658
2025-07-21T00:07:00.000,13.9714
2025-07-21T00:08:00.000,13.9783
2025-07-21T00:09:00.000,13.9838
2025-07-21T00:10:00.000,13.9908
2025-07-21T00:11:00.000,13.9977
2025-07-21T00:12:00.000,14.0032
2025-07-21T00:13:00.000,14.0102
2025-07-21T00:14:00.000,14.0102
2025-07-21T00:15:00.000,14.0088
2025-07-21T00:16:00.000,14.0088
2025-07-21T00:17:00.000,14.0088
2025-07-21T00:18:00.000,14.0088
2025-07-21T00:19:00.000,14.0102
2025-07-21T00:20:00.000,14.0116
2025-07-21T00:21:00.000,14.0129
2025-07-21T00:22:00.000,14.0157
2025-07-21T00:23:00.000,14.0185
2025-07-21T00:24:00.000,14.0213
2025-07-21T00:25:00.000,14.0226
2025-07-21T00:26:00.000,14.0254
2025-07-21T00:27:00.000,14.0268
2025-07-21T00:28:00.000,14.0296
2025-07-21T00:29:00.000,14.0310
2025-07-21T00:30:00.000,14.0365
2025-07-21T00:31:00.000,14.0365
2025-07-21T00:32:00.000,14.0365
2025-07-21T00:33:00.000,14.0379
2025-07-21T00:34:00.000,14.0379
2025-07-21T00:35:00.000,14.0379
2025-07-21T00:36:00.000,14.0379
2025-07-21T00:37:00.000,14.0365
2025-07-21T00:38:00.000,14.0351
2025-07-21T00:39:00.000,14.0323
2025-07-21T00:40:00.000,14.0296
2025-07-21T00:41:00.000,14.0268
2025-07-21T00:42:00.000,14.0254
2025-07-21T00:43:00.000,14.0240
2025-07-21T00:44:00.000,14.0254
2025-07-21T00:45:00.000,14.0254
2025-07-21T00:46:00.000,14.0254
2025-07-21T00:47:00.000,14.0296
2025-07-21T00:48:00.000,14.0268
2025-07-21T00:49:00.000,14.0254
2025-07-21T00:50:00.000,14.0226
2025-07-21T00:51:00.000,14.0199
2025-07-21T00:52:00.000,14.0157
2025-07-21T00:53:00.000,14.0116
2025-07-21T00:54:00.000,14.0074
2025-07-21T00:55:00.000,14.0032
2025-07-21T00:56:00.000,13.9991
2025-07-21T00:57:00.000,13.9922
2025-07-21T00:58:00.000,13.9838
2025-07-21T00:59:00.000,13.9728
2025-07-21T01:00:00.000,13.9589
2025-07-21T01:01:00.000,13.9450
2025-07-21T01:02:00.000,13.9353
2025-07-21T01:03:00.000,13.9284
2025-07-21T01:04:00.000,13.9256
2025-07-21T01:05:00.000,13.9201
2025-07-21T01:06:00.000,13.9159
2025-07-21T01:07:00.000,13.9118
2025-07-21T01:08:00.000,13.9076
2025-07-21T01:09:00.000,13.9048
2025-07-21T01:10:00.000,13.9007
2025-07-21T01:11:00.000,13.8979
2025-07-21T01:12:00.000,13.8937
2025-07-21T01:13:00.000,13.8910
2025-07-21T01:14:00.000,13.8882
2025-07-21T01:15:00.000,13.8854
2025-07-21T01:16:00.000,13.8827
2025-07-21T01:17:00.000,13.8799
2025-07-21T01:18:00.000,13.8799
2025-07-21T01:19:00.000,13.8785
2025-07-21T01:20:00.000,13.8771
2025-07-21T01:21:00.000,13.8771
2025-07-21T01:22:00.000,13.8813
2025-07-21T01:23:00.000,13.8799
2025-07-21T01:24:00.000,13.8785
2025-07-21T01:25:00.000,13.8771
2025-07-21T01:26:00.000,13.8771
2025-07-21T01:27:00.000,13.8771
2025-07-21T01:28:00.000,13.8799
2025-07-21T01:29:00.000,13.8827
2025-07-21T01:30:00.000,13.8854
2025-07-21T01:31:00.000,13.8882
2025-07-21T01:32:00.000,13.8882
2025-07-21T01:33:00.000,13.8882
2025-07-21T01:34:00.000,13.8882
2025-07-21T01:35:00.000,13.8868
2025-07-21T01:36:00.000,13.8868
2025-07-21T01:37:00.000,13.8882
2025-07-21T01:38:00.000,13.8896
2025-07-21T01:39:00.000,13.8951
2025-07-21T01:40:00.000,13.8951
2025-07-21T01:41:00.000,13.8965
2025-07-21T01:42:00.000,13.8965
2025-07-21T01:43:00.000,13.8951
2025-07-21T01:44:00.000,13.8951
2025-07-21T01:45:00.000,13.8951
2025-07-21T01:46:00.000,13.8937
2025-07-21T01:47:00.000,13.8924
2025-07-21T01:48:00.000,13.8896
2025-07-21T01:49:00.000,13.8854
2025-07-21T01:50:00.000,13.8813
2025-07-21T01:51:00.000,13.8785
2025-07-21T01:52:00.000,13.8757
2025-07-21T01:53:00.000,13.8771
2025-07-21T01:54:00.000,13.8785
2025-07-21T01:55:00.000,13.8799
2025-07-21T01:56:00.000,13.8868
2025-07-21T01:57:00.000,13.8882
2025-07-21T01:58:00.000,13.8882
2025-07-21T01:59:00.000,13.8868
2025-07-21T02:00:00.000,13.8840
2025-07-21T02:01:00.000,13.8799
2025-07-21T02:02:00.000,13.8757
2025-07-21T02:03:00.000,13.8716
2025-07-21T02:04:00.000,13.8688
2025-07-21T02:05:00.000,13.8660
2025-07-21T02:06:00.000,13.8632
2025-07-21T02:07:00.000,13.8619
2025-07-21T02:08:00.000,13.8591
2025-07-21T02:09:00.000,13.8577
2025-07-21T02:10:00.000,13.8563
2025-07-21T02:11:00.000,13.8563
2025-07-21T02:12:00.000,13.8549
2025-07-21T02:13:00.000,13.8591
2025-07-21T02:14:00.000,13.8577
2025-07-21T02:15:00.000,13.8577
2025-07-21T02:16:00.000,13.8577
2025-07-21T02:17:00.000,13.8577
2025-07-21T02:18:00.000,13.8577
2025-07-21T02:19:00.000,13.8591
2025-07-21T02:20:00.000,13.8605
2025-07-21T02:21:00.000,13.8605
2025-07-21T02:22:00.000,13.8605
2025-07-21T02:23:00.000,13.8619
2025-07-21T02:24:00.000,13.8632
2025-07-21T02:25:00.000,13.8632
2025-07-21T02:26:00.000,13.8646
2025-07-21T02:27:00.000,13.8660
2025-07-21T02:28:00.000,13.8660
2025-07-21T02:29:00.000,13.8660
2025-07-21T02:30:00.000,13.8716
2025-07-21T02:31:00.000,13.8716
2025-07-21T02:32:00.000,13.8702
2025-07-21T02:33:00.000,13.8702
2025-07-21T02:34:00.000,13.8688
2025-07-21T02:35:00.000,13.8702
2025-07-21T02:36:00.000,13.8716
2025-07-21T02:37:00.000,13.8729
2025-07-21T02:38:00.000,13.8743
2025-07-21T02:39:00.000,13.8743
2025-07-21T02:40:00.000,13.8757
2025-07-21T02:41:00.000,13.8771
2025-07-21T02:42:00.000,13.8785
2025-07-21T02:43:00.000,13.8799
2025-07-21T02:44:00.000,13.8785
2025-07-21T02:45:00.000,13.8785
2025-07-21T02:46:00.000,13.8785
2025-07-21T02:47:00.000,13.8840
2025-07-21T02:48:00.000,13.8827
2025-07-21T02:49:00.000,13.8827
2025-07-21T02:50:00.000,13.8840
2025-07-21T02:51:00.000,13.8827
2025-07-21T02:52:00.000,13.8827
2025-07-21T02:53:00.000,13.8827
2025-07-21T02:54:00.000,13.8827
2025-07-21T02:55:00.000,13.8827
2025-07-21T02:56:00.000,13.8840
2025-07-21T02:57:00.000,13.8840
2025-07-21T02:58:00.000,13.8854
2025-07-21T02:59:00.000,13.8854
2025-07-21T03:00:00.000,13.8868
2025-07-21T03:01:00.000,13.8896
2025-07-21T03:02:00.000,13.8910
2025-07-21T03:03:00.000,13.8924
2025-07-21T03:04:00.000,13.8993
2025-07-21T03:05:00.000,13.9007
2025-07-21T03:06:00.000,13.9007
2025-07-21T03:07:00.000,13.9035
2025-07-21T03:08:00.000,13.9048
2025-07-21T03:09:00.000,13.9062
2025-07-21T03:10:00.000,13.9090
2025-07-21T03:11:00.000,13.9118
2025-07-21T03:12:00.000,13.9173
2025-07-21T03:13:00.000,13.9270
2025-07-21T03:14:00.000,13.9353
2025-07-21T03:15:00.000,13.9450
2025-07-21T03:16:00.000,13.9547
2025-07-21T03:17:00.000,13.9644
2025-07-21T03:18:00.000,13.9714
2025-07-21T03:19:00.000,13.9755
2025-07-21T03:20:00.000,13.9783
2025-07-21T03:21:00.000,13.9838
2025-07-21T03:22:00.000,13.9825
2025-07-21T03:23:00.000,13.9838
2025-07-21T03:24:00.000,13.9838
2025-07-21T03:25:00.000,13.9838
2025-07-21T03:26:00.000,13.9852
2025-07-21T03:27:00.000,13.9866
2025-07-21T03:28:00.000,13.9908
2025-07-21T03:29:00.000,13.9949
2025-07-21T03:30:00.000,13.9991
2025-07-21T03:31:00.000,14.0032
2025-07-21T03:32:00.000,14.0088
2025-07-21T03:33:00.000,14.0157
2025-07-21T03:34:00.000,14.0254
2025-07-21T03:35:00.000,14.0310
2025-07-21T03:36:00.000,14.0365
2025-07-21T03:37:00.000,14.0448
2025-07-21T03:38:00.000,14.0559
2025-07-21T03:39:00.000,14.0614
2025-07-21T03:40:00.000,14.0670
2025-07-21T03:41:00.000,14.0725
2025-07-21T03:42:00.000,14.0808
2025-07-21T03:43:00.000,14.0891
2025-07-21T03:44:00.000,14.0961
2025-07-21T03:45:00.000,14.1002
2025-07-21T03:46:00.000,14.1044
2025-07-21T03:47:00.000,14.1085
2025-07-21T03:48:00.000,14.1113
2025-07-21T03:49:00.000,14.1155
2025-07-21T03:50:00.000,14.1224
2025-07-21T03:51:00.000,14.1307
2025-07-21T03:52:00.000,14.1362
2025-07-21T03:53:00.000,14.1390
2025-07-21T03:54:00.000,14.1459
2025-07-21T03:55:00.000,14.1584
2025-07-21T03:56:00.000,14.1653
2025-07-21T03:57:00.000,14.1736
2025-07-21T03:58:00.000,14.1805
2025-07-21T03:59:00.000,14.1847
2025-07-21T04:00:00.000,14.1916
2025-07-21T04:01:00.000,14.1999
2025-07-21T04:02:00.000,14.2096
2025-07-21T04:03:00.000,14.2193
2025-07-21T04:04:00.000,14.2304
2025-07-21T04:05:00.000,14.2414
2025-07-21T04:06:00.000,14.2567
2025-07-21T04:07:00.000,14.2719
2025-07-21T04:08:00.000,14.2940
2025-07-21T04:09:00.000,14.3162
2025-07-21T04:10:00.000,14.3438
2025-07-21T04:11:00.000,14.3798
2025-07-21T04:12:00.000,14.4130
2025-07-21T04:13:00.000,14.4503
2025-07-21T04:14:00.000,14.4890
2025-07-21T04:15:00.000,14.5277
2025-07-21T04:16:00.000,14.5706
2025-07-21T04:17:00.000,14.6258
2025-07-21T04:18:00.000,14.6880
2025-07-21T04:19:00.000,14.7584
2025-07-21T04:20:00.000,14.8219
2025-07-21T04:21:00.000,14.8729
2025-07-21T04:22:00.000,14.9143
2025-07-21T04:23:00.000,14.9488
2025-07-21T04:24:00.000,14.9750
2025-07-21T04:25:00.000,15.0081
2025-07-21T04:26:00.000,15.0440
2025-07-21T04:27:00.000,15.0770
2025-07-21T04:28:00.000,15.1198
2025-07-21T04:29:00.000,15.1708
2025-07-21T04:30:00.000,15.2204
2025-07-21T04:31:00.000,15.2700
2025-07-21T04:32:00.000,15.3278
2025-07-21T04:33:00.000,15.3705
2025-07-21T04:34:00.000,15.4146
2025-07-21T04:35:00.000,15.4517
2025-07-21T04:36:00.000,15.4834
2025-07-21T04:37:00.000,15.5013
2025-07-21T04:38:00.000,15.5233
2025-07-21T04:39:00.000,15.5426
2025-07-21T04:40:00.000,15.5577
2025-07-21T04:41:00.000,15.5701
2025-07-21T04:42:00.000,15.5893
2025-07-21T04:43:00.000,15.6086
2025-07-21T04:44:00.000,15.6292
2025-07-21T04:45:00.000,15.6416
2025-07-21T04:46:00.000,15.6471
2025-07-21T04:47:00.000,15.6444
2025-07-21T04:48:00.000,15.6402
2025-07-21T04:49:00.000,15.6457
2025-07-21T04:50:00.000,15.6512
2025-07-21T04:51:00.000,15.6595
2025-07-21T04:52:00.000,15.6650
2025-07-21T04:53:00.000,15.6609
2025-07-21T04:54:00.000,15.6581
2025-07-21T04:55:00.000,15.6554
2025-07-21T04:56:00.000,15.6554
2025-07-21T04:57:00.000,15.6554
2025-07-21T04:58:00.000,15.6526
2025-07-21T04:59:00.000,15.6499
2025-07-21T05:00:00.000,15.6499
2025-07-21T05:01:00.000,15.6512
2025-07-21T05:02:00.000,15.6512
2025-07-21T05:03:00.000,15.6554
2025-07-21T05:04:00.000,15.6581
2025-07-21T05:05:00.000,15.6636
2025-07-21T05:06:00.000,15.6705
2025-07-21T05:07:00.000,15.6760
2025-07-21T05:08:00.000,15.6774
2025-07-21T05:09:00.000,15.6760
2025-07-21T05:10:00.000,15.6732
2025-07-21T05:11:00.000,15.6732
2025-07-21T05:12:00.000,15.6746
2025-07-21T05:13:00.000,15.6760
2025-07-21T05:14:00.000,15.6760
2025-07-21T05:15:00.000,15.6719
2025-07-21T05:16:00.000,15.6664
2025-07-21T05:17:00.000,15.6622
2025-07-21T05:18:00.000,15.6609
2025-07-21T05:19:00.000,15.6609
2025-07-21T05:20:00.000,15.6622
2025-07-21T05:21:00.000,15.6567
2025-07-21T05:22:00.000,15.6512
2025-07-21T05:23:00.000,15.6402
2025-07-21T05:24:00.000,15.6196
2025-07-21T05:25:00.000,15.6072
2025-07-21T05:26:00.000,15.5962
2025-07-21T05:27:00.000,15.5838
2025-07-21T05:28:00.000,15.5701
2025-07-21T05:29:00.000,15.5508
2025-07-21T05:30:00.000,15.5302
2025-07-21T05:31:00.000,15.5095
2025-07-21T05:32:00.000,15.4903
2025-07-21T05:33:00.000,15.4627
2025-07-21T05:34:00.000,15.4490
2025-07-21T05:35:00.000,15.4490
2025-07-21T05:36:00.000,15.4531
2025-07-21T05:37:00.000,15.4627
2025-07-21T05:38:00.000,15.4641
2025-07-21T05:39:00.000,15.4572
2025-07-21T05:40:00.000,15.4448
2025-07-21T05:41:00.000,15.4173
2025-07-21T05:42:00.000,15.3815
2025-07-21T05:43:00.000,15.3498
2025-07-21T05:44:00.000,15.3168
2025-07-21T05:45:00.000,15.2851
2025-07-21T05:46:00.000,15.2603
2025-07-21T05:47:00.000,15.2438
2025-07-21T05:48:00.000,15.2217
2025-07-21T05:49:00.000,15.1570
2025-07-21T05:50:00.000,15.0343
2025-07-21T05:51:00.000,14.8881
2025-07-21T05:52:00.000,14.6949
2025-07-21T05:53:00.000,14.4462
2025-07-21T05:54:00.000,14.1681
2025-07-21T05:55:00.000,13.8369
2025-07-21T05:56:00.000,13.5120
2025-07-21T05:57:00.000,13.2339
2025-07-21T05:58:00.000,12.9943
2025-07-21T05:59:00.000,12.7795
2025-07-21T06:00:00.000,12.5909
2025-07-21T06:01:00.000,12.4160
2025-07-21T06:02:00.000,12.2508
2025-07-21T06:03:00.000,12.0994
2025-07-21T06:04:00.000,11.9646
2025-07-21T06:05:00.000,11.8621
2025-07-21T06:06:00.000,11.7763
2025-07-21T06:07:00.000,11.7018
2025-07-21T06:08:00.000,11.6427
2025-07-21T06:09:00.000,11.5892
2025-07-21T06:10:00.000,11.5469
2025-07-21T06:11:00.000,11.5258
2025-07-21T06:12:00.000,11.4919
2025-07-21T06:13:00.000,11.4553
2025-07-21T06:14:00.000,11.4229
2025-07-21T06:15:00.000,11.3848
2025-07-21T06:16:00.000,11.3481
2025-07-21T06:17:00.000,11.3156
2025-07-21T06:18:00.000,11.2902
2025-07-21T06:19:00.000,11.2719
2025-07-21T06:20:00.000,11.2563
2025-07-21T06:21:00.000,11.2422
2025-07-21T06:22:00.000,11.2309
2025-07-21T06:23:00.000,11.2253
2025-07-21T06:24:00.000,11.2196
2025-07-21T06:25:00.000,11.2168
2025-07-21T06:26:00.000,11.2168
2025-07-21T06:27:00.000,11.2041
2025-07-21T06:28:00.000,11.2239
2025-07-21T06:29:00.000,11.2422
2025-07-21T06:30:00.000,11.2818
2025-07-21T06:31:00.000,11.3509
2025-07-21T06:32:00.000,11.4440
2025-07-21T06:33:00.000,11.5272
2025-07-21T06:34:00.000,11.5849
2025-07-21T06:35:00.000,11.6187
2025-07-21T06:36:00.000,11.6356
2025-07-21T06:37:00.000,11.6201
2025-07-21T06:38:00.000,11.6230
2025-07-21T06:39:00.000,11.6511
2025-07-21T06:40:00.000,11.7046
2025-07-21T06:41:00.000,11.7777
2025-07-21T06:42:00.000,11.8733
2025-07-21T06:43:00.000,11.9843
2025-07-21T06:44:00.000,12.1008
2025-07-21T06:45:00.000,12.1933
2025-07-21T06:46:00.000,12.2676
2025-07-21T06:47:00.000,12.3348
2025-07-21T06:48:00.000,12.3992
2025-07-21T06:49:00.000,12.4608
2025-07-21T06:50:00.000,12.5405
2025-07-21T06:51:00.000,12.6412
2025-07-21T06:52:00.000,12.7376
2025-07-21T06:53:00.000,12.8241
2025-07-21T06:54:00.000,12.9078
2025-07-21T06:55:00.000,12.9831
2025-07-21T06:56:00.000,13.0696
2025-07-21T06:57:00.000,13.1796
2025-07-21T06:58:00.000,13.2993
2025-07-21T06:59:00.000,13.3994
2025-07-21T07:00:00.000,13.4703
2025-07-21T07:01:00.000,13.5273
2025-07-21T07:02:00.000,13.5871
2025-07-21T07:03:00.000,13.6551
2025-07-21T07:04:00.000,13.7231
2025-07-21T07:05:00.000,13.7870
2025-07-21T07:06:00.000,13.8397
2025-07-21T07:07:00.000,13.8785
2025-07-21T07:08:00.000,13.9340
2025-07-21T07:09:00.000,13.9991
2025-07-21T07:10:00.000,14.0753
2025-07-21T07:11:00.000,14.1805
2025-07-21T07:12:00.000,14.2982
2025-07-21T07:13:00.000,14.4144
2025-07-21T07:14:00.000,14.5277
2025-07-21T07:15:00.000,14.6272
2025-07-21T07:16:00.000,14.7114
2025-07-21T07:17:00.000,14.8012
2025-07-21T07:18:00.000,14.8964
2025-07-21T07:19:00.000,14.9874
2025-07-21T07:20:00.000,15.0633
2025-07-21T07:21:00.000,15.1322
2025-07-21T07:22:00.000,15.1597
2025-07-21T07:23:00.000,15.2149
2025-07-21T07:24:00.000,15.2892
2025-07-21T07:25:00.000,15.3526
2025-07-21T07:26:00.000,15.3843
2025-07-21T07:27:00.000,15.4421
2025-07-21T07:28:00.000,15.5219
2025-07-21T07:29:00.000,15.6086
2025-07-21T07:30:00.000,15.7516
2025-07-21T07:31:00.000,15.9111
2025-07-21T07:32:00.000,16.0581
2025-07-21T07:33:00.000,16.1913
2025-07-21T07:34:00.000,16.3299
2025-07-21T07:35:00.000,16.4754
2025-07-21T07:36:00.000,16.6221
2025-07-21T07:37:00.000,16.6962
2025-07-21T07:38:00.000,16.7428
2025-07-21T07:39:00.000,16.7770
2025-07-21T07:40:00.000,16.8456
2025-07-21T07:41:00.000,16.9223
2025-07-21T07:42:00.000,16.9826
2025-07-21T07:43:00.000,17.0360
2025-07-21T07:44:00.000,17.1128
2025-07-21T07:45:00.000,17.2127
2025-07-21T07:46:00.000,17.2703
2025-07-21T07:47:00.000,17.3456
2025-07-21T07:48:00.000,17.4263
2025-07-21T07:49:00.000,17.5358
2025-07-21T07:50:00.000,17.5824
2025-07-21T07:51:00.000,17.5851
2025-07-21T07:52:00.000,17.5523
2025-07-21T07:53:00.000,17.5440
2025-07-21T07:54:00.000,17.5632
2025-07-21T07:55:00.000,17.5892
2025-07-21T07:56:00.000,17.6275
2025-07-21T07:57:00.000,17.6658
2025-07-21T07:58:00.000,17.7302
2025-07-21T07:59:00.000,17.7876
2025-07-21T08:00:00.000,17.8656
2025-07-21T08:01:00.000,17.9340
2025-07-21T08:02:00.000,18.0106
2025-07-21T08:03:00.000,18.0913
2025-07-21T08:04:00.000,18.1774
2025-07-21T08:05:00.000,18.2704
2025-07-21T08:06:00.000,18.4249
2025-07-21T08:07:00.000,18.5822
2025-07-21T08:08:00.000,18.6738
2025-07-21T08:09:00.000,18.7667
2025-07-21T08:10:00.000,18.8474
2025-07-21T08:11:00.000,18.8419
2025-07-21T08:12:00.000,18.8433
2025-07-21T08:13:00.000,18.8515
2025-07-21T08:14:00.000,18.8228
2025-07-21T08:15:00.000,18.8187
2025-07-21T08:16:00.000,18.8706
2025-07-21T08:17:00.000,19.0401
2025-07-21T08:18:00.000,19.2124
2025-07-21T08:19:00.000,19.2944
2025-07-21T08:20:00.000,19.3203
2025-07-21T08:21:00.000,19.3682
2025-07-21T08:22:00.000,19.4119
2025-07-21T08:23:00.000,19.4817
2025-07-21T08:24:00.000,19.5527
2025-07-21T08:25:00.000,19.6047
2025-07-21T08:26:00.000,19.5965
2025-07-21T08:27:00.000,19.5897
2025-07-21T08:28:00.000,19.5760
2025-07-21T08:29:00.000,19.5582
2025-07-21T08:30:00.000,19.5678
2025-07-21T08:31:00.000,19.6074
2025-07-21T08:32:00.000,19.6416
2025-07-21T08:33:00.000,19.6512
2025-07-21T08:34:00.000,19.6662
2025-07-21T08:35:00.000,19.7141
2025-07-21T08:36:00.000,19.7811
2025-07-21T08:37:00.000,19.8932
2025-07-21T08:38:00.000,20.0299
2025-07-21T08:39:00.000,20.1982
2025-07-21T08:40:00.000,20.3582
2025-07-21T08:41:00.000,20.4745
2025-07-21T08:42:00.000,20.5580
2025-07-21T08:43:00.000,20.6209
2025-07-21T08:44:00.000,20.6989
2025-07-21T08:45:00.000,20.8071
2025-07-21T08:46:00.000,20.9111
2025-07-21T08:47:00.000,20.9413
2025-07-21T08:48:00.000,20.9563
2025-07-21T08:49:00.000,20.9399
2025-07-21T08:50:00.000,20.9440
2025-07-21T08:51:00.000,20.9426
2025-07-21T08:52:00.000,20.9577
2025-07-21T08:53:00.000,20.9317
2025-07-21T08:54:00.000,20.9057
2025-07-21T08:55:00.000,20.8933
2025-07-21T08:56:00.000,20.9002
2025-07-21T08:57:00.000,20.9495
2025-07-21T08:58:00.000,21.0467
2025-07-21T08:59:00.000,21.1207
2025-07-21T09:00:00.000,21.1878
2025-07-21T09:01:00.000,21.2522
2025-07-21T09:02:00.000,21.2947
2025-07-21T09:03:00.000,21.3152
2025-07-21T09:04:00.000,21.3303
2025-07-21T09:05:00.000,21.3276
2025-07-21T09:06:00.000,21.3111
2025-07-21T09:07:00.000,21.2508
2025-07-21T09:08:00.000,21.1563
2025-07-21T09:09:00.000,21.0358
2025-07-21T09:10:00.000,20.9495
2025-07-21T09:11:00.000,20.9303
2025-07-21T09:12:00.000,20.9687
2025-07-21T09:13:00.000,20.9878
2025-07-21T09:14:00.000,20.9714
2025-07-21T09:15:00.000,20.9536
2025-07-21T09:16:00.000,20.9426
2025-07-21T09:17:00.000,20.9659
2025-07-21T09:18:00.000,20.9947
2025-07-21T09:19:00.000,21.0371
2025-07-21T09:20:00.000,21.0974
2025-07-21T09:21:00.000,21.1358
2025-07-21T09:22:00.000,21.1796
2025-07-21T09:23:00.000,21.1988
2025-07-21T09:24:00.000,21.2234
2025-07-21T09:25:00.000,21.2550
2025-07-21T09:26:00.000,21.2837
2025-07-21T09:27:00.000,21.2947
2025-07-21T09:28:00.000,21.3221
2025-07-21T09:29:00.000,21.3536
2025-07-21T09:30:00.000,21.3838
2025-07-21T09:31:00.000,21.3893
2025-07-21T09:32:00.000,21.3454
2025-07-21T09:33:00.000,21.2508
2025-07-21T09:34:00.000,21.1412
2025-07-21T09:35:00.000,21.0399
2025-07-21T09:36:00.000,20.9426
2025-07-21T09:37:00.000,20.8632
2025-07-21T09:38:00.000,20.7592
2025-07-21T09:39:00.000,20.6702
2025-07-21T09:40:00.000,20.6647
2025-07-21T09:41:00.000,20.7017
2025-07-21T09:42:00.000,20.7427
2025-07-21T09:43:00.000,20.7715
2025-07-21T09:44:00.000,20.8057
2025-07-21T09:45:00.000,20.8468
2025-07-21T09:46:00.000,20.8660
2025-07-21T09:47:00.000,20.9111
2025-07-21T09:48:00.000,20.9892
2025-07-21T09:49:00.000,21.0426
2025-07-21T09:50:00.000,21.1125
2025-07-21T09:51:00.000,21.2111
2025-07-21T09:52:00.000,21.3125
2025-07-21T09:53:00.000,21.3797
2025-07-21T09:54:00.000,21.4688
2025-07-21T09:55:00.000,21.5401
2025-07-21T09:56:00.000,21.6168
2025-07-21T09:57:00.000,21.7033
2025-07-21T09:58:00.000,21.7622
2025-07-21T09:59:00.000,21.8226
2025-07-21T10:00:00.000,21.9008
2025-07-21T10:01:00.000,21.9544
2025-07-21T10:02:00.000,21.9901
2025-07-21T10:03:00.000,22.0258
2025-07-21T10:04:00.000,22.0683
2025-07-21T10:05:00.000,22.1205
2025-07-21T10:06:00.000,22.1906
2025-07-21T10:07:00.000,22.2950
2025-07-21T10:08:00.000,22.3981
2025-07-21T10:09:00.000,22.5122
2025-07-21T10:10:00.000,22.6236
2025-07-21T10:11:00.000,22.7006
2025-07-21T10:12:00.000,22.7667
2025-07-21T10:13:00.000,22.8465
2025-07-21T10:14:00.000,22.9250
2025-07-21T10:15:00.000,22.9471
2025-07-21T10:16:00.000,22.9567
2025-07-21T10:17:00.000,22.9650
2025-07-21T10:18:00.000,22.9539
2025-07-21T10:19:00.000,22.8810
2025-07-21T10:20:00.000,22.7282
2025-07-21T10:21:00.000,22.5603
2025-07-21T10:22:00.000,22.3857
2025-07-21T10:23:00.000,22.2180
2025-07-21T10:24:00.000,22.0903
2025-07-21T10:25:00.000,21.9626
2025-07-21T10:26:00.000,21.8912
2025-07-21T10:27:00.000,21.8020
2025-07-21T10:28:00.000,21.6841
2025-07-21T10:29:00.000,21.5785
2025-07-21T10:30:00.000,21.5113
2025-07-21T10:31:00.000,21.4619
2025-07-21T10:32:00.000,21.4002
2025-07-21T10:33:00.000,21.3523
2025-07-21T10:34:00.000,21.3344
2025-07-21T10:35:00.000,21.3344
2025-07-21T10:36:00.000,21.3358
2025-07-21T10:37:00.000,21.3248
2025-07-21T10:38:00.000,21.3125
2025-07-21T10:39:00.000,21.2961
2025-07-21T10:40:00.000,21.2604
2025-07-21T10:41:00.000,21.2851
2025-07-21T10:42:00.000,21.3166
2025-07-21T10:43:00.000,21.3427
2025-07-21T10:44:00.000,21.2837
2025-07-21T10:45:00.000,21.2056
2025-07-21T10:46:00.000,20.8824
2025-07-21T10:47:00.000,20.5128
2025-07-21T10:48:00.000,20.1448
2025-07-21T10:49:00.000,19.8358
2025-07-21T10:50:00.000,19.5828
2025-07-21T10:51:00.000,19.3819
2025-07-21T10:52:00.000,19.2247
2025-07-21T10:53:00.000,19.1003
2025-07-21T10:54:00.000,18.9827
2025-07-21T10:55:00.000,18.8775
2025-07-21T10:56:00.000,18.7927
2025-07-21T10:57:00.000,18.7161
2025-07-21T10:58:00.000,18.6437
2025-07-21T10:59:00.000,18.5740
2025-07-21T11:00:00.000,18.5193
2025-07-21T11:01:00.000,18.4742
2025-07-21T11:02:00.000,18.4332
