ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-21T20:36:00.000,1.38,128.99,-0.87,1.07
2025-07-21T20:37:00.000,1.39,130.64,-0.90,1.05
2025-07-21T20:38:00.000,1.38,130.62,-0.90,1.05
2025-07-21T20:39:00.000,1.38,130.43,-0.90,1.05
2025-07-21T20:40:00.000,1.39,130.28,-0.90,1.06
2025-07-21T20:41:00.000,1.42,129.37,-0.90,1.10
2025-07-21T20:42:00.000,1.43,129.49,-0.91,1.10
2025-07-21T20:43:00.000,1.41,128.57,-0.88,1.10
2025-07-21T20:44:00.000,1.41,128.80,-0.89,1.10
2025-07-21T20:45:00.000,1.43,129.37,-0.91,1.11
2025-07-21T20:46:00.000,1.42,129.26,-0.90,1.10
2025-07-21T20:47:00.000,1.41,128.80,-0.89,1.10
2025-07-21T20:48:00.000,1.41,128.44,-0.87,1.10
2025-07-21T20:49:00.000,1.40,126.53,-0.84,1.13
2025-07-21T20:50:00.000,1.46,125.01,-0.84,1.19
2025-07-21T20:51:00.000,1.47,124.08,-0.82,1.22
2025-07-21T20:52:00.000,1.46,124.05,-0.82,1.21
2025-07-21T20:53:00.000,1.45,124.15,-0.81,1.20
2025-07-21T20:54:00.000,1.47,125.63,-0.86,1.19
2025-07-21T20:55:00.000,1.44,126.92,-0.86,1.15
2025-07-21T20:56:00.000,1.43,127.83,-0.88,1.13
2025-07-21T20:57:00.000,1.43,128.74,-0.89,1.11
2025-07-21T20:58:00.000,1.44,128.28,-0.89,1.13
2025-07-21T20:59:00.000,1.42,129.11,-0.90,1.11
2025-07-21T21:00:00.000,1.43,127.51,-0.87,1.13
2025-07-21T21:01:00.000,1.45,127.11,-0.87,1.15
2025-07-21T21:02:00.000,1.46,125.56,-0.85,1.19
2025-07-21T21:03:00.000,1.45,125.19,-0.83,1.18
2025-07-21T21:04:00.000,1.47,125.40,-0.85,1.20
2025-07-21T21:05:00.000,1.46,125.76,-0.85,1.18
2025-07-21T21:06:00.000,1.45,126.89,-0.87,1.16
2025-07-21T21:07:00.000,1.42,128.54,-0.89,1.11
2025-07-21T21:08:00.000,1.47,128.42,-0.91,1.15
2025-07-21T21:09:00.000,1.44,129.25,-0.91,1.12
2025-07-21T21:10:00.000,1.44,128.99,-0.91,1.12
2025-07-21T21:11:00.000,1.45,129.28,-0.92,1.12
2025-07-21T21:12:00.000,1.48,126.70,-0.88,1.19
2025-07-21T21:13:00.000,1.51,124.85,-0.86,1.24
2025-07-21T21:14:00.000,1.52,124.55,-0.86,1.25
2025-07-21T21:15:00.000,1.52,124.02,-0.85,1.26
2025-07-21T21:16:00.000,1.50,125.49,-0.87,1.22
2025-07-21T21:17:00.000,1.47,125.92,-0.86,1.19
2025-07-21T21:18:00.000,1.44,128.00,-0.89,1.14
2025-07-21T21:19:00.000,1.46,127.51,-0.89,1.16
2025-07-21T21:20:00.000,1.45,127.67,-0.89,1.15
2025-07-21T21:21:00.000,1.46,126.86,-0.87,1.16
2025-07-21T21:22:00.000,1.47,125.22,-0.85,1.20
2025-07-21T21:23:00.000,1.46,125.69,-0.85,1.18
2025-07-21T21:24:00.000,1.46,121.68,-0.77,1.24
2025-07-21T21:25:00.000,1.79,123.45,-0.99,1.49
2025-07-21T21:26:00.000,1.88,120.75,-0.96,1.62
2025-07-21T21:27:00.000,1.61,121.50,-0.84,1.37
2025-07-21T21:28:00.000,1.59,124.05,-0.89,1.32
2025-07-21T21:29:00.000,1.54,125.28,-0.89,1.25
2025-07-21T21:30:00.000,1.54,123.99,-0.86,1.28
2025-07-21T21:31:00.000,1.55,123.29,-0.85,1.30
2025-07-21T21:32:00.000,1.59,122.40,-0.85,1.34
2025-07-21T21:33:00.000,1.60,118.58,-0.76,1.40
2025-07-21T21:34:00.000,1.63,115.25,-0.70,1.48
2025-07-21T21:35:00.000,1.63,112.44,-0.62,1.50
2025-07-21T21:36:00.000,1.62,110.79,-0.57,1.51
2025-07-21T21:37:00.000,1.52,108.27,-0.48,1.45
2025-07-21T21:38:00.000,1.49,105.08,-0.39,1.44
2025-07-21T21:39:00.000,1.43,105.61,-0.38,1.37
2025-07-21T21:40:00.000,1.30,116.19,-0.57,1.16
2025-07-21T21:41:00.000,1.30,120.90,-0.67,1.11
2025-07-21T21:42:00.000,1.31,123.87,-0.73,1.08
2025-07-21T21:43:00.000,1.34,124.36,-0.76,1.11
2025-07-21T21:44:00.000,1.28,121.29,-0.67,1.10
2025-07-21T21:45:00.000,1.26,123.09,-0.69,1.05
2025-07-21T21:46:00.000,1.28,122.99,-0.69,1.07
2025-07-21T21:47:00.000,1.15,122.54,-0.62,0.97
2025-07-21T21:48:00.000,1.16,125.72,-0.68,0.94
2025-07-21T21:49:00.000,1.30,130.77,-0.85,0.98
2025-07-21T21:50:00.000,1.35,129.14,-0.85,1.05
2025-07-21T21:51:00.000,1.33,128.92,-0.84,1.04
2025-07-21T21:52:00.000,1.33,127.79,-0.81,1.05
2025-07-21T21:53:00.000,1.34,126.37,-0.79,1.08
2025-07-21T21:54:00.000,1.34,125.29,-0.77,1.09
2025-07-21T21:55:00.000,1.36,124.76,-0.77,1.11
2025-07-21T21:56:00.000,1.31,124.20,-0.74,1.09
2025-07-21T21:57:00.000,1.33,124.98,-0.76,1.09
2025-07-21T21:58:00.000,1.34,125.96,-0.79,1.09
2025-07-21T21:59:00.000,1.37,124.44,-0.78,1.13
2025-07-21T22:00:00.000,1.37,127.75,-0.84,1.08
2025-07-21T22:01:00.000,1.37,129.23,-0.87,1.06
2025-07-21T22:02:00.000,1.38,129.79,-0.89,1.06
2025-07-21T22:03:00.000,1.40,128.87,-0.88,1.09
2025-07-21T22:04:00.000,1.39,129.44,-0.88,1.07
2025-07-21T22:05:00.000,1.44,129.94,-0.93,1.11
2025-07-21T22:06:00.000,1.42,130.65,-0.93,1.08
2025-07-21T22:07:00.000,1.45,129.90,-0.93,1.12
2025-07-21T22:08:00.000,1.44,130.48,-0.94,1.10
2025-07-21T22:09:00.000,1.42,130.88,-0.93,1.08
2025-07-21T22:10:00.000,1.43,132.16,-0.96,1.06
2025-07-21T22:11:00.000,1.43,131.80,-0.96,1.07
2025-07-21T22:12:00.000,1.45,131.04,-0.95,1.09
2025-07-21T22:13:00.000,1.48,130.56,-0.96,1.12
2025-07-21T22:14:00.000,1.46,129.84,-0.94,1.12
2025-07-21T22:15:00.000,1.49,128.91,-0.94,1.16
2025-07-21T22:16:00.000,1.48,128.39,-0.92,1.16
2025-07-21T22:17:00.000,1.48,127.90,-0.91,1.17
2025-07-21T22:18:00.000,1.47,127.37,-0.89,1.17
2025-07-21T22:19:00.000,1.47,128.85,-0.93,1.15
2025-07-21T22:20:00.000,1.43,130.08,-0.92,1.09
2025-07-21T22:21:00.000,1.47,129.44,-0.93,1.13
2025-07-21T22:22:00.000,1.44,129.61,-0.92,1.11
2025-07-21T22:23:00.000,1.46,129.92,-0.94,1.12
2025-07-21T22:24:00.000,1.45,129.24,-0.92,1.13
2025-07-21T22:25:00.000,1.46,128.77,-0.91,1.14
2025-07-21T22:26:00.000,1.44,128.86,-0.91,1.12
2025-07-21T22:27:00.000,1.43,128.60,-0.89,1.12
2025-07-21T22:28:00.000,1.43,129.16,-0.90,1.11
2025-07-21T22:29:00.000,1.45,129.51,-0.92,1.12
2025-07-21T22:30:00.000,1.48,130.29,-0.96,1.13
2025-07-21T22:31:00.000,1.45,130.40,-0.94,1.11
2025-07-21T22:32:00.000,1.43,131.23,-0.94,1.07
2025-07-21T22:33:00.000,1.46,133.89,-1.01,1.05
2025-07-21T22:34:00.000,1.42,132.41,-0.96,1.05
2025-07-21T22:35:00.000,1.46,130.75,-0.95,1.10
2025-07-21T22:36:00.000,1.43,131.26,-0.94,1.07
2025-07-21T22:37:00.000,1.44,131.26,-0.95,1.08
2025-07-21T22:38:00.000,1.48,130.37,-0.96,1.13
2025-07-21T22:39:00.000,1.44,130.82,-0.94,1.09
2025-07-21T22:40:00.000,1.46,129.35,-0.92,1.13
2025-07-21T22:41:00.000,1.46,129.57,-0.93,1.13
2025-07-21T22:42:00.000,1.43,130.65,-0.93,1.09
2025-07-21T22:43:00.000,1.47,129.63,-0.94,1.13
2025-07-21T22:44:00.000,1.45,129.49,-0.92,1.12
2025-07-21T22:45:00.000,1.47,128.94,-0.93,1.14
2025-07-21T22:46:00.000,1.42,129.49,-0.90,1.10
2025-07-21T22:47:00.000,1.45,129.51,-0.92,1.12
2025-07-21T22:48:00.000,1.45,130.27,-0.94,1.11
2025-07-21T22:49:00.000,1.44,129.85,-0.92,1.10
2025-07-21T22:50:00.000,1.49,129.16,-0.94,1.16
2025-07-21T22:51:00.000,1.48,129.37,-0.94,1.14
2025-07-21T22:52:00.000,1.46,125.27,-0.84,1.19
2025-07-21T22:53:00.000,1.40,123.58,-0.77,1.17
2025-07-21T22:54:00.000,1.40,127.84,-0.86,1.10
2025-07-21T22:55:00.000,1.45,126.96,-0.87,1.16
2025-07-21T22:56:00.000,1.39,128.03,-0.86,1.10
2025-07-21T22:57:00.000,1.42,129.31,-0.90,1.10
2025-07-21T22:58:00.000,1.42,129.31,-0.90,1.10
2025-07-21T22:59:00.000,1.39,129.05,-0.87,1.08
2025-07-21T23:00:00.000,1.38,129.47,-0.87,1.06
2025-07-21T23:01:00.000,1.42,128.01,-0.88,1.12
2025-07-21T23:02:00.000,1.41,127.26,-0.85,1.12
2025-07-21T23:03:00.000,1.42,126.84,-0.85,1.13
2025-07-21T23:04:00.000,1.43,126.77,-0.85,1.14
2025-07-21T23:05:00.000,1.44,125.40,-0.83,1.17
2025-07-21T23:06:00.000,1.44,126.32,-0.85,1.16
2025-07-21T23:07:00.000,1.39,126.59,-0.83,1.12
2025-07-21T23:08:00.000,1.36,127.91,-0.84,1.08
2025-07-21T23:09:00.000,1.38,128.98,-0.87,1.07
2025-07-21T23:10:00.000,1.39,130.11,-0.89,1.06
2025-07-21T23:11:00.000,1.39,129.19,-0.88,1.08
2025-07-21T23:12:00.000,1.33,128.78,-0.83,1.04
2025-07-21T23:13:00.000,1.36,127.75,-0.83,1.07
2025-07-21T23:14:00.000,1.37,128.34,-0.85,1.07
2025-07-21T23:15:00.000,1.40,129.05,-0.88,1.09
2025-07-21T23:16:00.000,1.37,126.68,-0.82,1.10
2025-07-21T23:17:00.000,1.34,127.52,-0.81,1.06
2025-07-21T23:18:00.000,1.32,126.24,-0.78,1.06
2025-07-21T23:19:00.000,1.31,126.64,-0.78,1.05
2025-07-21T23:20:00.000,1.28,125.66,-0.75,1.04
2025-07-21T23:21:00.000,1.30,123.82,-0.72,1.08
2025-07-21T23:22:00.000,1.30,123.94,-0.72,1.08
2025-07-21T23:23:00.000,1.32,124.46,-0.75,1.09
2025-07-21T23:24:00.000,1.36,123.65,-0.76,1.14
2025-07-21T23:25:00.000,1.29,122.07,-0.69,1.10
2025-07-21T23:26:00.000,1.27,118.70,-0.61,1.11
2025-07-21T23:27:00.000,1.31,119.85,-0.65,1.14
2025-07-21T23:28:00.000,1.29,121.67,-0.68,1.10
2025-07-21T23:29:00.000,1.34,123.10,-0.73,1.12
2025-07-21T23:30:00.000,1.32,123.45,-0.73,1.10
2025-07-21T23:31:00.000,1.30,124.36,-0.73,1.07
2025-07-21T23:32:00.000,1.32,124.90,-0.76,1.08
2025-07-21T23:33:00.000,1.28,120.67,-0.66,1.11
2025-07-21T23:34:00.000,1.17,121.66,-0.62,1.00
2025-07-21T23:35:00.000,1.26,122.24,-0.67,1.07
2025-07-21T23:36:00.000,1.23,122.89,-0.67,1.03
2025-07-21T23:37:00.000,1.30,124.66,-0.74,1.07
2025-07-21T23:38:00.000,1.30,125.94,-0.76,1.05
2025-07-21T23:39:00.000,1.47,128.62,-0.92,1.15
2025-07-21T23:40:00.000,1.47,128.24,-0.91,1.16
2025-07-21T23:41:00.000,1.42,129.89,-0.91,1.09
2025-07-21T23:42:00.000,1.40,128.01,-0.86,1.10
2025-07-21T23:43:00.000,1.41,127.23,-0.85,1.12
2025-07-21T23:44:00.000,1.43,126.53,-0.85,1.15
2025-07-21T23:45:00.000,1.45,126.95,-0.87,1.16
2025-07-21T23:46:00.000,1.47,127.19,-0.89,1.17
2025-07-21T23:47:00.000,1.47,126.75,-0.88,1.18
2025-07-21T23:48:00.000,1.47,126.68,-0.88,1.18
2025-07-21T23:49:00.000,1.42,127.19,-0.86,1.13
2025-07-21T23:50:00.000,1.40,126.44,-0.83,1.13
2025-07-21T23:51:00.000,1.41,128.03,-0.87,1.11
2025-07-21T23:52:00.000,1.40,127.87,-0.86,1.10
2025-07-21T23:53:00.000,1.37,126.21,-0.81,1.10
2025-07-21T23:54:00.000,1.37,127.94,-0.84,1.08
2025-07-21T23:55:00.000,1.34,126.36,-0.79,1.08
2025-07-21T23:56:00.000,1.39,127.02,-0.84,1.11
2025-07-21T23:57:00.000,1.39,127.60,-0.85,1.10
2025-07-21T23:58:00.000,1.37,127.22,-0.83,1.09
2025-07-21T23:59:00.000,1.47,129.59,-0.93,1.13
2025-07-22T00:00:00.000,1.45,128.47,-0.90,1.14
2025-07-22T00:01:00.000,1.45,128.70,-0.91,1.13
2025-07-22T00:02:00.000,1.34,128.55,-0.83,1.05
2025-07-22T00:03:00.000,1.29,126.00,-0.76,1.05
2025-07-22T00:04:00.000,1.26,124.23,-0.71,1.04
2025-07-22T00:05:00.000,1.30,122.94,-0.71,1.09
2025-07-22T00:06:00.000,1.38,124.34,-0.78,1.14
2025-07-22T00:07:00.000,1.39,124.30,-0.78,1.15
2025-07-22T00:08:00.000,1.32,124.58,-0.75,1.09
2025-07-22T00:09:00.000,1.45,127.21,-0.88,1.16
2025-07-22T00:10:00.000,1.47,129.38,-0.93,1.14
2025-07-22T00:11:00.000,1.28,129.77,-0.82,0.99
2025-07-22T00:12:00.000,1.23,132.11,-0.83,0.92
2025-07-22T00:13:00.000,1.25,131.33,-0.83,0.94
2025-07-22T00:14:00.000,1.33,128.88,-0.84,1.04
2025-07-22T00:15:00.000,1.35,128.06,-0.83,1.06
2025-07-22T00:16:00.000,1.36,127.54,-0.83,1.08
2025-07-22T00:17:00.000,1.35,128.47,-0.84,1.05
2025-07-22T00:18:00.000,1.32,127.67,-0.80,1.04
2025-07-22T00:19:00.000,1.43,138.93,-1.08,0.94
2025-07-22T00:20:00.000,1.35,145.63,-1.12,0.76
2025-07-22T00:21:00.000,1.30,126.95,-0.78,1.04
2025-07-22T00:22:00.000,1.29,128.68,-0.80,1.00
2025-07-22T00:23:00.000,1.32,126.23,-0.78,1.07
2025-07-22T00:24:00.000,1.33,127.54,-0.81,1.06
2025-07-22T00:25:00.000,1.33,129.46,-0.85,1.03
2025-07-22T00:26:00.000,1.40,129.54,-0.89,1.08
2025-07-22T00:27:00.000,1.38,129.52,-0.88,1.07
2025-07-22T00:28:00.000,1.30,129.74,-0.83,1.00
2025-07-22T00:29:00.000,1.32,129.76,-0.84,1.01
2025-07-22T00:30:00.000,1.33,131.35,-0.88,1.00
2025-07-22T00:31:00.000,1.36,131.75,-0.90,1.01
2025-07-22T00:32:00.000,1.41,133.81,-0.98,1.02
2025-07-22T00:33:00.000,1.36,137.65,-1.00,0.91
2025-07-22T00:34:00.000,1.36,132.39,-0.92,1.01
2025-07-22T00:35:00.000,1.42,131.30,-0.94,1.07
2025-07-22T00:36:00.000,1.43,131.55,-0.95,1.07
2025-07-22T00:37:00.000,1.41,127.26,-0.85,1.12
2025-07-22T00:38:00.000,1.38,127.56,-0.84,1.10
2025-07-22T00:39:00.000,1.42,125.77,-0.83,1.15
2025-07-22T00:40:00.000,1.41,125.97,-0.83,1.14
2025-07-22T00:41:00.000,1.36,125.16,-0.78,1.11
2025-07-22T00:42:00.000,1.40,126.44,-0.83,1.13
2025-07-22T00:43:00.000,1.40,127.65,-0.85,1.11
2025-07-22T00:44:00.000,1.33,126.26,-0.78,1.07
2025-07-22T00:45:00.000,1.32,126.33,-0.78,1.06
2025-07-22T00:46:00.000,1.43,128.45,-0.89,1.12
2025-07-22T00:47:00.000,1.38,128.22,-0.85,1.08
2025-07-22T00:48:00.000,1.36,127.64,-0.83,1.07
2025-07-22T00:49:00.000,1.39,130.26,-0.90,1.06
2025-07-22T00:50:00.000,1.29,129.22,-0.81,1.00
2025-07-22T00:51:00.000,1.30,130.02,-0.84,1.00
2025-07-22T00:52:00.000,1.34,132.07,-0.90,0.99
2025-07-22T00:53:00.000,1.34,133.98,-0.93,0.96
2025-07-22T00:54:00.000,1.34,133.22,-0.91,0.97
2025-07-22T00:55:00.000,1.41,136.43,-1.02,0.97
2025-07-22T00:56:00.000,1.38,134.30,-0.96,0.99
2025-07-22T00:57:00.000,1.39,131.87,-0.92,1.03
2025-07-22T00:58:00.000,1.40,130.89,-0.92,1.06
2025-07-22T00:59:00.000,1.38,130.60,-0.90,1.05
2025-07-22T01:00:00.000,1.45,129.57,-0.92,1.12
2025-07-22T01:01:00.000,1.36,128.97,-0.85,1.05
2025-07-22T01:02:00.000,1.37,129.61,-0.87,1.05
2025-07-22T01:03:00.000,1.40,129.13,-0.88,1.09
2025-07-22T01:04:00.000,1.38,129.81,-0.88,1.06
2025-07-22T01:05:00.000,1.39,130.68,-0.91,1.06
2025-07-22T01:06:00.000,1.39,130.84,-0.91,1.05
2025-07-22T01:07:00.000,1.38,131.82,-0.92,1.03
2025-07-22T01:08:00.000,1.41,132.86,-0.96,1.03
2025-07-22T01:09:00.000,1.38,131.56,-0.92,1.03
2025-07-22T01:10:00.000,1.42,130.55,-0.92,1.08
2025-07-22T01:11:00.000,1.42,131.20,-0.94,1.07
2025-07-22T01:12:00.000,1.38,130.36,-0.90,1.05
2025-07-22T01:13:00.000,1.38,130.87,-0.91,1.05
2025-07-22T01:14:00.000,1.40,131.81,-0.94,1.05
2025-07-22T01:15:00.000,1.41,131.23,-0.93,1.06
2025-07-22T01:16:00.000,1.39,131.46,-0.92,1.04
2025-07-22T01:17:00.000,1.37,132.17,-0.92,1.02
2025-07-22T01:18:00.000,1.39,132.11,-0.93,1.03
2025-07-22T01:19:00.000,1.42,131.36,-0.94,1.06
2025-07-22T01:20:00.000,1.39,131.63,-0.92,1.04
2025-07-22T01:21:00.000,1.39,132.06,-0.93,1.03
2025-07-22T01:22:00.000,1.40,130.54,-0.91,1.07
2025-07-22T01:23:00.000,1.38,131.65,-0.92,1.03
2025-07-22T01:24:00.000,1.38,131.74,-0.92,1.03
2025-07-22T01:25:00.000,1.38,130.97,-0.90,1.04
2025-07-22T01:26:00.000,1.37,131.68,-0.91,1.02
2025-07-22T01:27:00.000,1.38,131.52,-0.91,1.03
2025-07-22T01:28:00.000,1.37,131.71,-0.91,1.02
2025-07-22T01:29:00.000,1.37,132.11,-0.92,1.02
2025-07-22T01:30:00.000,1.36,134.19,-0.95,0.97
2025-07-22T01:31:00.000,1.38,132.31,-0.93,1.02
2025-07-22T01:32:00.000,1.38,132.93,-0.94,1.01
2025-07-22T01:33:00.000,1.37,131.95,-0.92,1.02
2025-07-22T01:34:00.000,1.37,132.72,-0.93,1.01
2025-07-22T01:35:00.000,1.37,132.14,-0.92,1.02
2025-07-22T01:36:00.000,1.41,130.03,-0.90,1.08
2025-07-22T01:37:00.000,1.40,130.83,-0.92,1.06
2025-07-22T01:38:00.000,1.41,128.84,-0.88,1.10
2025-07-22T01:39:00.000,1.39,129.92,-0.89,1.07
2025-07-22T01:40:00.000,1.36,131.83,-0.90,1.01
2025-07-22T01:41:00.000,1.38,130.38,-0.90,1.05
2025-07-22T01:42:00.000,1.38,128.86,-0.87,1.08
2025-07-22T01:43:00.000,1.35,129.55,-0.86,1.04
2025-07-22T01:44:00.000,1.36,129.41,-0.86,1.05
2025-07-22T01:45:00.000,1.36,130.94,-0.89,1.02
2025-07-22T01:46:00.000,1.34,129.76,-0.86,1.03
2025-07-22T01:47:00.000,1.38,131.44,-0.91,1.03
2025-07-22T01:48:00.000,1.36,130.15,-0.88,1.04
2025-07-22T01:49:00.000,1.37,130.75,-0.90,1.04
2025-07-22T01:50:00.000,1.33,133.79,-0.92,0.96
2025-07-22T01:51:00.000,1.38,133.93,-0.96,0.99
2025-07-22T01:52:00.000,1.36,131.42,-0.90,1.02
2025-07-22T01:53:00.000,1.32,133.39,-0.90,0.96
2025-07-22T01:54:00.000,1.35,132.27,-0.91,1.00
2025-07-22T01:55:00.000,1.39,130.08,-0.89,1.06
2025-07-22T01:56:00.000,1.35,130.09,-0.87,1.03
2025-07-22T01:57:00.000,1.33,131.36,-0.88,1.00
2025-07-22T01:58:00.000,1.35,130.81,-0.88,1.02
2025-07-22T01:59:00.000,1.37,130.13,-0.88,1.05
2025-07-22T02:00:00.000,1.32,130.98,-0.86,0.99
2025-07-22T02:01:00.000,1.32,133.61,-0.91,0.95
2025-07-22T02:02:00.000,1.32,136.37,-0.95,0.91
2025-07-22T02:03:00.000,1.34,133.41,-0.92,0.97
2025-07-22T02:04:00.000,1.34,137.08,-0.98,0.91
2025-07-22T02:05:00.000,1.38,135.19,-0.98,0.97
2025-07-22T02:06:00.000,1.34,157.88,-1.24,0.51
2025-07-22T02:07:00.000,1.19,147.29,-1.00,0.64
2025-07-22T02:08:00.000,1.34,152.18,-1.18,0.63
2025-07-22T02:09:00.000,1.35,155.28,-1.23,0.57
2025-07-22T02:10:00.000,1.32,148.96,-1.13,0.68
2025-07-22T02:11:00.000,1.40,154.36,-1.26,0.60
2025-07-22T02:12:00.000,1.41,155.31,-1.28,0.59
2025-07-22T02:13:00.000,1.42,153.19,-1.27,0.64
2025-07-22T02:14:00.000,1.47,160.82,-1.39,0.48
2025-07-22T02:15:00.000,1.39,156.09,-1.27,0.56
2025-07-22T02:16:00.000,1.54,167.06,-1.50,0.34
2025-07-22T02:17:00.000,1.59,178.40,-1.59,0.04
2025-07-22T02:18:00.000,1.63,180.19,-1.63,-0.01
2025-07-22T02:19:00.000,1.60,174.09,-1.59,0.17
2025-07-22T02:20:00.000,1.59,180.23,-1.59,-0.01
2025-07-22T02:21:00.000,1.49,160.35,-1.40,0.50
2025-07-22T02:22:00.000,1.50,167.81,-1.46,0.32
2025-07-22T02:23:00.000,1.41,161.62,-1.34,0.44
2025-07-22T02:24:00.000,1.34,153.20,-1.20,0.60
2025-07-22T02:25:00.000,1.27,159.54,-1.19,0.44
2025-07-22T02:26:00.000,1.07,156.26,-0.98,0.43
2025-07-22T02:27:00.000,1.31,155.16,-1.19,0.55
2025-07-22T02:28:00.000,1.31,155.50,-1.19,0.54
2025-07-22T02:29:00.000,1.65,150.92,-1.44,0.80
2025-07-22T02:30:00.000,1.56,152.79,-1.38,0.71
2025-07-22T02:31:00.000,1.51,157.86,-1.40,0.57
2025-07-22T02:32:00.000,1.57,158.74,-1.46,0.57
2025-07-22T02:33:00.000,1.59,167.43,-1.55,0.35
2025-07-22T02:34:00.000,1.60,164.25,-1.54,0.43
2025-07-22T02:35:00.000,1.55,162.25,-1.47,0.47
2025-07-22T02:36:00.000,1.52,165.37,-1.47,0.38
2025-07-22T02:37:00.000,1.48,162.64,-1.42,0.44
2025-07-22T02:38:00.000,1.55,162.46,-1.48,0.47
2025-07-22T02:39:00.000,1.53,159.80,-1.43,0.53
2025-07-22T02:40:00.000,1.50,159.00,-1.40,0.54
2025-07-22T02:41:00.000,1.53,158.41,-1.42,0.56
2025-07-22T02:42:00.000,1.59,159.37,-1.49,0.56
2025-07-22T02:43:00.000,1.46,155.96,-1.33,0.60
2025-07-22T02:44:00.000,1.49,150.77,-1.30,0.73
2025-07-22T02:45:00.000,1.46,156.30,-1.34,0.59
2025-07-22T02:46:00.000,1.46,158.27,-1.35,0.54
2025-07-22T02:47:00.000,1.49,159.32,-1.39,0.53
2025-07-22T02:48:00.000,1.54,164.35,-1.48,0.42
2025-07-22T02:49:00.000,1.62,162.20,-1.54,0.49
2025-07-22T02:50:00.000,1.45,155.49,-1.32,0.60
2025-07-22T02:51:00.000,1.52,150.62,-1.33,0.75
2025-07-22T02:52:00.000,1.60,156.52,-1.47,0.64
2025-07-22T02:53:00.000,1.53,149.48,-1.32,0.78
2025-07-22T02:54:00.000,1.58,156.88,-1.46,0.62
2025-07-22T02:55:00.000,1.54,156.69,-1.41,0.61
2025-07-22T02:56:00.000,1.51,160.99,-1.43,0.49
2025-07-22T02:57:00.000,1.57,166.38,-1.52,0.37
2025-07-22T02:58:00.000,1.68,167.57,-1.64,0.36
2025-07-22T02:59:00.000,2.59,186.71,-2.57,-0.30
2025-07-22T03:00:00.000,2.01,177.74,-2.00,0.08
2025-07-22T03:01:00.000,1.77,172.99,-1.76,0.22
2025-07-22T03:02:00.000,2.08,181.74,-2.08,-0.06
2025-07-22T03:03:00.000,1.92,176.48,-1.91,0.12
2025-07-22T03:04:00.000,2.14,184.89,-2.13,-0.18
2025-07-22T03:05:00.000,1.96,179.57,-1.96,0.01
2025-07-22T03:06:00.000,1.76,171.15,-1.74,0.27
2025-07-22T03:07:00.000,1.73,169.55,-1.70,0.31
2025-07-22T03:08:00.000,1.94,180.21,-1.94,-0.01
2025-07-22T03:09:00.000,1.87,175.93,-1.86,0.13
2025-07-22T03:10:00.000,2.05,182.61,-2.05,-0.09
2025-07-22T03:11:00.000,1.80,181.78,-1.80,-0.06
2025-07-22T03:12:00.000,1.95,182.76,-1.95,-0.09
2025-07-22T03:13:00.000,2.14,186.94,-2.13,-0.26
2025-07-22T03:14:00.000,1.96,183.19,-1.96,-0.11
2025-07-22T03:15:00.000,1.85,178.75,-1.85,0.04
2025-07-22T03:16:00.000,2.21,182.42,-2.21,-0.09
2025-07-22T03:17:00.000,2.13,185.56,-2.12,-0.21
2025-07-22T03:18:00.000,2.37,195.85,-2.28,-0.65
2025-07-22T03:19:00.000,2.69,203.53,-2.46,-1.07
2025-07-22T03:20:00.000,2.64,198.82,-2.50,-0.85
2025-07-22T03:21:00.000,2.92,202.14,-2.71,-1.10
2025-07-22T03:22:00.000,3.61,208.42,-3.17,-1.72
2025-07-22T03:23:00.000,3.12,200.65,-2.92,-1.10
2025-07-22T03:24:00.000,3.41,210.13,-2.95,-1.71
2025-07-22T03:25:00.000,2.63,202.42,-2.43,-1.00
2025-07-22T03:26:00.000,2.21,198.82,-2.09,-0.71
2025-07-22T03:27:00.000,2.04,185.99,-2.03,-0.21
2025-07-22T03:28:00.000,1.84,186.54,-1.83,-0.21
2025-07-22T03:29:00.000,1.87,180.39,-1.87,-0.01
2025-07-22T03:30:00.000,1.75,176.30,-1.74,0.11
2025-07-22T03:31:00.000,1.79,172.23,-1.77,0.24
2025-07-22T03:32:00.000,1.71,171.19,-1.69,0.26
2025-07-22T03:33:00.000,1.76,177.54,-1.76,0.08
2025-07-22T03:34:00.000,1.50,173.14,-1.49,0.18
2025-07-22T03:35:00.000,1.64,172.93,-1.63,0.20
2025-07-22T03:36:00.000,1.63,172.85,-1.62,0.20
2025-07-22T03:37:00.000,2.53,172.06,-2.51,0.35
2025-07-22T03:38:00.000,1.59,161.16,-1.51,0.51
2025-07-22T03:39:00.000,1.65,178.23,-1.65,0.05
2025-07-22T03:40:00.000,1.69,179.77,-1.69,0.01
2025-07-22T03:41:00.000,2.15,196.60,-2.06,-0.62
2025-07-22T03:42:00.000,2.68,203.89,-2.45,-1.09
2025-07-22T03:43:00.000,3.13,214.60,-2.57,-1.78
2025-07-22T03:44:00.000,3.33,210.50,-2.87,-1.69
2025-07-22T03:45:00.000,4.36,219.00,-3.39,-2.74
2025-07-22T03:46:00.000,3.42,215.74,-2.78,-2.00
2025-07-22T03:47:00.000,3.23,213.45,-2.70,-1.78
2025-07-22T03:48:00.000,2.41,204.86,-2.19,-1.01
2025-07-22T03:49:00.000,1.98,198.08,-1.88,-0.61
