"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"145010",2025-10-29 18:35:00,9.9,"oyster_5","95","1","D","H","far","D"
"145011",2025-10-29 18:40:00,9.9,"oyster_5","95","1","D","H","far","D"
"145012",2025-10-29 18:45:00,9.9,"oyster_5","95","1","D","H","far","D"
"145013",2025-10-29 18:50:00,10,"oyster_5","95","1","D","H","far","D"
"145014",2025-10-29 18:55:00,9.9,"oyster_5","95","1","D","H","far","D"
"145015",2025-10-29 19:00:00,10,"oyster_5","95","1","D","H","far","D"
"145016",2025-10-29 19:05:00,9.9,"oyster_5","95","1","D","H","far","D"
"145017",2025-10-29 19:10:00,9.9,"oyster_5","95","1","D","H","far","D"
"145018",2025-10-29 19:15:00,9.9,"oyster_5","95","1","D","H","far","D"
"145019",2025-10-29 19:20:00,9.9,"oyster_5","95","1","D","H","far","D"
"145020",2025-10-29 19:25:00,9.9,"oyster_5","95","1","D","H","far","D"
"145021",2025-10-29 19:30:00,9.9,"oyster_5","95","1","D","H","far","D"
"145022",2025-10-29 19:35:00,9.9,"oyster_5","95","1","D","H","far","D"
"145023",2025-10-29 19:40:00,9.9,"oyster_5","95","1","D","H","far","D"
"145024",2025-10-29 19:45:00,9.8,"oyster_5","95","1","D","H","far","D"
"145025",2025-10-29 19:50:00,9.9,"oyster_5","95","1","D","H","far","D"
"145026",2025-10-29 19:55:00,9.8,"oyster_5","95","1","D","H","far","D"
"145027",2025-10-29 20:00:00,9.8,"oyster_5","95","1","D","H","far","D"
"145028",2025-10-29 20:05:00,9.8,"oyster_5","95","1","D","H","far","D"
"145029",2025-10-29 20:10:00,9.8,"oyster_5","95","1","D","H","far","D"
"145030",2025-10-29 20:15:00,9.8,"oyster_5","95","1","D","H","far","D"
"145031",2025-10-29 20:20:00,9.7,"oyster_5","95","1","D","H","far","D"
"145032",2025-10-29 20:25:00,9.8,"oyster_5","95","1","D","H","far","D"
"145033",2025-10-29 20:30:00,9.7,"oyster_5","95","1","D","H","far","D"
"145034",2025-10-29 20:35:00,9.8,"oyster_5","95","1","D","H","far","D"
"145035",2025-10-29 20:40:00,9.7,"oyster_5","95","1","D","H","far","D"
"145036",2025-10-29 20:45:00,9.7,"oyster_5","95","1","D","H","far","D"
"145037",2025-10-29 20:50:00,9.7,"oyster_5","95","1","D","H","far","D"
"145038",2025-10-29 20:55:00,9.7,"oyster_5","95","1","D","H","far","D"
"145039",2025-10-29 21:00:00,9.7,"oyster_5","95","1","D","H","far","D"
"145040",2025-10-29 21:05:00,9.6,"oyster_5","95","1","D","H","far","D"
"145041",2025-10-29 21:10:00,9.6,"oyster_5","95","1","D","H","far","D"
"145042",2025-10-29 21:15:00,9.6,"oyster_5","95","1","D","H","far","D"
"145043",2025-10-29 21:20:00,9.6,"oyster_5","95","1","D","H","far","D"
"145044",2025-10-29 21:25:00,9.7,"oyster_5","95","1","D","H","far","D"
"145045",2025-10-29 21:30:00,9.7,"oyster_5","95","1","D","H","far","D"
"145046",2025-10-29 21:35:00,9.6,"oyster_5","95","1","D","H","far","D"
"145047",2025-10-29 21:40:00,9.5,"oyster_5","95","1","D","H","far","D"
"145048",2025-10-29 21:45:00,9.5,"oyster_5","95","1","D","H","far","D"
"145049",2025-10-29 21:50:00,9.5,"oyster_5","95","1","D","H","far","D"
"145050",2025-10-29 21:55:00,9.5,"oyster_5","95","1","D","H","far","D"
"145051",2025-10-29 22:00:00,9.4,"oyster_5","95","1","D","H","far","D"
"145052",2025-10-29 22:05:00,9.5,"oyster_5","95","1","D","H","far","D"
"145053",2025-10-29 22:10:00,9.4,"oyster_5","95","1","D","H","far","D"
"145054",2025-10-29 22:15:00,9.5,"oyster_5","95","1","D","H","far","D"
"145055",2025-10-29 22:20:00,9.4,"oyster_5","95","1","D","H","far","D"
"145056",2025-10-29 22:25:00,9.4,"oyster_5","95","1","D","H","far","D"
"145057",2025-10-29 22:30:00,9.4,"oyster_5","95","1","D","H","far","D"
"145058",2025-10-29 22:35:00,9.4,"oyster_5","95","1","D","H","far","D"
"145059",2025-10-29 22:40:00,9.4,"oyster_5","95","1","D","H","far","D"
"145060",2025-10-29 22:45:00,9.4,"oyster_5","95","1","D","H","far","D"
"145061",2025-10-29 22:50:00,9.3,"oyster_5","95","1","D","H","far","D"
"145062",2025-10-29 22:55:00,9.3,"oyster_5","95","1","D","H","far","D"
"145063",2025-10-29 23:00:00,9.2,"oyster_5","95","1","D","H","far","D"
"145064",2025-10-29 23:05:00,9.2,"oyster_5","95","1","D","H","far","D"
"145065",2025-10-29 23:10:00,9.1,"oyster_5","95","1","D","H","far","D"
"145066",2025-10-29 23:15:00,9.1,"oyster_5","95","1","D","H","far","D"
"145067",2025-10-29 23:20:00,9.1,"oyster_5","95","1","D","H","far","D"
"145068",2025-10-29 23:25:00,9,"oyster_5","95","1","D","H","far","D"
"145069",2025-10-29 23:30:00,8.9,"oyster_5","95","1","D","H","far","D"
"145070",2025-10-29 23:35:00,8.8,"oyster_5","95","1","D","H","far","D"
"145071",2025-10-29 23:40:00,8.7,"oyster_5","95","1","D","H","far","D"
"145072",2025-10-29 23:45:00,8.7,"oyster_5","95","1","D","H","far","D"
"145073",2025-10-29 23:50:00,8.6,"oyster_5","95","1","D","H","far","D"
"145074",2025-10-29 23:55:00,8.6,"oyster_5","95","1","D","H","far","D"
"145075",2025-10-30,8.4,"oyster_5","95","1","D","H","far","D"
"145076",2025-10-30 00:05:00,8.4,"oyster_5","95","1","D","H","far","D"
"145077",2025-10-30 00:10:00,8.3,"oyster_5","95","1","D","H","far","D"
"145078",2025-10-30 00:15:00,8.2,"oyster_5","95","1","D","H","far","D"
"145079",2025-10-30 00:20:00,8.2,"oyster_5","95","1","D","H","far","D"
"145080",2025-10-30 00:25:00,8.1,"oyster_5","95","1","D","H","far","D"
"145081",2025-10-30 00:30:00,8,"oyster_5","95","1","D","H","far","D"
"145082",2025-10-30 00:35:00,8,"oyster_5","95","1","D","H","far","D"
"145083",2025-10-30 00:40:00,7.9,"oyster_5","95","1","D","H","far","D"
"145084",2025-10-30 00:45:00,7.9,"oyster_5","95","1","D","H","far","D"
"145085",2025-10-30 00:50:00,7.8,"oyster_5","95","1","D","H","far","D"
"145086",2025-10-30 00:55:00,7.7,"oyster_5","95","1","D","H","far","D"
"145087",2025-10-30 01:00:00,7.7,"oyster_5","95","1","D","H","far","D"
"145088",2025-10-30 01:05:00,7.6,"oyster_5","95","1","D","H","far","D"
"145089",2025-10-30 01:10:00,7.6,"oyster_5","95","1","D","H","far","D"
"145090",2025-10-30 01:15:00,7.6,"oyster_5","95","1","D","H","far","D"
"145091",2025-10-30 01:20:00,7.5,"oyster_5","95","1","D","H","far","D"
"145092",2025-10-30 01:25:00,7.4,"oyster_5","95","1","D","H","far","D"
"145093",2025-10-30 01:30:00,7.4,"oyster_5","95","1","D","H","far","D"
"145094",2025-10-30 01:35:00,7.4,"oyster_5","95","1","D","H","far","D"
"145095",2025-10-30 01:40:00,7.3,"oyster_5","95","1","D","H","far","D"
"145096",2025-10-30 01:45:00,7.3,"oyster_5","95","1","D","H","far","D"
"145097",2025-10-30 01:50:00,7.3,"oyster_5","95","1","D","H","far","D"
"145098",2025-10-30 01:55:00,7.2,"oyster_5","95","1","D","H","far","D"
"145099",2025-10-30 02:00:00,7.2,"oyster_5","95","1","D","H","far","D"
"145100",2025-10-30 02:05:00,7.2,"oyster_5","95","1","D","H","far","D"
"145101",2025-10-30 02:10:00,7.1,"oyster_5","95","1","D","H","far","D"
"145102",2025-10-30 02:15:00,7.1,"oyster_5","95","1","D","H","far","D"
"145103",2025-10-30 02:20:00,7.1,"oyster_5","95","1","D","H","far","D"
"145104",2025-10-30 02:25:00,7.1,"oyster_5","95","1","D","H","far","D"
"145105",2025-10-30 02:30:00,7.1,"oyster_5","95","1","D","H","far","D"
"145106",2025-10-30 02:35:00,7.1,"oyster_5","95","1","D","H","far","D"
"145107",2025-10-30 02:40:00,7.1,"oyster_5","95","1","D","H","far","D"
"145108",2025-10-30 02:45:00,7.1,"oyster_5","95","1","D","H","far","D"
"145109",2025-10-30 02:50:00,7.1,"oyster_5","95","1","D","H","far","D"
"145110",2025-10-30 02:55:00,7.1,"oyster_5","95","1","D","H","far","D"
"145111",2025-10-30 03:00:00,7.1,"oyster_5","95","1","D","H","far","D"
"145112",2025-10-30 03:05:00,7.1,"oyster_5","95","1","D","H","far","D"
"145113",2025-10-30 03:10:00,7.1,"oyster_5","95","1","D","H","far","D"
"145114",2025-10-30 03:15:00,7.1,"oyster_5","95","1","D","H","far","D"
"145115",2025-10-30 03:20:00,7.1,"oyster_5","95","1","D","H","far","D"
"145116",2025-10-30 03:25:00,7.2,"oyster_5","95","1","D","H","far","D"
"145117",2025-10-30 03:30:00,7.2,"oyster_5","95","1","D","H","far","D"
"145118",2025-10-30 03:35:00,7.1,"oyster_5","95","1","D","H","far","D"
"145119",2025-10-30 03:40:00,7.2,"oyster_5","95","1","D","H","far","D"
"145120",2025-10-30 03:45:00,7.2,"oyster_5","95","1","D","H","far","D"
"145121",2025-10-30 03:50:00,7.2,"oyster_5","95","1","D","H","far","D"
"145122",2025-10-30 03:55:00,7.2,"oyster_5","95","1","D","H","far","D"
"145123",2025-10-30 04:00:00,7.2,"oyster_5","95","1","D","H","far","D"
"145124",2025-10-30 04:05:00,7.2,"oyster_5","95","1","D","H","far","D"
"145125",2025-10-30 04:10:00,7.2,"oyster_5","95","1","D","H","far","D"
"145126",2025-10-30 04:15:00,7.2,"oyster_5","95","1","D","H","far","D"
"145127",2025-10-30 04:20:00,7.2,"oyster_5","95","1","D","H","far","D"
"145128",2025-10-30 04:25:00,7.1,"oyster_5","95","1","D","H","far","D"
"145129",2025-10-30 04:30:00,7.1,"oyster_5","95","1","D","H","far","D"
"145130",2025-10-30 04:35:00,7.1,"oyster_5","95","1","D","H","far","D"
"145131",2025-10-30 04:40:00,7.1,"oyster_5","95","1","D","H","far","D"
"145132",2025-10-30 04:45:00,7.1,"oyster_5","95","1","D","H","far","D"
"145133",2025-10-30 04:50:00,7.1,"oyster_5","95","1","D","H","far","D"
"145134",2025-10-30 04:55:00,7.1,"oyster_5","95","1","D","H","far","D"
"145135",2025-10-30 05:00:00,7.1,"oyster_5","95","1","D","H","far","D"
"145136",2025-10-30 05:05:00,7,"oyster_5","95","1","D","H","far","D"
"145137",2025-10-30 05:10:00,7.1,"oyster_5","95","1","D","H","far","D"
"145138",2025-10-30 05:15:00,7,"oyster_5","95","1","D","H","far","D"
"145139",2025-10-30 05:20:00,7,"oyster_5","95","1","D","H","far","D"
"145140",2025-10-30 05:25:00,7,"oyster_5","95","1","D","H","far","D"
"145141",2025-10-30 05:30:00,7,"oyster_5","95","1","D","H","far","D"
"145142",2025-10-30 05:35:00,7,"oyster_5","95","1","D","H","far","D"
"145143",2025-10-30 05:40:00,6.9,"oyster_5","95","1","D","H","far","D"
"145144",2025-10-30 05:45:00,6.9,"oyster_5","95","1","D","H","far","D"
"145145",2025-10-30 05:50:00,6.9,"oyster_5","95","1","D","H","far","D"
"145146",2025-10-30 05:55:00,6.9,"oyster_5","95","1","D","H","far","D"
"145147",2025-10-30 06:00:00,6.9,"oyster_5","95","1","D","H","far","D"
"145148",2025-10-30 06:05:00,6.8,"oyster_5","95","1","D","H","far","D"
"145149",2025-10-30 06:10:00,6.9,"oyster_5","95","1","D","H","far","D"
"145150",2025-10-30 06:15:00,6.9,"oyster_5","95","1","D","H","far","D"
"145151",2025-10-30 06:20:00,6.9,"oyster_5","95","1","D","H","far","D"
"145152",2025-10-30 06:25:00,6.9,"oyster_5","95","1","D","H","far","D"
"145153",2025-10-30 06:30:00,7,"oyster_5","95","1","D","H","far","D"
"145154",2025-10-30 06:35:00,7,"oyster_5","95","1","D","H","far","D"
"145155",2025-10-30 06:40:00,7,"oyster_5","95","1","D","H","far","D"
"145156",2025-10-30 06:45:00,7.1,"oyster_5","95","1","D","H","far","D"
"145157",2025-10-30 06:50:00,7.1,"oyster_5","95","1","D","H","far","D"
"145158",2025-10-30 06:55:00,7.2,"oyster_5","95","1","D","H","far","D"
"145159",2025-10-30 07:00:00,7.2,"oyster_5","95","1","D","H","far","D"
"145160",2025-10-30 07:05:00,7.2,"oyster_5","95","1","D","H","far","D"
"145161",2025-10-30 07:10:00,7.2,"oyster_5","95","1","D","H","far","D"
"145162",2025-10-30 07:15:00,7.3,"oyster_5","95","1","D","H","far","D"
"145163",2025-10-30 07:20:00,7.3,"oyster_5","95","1","D","H","far","D"
"145164",2025-10-30 07:25:00,7.3,"oyster_5","95","1","D","H","far","D"
"145165",2025-10-30 07:30:00,7.4,"oyster_5","95","1","D","H","far","D"
"145166",2025-10-30 07:35:00,7.4,"oyster_5","95","1","D","H","far","D"
"145167",2025-10-30 07:40:00,7.4,"oyster_5","95","1","D","H","far","D"
"145168",2025-10-30 07:45:00,7.4,"oyster_5","95","1","D","H","far","D"
"145169",2025-10-30 07:50:00,7.3,"oyster_5","95","1","D","H","far","D"
"145170",2025-10-30 07:55:00,7.3,"oyster_5","95","1","D","H","far","D"
"145171",2025-10-30 08:00:00,7.3,"oyster_5","95","1","D","H","far","D"
"145172",2025-10-30 08:05:00,7.3,"oyster_5","95","1","D","H","far","D"
"145173",2025-10-30 08:10:00,7.3,"oyster_5","95","1","D","H","far","D"
"145174",2025-10-30 08:15:00,7.2,"oyster_5","95","1","D","H","far","D"
"145175",2025-10-30 08:20:00,7.2,"oyster_5","95","1","D","H","far","D"
"145176",2025-10-30 08:25:00,7.3,"oyster_5","95","1","D","H","far","D"
"145177",2025-10-30 08:30:00,7.3,"oyster_5","95","1","D","H","far","D"
"145178",2025-10-30 08:35:00,7.3,"oyster_5","95","1","D","H","far","D"
"145179",2025-10-30 08:40:00,7.4,"oyster_5","95","1","D","H","far","D"
"145180",2025-10-30 08:45:00,7.4,"oyster_5","95","1","D","H","far","D"
"145181",2025-10-30 08:50:00,7.4,"oyster_5","95","1","D","H","far","D"
"145182",2025-10-30 08:55:00,7.8,"oyster_5","95","1","D","H","far","D"
"145183",2025-10-30 09:00:00,8.4,"oyster_5","95","1","D","H","far","D"
"145184",2025-10-30 09:05:00,8.6,"oyster_5","95","1","D","H","far","D"
"145185",2025-10-30 09:10:00,8.9,"oyster_5","95","1","D","H","far","D"
"145186",2025-10-30 09:15:00,9.1,"oyster_5","95","1","D","H","far","D"
"145187",2025-10-30 09:20:00,9.2,"oyster_5","95","1","D","H","far","D"
"145188",2025-10-30 09:25:00,9.3,"oyster_5","95","1","D","H","far","D"
"145189",2025-10-30 09:30:00,9.3,"oyster_5","95","1","D","H","far","D"
"145190",2025-10-30 09:35:00,9.4,"oyster_5","95","1","D","H","far","D"
"145191",2025-10-30 09:40:00,9.4,"oyster_5","95","1","D","H","far","D"
"145192",2025-10-30 09:45:00,9.4,"oyster_5","95","1","D","H","far","D"
"145193",2025-10-30 09:50:00,9.5,"oyster_5","95","1","D","H","far","D"
"145194",2025-10-30 09:55:00,9.5,"oyster_5","95","1","D","H","far","D"
"145195",2025-10-30 10:00:00,9.4,"oyster_5","95","1","D","H","far","D"
"145196",2025-10-30 10:05:00,9.5,"oyster_5","95","1","D","H","far","D"
"145197",2025-10-30 10:10:00,9.5,"oyster_5","95","1","D","H","far","D"
"145198",2025-10-30 10:15:00,9.5,"oyster_5","95","1","D","H","far","D"
"145199",2025-10-30 10:20:00,9.5,"oyster_5","95","1","D","H","far","D"
"145200",2025-10-30 10:25:00,9.5,"oyster_5","95","1","D","H","far","D"
"145201",2025-10-30 10:30:00,9.5,"oyster_5","95","1","D","H","far","D"
"145202",2025-10-30 10:35:00,9.5,"oyster_5","95","1","D","H","far","D"
"145203",2025-10-30 10:40:00,9.5,"oyster_5","95","1","D","H","far","D"
"145204",2025-10-30 10:45:00,9.5,"oyster_5","95","1","D","H","far","D"
"145205",2025-10-30 10:50:00,9.6,"oyster_5","95","1","D","H","far","D"
"145206",2025-10-30 10:55:00,9.6,"oyster_5","95","1","D","H","far","D"
"145207",2025-10-30 11:00:00,9.7,"oyster_5","95","1","D","H","far","D"
"145208",2025-10-30 11:05:00,9.7,"oyster_5","95","1","D","H","far","D"
"145209",2025-10-30 11:10:00,9.8,"oyster_5","95","1","D","H","far","D"
"145210",2025-10-30 11:15:00,9.7,"oyster_5","95","1","D","H","far","D"
"145211",2025-10-30 11:20:00,9.8,"oyster_5","95","1","D","H","far","D"
"145212",2025-10-30 11:25:00,9.8,"oyster_5","95","1","D","H","far","D"
"145213",2025-10-30 11:30:00,9.7,"oyster_5","95","1","D","H","far","D"
"145214",2025-10-30 11:35:00,9.8,"oyster_5","95","1","D","H","far","D"
"145215",2025-10-30 11:40:00,9.7,"oyster_5","95","1","D","H","far","D"
"145216",2025-10-30 11:45:00,9.8,"oyster_5","95","1","D","H","far","D"
"145217",2025-10-30 11:50:00,9.8,"oyster_5","95","1","D","H","far","D"
"145218",2025-10-30 11:55:00,9.7,"oyster_5","95","1","D","H","far","D"
"145219",2025-10-30 12:00:00,9.8,"oyster_5","95","1","D","H","far","D"
"145220",2025-10-30 12:05:00,9.8,"oyster_5","95","1","D","H","far","D"
"145221",2025-10-30 12:10:00,9.8,"oyster_5","95","1","D","H","far","D"
"145222",2025-10-30 12:15:00,9.8,"oyster_5","95","1","D","H","far","D"
"145223",2025-10-30 12:20:00,9.8,"oyster_5","95","1","D","H","far","D"
"145224",2025-10-30 12:25:00,9.8,"oyster_5","95","1","D","H","far","D"
"145225",2025-10-30 12:30:00,9.8,"oyster_5","95","1","D","H","far","D"
"145226",2025-10-30 12:35:00,9.8,"oyster_5","95","1","D","H","far","D"
"145227",2025-10-30 12:40:00,9.8,"oyster_5","95","1","D","H","far","D"
"145228",2025-10-30 12:45:00,9.8,"oyster_5","95","1","D","H","far","D"
"145229",2025-10-30 12:50:00,9.8,"oyster_5","95","1","D","H","far","D"
"145230",2025-10-30 12:55:00,9.9,"oyster_5","95","1","D","H","far","D"
"145231",2025-10-30 13:00:00,9.9,"oyster_5","95","1","D","H","far","D"
"145232",2025-10-30 13:05:00,9.8,"oyster_5","95","1","D","H","far","D"
"145233",2025-10-30 13:10:00,9.9,"oyster_5","95","1","D","H","far","D"
"145234",2025-10-30 13:15:00,9.8,"oyster_5","95","1","D","H","far","D"
"145235",2025-10-30 13:20:00,9.9,"oyster_5","95","1","D","H","far","D"
"145236",2025-10-30 13:25:00,9.8,"oyster_5","95","1","D","H","far","D"
"145237",2025-10-30 13:30:00,9.9,"oyster_5","95","1","D","H","far","D"
"145238",2025-10-30 13:35:00,9.8,"oyster_5","95","1","D","H","far","D"
"145239",2025-10-30 13:40:00,9.8,"oyster_5","95","1","D","H","far","D"
"145240",2025-10-30 13:45:00,9.8,"oyster_5","95","1","D","H","far","D"
"145241",2025-10-30 13:50:00,9.8,"oyster_5","95","1","D","H","far","D"
"145242",2025-10-30 13:55:00,9.8,"oyster_5","95","1","D","H","far","D"
"145243",2025-10-30 14:00:00,9.9,"oyster_5","95","1","D","H","far","D"
"145244",2025-10-30 14:05:00,9.9,"oyster_5","95","1","D","H","far","D"
"145245",2025-10-30 14:10:00,10,"oyster_5","95","1","D","H","far","D"
"145246",2025-10-30 14:15:00,9.9,"oyster_5","95","1","D","H","far","D"
"145247",2025-10-30 14:20:00,9.9,"oyster_5","95","1","D","H","far","D"
"145248",2025-10-30 14:25:00,9.9,"oyster_5","95","1","D","H","far","D"
"145249",2025-10-30 14:30:00,9.9,"oyster_5","95","1","D","H","far","D"
"145250",2025-10-30 14:35:00,9.9,"oyster_5","95","1","D","H","far","D"
"145251",2025-10-30 14:40:00,9.9,"oyster_5","95","1","D","H","far","D"
"145252",2025-10-30 14:45:00,9.9,"oyster_5","95","1","D","H","far","D"
"145253",2025-10-30 14:50:00,9.9,"oyster_5","95","1","D","H","far","D"
"145254",2025-10-30 14:55:00,9.9,"oyster_5","95","1","D","H","far","D"
"145255",2025-10-30 15:00:00,9.9,"oyster_5","95","1","D","H","far","D"
"145256",2025-10-30 15:05:00,9.9,"oyster_5","95","1","D","H","far","D"
"145257",2025-10-30 15:10:00,9.9,"oyster_5","95","1","D","H","far","D"
"145258",2025-10-30 15:15:00,9.9,"oyster_5","95","1","D","H","far","D"
"145259",2025-10-30 15:20:00,10,"oyster_5","95","1","D","H","far","D"
"145260",2025-10-30 15:25:00,10,"oyster_5","95","1","D","H","far","D"
"145261",2025-10-30 15:30:00,9.9,"oyster_5","95","1","D","H","far","D"
"145262",2025-10-30 15:35:00,10,"oyster_5","95","1","D","H","far","D"
"145263",2025-10-30 15:40:00,10,"oyster_5","95","1","D","H","far","D"
"145264",2025-10-30 15:45:00,10,"oyster_5","95","1","D","H","far","D"
"145265",2025-10-30 15:50:00,10,"oyster_5","95","1","D","H","far","D"
"145266",2025-10-30 15:55:00,10,"oyster_5","95","1","D","H","far","D"
"145267",2025-10-30 16:00:00,10,"oyster_5","95","1","D","H","far","D"
"145268",2025-10-30 16:05:00,10,"oyster_5","95","1","D","H","far","D"
"145269",2025-10-30 16:10:00,10,"oyster_5","95","1","D","H","far","D"
"145270",2025-10-30 16:15:00,10,"oyster_5","95","1","D","H","far","D"
"145271",2025-10-30 16:20:00,10,"oyster_5","95","1","D","H","far","D"
"145272",2025-10-30 16:25:00,10,"oyster_5","95","1","D","H","far","D"
"145273",2025-10-30 16:30:00,10,"oyster_5","95","1","D","H","far","D"
"145274",2025-10-30 16:35:00,10,"oyster_5","95","1","D","H","far","D"
"145275",2025-10-30 16:40:00,10,"oyster_5","95","1","D","H","far","D"
"145276",2025-10-30 16:45:00,10,"oyster_5","95","1","D","H","far","D"
"145277",2025-10-30 16:50:00,10,"oyster_5","95","1","D","H","far","D"
"145278",2025-10-30 16:55:00,10,"oyster_5","95","1","D","H","far","D"
"145279",2025-10-30 17:00:00,10,"oyster_5","95","1","D","H","far","D"
"145280",2025-10-30 17:05:00,10,"oyster_5","95","1","D","H","far","D"
"145281",2025-10-30 17:10:00,10,"oyster_5","95","1","D","H","far","D"
"145282",2025-10-30 17:15:00,9.9,"oyster_5","95","1","D","H","far","D"
"145283",2025-10-30 17:20:00,9.9,"oyster_5","95","1","D","H","far","D"
"145284",2025-10-30 17:25:00,9.9,"oyster_5","95","1","D","H","far","D"
"145285",2025-10-30 17:30:00,10,"oyster_5","95","1","D","H","far","D"
"145286",2025-10-30 17:35:00,9.9,"oyster_5","95","1","D","H","far","D"
"145287",2025-10-30 17:40:00,9.9,"oyster_5","95","1","D","H","far","D"
"145288",2025-10-30 17:45:00,9.9,"oyster_5","95","1","D","H","far","D"
"145289",2025-10-30 17:50:00,9.9,"oyster_5","95","1","D","H","far","D"
"145290",2025-10-30 17:55:00,9.9,"oyster_5","95","1","D","H","far","D"
"145291",2025-10-30 18:00:00,9.9,"oyster_5","95","1","D","H","far","D"
"145292",2025-10-30 18:05:00,9.9,"oyster_5","95","1","D","H","far","D"
"145293",2025-10-30 18:10:00,9.9,"oyster_5","95","1","D","H","far","D"
"145294",2025-10-30 18:15:00,9.9,"oyster_5","95","1","D","H","far","D"
"145295",2025-10-30 18:20:00,9.9,"oyster_5","95","1","D","H","far","D"
"145296",2025-10-30 18:25:00,9.9,"oyster_5","95","1","D","H","far","D"
"145297",2025-10-30 18:30:00,9.9,"oyster_5","95","1","D","H","far","D"
"145298",2025-10-30 18:35:00,9.9,"oyster_5","95","1","D","H","far","D"
"145299",2025-10-30 18:40:00,9.9,"oyster_5","95","1","D","H","far","D"
"145300",2025-10-30 18:45:00,9.8,"oyster_5","95","1","D","H","far","D"
"145301",2025-10-30 18:50:00,9.8,"oyster_5","95","1","D","H","far","D"
