"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"147934",2026-03-17 14:45:00,9.2,"oyster_3","28","1","D","L","far","S"
"147935",2026-03-17 15:00:00,9.3,"oyster_3","28","1","D","L","far","S"
"147936",2026-03-17 15:15:00,9.3,"oyster_3","28","1","D","L","far","S"
"147937",2026-03-17 15:30:00,9.4,"oyster_3","28","1","D","L","far","S"
"147938",2026-03-17 15:45:00,9.4,"oyster_3","28","1","D","L","far","S"
"147939",2026-03-17 16:00:00,9.4,"oyster_3","28","1","D","L","far","S"
"147940",2026-03-17 16:15:00,9.4,"oyster_3","28","1","D","L","far","S"
"147941",2026-03-17 16:30:00,9.4,"oyster_3","28","1","D","L","far","S"
"147942",2026-03-17 16:45:00,9.3,"oyster_3","28","1","D","L","far","S"
"147943",2026-03-17 17:00:00,9.4,"oyster_3","28","1","D","L","far","S"
"147944",2026-03-17 17:15:00,9.3,"oyster_3","28","1","D","L","far","S"
"147945",2026-03-17 17:30:00,9.4,"oyster_3","28","1","D","L","far","S"
"147946",2026-03-17 17:45:00,9.4,"oyster_3","28","1","D","L","far","S"
"147947",2026-03-17 18:00:00,9.3,"oyster_3","28","1","D","L","far","S"
"147948",2026-03-17 18:15:00,9.3,"oyster_3","28","1","D","L","far","S"
"147949",2026-03-17 18:30:00,9.3,"oyster_3","28","1","D","L","far","S"
"147950",2026-03-17 18:45:00,9.3,"oyster_3","28","1","D","L","far","S"
"147951",2026-03-17 19:00:00,9.4,"oyster_3","28","1","D","L","far","S"
"147952",2026-03-17 19:15:00,9.4,"oyster_3","28","1","D","L","far","S"
"147953",2026-03-17 19:30:00,9.3,"oyster_3","28","1","D","L","far","S"
"147954",2026-03-17 19:45:00,9.4,"oyster_3","28","1","D","L","far","S"
"147955",2026-03-17 20:00:00,9.5,"oyster_3","28","1","D","L","far","S"
"147956",2026-03-17 20:15:00,9.6,"oyster_3","28","1","D","L","far","S"
"147957",2026-03-17 20:30:00,9.7,"oyster_3","28","1","D","L","far","S"
"147958",2026-03-17 20:45:00,9.7,"oyster_3","28","1","D","L","far","S"
"147959",2026-03-17 21:00:00,9.8,"oyster_3","28","1","D","L","far","S"
"147960",2026-03-17 21:15:00,9.7,"oyster_3","28","1","D","L","far","S"
"147961",2026-03-17 21:30:00,9.8,"oyster_3","28","1","D","L","far","S"
"147962",2026-03-17 21:45:00,9.8,"oyster_3","28","1","D","L","far","S"
"147963",2026-03-17 22:00:00,9.8,"oyster_3","28","1","D","L","far","S"
"147964",2026-03-17 22:15:00,9.8,"oyster_3","28","1","D","L","far","S"
"147965",2026-03-17 22:30:00,9.8,"oyster_3","28","1","D","L","far","S"
"147966",2026-03-17 22:45:00,9.8,"oyster_3","28","1","D","L","far","S"
"147967",2026-03-17 23:00:00,9.8,"oyster_3","28","1","D","L","far","S"
"147968",2026-03-17 23:15:00,9.8,"oyster_3","28","1","D","L","far","S"
"147969",2026-03-17 23:30:00,9.8,"oyster_3","28","1","D","L","far","S"
"147970",2026-03-17 23:45:00,9.7,"oyster_3","28","1","D","L","far","S"
"147971",2026-03-18,9.7,"oyster_3","28","1","D","L","far","S"
"147972",2026-03-18 00:15:00,9.6,"oyster_3","28","1","D","L","far","S"
"147973",2026-03-18 00:30:00,9.6,"oyster_3","28","1","D","L","far","S"
"147974",2026-03-18 00:45:00,9.5,"oyster_3","28","1","D","L","far","S"
"147975",2026-03-18 01:00:00,9.5,"oyster_3","28","1","D","L","far","S"
"147976",2026-03-18 01:15:00,9.5,"oyster_3","28","1","D","L","far","S"
"147977",2026-03-18 01:30:00,9.4,"oyster_3","28","1","D","L","far","S"
"147978",2026-03-18 01:45:00,9.4,"oyster_3","28","1","D","L","far","S"
"147979",2026-03-18 02:00:00,9.4,"oyster_3","28","1","D","L","far","S"
"147980",2026-03-18 02:15:00,9.4,"oyster_3","28","1","D","L","far","S"
"147981",2026-03-18 02:30:00,9.4,"oyster_3","28","1","D","L","far","S"
"147982",2026-03-18 02:45:00,9.4,"oyster_3","28","1","D","L","far","S"
"147983",2026-03-18 03:00:00,9.4,"oyster_3","28","1","D","L","far","S"
"147984",2026-03-18 03:15:00,9.4,"oyster_3","28","1","D","L","far","S"
"147985",2026-03-18 03:30:00,9.2,"oyster_3","28","1","D","L","far","S"
"147986",2026-03-18 03:45:00,9.3,"oyster_3","28","1","D","L","far","S"
"147987",2026-03-18 04:00:00,9.2,"oyster_3","28","1","D","L","far","S"
"147988",2026-03-18 04:15:00,9.1,"oyster_3","28","1","D","L","far","S"
"147989",2026-03-18 04:30:00,9.1,"oyster_3","28","1","D","L","far","S"
"147990",2026-03-18 04:45:00,9.1,"oyster_3","28","1","D","L","far","S"
"147991",2026-03-18 05:00:00,9.1,"oyster_3","28","1","D","L","far","S"
"147992",2026-03-18 05:15:00,9,"oyster_3","28","1","D","L","far","S"
"147993",2026-03-18 05:30:00,9,"oyster_3","28","1","D","L","far","S"
"147994",2026-03-18 05:45:00,9.1,"oyster_3","28","1","D","L","far","S"
"147995",2026-03-18 06:00:00,9.2,"oyster_3","28","1","D","L","far","S"
"147996",2026-03-18 06:15:00,9.1,"oyster_3","28","1","D","L","far","S"
"147997",2026-03-18 06:30:00,9.1,"oyster_3","28","1","D","L","far","S"
"147998",2026-03-18 06:45:00,9.1,"oyster_3","28","1","D","L","far","S"
"147999",2026-03-18 07:00:00,9.1,"oyster_3","28","1","D","L","far","S"
"148000",2026-03-18 07:15:00,9.1,"oyster_3","28","1","D","L","far","S"
"148001",2026-03-18 07:30:00,9.1,"oyster_3","28","1","D","L","far","S"
"148002",2026-03-18 07:45:00,9.1,"oyster_3","28","1","D","L","far","S"
"148003",2026-03-18 08:00:00,9.1,"oyster_3","28","1","D","L","far","S"
"148004",2026-03-18 08:15:00,9.2,"oyster_3","28","1","D","L","far","S"
"148005",2026-03-18 08:30:00,9.2,"oyster_3","28","1","D","L","far","S"
"148006",2026-03-18 08:45:00,9.4,"oyster_3","28","1","D","L","far","S"
"148007",2026-03-18 09:00:00,9.5,"oyster_3","28","1","D","L","far","S"
"148008",2026-03-18 09:15:00,9.6,"oyster_3","28","1","D","L","far","S"
"148009",2026-03-18 09:30:00,9.8,"oyster_3","28","1","D","L","far","S"
"148010",2026-03-18 09:45:00,9.7,"oyster_3","28","1","D","L","far","S"
"148011",2026-03-18 10:00:00,9.7,"oyster_3","28","1","D","L","far","S"
"148012",2026-03-18 10:15:00,9.7,"oyster_3","28","1","D","L","far","S"
"148013",2026-03-18 10:30:00,9.6,"oyster_3","28","1","D","L","far","S"
"148014",2026-03-18 10:45:00,9.6,"oyster_3","28","1","D","L","far","S"
"148015",2026-03-18 11:00:00,9.6,"oyster_3","28","1","D","L","far","S"
"148016",2026-03-18 11:15:00,9.4,"oyster_3","28","1","D","L","far","S"
"148017",2026-03-18 11:30:00,9.5,"oyster_3","28","1","D","L","far","S"
"148018",2026-03-18 11:45:00,9.5,"oyster_3","28","1","D","L","far","S"
"148019",2026-03-18 12:00:00,9.6,"oyster_3","28","1","D","L","far","S"
"148020",2026-03-18 12:15:00,9.6,"oyster_3","28","1","D","L","far","S"
"148021",2026-03-18 12:30:00,9.6,"oyster_3","28","1","D","L","far","S"
"148022",2026-03-18 12:45:00,9.6,"oyster_3","28","1","D","L","far","S"
"148023",2026-03-18 13:00:00,9.6,"oyster_3","28","1","D","L","far","S"
"148024",2026-03-18 13:15:00,9.6,"oyster_3","28","1","D","L","far","S"
"148025",2026-03-18 13:30:00,9.5,"oyster_3","28","1","D","L","far","S"
"148026",2026-03-18 13:45:00,9.6,"oyster_3","28","1","D","L","far","S"
"148027",2026-03-18 14:00:00,9.6,"oyster_3","28","1","D","L","far","S"
"148028",2026-03-18 14:15:00,9.6,"oyster_3","28","1","D","L","far","S"
"148029",2026-03-18 14:30:00,9.5,"oyster_3","28","1","D","L","far","S"
"148030",2026-03-18 14:45:00,9.6,"oyster_3","28","1","D","L","far","S"
"148031",2026-03-18 15:00:00,9.5,"oyster_3","28","1","D","L","far","S"
"148032",2026-03-18 15:15:00,9.5,"oyster_3","28","1","D","L","far","S"
"148033",2026-03-18 15:30:00,9.4,"oyster_3","28","1","D","L","far","S"
"148034",2026-03-18 15:45:00,9.4,"oyster_3","28","1","D","L","far","S"
"148035",2026-03-18 16:00:00,9.4,"oyster_3","28","1","D","L","far","S"
"148036",2026-03-18 16:15:00,9.4,"oyster_3","28","1","D","L","far","S"
"148037",2026-03-18 16:30:00,9.5,"oyster_3","28","1","D","L","far","S"
"148038",2026-03-18 16:45:00,9.5,"oyster_3","28","1","D","L","far","S"
"148039",2026-03-18 17:00:00,9.5,"oyster_3","28","1","D","L","far","S"
"148040",2026-03-18 17:15:00,9.5,"oyster_3","28","1","D","L","far","S"
"148041",2026-03-18 17:30:00,9.4,"oyster_3","28","1","D","L","far","S"
"148042",2026-03-18 17:45:00,9.5,"oyster_3","28","1","D","L","far","S"
"148043",2026-03-18 18:00:00,9.6,"oyster_3","28","1","D","L","far","S"
"148044",2026-03-18 18:15:00,9.5,"oyster_3","28","1","D","L","far","S"
"148045",2026-03-18 18:30:00,9.5,"oyster_3","28","1","D","L","far","S"
"148046",2026-03-18 18:45:00,9.6,"oyster_3","28","1","D","L","far","S"
"148047",2026-03-18 19:00:00,9.6,"oyster_3","28","1","D","L","far","S"
"148048",2026-03-18 19:15:00,9.5,"oyster_3","28","1","D","L","far","S"
"148049",2026-03-18 19:30:00,9.5,"oyster_3","28","1","D","L","far","S"
"148050",2026-03-18 19:45:00,9.5,"oyster_3","28","1","D","L","far","S"
"148051",2026-03-18 20:00:00,9.6,"oyster_3","28","1","D","L","far","S"
"148052",2026-03-18 20:15:00,9.6,"oyster_3","28","1","D","L","far","S"
"148053",2026-03-18 20:30:00,9.6,"oyster_3","28","1","D","L","far","S"
"148054",2026-03-18 20:45:00,9.6,"oyster_3","28","1","D","L","far","S"
"148055",2026-03-18 21:00:00,9.5,"oyster_3","28","1","D","L","far","S"
"148056",2026-03-18 21:15:00,9.5,"oyster_3","28","1","D","L","far","S"
"148057",2026-03-18 21:30:00,9.6,"oyster_3","28","1","D","L","far","S"
"148058",2026-03-18 21:45:00,9.6,"oyster_3","28","1","D","L","far","S"
"148059",2026-03-18 22:00:00,9.9,"oyster_3","28","1","D","L","far","S"
"148060",2026-03-18 22:15:00,10.2,"oyster_3","28","1","D","L","far","S"
"148061",2026-03-18 22:30:00,10.2,"oyster_3","28","1","D","L","far","S"
"148062",2026-03-18 22:45:00,9.9,"oyster_3","28","1","D","L","far","S"
"148063",2026-03-18 23:00:00,9.7,"oyster_3","28","1","D","L","far","S"
"148064",2026-03-18 23:15:00,9.6,"oyster_3","28","1","D","L","far","S"
"148065",2026-03-18 23:30:00,9.5,"oyster_3","28","1","D","L","far","S"
"148066",2026-03-18 23:45:00,9.4,"oyster_3","28","1","D","L","far","S"
"148067",2026-03-19,9.3,"oyster_3","28","1","D","L","far","S"
"148068",2026-03-19 00:15:00,9.2,"oyster_3","28","1","D","L","far","S"
"148069",2026-03-19 00:30:00,9.2,"oyster_3","28","1","D","L","far","S"
"148070",2026-03-19 00:45:00,9.4,"oyster_3","28","1","D","L","far","S"
"148071",2026-03-19 01:00:00,9.5,"oyster_3","28","1","D","L","far","S"
"148072",2026-03-19 01:15:00,9.4,"oyster_3","28","1","D","L","far","S"
"148073",2026-03-19 01:30:00,9.4,"oyster_3","28","1","D","L","far","S"
"148074",2026-03-19 01:45:00,9.5,"oyster_3","28","1","D","L","far","S"
"148075",2026-03-19 02:00:00,9.5,"oyster_3","28","1","D","L","far","S"
"148076",2026-03-19 02:15:00,9.6,"oyster_3","28","1","D","L","far","S"
"148077",2026-03-19 02:30:00,9.6,"oyster_3","28","1","D","L","far","S"
"148078",2026-03-19 02:45:00,9.4,"oyster_3","28","1","D","L","far","S"
"148079",2026-03-19 03:00:00,9.4,"oyster_3","28","1","D","L","far","S"
"148080",2026-03-19 03:15:00,9.4,"oyster_3","28","1","D","L","far","S"
"148081",2026-03-19 03:30:00,9.2,"oyster_3","28","1","D","L","far","S"
"148082",2026-03-19 03:45:00,9.3,"oyster_3","28","1","D","L","far","S"
"148083",2026-03-19 04:00:00,9.2,"oyster_3","28","1","D","L","far","S"
"148084",2026-03-19 04:15:00,9.1,"oyster_3","28","1","D","L","far","S"
"148085",2026-03-19 04:30:00,9.2,"oyster_3","28","1","D","L","far","S"
"148086",2026-03-19 04:45:00,9.3,"oyster_3","28","1","D","L","far","S"
"148087",2026-03-19 05:00:00,9.3,"oyster_3","28","1","D","L","far","S"
"148088",2026-03-19 05:15:00,9.1,"oyster_3","28","1","D","L","far","S"
"148089",2026-03-19 05:30:00,9.1,"oyster_3","28","1","D","L","far","S"
"148090",2026-03-19 05:45:00,9.2,"oyster_3","28","1","D","L","far","S"
"148091",2026-03-19 06:00:00,9.2,"oyster_3","28","1","D","L","far","S"
"148092",2026-03-19 06:15:00,9.1,"oyster_3","28","1","D","L","far","S"
"148093",2026-03-19 06:30:00,9.2,"oyster_3","28","1","D","L","far","S"
"148094",2026-03-19 06:45:00,9.1,"oyster_3","28","1","D","L","far","S"
"148095",2026-03-19 07:00:00,9.1,"oyster_3","28","1","D","L","far","S"
"148096",2026-03-19 07:15:00,9.1,"oyster_3","28","1","D","L","far","S"
"148097",2026-03-19 07:30:00,9.1,"oyster_3","28","1","D","L","far","S"
"148098",2026-03-19 07:45:00,9.1,"oyster_3","28","1","D","L","far","S"
"148099",2026-03-19 08:00:00,9.2,"oyster_3","28","1","D","L","far","S"
"148100",2026-03-19 08:15:00,9.2,"oyster_3","28","1","D","L","far","S"
"148101",2026-03-19 08:30:00,9.3,"oyster_3","28","1","D","L","far","S"
"148102",2026-03-19 08:45:00,9.6,"oyster_3","28","1","D","L","far","S"
"148103",2026-03-19 09:00:00,9.6,"oyster_3","28","1","D","L","far","S"
"148104",2026-03-19 09:15:00,9.6,"oyster_3","28","1","D","L","far","S"
"148105",2026-03-19 09:30:00,9.5,"oyster_3","28","1","D","L","far","S"
"148106",2026-03-19 09:45:00,9.5,"oyster_3","28","1","D","L","far","S"
"148107",2026-03-19 10:00:00,9.6,"oyster_3","28","1","D","L","far","S"
"148108",2026-03-19 10:15:00,9.6,"oyster_3","28","1","D","L","far","S"
"148109",2026-03-19 10:30:00,9.7,"oyster_3","28","1","D","L","far","S"
"148110",2026-03-19 10:45:00,9.7,"oyster_3","28","1","D","L","far","S"
"148111",2026-03-19 11:00:00,9.8,"oyster_3","28","1","D","L","far","S"
"148112",2026-03-19 11:15:00,9.9,"oyster_3","28","1","D","L","far","S"
"148113",2026-03-19 11:30:00,9.8,"oyster_3","28","1","D","L","far","S"
"148114",2026-03-19 11:45:00,9.9,"oyster_3","28","1","D","L","far","S"
"148115",2026-03-19 12:00:00,9.8,"oyster_3","28","1","D","L","far","S"
"148116",2026-03-19 12:15:00,9.8,"oyster_3","28","1","D","L","far","S"
"148117",2026-03-19 12:30:00,9.8,"oyster_3","28","1","D","L","far","S"
"148118",2026-03-19 12:45:00,9.9,"oyster_3","28","1","D","L","far","S"
"148119",2026-03-19 13:00:00,9.9,"oyster_3","28","1","D","L","far","S"
"148120",2026-03-19 13:15:00,10,"oyster_3","28","1","D","L","far","S"
"148121",2026-03-19 13:30:00,9.9,"oyster_3","28","1","D","L","far","S"
"148122",2026-03-19 13:45:00,10.1,"oyster_3","28","1","D","L","far","S"
"148123",2026-03-19 14:00:00,10.1,"oyster_3","28","1","D","L","far","S"
"148124",2026-03-19 14:15:00,9.9,"oyster_3","28","1","D","L","far","S"
"148125",2026-03-19 14:30:00,9.7,"oyster_3","28","1","D","L","far","S"
"148126",2026-03-19 14:45:00,9.6,"oyster_3","28","1","D","L","far","S"
"148127",2026-03-19 15:00:00,9.8,"oyster_3","28","1","D","L","far","S"
"148128",2026-03-19 15:15:00,9.5,"oyster_3","28","1","D","L","far","S"
"148129",2026-03-19 15:30:00,9.7,"oyster_3","28","1","D","L","far","S"
"148130",2026-03-19 15:45:00,9.7,"oyster_3","28","1","D","L","far","S"
"148131",2026-03-19 16:00:00,9.6,"oyster_3","28","1","D","L","far","S"
"148132",2026-03-19 16:15:00,9.5,"oyster_3","28","1","D","L","far","S"
"148133",2026-03-19 16:30:00,9.6,"oyster_3","28","1","D","L","far","S"
"148134",2026-03-19 16:45:00,9.9,"oyster_3","28","1","D","L","far","S"
"148135",2026-03-19 17:00:00,9.9,"oyster_3","28","1","D","L","far","S"
"148136",2026-03-19 17:15:00,9.9,"oyster_3","28","1","D","L","far","S"
"148137",2026-03-19 17:30:00,9.8,"oyster_3","28","1","D","L","far","S"
"148138",2026-03-19 17:45:00,9.9,"oyster_3","28","1","D","L","far","S"
"148139",2026-03-19 18:00:00,9.8,"oyster_3","28","1","D","L","far","S"
"148140",2026-03-19 18:15:00,9.6,"oyster_3","28","1","D","L","far","S"
"148141",2026-03-19 18:30:00,9.4,"oyster_3","28","1","D","L","far","S"
"148142",2026-03-19 18:45:00,9.6,"oyster_3","28","1","D","L","far","S"
"148143",2026-03-19 19:00:00,9.5,"oyster_3","28","1","D","L","far","S"
"148144",2026-03-19 19:15:00,9.4,"oyster_3","28","1","D","L","far","S"
"148145",2026-03-19 19:30:00,9.3,"oyster_3","28","1","D","L","far","S"
"148146",2026-03-19 19:45:00,9.3,"oyster_3","28","1","D","L","far","S"
"148147",2026-03-19 20:00:00,9.3,"oyster_3","28","1","D","L","far","S"
"148148",2026-03-19 20:15:00,10.1,"oyster_3","28","1","D","L","far","S"
"148149",2026-03-19 20:30:00,10.4,"oyster_3","28","1","D","L","far","S"
"148150",2026-03-19 20:45:00,10.3,"oyster_3","28","1","D","L","far","S"
"148151",2026-03-19 21:00:00,10,"oyster_3","28","1","D","L","far","S"
"148152",2026-03-19 21:15:00,10,"oyster_3","28","1","D","L","far","S"
"148153",2026-03-19 21:30:00,9.9,"oyster_3","28","1","D","L","far","S"
"148154",2026-03-19 21:45:00,10,"oyster_3","28","1","D","L","far","S"
"148155",2026-03-19 22:00:00,9.9,"oyster_3","28","1","D","L","far","S"
"148156",2026-03-19 22:15:00,9.9,"oyster_3","28","1","D","L","far","S"
"148157",2026-03-19 22:30:00,9.9,"oyster_3","28","1","D","L","far","S"
"148158",2026-03-19 22:45:00,9.8,"oyster_3","28","1","D","L","far","S"
"148159",2026-03-19 23:00:00,9.6,"oyster_3","28","1","D","L","far","S"
"148160",2026-03-19 23:15:00,9.5,"oyster_3","28","1","D","L","far","S"
"148161",2026-03-19 23:30:00,9.5,"oyster_3","28","1","D","L","far","S"
"148162",2026-03-19 23:45:00,9.6,"oyster_3","28","1","D","L","far","S"
"148163",2026-03-20,9.6,"oyster_3","28","1","D","L","far","S"
"148164",2026-03-20 00:15:00,9.6,"oyster_3","28","1","D","L","far","S"
"148165",2026-03-20 00:30:00,9.7,"oyster_3","28","1","D","L","far","S"
"148166",2026-03-20 00:45:00,9.8,"oyster_3","28","1","D","L","far","S"
"148167",2026-03-20 01:00:00,9.9,"oyster_3","28","1","D","L","far","S"
"148168",2026-03-20 01:15:00,9.8,"oyster_3","28","1","D","L","far","S"
"148169",2026-03-20 01:30:00,9.7,"oyster_3","28","1","D","L","far","S"
"148170",2026-03-20 01:45:00,9.6,"oyster_3","28","1","D","L","far","S"
"148171",2026-03-20 02:00:00,9.8,"oyster_3","28","1","D","L","far","S"
"148172",2026-03-20 02:15:00,9.8,"oyster_3","28","1","D","L","far","S"
"148173",2026-03-20 02:30:00,9.7,"oyster_3","28","1","D","L","far","S"
"148174",2026-03-20 02:45:00,9.8,"oyster_3","28","1","D","L","far","S"
"148175",2026-03-20 03:00:00,9.8,"oyster_3","28","1","D","L","far","S"
"148176",2026-03-20 03:15:00,9.9,"oyster_3","28","1","D","L","far","S"
"148177",2026-03-20 03:30:00,9.9,"oyster_3","28","1","D","L","far","S"
"148178",2026-03-20 03:45:00,9.7,"oyster_3","28","1","D","L","far","S"
"148179",2026-03-20 04:00:00,9.3,"oyster_3","28","1","D","L","far","S"
"148180",2026-03-20 04:15:00,9.3,"oyster_3","28","1","D","L","far","S"
"148181",2026-03-20 04:30:00,9.3,"oyster_3","28","1","D","L","far","S"
"148182",2026-03-20 04:45:00,9.3,"oyster_3","28","1","D","L","far","S"
"148183",2026-03-20 05:00:00,9.3,"oyster_3","28","1","D","L","far","S"
"148184",2026-03-20 05:15:00,9.2,"oyster_3","28","1","D","L","far","S"
"148185",2026-03-20 05:30:00,9.2,"oyster_3","28","1","D","L","far","S"
"148186",2026-03-20 05:45:00,9.3,"oyster_3","28","1","D","L","far","S"
"148187",2026-03-20 06:00:00,9.2,"oyster_3","28","1","D","L","far","S"
"148188",2026-03-20 06:15:00,9.2,"oyster_3","28","1","D","L","far","S"
"148189",2026-03-20 06:30:00,9.2,"oyster_3","28","1","D","L","far","S"
"148190",2026-03-20 06:45:00,9.2,"oyster_3","28","1","D","L","far","S"
"148191",2026-03-20 07:00:00,9.1,"oyster_3","28","1","D","L","far","S"
"148192",2026-03-20 07:15:00,9.2,"oyster_3","28","1","D","L","far","S"
"148193",2026-03-20 07:30:00,9.2,"oyster_3","28","1","D","L","far","S"
"148194",2026-03-20 07:45:00,9.3,"oyster_3","28","1","D","L","far","S"
"148195",2026-03-20 08:00:00,9.4,"oyster_3","28","1","D","L","far","S"
"148196",2026-03-20 08:15:00,9.4,"oyster_3","28","1","D","L","far","S"
"148197",2026-03-20 08:30:00,9.5,"oyster_3","28","1","D","L","far","S"
"148198",2026-03-20 08:45:00,9.6,"oyster_3","28","1","D","L","far","S"
"148199",2026-03-20 09:00:00,10,"oyster_3","28","1","D","L","far","S"
"148200",2026-03-20 09:15:00,9.9,"oyster_3","28","1","D","L","far","S"
"148201",2026-03-20 09:30:00,10,"oyster_3","28","1","D","L","far","S"
"148202",2026-03-20 09:45:00,10.2,"oyster_3","28","1","D","L","far","S"
"148203",2026-03-20 10:00:00,10.8,"oyster_3","28","1","D","L","far","S"
"148204",2026-03-20 10:15:00,10.7,"oyster_3","28","1","D","L","far","S"
"148205",2026-03-20 10:30:00,10.8,"oyster_3","28","1","D","L","far","S"
"148206",2026-03-20 10:45:00,11,"oyster_3","28","1","D","L","far","S"
"148207",2026-03-20 11:00:00,11.2,"oyster_3","28","1","D","L","far","S"
"148208",2026-03-20 11:15:00,11.5,"oyster_3","28","1","D","L","far","S"
"148209",2026-03-20 11:30:00,11.6,"oyster_3","28","1","D","L","far","S"
"148210",2026-03-20 11:45:00,11.8,"oyster_3","28","1","D","L","far","S"
"148211",2026-03-20 12:00:00,11.7,"oyster_3","28","1","D","L","far","S"
"148212",2026-03-20 12:15:00,11.4,"oyster_3","28","1","D","L","far","S"
"148213",2026-03-20 12:30:00,11.6,"oyster_3","28","1","D","L","far","S"
"148214",2026-03-20 12:45:00,11.2,"oyster_3","28","1","D","L","far","S"
"148215",2026-03-20 13:00:00,10.9,"oyster_3","28","1","D","L","far","S"
"148216",2026-03-20 13:15:00,11.2,"oyster_3","28","1","D","L","far","S"
"148217",2026-03-20 13:30:00,11.2,"oyster_3","28","1","D","L","far","S"
"148218",2026-03-20 13:45:00,11.1,"oyster_3","28","1","D","L","far","S"
"148219",2026-03-20 14:00:00,11.3,"oyster_3","28","1","D","L","far","S"
"148220",2026-03-20 14:15:00,10.8,"oyster_3","28","1","D","L","far","S"
"148221",2026-03-20 14:30:00,10.4,"oyster_3","28","1","D","L","far","S"
"148222",2026-03-20 14:45:00,10.3,"oyster_3","28","1","D","L","far","S"
"148223",2026-03-20 15:00:00,10.5,"oyster_3","28","1","D","L","far","S"
"148224",2026-03-20 15:15:00,10.4,"oyster_3","28","1","D","L","far","S"
"148225",2026-03-20 15:30:00,10.1,"oyster_3","28","1","D","L","far","S"
"148226",2026-03-20 15:45:00,10.1,"oyster_3","28","1","D","L","far","S"
