"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"209332",2025-09-05 16:40:00,15.4,"oyster_5","95","1","D","H","far","D"
"209333",2025-09-05 16:45:00,15.4,"oyster_5","95","1","D","H","far","D"
"209334",2025-09-05 16:50:00,15.4,"oyster_5","95","1","D","H","far","D"
"209335",2025-09-05 16:55:00,15.4,"oyster_5","95","1","D","H","far","D"
"209336",2025-09-05 17:00:00,15.4,"oyster_5","95","1","D","H","far","D"
"209337",2025-09-05 17:05:00,15.3,"oyster_5","95","1","D","H","far","D"
"209338",2025-09-05 17:10:00,15.3,"oyster_5","95","1","D","H","far","D"
"209339",2025-09-05 17:15:00,15.3,"oyster_5","95","1","D","H","far","D"
"209340",2025-09-05 17:20:00,15.3,"oyster_5","95","1","D","H","far","D"
"209341",2025-09-05 17:25:00,15.2,"oyster_5","95","1","D","H","far","D"
"209342",2025-09-05 17:30:00,15.2,"oyster_5","95","1","D","H","far","D"
"209343",2025-09-05 17:35:00,15.1,"oyster_5","95","1","D","H","far","D"
"209344",2025-09-05 17:40:00,15.1,"oyster_5","95","1","D","H","far","D"
"209345",2025-09-05 17:45:00,15.1,"oyster_5","95","1","D","H","far","D"
"209346",2025-09-05 17:50:00,15.1,"oyster_5","95","1","D","H","far","D"
"209347",2025-09-05 17:55:00,15.1,"oyster_5","95","1","D","H","far","D"
"209348",2025-09-05 18:00:00,15.1,"oyster_5","95","1","D","H","far","D"
"209349",2025-09-05 18:05:00,15.1,"oyster_5","95","1","D","H","far","D"
"209350",2025-09-05 18:10:00,15.1,"oyster_5","95","1","D","H","far","D"
"209351",2025-09-05 18:15:00,15.1,"oyster_5","95","1","D","H","far","D"
"209352",2025-09-05 18:20:00,15.1,"oyster_5","95","1","D","H","far","D"
"209353",2025-09-05 18:25:00,15.1,"oyster_5","95","1","D","H","far","D"
"209354",2025-09-05 18:30:00,15.1,"oyster_5","95","1","D","H","far","D"
"209355",2025-09-05 18:35:00,15.1,"oyster_5","95","1","D","H","far","D"
"209356",2025-09-05 18:40:00,15.1,"oyster_5","95","1","D","H","far","D"
"209357",2025-09-05 18:45:00,15.1,"oyster_5","95","1","D","H","far","D"
"209358",2025-09-05 18:50:00,15.1,"oyster_5","95","1","D","H","far","D"
"209359",2025-09-05 18:55:00,15.1,"oyster_5","95","1","D","H","far","D"
"209360",2025-09-05 19:00:00,15.1,"oyster_5","95","1","D","H","far","D"
"209361",2025-09-05 19:05:00,15.1,"oyster_5","95","1","D","H","far","D"
"209362",2025-09-05 19:10:00,14.9,"oyster_5","95","1","D","H","far","D"
"209363",2025-09-05 19:15:00,14.5,"oyster_5","95","1","D","H","far","D"
"209364",2025-09-05 19:20:00,14.5,"oyster_5","95","1","D","H","far","D"
"209365",2025-09-05 19:25:00,14.6,"oyster_5","95","1","D","H","far","D"
"209366",2025-09-05 19:30:00,14.7,"oyster_5","95","1","D","H","far","D"
"209367",2025-09-05 19:35:00,14.9,"oyster_5","95","1","D","H","far","D"
"209368",2025-09-05 19:40:00,14.9,"oyster_5","95","1","D","H","far","D"
"209369",2025-09-05 19:45:00,15.1,"oyster_5","95","1","D","H","far","D"
"209370",2025-09-05 19:50:00,15,"oyster_5","95","1","D","H","far","D"
"209371",2025-09-05 19:55:00,14.3,"oyster_5","95","1","D","H","far","D"
"209372",2025-09-05 20:00:00,14.1,"oyster_5","95","1","D","H","far","D"
"209373",2025-09-05 20:05:00,14,"oyster_5","95","1","D","H","far","D"
"209374",2025-09-05 20:10:00,14.1,"oyster_5","95","1","D","H","far","D"
"209375",2025-09-05 20:15:00,14.3,"oyster_5","95","1","D","H","far","D"
"209376",2025-09-05 20:20:00,14.9,"oyster_5","95","1","D","H","far","D"
"209377",2025-09-05 20:25:00,15.3,"oyster_5","95","1","D","H","far","D"
"209378",2025-09-05 20:30:00,15.6,"oyster_5","95","1","D","H","far","D"
"209379",2025-09-05 20:35:00,15.7,"oyster_5","95","1","D","H","far","D"
"209380",2025-09-05 20:40:00,15.8,"oyster_5","95","1","D","H","far","D"
"209381",2025-09-05 20:45:00,15.6,"oyster_5","95","1","D","H","far","D"
"209382",2025-09-05 20:50:00,15.6,"oyster_5","95","1","D","H","far","D"
"209383",2025-09-05 20:55:00,15.6,"oyster_5","95","1","D","H","far","D"
"209384",2025-09-05 21:00:00,15.6,"oyster_5","95","1","D","H","far","D"
"209385",2025-09-05 21:05:00,15.8,"oyster_5","95","1","D","H","far","D"
"209386",2025-09-05 21:10:00,15.8,"oyster_5","95","1","D","H","far","D"
"209387",2025-09-05 21:15:00,15.7,"oyster_5","95","1","D","H","far","D"
"209388",2025-09-05 21:20:00,15.6,"oyster_5","95","1","D","H","far","D"
"209389",2025-09-05 21:25:00,15.6,"oyster_5","95","1","D","H","far","D"
"209390",2025-09-05 21:30:00,15.7,"oyster_5","95","1","D","H","far","D"
"209391",2025-09-05 21:35:00,15.6,"oyster_5","95","1","D","H","far","D"
"209392",2025-09-05 21:40:00,15.5,"oyster_5","95","1","D","H","far","D"
"209393",2025-09-05 21:45:00,15.5,"oyster_5","95","1","D","H","far","D"
"209394",2025-09-05 21:50:00,15.5,"oyster_5","95","1","D","H","far","D"
"209395",2025-09-05 21:55:00,15.5,"oyster_5","95","1","D","H","far","D"
"209396",2025-09-05 22:00:00,15.6,"oyster_5","95","1","D","H","far","D"
"209397",2025-09-05 22:05:00,15.6,"oyster_5","95","1","D","H","far","D"
"209398",2025-09-05 22:10:00,15.8,"oyster_5","95","1","D","H","far","D"
"209399",2025-09-05 22:15:00,15.9,"oyster_5","95","1","D","H","far","D"
"209400",2025-09-05 22:20:00,15.8,"oyster_5","95","1","D","H","far","D"
"209401",2025-09-05 22:25:00,15.6,"oyster_5","95","1","D","H","far","D"
"209402",2025-09-05 22:30:00,15.6,"oyster_5","95","1","D","H","far","D"
"209403",2025-09-05 22:35:00,15.6,"oyster_5","95","1","D","H","far","D"
"209404",2025-09-05 22:40:00,15.5,"oyster_5","95","1","D","H","far","D"
"209405",2025-09-05 22:45:00,15.5,"oyster_5","95","1","D","H","far","D"
"209406",2025-09-05 22:50:00,15.5,"oyster_5","95","1","D","H","far","D"
"209407",2025-09-05 22:55:00,15.5,"oyster_5","95","1","D","H","far","D"
"209408",2025-09-05 23:00:00,15.6,"oyster_5","95","1","D","H","far","D"
"209409",2025-09-05 23:05:00,15.7,"oyster_5","95","1","D","H","far","D"
"209410",2025-09-05 23:10:00,15.7,"oyster_5","95","1","D","H","far","D"
"209411",2025-09-05 23:15:00,15.8,"oyster_5","95","1","D","H","far","D"
"209412",2025-09-05 23:20:00,15.6,"oyster_5","95","1","D","H","far","D"
"209413",2025-09-05 23:25:00,15.3,"oyster_5","95","1","D","H","far","D"
"209414",2025-09-05 23:30:00,15.1,"oyster_5","95","1","D","H","far","D"
"209415",2025-09-05 23:35:00,15.1,"oyster_5","95","1","D","H","far","D"
"209416",2025-09-05 23:40:00,15.1,"oyster_5","95","1","D","H","far","D"
"209417",2025-09-05 23:45:00,15.2,"oyster_5","95","1","D","H","far","D"
"209418",2025-09-05 23:50:00,15.2,"oyster_5","95","1","D","H","far","D"
"209419",2025-09-05 23:55:00,15.2,"oyster_5","95","1","D","H","far","D"
"209420",2025-09-06,15.3,"oyster_5","95","1","D","H","far","D"
"209421",2025-09-06 00:05:00,15.2,"oyster_5","95","1","D","H","far","D"
"209422",2025-09-06 00:10:00,15.1,"oyster_5","95","1","D","H","far","D"
"209423",2025-09-06 00:15:00,15.1,"oyster_5","95","1","D","H","far","D"
"209424",2025-09-06 00:20:00,15,"oyster_5","95","1","D","H","far","D"
"209425",2025-09-06 00:25:00,14.8,"oyster_5","95","1","D","H","far","D"
"209426",2025-09-06 00:30:00,14.7,"oyster_5","95","1","D","H","far","D"
"209427",2025-09-06 00:35:00,14.7,"oyster_5","95","1","D","H","far","D"
"209428",2025-09-06 00:40:00,14.8,"oyster_5","95","1","D","H","far","D"
"209429",2025-09-06 00:45:00,14.7,"oyster_5","95","1","D","H","far","D"
"209430",2025-09-06 00:50:00,14.9,"oyster_5","95","1","D","H","far","D"
"209431",2025-09-06 00:55:00,14.8,"oyster_5","95","1","D","H","far","D"
"209432",2025-09-06 01:00:00,14.8,"oyster_5","95","1","D","H","far","D"
"209433",2025-09-06 01:05:00,14.8,"oyster_5","95","1","D","H","far","D"
"209434",2025-09-06 01:10:00,14.8,"oyster_5","95","1","D","H","far","D"
"209435",2025-09-06 01:15:00,14.9,"oyster_5","95","1","D","H","far","D"
"209436",2025-09-06 01:20:00,14.8,"oyster_5","95","1","D","H","far","D"
"209437",2025-09-06 01:25:00,14.8,"oyster_5","95","1","D","H","far","D"
"209438",2025-09-06 01:30:00,14.8,"oyster_5","95","1","D","H","far","D"
"209439",2025-09-06 01:35:00,14.9,"oyster_5","95","1","D","H","far","D"
"209440",2025-09-06 01:40:00,14.8,"oyster_5","95","1","D","H","far","D"
"209441",2025-09-06 01:45:00,14.9,"oyster_5","95","1","D","H","far","D"
"209442",2025-09-06 01:50:00,15,"oyster_5","95","1","D","H","far","D"
"209443",2025-09-06 01:55:00,15,"oyster_5","95","1","D","H","far","D"
"209444",2025-09-06 02:00:00,15,"oyster_5","95","1","D","H","far","D"
"209445",2025-09-06 02:05:00,14.9,"oyster_5","95","1","D","H","far","D"
"209446",2025-09-06 02:10:00,14.6,"oyster_5","95","1","D","H","far","D"
"209447",2025-09-06 02:15:00,14.5,"oyster_5","95","1","D","H","far","D"
"209448",2025-09-06 02:20:00,14.5,"oyster_5","95","1","D","H","far","D"
"209449",2025-09-06 02:25:00,14.5,"oyster_5","95","1","D","H","far","D"
"209450",2025-09-06 02:30:00,14.7,"oyster_5","95","1","D","H","far","D"
"209451",2025-09-06 02:35:00,14.8,"oyster_5","95","1","D","H","far","D"
"209452",2025-09-06 02:40:00,14.9,"oyster_5","95","1","D","H","far","D"
"209453",2025-09-06 02:45:00,14.8,"oyster_5","95","1","D","H","far","D"
"209454",2025-09-06 02:50:00,14.8,"oyster_5","95","1","D","H","far","D"
"209455",2025-09-06 02:55:00,14.6,"oyster_5","95","1","D","H","far","D"
"209456",2025-09-06 03:00:00,14.4,"oyster_5","95","1","D","H","far","D"
"209457",2025-09-06 03:05:00,14.4,"oyster_5","95","1","D","H","far","D"
"209458",2025-09-06 03:10:00,14.3,"oyster_5","95","1","D","H","far","D"
"209459",2025-09-06 03:15:00,14.3,"oyster_5","95","1","D","H","far","D"
"209460",2025-09-06 03:20:00,14.3,"oyster_5","95","1","D","H","far","D"
"209461",2025-09-06 03:25:00,14.4,"oyster_5","95","1","D","H","far","D"
"209462",2025-09-06 03:30:00,14.6,"oyster_5","95","1","D","H","far","D"
"209463",2025-09-06 03:35:00,14.8,"oyster_5","95","1","D","H","far","D"
"209464",2025-09-06 03:40:00,14.7,"oyster_5","95","1","D","H","far","D"
"209465",2025-09-06 03:45:00,14.6,"oyster_5","95","1","D","H","far","D"
"209466",2025-09-06 03:50:00,14.5,"oyster_5","95","1","D","H","far","D"
"209467",2025-09-06 03:55:00,14.4,"oyster_5","95","1","D","H","far","D"
"209468",2025-09-06 04:00:00,14.4,"oyster_5","95","1","D","H","far","D"
"209469",2025-09-06 04:05:00,14.3,"oyster_5","95","1","D","H","far","D"
"209470",2025-09-06 04:10:00,14.3,"oyster_5","95","1","D","H","far","D"
"209471",2025-09-06 04:15:00,14.3,"oyster_5","95","1","D","H","far","D"
"209472",2025-09-06 04:20:00,14.3,"oyster_5","95","1","D","H","far","D"
"209473",2025-09-06 04:25:00,14.4,"oyster_5","95","1","D","H","far","D"
"209474",2025-09-06 04:30:00,14.4,"oyster_5","95","1","D","H","far","D"
"209475",2025-09-06 04:35:00,14.5,"oyster_5","95","1","D","H","far","D"
"209476",2025-09-06 04:40:00,14.6,"oyster_5","95","1","D","H","far","D"
"209477",2025-09-06 04:45:00,14.6,"oyster_5","95","1","D","H","far","D"
"209478",2025-09-06 04:50:00,14.6,"oyster_5","95","1","D","H","far","D"
"209479",2025-09-06 04:55:00,14.6,"oyster_5","95","1","D","H","far","D"
"209480",2025-09-06 05:00:00,14.6,"oyster_5","95","1","D","H","far","D"
"209481",2025-09-06 05:05:00,14.6,"oyster_5","95","1","D","H","far","D"
"209482",2025-09-06 05:10:00,14.5,"oyster_5","95","1","D","H","far","D"
"209483",2025-09-06 05:15:00,14.6,"oyster_5","95","1","D","H","far","D"
"209484",2025-09-06 05:20:00,14.6,"oyster_5","95","1","D","H","far","D"
"209485",2025-09-06 05:25:00,14.6,"oyster_5","95","1","D","H","far","D"
"209486",2025-09-06 05:30:00,14.6,"oyster_5","95","1","D","H","far","D"
"209487",2025-09-06 05:35:00,14.6,"oyster_5","95","1","D","H","far","D"
"209488",2025-09-06 05:40:00,14.6,"oyster_5","95","1","D","H","far","D"
"209489",2025-09-06 05:45:00,14.7,"oyster_5","95","1","D","H","far","D"
"209490",2025-09-06 05:50:00,14.6,"oyster_5","95","1","D","H","far","D"
"209491",2025-09-06 05:55:00,14.6,"oyster_5","95","1","D","H","far","D"
"209492",2025-09-06 06:00:00,14.6,"oyster_5","95","1","D","H","far","D"
"209493",2025-09-06 06:05:00,14.7,"oyster_5","95","1","D","H","far","D"
"209494",2025-09-06 06:10:00,14.6,"oyster_5","95","1","D","H","far","D"
"209495",2025-09-06 06:15:00,14.6,"oyster_5","95","1","D","H","far","D"
"209496",2025-09-06 06:20:00,14.6,"oyster_5","95","1","D","H","far","D"
"209497",2025-09-06 06:25:00,14.6,"oyster_5","95","1","D","H","far","D"
"209498",2025-09-06 06:30:00,14.4,"oyster_5","95","1","D","H","far","D"
"209499",2025-09-06 06:35:00,14.3,"oyster_5","95","1","D","H","far","D"
"209500",2025-09-06 06:40:00,14.3,"oyster_5","95","1","D","H","far","D"
"209501",2025-09-06 06:45:00,14.2,"oyster_5","95","1","D","H","far","D"
"209502",2025-09-06 06:50:00,14.1,"oyster_5","95","1","D","H","far","D"
"209503",2025-09-06 06:55:00,14.1,"oyster_5","95","1","D","H","far","D"
"209504",2025-09-06 07:00:00,14.1,"oyster_5","95","1","D","H","far","D"
"209505",2025-09-06 07:05:00,14.1,"oyster_5","95","1","D","H","far","D"
"209506",2025-09-06 07:10:00,14.1,"oyster_5","95","1","D","H","far","D"
"209507",2025-09-06 07:15:00,14,"oyster_5","95","1","D","H","far","D"
"209508",2025-09-06 07:20:00,14,"oyster_5","95","1","D","H","far","D"
"209509",2025-09-06 07:25:00,13.9,"oyster_5","95","1","D","H","far","D"
"209510",2025-09-06 07:30:00,13.9,"oyster_5","95","1","D","H","far","D"
"209511",2025-09-06 07:35:00,13.9,"oyster_5","95","1","D","H","far","D"
"209512",2025-09-06 07:40:00,13.9,"oyster_5","95","1","D","H","far","D"
"209513",2025-09-06 07:45:00,13.8,"oyster_5","95","1","D","H","far","D"
"209514",2025-09-06 07:50:00,13.8,"oyster_5","95","1","D","H","far","D"
"209515",2025-09-06 07:55:00,13.8,"oyster_5","95","1","D","H","far","D"
"209516",2025-09-06 08:00:00,13.7,"oyster_5","95","1","D","H","far","D"
"209517",2025-09-06 08:05:00,13.7,"oyster_5","95","1","D","H","far","D"
"209518",2025-09-06 08:10:00,13.7,"oyster_5","95","1","D","H","far","D"
"209519",2025-09-06 08:15:00,13.7,"oyster_5","95","1","D","H","far","D"
"209520",2025-09-06 08:20:00,13.7,"oyster_5","95","1","D","H","far","D"
"209521",2025-09-06 08:25:00,13.8,"oyster_5","95","1","D","H","far","D"
"209522",2025-09-06 08:30:00,13.8,"oyster_5","95","1","D","H","far","D"
"209523",2025-09-06 08:35:00,13.9,"oyster_5","95","1","D","H","far","D"
"209524",2025-09-06 08:40:00,13.9,"oyster_5","95","1","D","H","far","D"
"209525",2025-09-06 08:45:00,13.9,"oyster_5","95","1","D","H","far","D"
"209526",2025-09-06 08:50:00,14,"oyster_5","95","1","D","H","far","D"
"209527",2025-09-06 08:55:00,14,"oyster_5","95","1","D","H","far","D"
"209528",2025-09-06 09:00:00,14,"oyster_5","95","1","D","H","far","D"
"209529",2025-09-06 09:05:00,14.1,"oyster_5","95","1","D","H","far","D"
"209530",2025-09-06 09:10:00,14.1,"oyster_5","95","1","D","H","far","D"
"209531",2025-09-06 09:15:00,14.2,"oyster_5","95","1","D","H","far","D"
"209532",2025-09-06 09:20:00,14.2,"oyster_5","95","1","D","H","far","D"
"209533",2025-09-06 09:25:00,14.4,"oyster_5","95","1","D","H","far","D"
"209534",2025-09-06 09:30:00,14.5,"oyster_5","95","1","D","H","far","D"
"209535",2025-09-06 09:35:00,14.7,"oyster_5","95","1","D","H","far","D"
"209536",2025-09-06 09:40:00,14.8,"oyster_5","95","1","D","H","far","D"
"209537",2025-09-06 09:45:00,14.9,"oyster_5","95","1","D","H","far","D"
"209538",2025-09-06 09:50:00,14.9,"oyster_5","95","1","D","H","far","D"
"209539",2025-09-06 09:55:00,15.1,"oyster_5","95","1","D","H","far","D"
"209540",2025-09-06 10:00:00,15.2,"oyster_5","95","1","D","H","far","D"
"209541",2025-09-06 10:05:00,15.2,"oyster_5","95","1","D","H","far","D"
"209542",2025-09-06 10:10:00,15.3,"oyster_5","95","1","D","H","far","D"
"209543",2025-09-06 10:15:00,15.4,"oyster_5","95","1","D","H","far","D"
"209544",2025-09-06 10:20:00,15.4,"oyster_5","95","1","D","H","far","D"
"209545",2025-09-06 10:25:00,15.5,"oyster_5","95","1","D","H","far","D"
"209546",2025-09-06 10:30:00,15.7,"oyster_5","95","1","D","H","far","D"
"209547",2025-09-06 10:35:00,15.8,"oyster_5","95","1","D","H","far","D"
"209548",2025-09-06 10:40:00,15.9,"oyster_5","95","1","D","H","far","D"
"209549",2025-09-06 10:45:00,16,"oyster_5","95","1","D","H","far","D"
"209550",2025-09-06 10:50:00,16.1,"oyster_5","95","1","D","H","far","D"
"209551",2025-09-06 10:55:00,16.3,"oyster_5","95","1","D","H","far","D"
"209552",2025-09-06 11:00:00,16.4,"oyster_5","95","1","D","H","far","D"
"209553",2025-09-06 11:05:00,16.5,"oyster_5","95","1","D","H","far","D"
"209554",2025-09-06 11:10:00,16.6,"oyster_5","95","1","D","H","far","D"
"209555",2025-09-06 11:15:00,16.7,"oyster_5","95","1","D","H","far","D"
"209556",2025-09-06 11:20:00,16.8,"oyster_5","95","1","D","H","far","D"
"209557",2025-09-06 11:25:00,16.8,"oyster_5","95","1","D","H","far","D"
"209558",2025-09-06 11:30:00,16.9,"oyster_5","95","1","D","H","far","D"
"209559",2025-09-06 11:35:00,16.9,"oyster_5","95","1","D","H","far","D"
"209560",2025-09-06 11:40:00,16.9,"oyster_5","95","1","D","H","far","D"
"209561",2025-09-06 11:45:00,16.9,"oyster_5","95","1","D","H","far","D"
"209562",2025-09-06 11:50:00,17,"oyster_5","95","1","D","H","far","D"
"209563",2025-09-06 11:55:00,17,"oyster_5","95","1","D","H","far","D"
"209564",2025-09-06 12:00:00,17.1,"oyster_5","95","1","D","H","far","D"
"209565",2025-09-06 12:05:00,17.3,"oyster_5","95","1","D","H","far","D"
"209566",2025-09-06 12:10:00,17.4,"oyster_5","95","1","D","H","far","D"
"209567",2025-09-06 12:15:00,17.5,"oyster_5","95","1","D","H","far","D"
"209568",2025-09-06 12:20:00,17.6,"oyster_5","95","1","D","H","far","D"
"209569",2025-09-06 12:25:00,17.6,"oyster_5","95","1","D","H","far","D"
"209570",2025-09-06 12:30:00,17.7,"oyster_5","95","1","D","H","far","D"
"209571",2025-09-06 12:35:00,17.8,"oyster_5","95","1","D","H","far","D"
"209572",2025-09-06 12:40:00,17.9,"oyster_5","95","1","D","H","far","D"
"209573",2025-09-06 12:45:00,17.9,"oyster_5","95","1","D","H","far","D"
"209574",2025-09-06 12:50:00,17.9,"oyster_5","95","1","D","H","far","D"
"209575",2025-09-06 12:55:00,17.7,"oyster_5","95","1","D","H","far","D"
"209576",2025-09-06 13:00:00,17.2,"oyster_5","95","1","D","H","far","D"
"209577",2025-09-06 13:05:00,17.2,"oyster_5","95","1","D","H","far","D"
"209578",2025-09-06 13:10:00,17.2,"oyster_5","95","1","D","H","far","D"
"209579",2025-09-06 13:15:00,16.9,"oyster_5","95","1","D","H","far","D"
"209580",2025-09-06 13:20:00,17,"oyster_5","95","1","D","H","far","D"
"209581",2025-09-06 13:25:00,17,"oyster_5","95","1","D","H","far","D"
"209582",2025-09-06 13:30:00,17.1,"oyster_5","95","1","D","H","far","D"
"209583",2025-09-06 13:35:00,16.7,"oyster_5","95","1","D","H","far","D"
"209584",2025-09-06 13:40:00,16.4,"oyster_5","95","1","D","H","far","D"
"209585",2025-09-06 13:45:00,16.1,"oyster_5","95","1","D","H","far","D"
"209586",2025-09-06 13:50:00,16,"oyster_5","95","1","D","H","far","D"
"209587",2025-09-06 13:55:00,15.9,"oyster_5","95","1","D","H","far","D"
"209588",2025-09-06 14:00:00,15.8,"oyster_5","95","1","D","H","far","D"
"209589",2025-09-06 14:05:00,16.6,"oyster_5","95","1","D","H","far","D"
"209590",2025-09-06 14:10:00,18.2,"oyster_5","95","1","D","H","far","D"
"209591",2025-09-06 14:15:00,18.8,"oyster_5","95","1","D","H","far","D"
"209592",2025-09-06 14:20:00,18.8,"oyster_5","95","1","D","H","far","D"
"209593",2025-09-06 14:25:00,18.4,"oyster_5","95","1","D","H","far","D"
"209594",2025-09-06 14:30:00,17.9,"oyster_5","95","1","D","H","far","D"
"209595",2025-09-06 14:35:00,17.5,"oyster_5","95","1","D","H","far","D"
"209596",2025-09-06 14:40:00,17.1,"oyster_5","95","1","D","H","far","D"
"209597",2025-09-06 14:45:00,16.7,"oyster_5","95","1","D","H","far","D"
"209598",2025-09-06 14:50:00,16.5,"oyster_5","95","1","D","H","far","D"
"209599",2025-09-06 14:55:00,16.3,"oyster_5","95","1","D","H","far","D"
"209600",2025-09-06 15:00:00,16.1,"oyster_5","95","1","D","H","far","D"
"209601",2025-09-06 15:05:00,16.3,"oyster_5","95","1","D","H","far","D"
"209602",2025-09-06 15:10:00,16,"oyster_5","95","1","D","H","far","D"
"209603",2025-09-06 15:15:00,15.6,"oyster_5","95","1","D","H","far","D"
"209604",2025-09-06 15:20:00,15.4,"oyster_5","95","1","D","H","far","D"
"209605",2025-09-06 15:25:00,15.3,"oyster_5","95","1","D","H","far","D"
"209606",2025-09-06 15:30:00,15.4,"oyster_5","95","1","D","H","far","D"
"209607",2025-09-06 15:35:00,15.2,"oyster_5","95","1","D","H","far","D"
"209608",2025-09-06 15:40:00,15.1,"oyster_5","95","1","D","H","far","D"
"209609",2025-09-06 15:45:00,14.9,"oyster_5","95","1","D","H","far","D"
"209610",2025-09-06 15:50:00,14.9,"oyster_5","95","1","D","H","far","D"
"209611",2025-09-06 15:55:00,14.9,"oyster_5","95","1","D","H","far","D"
"209612",2025-09-06 16:00:00,14.9,"oyster_5","95","1","D","H","far","D"
"209613",2025-09-06 16:05:00,14.7,"oyster_5","95","1","D","H","far","D"
"209614",2025-09-06 16:10:00,14.3,"oyster_5","95","1","D","H","far","D"
"209615",2025-09-06 16:15:00,13.9,"oyster_5","95","1","D","H","far","D"
"209616",2025-09-06 16:20:00,13.8,"oyster_5","95","1","D","H","far","D"
