ISO 8601 Time,Temperature (C)
2025-08-18T15:44:00.000,13.7106
2025-08-18T15:45:00.000,13.6926
2025-08-18T15:46:00.000,13.6787
2025-08-18T15:47:00.000,13.6662
2025-08-18T15:48:00.000,13.6565
2025-08-18T15:49:00.000,13.6468
2025-08-18T15:50:00.000,13.6412
2025-08-18T15:51:00.000,13.6329
2025-08-18T15:52:00.000,13.6232
2025-08-18T15:53:00.000,13.6107
2025-08-18T15:54:00.000,13.5996
2025-08-18T15:55:00.000,13.5815
2025-08-18T15:56:00.000,13.5690
2025-08-18T15:57:00.000,13.5523
2025-08-18T15:58:00.000,13.5370
2025-08-18T15:59:00.000,13.5176
2025-08-18T16:00:00.000,13.5009
2025-08-18T16:01:00.000,13.4801
2025-08-18T16:02:00.000,13.4662
2025-08-18T16:03:00.000,13.4537
2025-08-18T16:04:00.000,13.4467
2025-08-18T16:05:00.000,13.4481
2025-08-18T16:06:00.000,13.4523
2025-08-18T16:07:00.000,13.4578
2025-08-18T16:08:00.000,13.4648
2025-08-18T16:09:00.000,13.4731
2025-08-18T16:10:00.000,13.4815
2025-08-18T16:11:00.000,13.4898
2025-08-18T16:12:00.000,13.4995
2025-08-18T16:13:00.000,13.5079
2025-08-18T16:14:00.000,13.5176
2025-08-18T16:15:00.000,13.5343
2025-08-18T16:16:00.000,13.5523
2025-08-18T16:17:00.000,13.5773
2025-08-18T16:18:00.000,13.6093
2025-08-18T16:19:00.000,13.6440
2025-08-18T16:20:00.000,13.6898
2025-08-18T16:21:00.000,13.7328
2025-08-18T16:22:00.000,13.7786
2025-08-18T16:23:00.000,13.8175
2025-08-18T16:24:00.000,13.8549
2025-08-18T16:25:00.000,13.8937
2025-08-18T16:26:00.000,13.9284
2025-08-18T16:27:00.000,13.9644
2025-08-18T16:28:00.000,13.9963
2025-08-18T16:29:00.000,14.0351
2025-08-18T16:30:00.000,14.0656
2025-08-18T16:31:00.000,14.0961
2025-08-18T16:32:00.000,14.1279
2025-08-18T16:33:00.000,14.1722
2025-08-18T16:34:00.000,14.2318
2025-08-18T16:35:00.000,14.2996
2025-08-18T16:36:00.000,14.3839
2025-08-18T16:37:00.000,14.4724
2025-08-18T16:38:00.000,14.5443
2025-08-18T16:39:00.000,14.6106
2025-08-18T16:40:00.000,14.6631
2025-08-18T16:41:00.000,14.7087
2025-08-18T16:42:00.000,14.7529
2025-08-18T16:43:00.000,14.7887
2025-08-18T16:44:00.000,14.8081
2025-08-18T16:45:00.000,14.8260
2025-08-18T16:46:00.000,14.8440
2025-08-18T16:47:00.000,14.8550
2025-08-18T16:48:00.000,14.8660
2025-08-18T16:49:00.000,14.8784
2025-08-18T16:50:00.000,14.8867
2025-08-18T16:51:00.000,14.8881
2025-08-18T16:52:00.000,14.8826
2025-08-18T16:53:00.000,14.8647
2025-08-18T16:54:00.000,14.8164
2025-08-18T16:55:00.000,14.7142
2025-08-18T16:56:00.000,14.6203
2025-08-18T16:57:00.000,14.4683
2025-08-18T16:58:00.000,14.3106
2025-08-18T16:59:00.000,14.1681
2025-08-18T17:00:00.000,14.0379
2025-08-18T17:01:00.000,13.9201
2025-08-18T17:02:00.000,13.8147
2025-08-18T17:03:00.000,13.7314
2025-08-18T17:04:00.000,13.6648
2025-08-18T17:05:00.000,13.6162
2025-08-18T17:06:00.000,13.5857
2025-08-18T17:07:00.000,13.5690
2025-08-18T17:08:00.000,13.5593
2025-08-18T17:09:00.000,13.5454
2025-08-18T17:10:00.000,13.5218
2025-08-18T17:11:00.000,13.4856
2025-08-18T17:12:00.000,13.4453
2025-08-18T17:13:00.000,13.4120
2025-08-18T17:14:00.000,13.3772
2025-08-18T17:15:00.000,13.3452
2025-08-18T17:16:00.000,13.3174
2025-08-18T17:17:00.000,13.2854
2025-08-18T17:18:00.000,13.2534
2025-08-18T17:19:00.000,13.2186
2025-08-18T17:20:00.000,13.1838
2025-08-18T17:21:00.000,13.1504
2025-08-18T17:22:00.000,13.1211
2025-08-18T17:23:00.000,13.0960
2025-08-18T17:24:00.000,13.0737
2025-08-18T17:25:00.000,13.0528
2025-08-18T17:26:00.000,13.0361
2025-08-18T17:27:00.000,13.0236
2025-08-18T17:28:00.000,13.0152
2025-08-18T17:29:00.000,13.0096
2025-08-18T17:30:00.000,13.0138
2025-08-18T17:31:00.000,13.0152
2025-08-18T17:32:00.000,13.0180
2025-08-18T17:33:00.000,13.0264
2025-08-18T17:34:00.000,13.0375
2025-08-18T17:35:00.000,13.0528
2025-08-18T17:36:00.000,13.0821
2025-08-18T17:37:00.000,13.1100
2025-08-18T17:38:00.000,13.1253
2025-08-18T17:39:00.000,13.1322
2025-08-18T17:40:00.000,13.1392
2025-08-18T17:41:00.000,13.1476
2025-08-18T17:42:00.000,13.1517
2025-08-18T17:43:00.000,13.1448
2025-08-18T17:44:00.000,13.1336
2025-08-18T17:45:00.000,13.1183
2025-08-18T17:46:00.000,13.1072
2025-08-18T17:47:00.000,13.1058
2025-08-18T17:48:00.000,13.1016
2025-08-18T17:49:00.000,13.0974
2025-08-18T17:50:00.000,13.0918
2025-08-18T17:51:00.000,13.0849
2025-08-18T17:52:00.000,13.0793
2025-08-18T17:53:00.000,13.0723
2025-08-18T17:54:00.000,13.0654
2025-08-18T17:55:00.000,13.0626
2025-08-18T17:56:00.000,13.0612
2025-08-18T17:57:00.000,13.0612
2025-08-18T17:58:00.000,13.0598
2025-08-18T17:59:00.000,13.0612
2025-08-18T18:00:00.000,13.0612
2025-08-18T18:01:00.000,13.0612
2025-08-18T18:02:00.000,13.0626
2025-08-18T18:03:00.000,13.0640
2025-08-18T18:04:00.000,13.0654
2025-08-18T18:05:00.000,13.0723
2025-08-18T18:06:00.000,13.0723
2025-08-18T18:07:00.000,13.0737
2025-08-18T18:08:00.000,13.0751
2025-08-18T18:09:00.000,13.0765
2025-08-18T18:10:00.000,13.0779
2025-08-18T18:11:00.000,13.0793
2025-08-18T18:12:00.000,13.0807
2025-08-18T18:13:00.000,13.0821
2025-08-18T18:14:00.000,13.0835
2025-08-18T18:15:00.000,13.0863
2025-08-18T18:16:00.000,13.0891
2025-08-18T18:17:00.000,13.0918
2025-08-18T18:18:00.000,13.0932
2025-08-18T18:19:00.000,13.0946
2025-08-18T18:20:00.000,13.0974
2025-08-18T18:21:00.000,13.0974
2025-08-18T18:22:00.000,13.1002
2025-08-18T18:23:00.000,13.0974
2025-08-18T18:24:00.000,13.0960
2025-08-18T18:25:00.000,13.0932
2025-08-18T18:26:00.000,13.0891
2025-08-18T18:27:00.000,13.0849
2025-08-18T18:28:00.000,13.0793
2025-08-18T18:29:00.000,13.0710
2025-08-18T18:30:00.000,13.0598
2025-08-18T18:31:00.000,13.0514
2025-08-18T18:32:00.000,13.0417
2025-08-18T18:33:00.000,13.0319
2025-08-18T18:34:00.000,13.0236
2025-08-18T18:35:00.000,13.0152
2025-08-18T18:36:00.000,13.0082
2025-08-18T18:37:00.000,13.0027
2025-08-18T18:38:00.000,12.9999
2025-08-18T18:39:00.000,13.0041
2025-08-18T18:40:00.000,13.0041
2025-08-18T18:41:00.000,13.0068
2025-08-18T18:42:00.000,13.0110
2025-08-18T18:43:00.000,13.0152
2025-08-18T18:44:00.000,13.0194
2025-08-18T18:45:00.000,13.0236
2025-08-18T18:46:00.000,13.0291
2025-08-18T18:47:00.000,13.0347
2025-08-18T18:48:00.000,13.0417
2025-08-18T18:49:00.000,13.0500
2025-08-18T18:50:00.000,13.0668
2025-08-18T18:51:00.000,13.0918
2025-08-18T18:52:00.000,13.1155
2025-08-18T18:53:00.000,13.1322
2025-08-18T18:54:00.000,13.1448
2025-08-18T18:55:00.000,13.1601
2025-08-18T18:56:00.000,13.1879
2025-08-18T18:57:00.000,13.2255
2025-08-18T18:58:00.000,13.2617
2025-08-18T18:59:00.000,13.2979
2025-08-18T19:00:00.000,13.3313
2025-08-18T19:01:00.000,13.3577
2025-08-18T19:02:00.000,13.3786
2025-08-18T19:03:00.000,13.3981
2025-08-18T19:04:00.000,13.4147
2025-08-18T19:05:00.000,13.4300
2025-08-18T19:06:00.000,13.4453
2025-08-18T19:07:00.000,13.4592
2025-08-18T19:08:00.000,13.4731
2025-08-18T19:09:00.000,13.4870
2025-08-18T19:10:00.000,13.5065
2025-08-18T19:11:00.000,13.5273
2025-08-18T19:12:00.000,13.5482
2025-08-18T19:13:00.000,13.5746
2025-08-18T19:14:00.000,13.5954
2025-08-18T19:15:00.000,13.6121
2025-08-18T19:16:00.000,13.6287
2025-08-18T19:17:00.000,13.6412
2025-08-18T19:18:00.000,13.6523
2025-08-18T19:19:00.000,13.6579
2025-08-18T19:20:00.000,13.6620
2025-08-18T19:21:00.000,13.6620
2025-08-18T19:22:00.000,13.6593
2025-08-18T19:23:00.000,13.6537
2025-08-18T19:24:00.000,13.6482
2025-08-18T19:25:00.000,13.6440
2025-08-18T19:26:00.000,13.6426
2025-08-18T19:27:00.000,13.6440
2025-08-18T19:28:00.000,13.6454
2025-08-18T19:29:00.000,13.6482
2025-08-18T19:30:00.000,13.6565
2025-08-18T19:31:00.000,13.6593
2025-08-18T19:32:00.000,13.6620
2025-08-18T19:33:00.000,13.6648
2025-08-18T19:34:00.000,13.6676
2025-08-18T19:35:00.000,13.6690
2025-08-18T19:36:00.000,13.6704
2025-08-18T19:37:00.000,13.6704
2025-08-18T19:38:00.000,13.6732
2025-08-18T19:39:00.000,13.6759
2025-08-18T19:40:00.000,13.6829
2025-08-18T19:41:00.000,13.6940
2025-08-18T19:42:00.000,13.6981
2025-08-18T19:43:00.000,13.6926
2025-08-18T19:44:00.000,13.6732
2025-08-18T19:45:00.000,13.6468
2025-08-18T19:46:00.000,13.6162
2025-08-18T19:47:00.000,13.5829
2025-08-18T19:48:00.000,13.5384
2025-08-18T19:49:00.000,13.4940
2025-08-18T19:50:00.000,13.4439
2025-08-18T19:51:00.000,13.3967
2025-08-18T19:52:00.000,13.3577
2025-08-18T19:53:00.000,13.3257
2025-08-18T19:54:00.000,13.2979
2025-08-18T19:55:00.000,13.2756
2025-08-18T19:56:00.000,13.2534
2025-08-18T19:57:00.000,13.2339
2025-08-18T19:58:00.000,13.2158
2025-08-18T19:59:00.000,13.1991
2025-08-18T20:00:00.000,13.1852
2025-08-18T20:01:00.000,13.1754
2025-08-18T20:02:00.000,13.1643
2025-08-18T20:03:00.000,13.1545
2025-08-18T20:04:00.000,13.1462
2025-08-18T20:05:00.000,13.1322
2025-08-18T20:06:00.000,13.1239
2025-08-18T20:07:00.000,13.1197
2025-08-18T20:08:00.000,13.1169
2025-08-18T20:09:00.000,13.1155
2025-08-18T20:10:00.000,13.1127
2025-08-18T20:11:00.000,13.1086
2025-08-18T20:12:00.000,13.1030
2025-08-18T20:13:00.000,13.0988
2025-08-18T20:14:00.000,13.0932
2025-08-18T20:15:00.000,13.0891
2025-08-18T20:16:00.000,13.0863
2025-08-18T20:17:00.000,13.0849
2025-08-18T20:18:00.000,13.0835
2025-08-18T20:19:00.000,13.0793
2025-08-18T20:20:00.000,13.0737
2025-08-18T20:21:00.000,13.0737
2025-08-18T20:22:00.000,13.0696
2025-08-18T20:23:00.000,13.0668
2025-08-18T20:24:00.000,13.0668
2025-08-18T20:25:00.000,13.0696
2025-08-18T20:26:00.000,13.0737
2025-08-18T20:27:00.000,13.0682
2025-08-18T20:28:00.000,13.0570
2025-08-18T20:29:00.000,13.0473
2025-08-18T20:30:00.000,13.0375
2025-08-18T20:31:00.000,13.0236
2025-08-18T20:32:00.000,13.0110
2025-08-18T20:33:00.000,13.0041
2025-08-18T20:34:00.000,12.9971
2025-08-18T20:35:00.000,12.9859
2025-08-18T20:36:00.000,12.9720
2025-08-18T20:37:00.000,12.9580
2025-08-18T20:38:00.000,12.9497
2025-08-18T20:39:00.000,12.9371
2025-08-18T20:40:00.000,12.9288
2025-08-18T20:41:00.000,12.9232
2025-08-18T20:42:00.000,12.9204
2025-08-18T20:43:00.000,12.9232
2025-08-18T20:44:00.000,12.9316
2025-08-18T20:45:00.000,12.9427
2025-08-18T20:46:00.000,12.9483
2025-08-18T20:47:00.000,12.9483
2025-08-18T20:48:00.000,12.9441
2025-08-18T20:49:00.000,12.9385
2025-08-18T20:50:00.000,12.9343
2025-08-18T20:51:00.000,12.9329
2025-08-18T20:52:00.000,12.9288
2025-08-18T20:53:00.000,12.9274
2025-08-18T20:54:00.000,12.9329
2025-08-18T20:55:00.000,12.9329
2025-08-18T20:56:00.000,12.9385
2025-08-18T20:57:00.000,12.9511
2025-08-18T20:58:00.000,12.9678
2025-08-18T20:59:00.000,12.9901
2025-08-18T21:00:00.000,13.0166
2025-08-18T21:01:00.000,13.0417
2025-08-18T21:02:00.000,13.0598
2025-08-18T21:03:00.000,13.0668
2025-08-18T21:04:00.000,13.0640
2025-08-18T21:05:00.000,13.0612
2025-08-18T21:06:00.000,13.0640
2025-08-18T21:07:00.000,13.0696
2025-08-18T21:08:00.000,13.0807
2025-08-18T21:09:00.000,13.0905
2025-08-18T21:10:00.000,13.0821
2025-08-18T21:11:00.000,13.0932
2025-08-18T21:12:00.000,13.1044
2025-08-18T21:13:00.000,13.1281
2025-08-18T21:14:00.000,13.1490
2025-08-18T21:15:00.000,13.1545
2025-08-18T21:16:00.000,13.1476
2025-08-18T21:17:00.000,13.1309
2025-08-18T21:18:00.000,13.1127
2025-08-18T21:19:00.000,13.0988
2025-08-18T21:20:00.000,13.0821
2025-08-18T21:21:00.000,13.0682
2025-08-18T21:22:00.000,13.0584
2025-08-18T21:23:00.000,13.0473
2025-08-18T21:24:00.000,13.0473
2025-08-18T21:25:00.000,13.0487
2025-08-18T21:26:00.000,13.0500
2025-08-18T21:27:00.000,13.0570
2025-08-18T21:28:00.000,13.0710
2025-08-18T21:29:00.000,13.1030
2025-08-18T21:30:00.000,13.1169
2025-08-18T21:31:00.000,13.1309
2025-08-18T21:32:00.000,13.1448
2025-08-18T21:33:00.000,13.1517
2025-08-18T21:34:00.000,13.1643
2025-08-18T21:35:00.000,13.1838
2025-08-18T21:36:00.000,13.2228
2025-08-18T21:37:00.000,13.2729
2025-08-18T21:38:00.000,13.3466
2025-08-18T21:39:00.000,13.4161
2025-08-18T21:40:00.000,13.5106
2025-08-18T21:41:00.000,13.6579
2025-08-18T21:42:00.000,13.8147
2025-08-18T21:43:00.000,13.9700
2025-08-18T21:44:00.000,14.1085
2025-08-18T21:45:00.000,14.2262
2025-08-18T21:46:00.000,14.3314
2025-08-18T21:47:00.000,14.4171
2025-08-18T21:48:00.000,14.4862
2025-08-18T21:49:00.000,14.5415
2025-08-18T21:50:00.000,14.5913
2025-08-18T21:51:00.000,14.6313
2025-08-18T21:52:00.000,14.6576
2025-08-18T21:53:00.000,14.6797
2025-08-18T21:54:00.000,14.7018
2025-08-18T21:55:00.000,14.7252
2025-08-18T21:56:00.000,14.7432
2025-08-18T21:57:00.000,14.7584
2025-08-18T21:58:00.000,14.7653
2025-08-18T21:59:00.000,14.7570
2025-08-18T22:00:00.000,14.6852
2025-08-18T22:01:00.000,14.6079
2025-08-18T22:02:00.000,14.5775
2025-08-18T22:03:00.000,14.4780
2025-08-18T22:04:00.000,14.3494
2025-08-18T22:05:00.000,14.2553
2025-08-18T22:06:00.000,14.1182
2025-08-18T22:07:00.000,13.9894
2025-08-18T22:08:00.000,13.8591
2025-08-18T22:09:00.000,13.7203
2025-08-18T22:10:00.000,13.5968
2025-08-18T22:11:00.000,13.4829
2025-08-18T22:12:00.000,13.3814
2025-08-18T22:13:00.000,13.2937
2025-08-18T22:14:00.000,13.2200
2025-08-18T22:15:00.000,13.1615
2025-08-18T22:16:00.000,13.1155
2025-08-18T22:17:00.000,13.0765
2025-08-18T22:18:00.000,13.0403
2025-08-18T22:19:00.000,13.0124
2025-08-18T22:20:00.000,12.9929
2025-08-18T22:21:00.000,12.9664
2025-08-18T22:22:00.000,12.9413
2025-08-18T22:23:00.000,12.9190
2025-08-18T22:24:00.000,12.9023
2025-08-18T22:25:00.000,12.8911
2025-08-18T22:26:00.000,12.8827
2025-08-18T22:27:00.000,12.8785
2025-08-18T22:28:00.000,12.8744
2025-08-18T22:29:00.000,12.8716
2025-08-18T22:30:00.000,12.8688
2025-08-18T22:31:00.000,12.8646
2025-08-18T22:32:00.000,12.8618
2025-08-18T22:33:00.000,12.8590
2025-08-18T22:34:00.000,12.8562
2025-08-18T22:35:00.000,12.8534
2025-08-18T22:36:00.000,12.8506
2025-08-18T22:37:00.000,12.8492
2025-08-18T22:38:00.000,12.8437
2025-08-18T22:39:00.000,12.8367
2025-08-18T22:40:00.000,12.8297
2025-08-18T22:41:00.000,12.8241
2025-08-18T22:42:00.000,12.8199
2025-08-18T22:43:00.000,12.8158
2025-08-18T22:44:00.000,12.8116
2025-08-18T22:45:00.000,12.8074
2025-08-18T22:46:00.000,12.8088
2025-08-18T22:47:00.000,12.8130
2025-08-18T22:48:00.000,12.8451
2025-08-18T22:49:00.000,12.8827
2025-08-18T22:50:00.000,12.9037
2025-08-18T22:51:00.000,12.9051
2025-08-18T22:52:00.000,12.8995
2025-08-18T22:53:00.000,12.8939
2025-08-18T22:54:00.000,12.8911
2025-08-18T22:55:00.000,12.8855
2025-08-18T22:56:00.000,12.8813
2025-08-18T22:57:00.000,12.8785
2025-08-18T22:58:00.000,12.8785
2025-08-18T22:59:00.000,12.8799
2025-08-18T23:00:00.000,12.8841
2025-08-18T23:01:00.000,12.8869
2025-08-18T23:02:00.000,12.8911
2025-08-18T23:03:00.000,12.8925
2025-08-18T23:04:00.000,12.8953
2025-08-18T23:05:00.000,12.8967
2025-08-18T23:06:00.000,12.8981
2025-08-18T23:07:00.000,12.8995
2025-08-18T23:08:00.000,12.9009
2025-08-18T23:09:00.000,12.9009
2025-08-18T23:10:00.000,12.9023
2025-08-18T23:11:00.000,12.9078
2025-08-18T23:12:00.000,12.9078
2025-08-18T23:13:00.000,12.9092
2025-08-18T23:14:00.000,12.9092
2025-08-18T23:15:00.000,12.9106
2025-08-18T23:16:00.000,12.9106
2025-08-18T23:17:00.000,12.9120
2025-08-18T23:18:00.000,12.9148
2025-08-18T23:19:00.000,12.9162
2025-08-18T23:20:00.000,12.9190
2025-08-18T23:21:00.000,12.9204
2025-08-18T23:22:00.000,12.9232
2025-08-18T23:23:00.000,12.9274
2025-08-18T23:24:00.000,12.9316
2025-08-18T23:25:00.000,12.9357
2025-08-18T23:26:00.000,12.9399
2025-08-18T23:27:00.000,12.9441
2025-08-18T23:28:00.000,12.9511
2025-08-18T23:29:00.000,12.9539
2025-08-18T23:30:00.000,12.9580
2025-08-18T23:31:00.000,12.9608
2025-08-18T23:32:00.000,12.9650
2025-08-18T23:33:00.000,12.9678
2025-08-18T23:34:00.000,12.9692
2025-08-18T23:35:00.000,12.9734
2025-08-18T23:36:00.000,12.9748
2025-08-18T23:37:00.000,12.9748
2025-08-18T23:38:00.000,12.9748
2025-08-18T23:39:00.000,12.9762
2025-08-18T23:40:00.000,12.9790
2025-08-18T23:41:00.000,12.9804
2025-08-18T23:42:00.000,12.9804
2025-08-18T23:43:00.000,12.9790
2025-08-18T23:44:00.000,12.9804
2025-08-18T23:45:00.000,12.9859
2025-08-18T23:46:00.000,12.9873
2025-08-18T23:47:00.000,12.9887
2025-08-18T23:48:00.000,12.9901
2025-08-18T23:49:00.000,12.9901
2025-08-18T23:50:00.000,12.9915
2025-08-18T23:51:00.000,12.9943
2025-08-18T23:52:00.000,12.9957
2025-08-18T23:53:00.000,12.9971
2025-08-18T23:54:00.000,12.9999
2025-08-18T23:55:00.000,13.0027
2025-08-18T23:56:00.000,13.0054
2025-08-18T23:57:00.000,13.0096
2025-08-18T23:58:00.000,13.0124
2025-08-18T23:59:00.000,13.0180
2025-08-19T00:00:00.000,13.0208
2025-08-19T00:01:00.000,13.0236
2025-08-19T00:02:00.000,13.0319
2025-08-19T00:03:00.000,13.0333
2025-08-19T00:04:00.000,13.0375
2025-08-19T00:05:00.000,13.0403
2025-08-19T00:06:00.000,13.0431
2025-08-19T00:07:00.000,13.0459
2025-08-19T00:08:00.000,13.0459
2025-08-19T00:09:00.000,13.0473
2025-08-19T00:10:00.000,13.0487
2025-08-19T00:11:00.000,13.0487
2025-08-19T00:12:00.000,13.0487
2025-08-19T00:13:00.000,13.0500
2025-08-19T00:14:00.000,13.0500
2025-08-19T00:15:00.000,13.0514
2025-08-19T00:16:00.000,13.0528
2025-08-19T00:17:00.000,13.0542
2025-08-19T00:18:00.000,13.0542
2025-08-19T00:19:00.000,13.0598
2025-08-19T00:20:00.000,13.0612
2025-08-19T00:21:00.000,13.0612
2025-08-19T00:22:00.000,13.0612
2025-08-19T00:23:00.000,13.0626
2025-08-19T00:24:00.000,13.0654
2025-08-19T00:25:00.000,13.0668
2025-08-19T00:26:00.000,13.0682
2025-08-19T00:27:00.000,13.0696
2025-08-19T00:28:00.000,13.0710
2025-08-19T00:29:00.000,13.0723
2025-08-19T00:30:00.000,13.0737
2025-08-19T00:31:00.000,13.0737
2025-08-19T00:32:00.000,13.0751
2025-08-19T00:33:00.000,13.0765
2025-08-19T00:34:00.000,13.0765
2025-08-19T00:35:00.000,13.0779
2025-08-19T00:36:00.000,13.0835
2025-08-19T00:37:00.000,13.0821
2025-08-19T00:38:00.000,13.0821
2025-08-19T00:39:00.000,13.0807
2025-08-19T00:40:00.000,13.0807
2025-08-19T00:41:00.000,13.0807
2025-08-19T00:42:00.000,13.0793
2025-08-19T00:43:00.000,13.0793
2025-08-19T00:44:00.000,13.0793
2025-08-19T00:45:00.000,13.0793
2025-08-19T00:46:00.000,13.0779
2025-08-19T00:47:00.000,13.0779
2025-08-19T00:48:00.000,13.0779
2025-08-19T00:49:00.000,13.0765
2025-08-19T00:50:00.000,13.0765
2025-08-19T00:51:00.000,13.0765
2025-08-19T00:52:00.000,13.0751
2025-08-19T00:53:00.000,13.0793
2025-08-19T00:54:00.000,13.0793
2025-08-19T00:55:00.000,13.0779
2025-08-19T00:56:00.000,13.0793
2025-08-19T00:57:00.000,13.0793
2025-08-19T00:58:00.000,13.0793
2025-08-19T00:59:00.000,13.0807
2025-08-19T01:00:00.000,13.0807
2025-08-19T01:01:00.000,13.0807
2025-08-19T01:02:00.000,13.0821
2025-08-19T01:03:00.000,13.0835
2025-08-19T01:04:00.000,13.0849
2025-08-19T01:05:00.000,13.0849
2025-08-19T01:06:00.000,13.0863
2025-08-19T01:07:00.000,13.0891
2025-08-19T01:08:00.000,13.0905
2025-08-19T01:09:00.000,13.0918
2025-08-19T01:10:00.000,13.0974
2025-08-19T01:11:00.000,13.0988
2025-08-19T01:12:00.000,13.0988
2025-08-19T01:13:00.000,13.1002
2025-08-19T01:14:00.000,13.1016
2025-08-19T01:15:00.000,13.1044
2025-08-19T01:16:00.000,13.1072
2025-08-19T01:17:00.000,13.1100
2025-08-19T01:18:00.000,13.1183
2025-08-19T01:19:00.000,13.1364
2025-08-19T01:20:00.000,13.1504
2025-08-19T01:21:00.000,13.1573
2025-08-19T01:22:00.000,13.1573
2025-08-19T01:23:00.000,13.1531
2025-08-19T01:24:00.000,13.1462
2025-08-19T01:25:00.000,13.1392
2025-08-19T01:26:00.000,13.1322
2025-08-19T01:27:00.000,13.1295
2025-08-19T01:28:00.000,13.1211
2025-08-19T01:29:00.000,13.1141
2025-08-19T01:30:00.000,13.1086
2025-08-19T01:31:00.000,13.1030
2025-08-19T01:32:00.000,13.1002
2025-08-19T01:33:00.000,13.0974
2025-08-19T01:34:00.000,13.0946
2025-08-19T01:35:00.000,13.0918
2025-08-19T01:36:00.000,13.0891
2025-08-19T01:37:00.000,13.0877
2025-08-19T01:38:00.000,13.0863
2025-08-19T01:39:00.000,13.0849
2025-08-19T01:40:00.000,13.0849
2025-08-19T01:41:00.000,13.0849
2025-08-19T01:42:00.000,13.0849
2025-08-19T01:43:00.000,13.0849
2025-08-19T01:44:00.000,13.0891
2025-08-19T01:45:00.000,13.0891
2025-08-19T01:46:00.000,13.0905
2025-08-19T01:47:00.000,13.0905
2025-08-19T01:48:00.000,13.0918
2025-08-19T01:49:00.000,13.0946
2025-08-19T01:50:00.000,13.0988
2025-08-19T01:51:00.000,13.1016
2025-08-19T01:52:00.000,13.1058
2025-08-19T01:53:00.000,13.1086
2025-08-19T01:54:00.000,13.1127
2025-08-19T01:55:00.000,13.1155
2025-08-19T01:56:00.000,13.1169
2025-08-19T01:57:00.000,13.1211
2025-08-19T01:58:00.000,13.1309
2025-08-19T01:59:00.000,13.1504
2025-08-19T02:00:00.000,13.1685
2025-08-19T02:01:00.000,13.1977
2025-08-19T02:02:00.000,13.2200
2025-08-19T02:03:00.000,13.2311
2025-08-19T02:04:00.000,13.2408
2025-08-19T02:05:00.000,13.2520
2025-08-19T02:06:00.000,13.2576
2025-08-19T02:07:00.000,13.2645
2025-08-19T02:08:00.000,13.2687
2025-08-19T02:09:00.000,13.2659
2025-08-19T02:10:00.000,13.2603
2025-08-19T02:11:00.000,13.2520
2025-08-19T02:12:00.000,13.2450
2025-08-19T02:13:00.000,13.2367
2025-08-19T02:14:00.000,13.2297
2025-08-19T02:15:00.000,13.2241
2025-08-19T02:16:00.000,13.2214
2025-08-19T02:17:00.000,13.2214
2025-08-19T02:18:00.000,13.2283
2025-08-19T02:19:00.000,13.2269
2025-08-19T02:20:00.000,13.2228
2025-08-19T02:21:00.000,13.2158
2025-08-19T02:22:00.000,13.2144
2025-08-19T02:23:00.000,13.2200
2025-08-19T02:24:00.000,13.2395
2025-08-19T02:25:00.000,13.2492
2025-08-19T02:26:00.000,13.2492
2025-08-19T02:27:00.000,13.2450
2025-08-19T02:28:00.000,13.2450
2025-08-19T02:29:00.000,13.2464
2025-08-19T02:30:00.000,13.2506
2025-08-19T02:31:00.000,13.2562
2025-08-19T02:32:00.000,13.2603
2025-08-19T02:33:00.000,13.2589
2025-08-19T02:34:00.000,13.2534
2025-08-19T02:35:00.000,13.2520
2025-08-19T02:36:00.000,13.2492
2025-08-19T02:37:00.000,13.2576
2025-08-19T02:38:00.000,13.2715
2025-08-19T02:39:00.000,13.2854
2025-08-19T02:40:00.000,13.3035
2025-08-19T02:41:00.000,13.3132
2025-08-19T02:42:00.000,13.3188
2025-08-19T02:43:00.000,13.3216
2025-08-19T02:44:00.000,13.3160
2025-08-19T02:45:00.000,13.3146
2025-08-19T02:46:00.000,13.3160
2025-08-19T02:47:00.000,13.3216
2025-08-19T02:48:00.000,13.3327
2025-08-19T02:49:00.000,13.3438
2025-08-19T02:50:00.000,13.3619
2025-08-19T02:51:00.000,13.3772
2025-08-19T02:52:00.000,13.4008
2025-08-19T02:53:00.000,13.4286
2025-08-19T02:54:00.000,13.4523
2025-08-19T02:55:00.000,13.4773
2025-08-19T02:56:00.000,13.5009
2025-08-19T02:57:00.000,13.5162
2025-08-19T02:58:00.000,13.5329
2025-08-19T02:59:00.000,13.5482
2025-08-19T03:00:00.000,13.5732
2025-08-19T03:01:00.000,13.6065
2025-08-19T03:02:00.000,13.6495
2025-08-19T03:03:00.000,13.6912
2025-08-19T03:04:00.000,13.7328
2025-08-19T03:05:00.000,13.7772
2025-08-19T03:06:00.000,13.8147
2025-08-19T03:07:00.000,13.8369
2025-08-19T03:08:00.000,13.8549
2025-08-19T03:09:00.000,13.8813
2025-08-19T03:10:00.000,13.9090
2025-08-19T03:11:00.000,13.9409
2025-08-19T03:12:00.000,13.9852
2025-08-19T03:13:00.000,14.0407
2025-08-19T03:14:00.000,14.0988
2025-08-19T03:15:00.000,14.1487
2025-08-19T03:16:00.000,14.2096
2025-08-19T03:17:00.000,14.2926
2025-08-19T03:18:00.000,14.3701
2025-08-19T03:19:00.000,14.4337
2025-08-19T03:20:00.000,14.5001
2025-08-19T03:21:00.000,14.5484
2025-08-19T03:22:00.000,14.5968
