ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-16T03:43:00.000,109.89,269.47,-1.01,-109.89
2025-08-16T03:44:00.000,111.12,269.23,-1.49,-111.11
2025-08-16T03:45:00.000,115.23,269.31,-1.39,-115.22
2025-08-16T03:46:00.000,128.59,269.12,-1.97,-128.57
2025-08-16T03:47:00.000,137.90,269.16,-2.03,-137.89
2025-08-16T03:48:00.000,144.39,269.08,-2.31,-144.37
2025-08-16T03:49:00.000,151.67,269.27,-1.93,-151.66
2025-08-16T03:50:00.000,162.42,269.32,-1.94,-162.41
2025-08-16T03:51:00.000,167.92,269.28,-2.11,-167.91
2025-08-16T03:52:00.000,175.47,269.41,-1.82,-175.46
2025-08-16T03:53:00.000,192.11,269.45,-1.84,-192.10
2025-08-16T03:54:00.000,209.15,269.41,-2.14,-209.14
2025-08-16T03:55:00.000,217.57,269.69,-1.16,-217.57
2025-08-16T03:56:00.000,223.06,269.75,-0.96,-223.05
2025-08-16T03:57:00.000,236.67,270.22,0.89,-236.66
2025-08-16T03:58:00.000,249.15,270.69,3.01,-249.13
2025-08-16T03:59:00.000,240.27,271.02,4.28,-240.23
2025-08-16T04:00:00.000,238.25,271.08,4.47,-238.21
2025-08-16T04:01:00.000,237.68,271.10,4.56,-237.64
2025-08-16T04:02:00.000,237.40,271.11,4.61,-237.36
2025-08-16T04:03:00.000,237.15,271.11,4.59,-237.10
2025-08-16T04:04:00.000,237.09,271.13,4.66,-237.04
2025-08-16T04:05:00.000,236.92,271.11,4.60,-236.88
2025-08-16T04:06:00.000,236.96,271.14,4.70,-236.91
2025-08-16T04:07:00.000,236.85,271.10,4.53,-236.81
2025-08-16T04:08:00.000,236.88,271.12,4.62,-236.84
2025-08-16T04:09:00.000,236.95,271.10,4.57,-236.91
2025-08-16T04:10:00.000,236.91,271.10,4.55,-236.87
2025-08-16T04:11:00.000,236.91,271.11,4.58,-236.87
2025-08-16T04:12:00.000,236.94,271.07,4.44,-236.89
2025-08-16T04:13:00.000,236.95,271.10,4.53,-236.91
2025-08-16T04:14:00.000,236.98,271.10,4.54,-236.93
2025-08-16T04:15:00.000,236.91,271.08,4.45,-236.87
2025-08-16T04:16:00.000,236.92,271.07,4.42,-236.88
2025-08-16T04:17:00.000,236.94,271.07,4.44,-236.90
2025-08-16T04:18:00.000,236.89,271.07,4.44,-236.85
2025-08-16T04:19:00.000,237.01,271.10,4.56,-236.96
2025-08-16T04:20:00.000,236.99,271.09,4.50,-236.95
2025-08-16T04:21:00.000,236.94,271.09,4.52,-236.90
2025-08-16T04:22:00.000,237.05,271.09,4.51,-237.00
2025-08-16T04:23:00.000,236.99,271.07,4.44,-236.95
2025-08-16T04:24:00.000,236.97,271.06,4.37,-236.93
2025-08-16T04:25:00.000,237.00,271.09,4.49,-236.95
2025-08-16T04:26:00.000,237.01,271.08,4.47,-236.97
2025-08-16T04:27:00.000,236.97,271.06,4.37,-236.93
2025-08-16T04:28:00.000,236.98,271.10,4.54,-236.93
2025-08-16T04:29:00.000,236.99,271.07,4.41,-236.94
2025-08-16T04:30:00.000,237.08,271.09,4.52,-237.04
2025-08-16T04:31:00.000,237.00,271.06,4.40,-236.96
2025-08-16T04:32:00.000,237.05,271.08,4.48,-237.00
2025-08-16T04:33:00.000,237.03,271.09,4.53,-236.99
2025-08-16T04:34:00.000,237.08,271.08,4.46,-237.04
2025-08-16T04:35:00.000,236.99,271.07,4.42,-236.95
2025-08-16T04:36:00.000,237.04,271.08,4.45,-237.00
2025-08-16T04:37:00.000,236.96,271.07,4.42,-236.92
2025-08-16T04:38:00.000,237.08,271.09,4.52,-237.04
2025-08-16T04:39:00.000,236.99,271.05,4.35,-236.95
2025-08-16T04:40:00.000,237.13,271.10,4.55,-237.08
2025-08-16T04:41:00.000,237.10,271.07,4.44,-237.06
2025-08-16T04:42:00.000,237.18,271.11,4.59,-237.13
2025-08-16T04:43:00.000,237.07,271.10,4.55,-237.03
2025-08-16T04:44:00.000,237.13,271.10,4.57,-237.08
2025-08-16T04:45:00.000,237.05,271.09,4.52,-237.01
2025-08-16T04:46:00.000,237.10,271.05,4.36,-237.06
2025-08-16T04:47:00.000,237.08,271.09,4.49,-237.03
2025-08-16T04:48:00.000,237.05,271.06,4.39,-237.01
2025-08-16T04:49:00.000,237.09,271.10,4.56,-237.05
2025-08-16T04:50:00.000,237.14,271.13,4.66,-237.10
2025-08-16T04:51:00.000,237.10,271.11,4.61,-237.05
2025-08-16T04:52:00.000,237.11,271.09,4.49,-237.06
2025-08-16T04:53:00.000,237.15,271.12,4.63,-237.11
2025-08-16T04:54:00.000,237.16,271.14,4.71,-237.11
2025-08-16T04:55:00.000,237.19,271.13,4.68,-237.15
2025-08-16T04:56:00.000,237.18,271.11,4.59,-237.13
2025-08-16T04:57:00.000,237.12,271.11,4.58,-237.08
2025-08-16T04:58:00.000,237.17,271.14,4.71,-237.12
2025-08-16T04:59:00.000,237.17,271.13,4.68,-237.12
2025-08-16T05:00:00.000,237.18,271.10,4.54,-237.14
2025-08-16T05:01:00.000,237.24,271.13,4.69,-237.19
2025-08-16T05:02:00.000,237.23,271.19,4.92,-237.18
2025-08-16T05:03:00.000,237.18,271.10,4.53,-237.13
2025-08-16T05:04:00.000,237.15,271.13,4.66,-237.10
2025-08-16T05:05:00.000,237.16,271.11,4.59,-237.12
2025-08-16T05:06:00.000,237.21,271.12,4.63,-237.17
2025-08-16T05:07:00.000,237.21,271.11,4.58,-237.17
2025-08-16T05:08:00.000,237.26,271.12,4.64,-237.22
2025-08-16T05:09:00.000,237.24,271.14,4.73,-237.19
2025-08-16T05:10:00.000,237.19,271.09,4.51,-237.14
2025-08-16T05:11:00.000,237.21,271.10,4.54,-237.16
2025-08-16T05:12:00.000,237.19,271.12,4.62,-237.14
2025-08-16T05:13:00.000,237.18,271.11,4.58,-237.14
2025-08-16T05:14:00.000,237.19,271.10,4.54,-237.15
2025-08-16T05:15:00.000,237.25,271.08,4.47,-237.20
2025-08-16T05:16:00.000,237.14,271.09,4.51,-237.09
2025-08-16T05:17:00.000,237.19,271.11,4.62,-237.15
2025-08-16T05:18:00.000,237.18,271.10,4.56,-237.14
2025-08-16T05:19:00.000,237.18,271.14,4.71,-237.14
2025-08-16T05:20:00.000,237.15,271.11,4.59,-237.10
2025-08-16T05:21:00.000,237.21,271.13,4.66,-237.17
2025-08-16T05:22:00.000,237.19,271.09,4.49,-237.15
2025-08-16T05:23:00.000,237.15,271.12,4.63,-237.11
2025-08-16T05:24:00.000,237.14,271.10,4.55,-237.10
2025-08-16T05:25:00.000,237.18,271.12,4.62,-237.14
2025-08-16T05:26:00.000,237.16,271.12,4.65,-237.12
2025-08-16T05:27:00.000,237.19,271.10,4.56,-237.15
2025-08-16T05:28:00.000,237.15,271.10,4.54,-237.11
2025-08-16T05:29:00.000,237.23,271.11,4.59,-237.18
2025-08-16T05:30:00.000,237.20,271.13,4.68,-237.16
2025-08-16T05:31:00.000,237.16,271.13,4.68,-237.11
2025-08-16T05:32:00.000,237.19,271.11,4.58,-237.15
2025-08-16T05:33:00.000,237.13,271.10,4.54,-237.09
2025-08-16T05:34:00.000,237.20,271.11,4.58,-237.16
2025-08-16T05:35:00.000,237.16,271.08,4.47,-237.11
2025-08-16T05:36:00.000,237.15,271.08,4.47,-237.11
2025-08-16T05:37:00.000,237.08,271.09,4.53,-237.04
2025-08-16T05:38:00.000,237.11,271.08,4.49,-237.07
2025-08-16T05:39:00.000,237.18,271.08,4.45,-237.14
2025-08-16T05:40:00.000,237.24,271.10,4.55,-237.20
2025-08-16T05:41:00.000,237.16,271.09,4.49,-237.12
2025-08-16T05:42:00.000,237.18,271.08,4.49,-237.14
2025-08-16T05:43:00.000,237.11,271.06,4.40,-237.07
2025-08-16T05:44:00.000,237.17,271.08,4.47,-237.12
2025-08-16T05:45:00.000,237.12,271.07,4.42,-237.08
2025-08-16T05:46:00.000,237.10,271.06,4.38,-237.06
2025-08-16T05:47:00.000,237.14,271.07,4.44,-237.10
2025-08-16T05:48:00.000,237.16,271.08,4.49,-237.12
2025-08-16T05:49:00.000,237.08,271.06,4.39,-237.04
2025-08-16T05:50:00.000,237.12,271.06,4.40,-237.08
2025-08-16T05:51:00.000,237.12,271.04,4.32,-237.08
2025-08-16T05:52:00.000,237.08,271.07,4.43,-237.04
2025-08-16T05:53:00.000,237.09,271.06,4.40,-237.05
2025-08-16T05:54:00.000,237.11,271.08,4.45,-237.07
2025-08-16T05:55:00.000,237.06,271.07,4.44,-237.02
2025-08-16T05:56:00.000,237.07,271.06,4.37,-237.03
2025-08-16T05:57:00.000,237.13,271.07,4.41,-237.09
2025-08-16T05:58:00.000,237.07,271.04,4.30,-237.03
2025-08-16T05:59:00.000,237.16,271.06,4.38,-237.12
2025-08-16T06:00:00.000,237.08,271.06,4.39,-237.04
2025-08-16T06:01:00.000,237.17,271.08,4.46,-237.13
2025-08-16T06:02:00.000,237.18,271.07,4.44,-237.13
2025-08-16T06:03:00.000,237.96,271.06,4.41,-237.92
2025-08-16T06:04:00.000,248.18,270.89,3.84,-248.15
2025-08-16T06:05:00.000,232.86,271.67,6.80,-232.76
2025-08-16T06:06:00.000,218.97,273.83,14.63,-218.48
2025-08-16T06:07:00.000,202.75,273.77,13.32,-202.31
2025-08-16T06:08:00.000,183.76,274.01,12.85,-183.31
2025-08-16T06:09:00.000,168.01,273.63,10.64,-167.67
2025-08-16T06:10:00.000,156.13,273.80,10.35,-155.79
2025-08-16T06:11:00.000,148.40,301.62,77.81,-126.36
2025-08-16T06:12:00.000,136.43,304.67,77.61,-112.20
2025-08-16T06:13:00.000,124.35,305.75,72.66,-100.92
2025-08-16T06:14:00.000,114.59,305.71,66.88,-93.04
2025-08-16T06:15:00.000,104.08,305.34,60.20,-84.90
2025-08-16T06:16:00.000,98.03,305.52,56.95,-79.78
2025-08-16T06:17:00.000,90.04,305.92,52.82,-72.92
2025-08-16T06:18:00.000,82.55,306.83,49.49,-66.07
2025-08-16T06:19:00.000,75.62,309.05,47.64,-58.72
2025-08-16T06:20:00.000,68.96,310.71,44.98,-52.27
2025-08-16T06:21:00.000,61.89,310.22,39.97,-47.26
2025-08-16T06:22:00.000,57.97,310.74,37.84,-43.92
2025-08-16T06:23:00.000,53.61,313.58,36.96,-38.84
2025-08-16T06:24:00.000,48.91,315.82,35.08,-34.09
2025-08-16T06:25:00.000,45.29,314.18,31.56,-32.48
2025-08-16T06:26:00.000,41.92,314.57,29.42,-29.87
2025-08-16T06:27:00.000,39.36,312.34,26.51,-29.10
2025-08-16T06:28:00.000,37.34,309.79,23.90,-28.69
2025-08-16T06:29:00.000,35.72,309.43,22.69,-27.59
2025-08-16T06:30:00.000,34.12,309.53,21.71,-26.32
2025-08-16T06:31:00.000,32.54,307.88,19.98,-25.68
2025-08-16T06:32:00.000,31.64,307.24,19.15,-25.19
2025-08-16T06:33:00.000,30.71,306.85,18.42,-24.58
2025-08-16T06:34:00.000,29.98,306.60,17.87,-24.07
2025-08-16T06:35:00.000,29.19,306.41,17.32,-23.49
2025-08-16T06:36:00.000,28.56,306.28,16.90,-23.03
2025-08-16T06:37:00.000,27.84,306.58,16.59,-22.36
2025-08-16T06:38:00.000,27.17,305.99,15.97,-21.99
2025-08-16T06:39:00.000,26.42,304.31,14.89,-21.82
2025-08-16T06:40:00.000,26.03,303.25,14.27,-21.77
2025-08-16T06:41:00.000,25.48,303.14,13.93,-21.34
2025-08-16T06:42:00.000,25.05,302.51,13.46,-21.12
2025-08-16T06:43:00.000,24.53,301.11,12.67,-21.00
2025-08-16T06:44:00.000,23.95,300.93,12.31,-20.55
2025-08-16T06:45:00.000,23.33,301.09,12.05,-19.98
2025-08-16T06:46:00.000,22.68,301.38,11.81,-19.37
2025-08-16T06:47:00.000,21.96,302.04,11.65,-18.62
2025-08-16T06:48:00.000,21.13,303.32,11.61,-17.66
2025-08-16T06:49:00.000,20.72,304.47,11.73,-17.08
2025-08-16T06:50:00.000,19.61,305.74,11.46,-15.92
2025-08-16T06:51:00.000,18.82,305.90,11.03,-15.24
2025-08-16T06:52:00.000,17.76,306.34,10.52,-14.30
2025-08-16T06:53:00.000,16.82,306.69,10.05,-13.48
2025-08-16T06:54:00.000,15.05,307.04,9.07,-12.02
2025-08-16T06:55:00.000,14.25,307.61,8.70,-11.29
2025-08-16T06:56:00.000,13.01,308.91,8.17,-10.12
2025-08-16T06:57:00.000,12.04,309.30,7.63,-9.32
2025-08-16T06:58:00.000,10.75,311.23,7.08,-8.08
2025-08-16T06:59:00.000,9.50,312.08,6.37,-7.05
2025-08-16T07:00:00.000,7.87,312.32,5.30,-5.82
2025-08-16T07:01:00.000,6.15,313.60,4.24,-4.45
2025-08-16T07:02:00.000,5.05,314.48,3.54,-3.60
2025-08-16T07:03:00.000,3.56,317.07,2.60,-2.42
2025-08-16T07:04:00.000,2.79,319.97,2.14,-1.79
2025-08-16T07:05:00.000,1.87,321.19,1.46,-1.17
2025-08-16T07:06:00.000,1.38,325.44,1.13,-0.78
2025-08-16T07:07:00.000,1.18,328.58,1.01,-0.61
2025-08-16T07:08:00.000,1.09,329.76,0.94,-0.55
2025-08-16T07:09:00.000,1.02,332.71,0.90,-0.47
2025-08-16T07:10:00.000,1.02,333.96,0.91,-0.45
2025-08-16T07:11:00.000,1.01,335.01,0.92,-0.43
2025-08-16T07:12:00.000,1.00,338.49,0.94,-0.37
2025-08-16T07:13:00.000,1.00,338.48,0.93,-0.37
2025-08-16T07:14:00.000,0.97,339.72,0.91,-0.34
2025-08-16T07:15:00.000,0.97,343.79,0.93,-0.27
2025-08-16T07:16:00.000,0.98,343.43,0.94,-0.28
2025-08-16T07:17:00.000,0.97,343.78,0.93,-0.27
2025-08-16T07:18:00.000,0.97,344.37,0.93,-0.26
2025-08-16T07:19:00.000,0.97,346.11,0.94,-0.23
2025-08-16T07:20:00.000,0.98,345.59,0.95,-0.24
2025-08-16T07:21:00.000,0.96,349.43,0.94,-0.18
2025-08-16T07:22:00.000,0.96,349.75,0.94,-0.17
2025-08-16T07:23:00.000,0.96,349.16,0.94,-0.18
2025-08-16T07:24:00.000,0.97,341.49,0.92,-0.31
2025-08-16T07:25:00.000,1.00,338.21,0.93,-0.37
2025-08-16T07:26:00.000,1.01,336.46,0.93,-0.40
2025-08-16T07:27:00.000,1.00,336.41,0.92,-0.40
2025-08-16T07:28:00.000,0.99,335.39,0.90,-0.41
2025-08-16T07:29:00.000,1.00,333.78,0.90,-0.44
2025-08-16T07:30:00.000,1.01,334.19,0.90,-0.44
2025-08-16T07:31:00.000,1.00,334.47,0.90,-0.43
2025-08-16T07:32:00.000,1.00,335.15,0.91,-0.42
2025-08-16T07:33:00.000,1.00,335.42,0.91,-0.42
2025-08-16T07:34:00.000,0.99,335.82,0.90,-0.40
2025-08-16T07:35:00.000,0.99,334.90,0.89,-0.42
2025-08-16T07:36:00.000,0.99,333.99,0.89,-0.44
2025-08-16T07:37:00.000,0.98,334.48,0.88,-0.42
2025-08-16T07:38:00.000,0.98,336.38,0.90,-0.39
2025-08-16T07:39:00.000,0.99,335.04,0.90,-0.42
2025-08-16T07:40:00.000,0.84,336.60,0.77,-0.33
2025-08-16T07:41:00.000,0.73,352.20,0.72,-0.10
2025-08-16T07:42:00.000,0.73,353.06,0.72,-0.09
2025-08-16T07:43:00.000,0.73,354.45,0.73,-0.07
2025-08-16T07:44:00.000,0.74,357.32,0.74,-0.03
2025-08-16T07:45:00.000,0.73,359.32,0.73,-0.01
2025-08-16T07:46:00.000,0.72,357.43,0.72,-0.03
2025-08-16T07:47:00.000,0.74,2.36,0.74,0.03
2025-08-16T07:48:00.000,0.73,359.40,0.73,-0.01
2025-08-16T07:49:00.000,0.73,0.71,0.73,0.01
2025-08-16T07:50:00.000,0.76,11.28,0.74,0.15
2025-08-16T07:51:00.000,0.73,3.43,0.73,0.04
2025-08-16T07:52:00.000,0.76,11.72,0.74,0.15
2025-08-16T07:53:00.000,0.78,13.98,0.75,0.19
2025-08-16T07:54:00.000,0.76,8.10,0.75,0.11
2025-08-16T07:55:00.000,0.76,12.30,0.74,0.16
2025-08-16T07:56:00.000,0.74,7.45,0.73,0.10
2025-08-16T07:57:00.000,0.72,5.56,0.72,0.07
2025-08-16T07:58:00.000,0.73,6.79,0.73,0.09
2025-08-16T07:59:00.000,0.74,3.88,0.74,0.05
2025-08-16T08:00:00.000,0.75,6.51,0.74,0.08
2025-08-16T08:01:00.000,0.77,12.73,0.75,0.17
2025-08-16T08:02:00.000,0.76,9.64,0.75,0.13
2025-08-16T08:03:00.000,0.77,9.77,0.76,0.13
2025-08-16T08:04:00.000,0.77,13.96,0.75,0.19
2025-08-16T08:05:00.000,0.70,11.08,0.69,0.14
2025-08-16T08:06:00.000,0.70,3.62,0.69,0.04
2025-08-16T08:07:00.000,0.73,8.22,0.72,0.10
2025-08-16T08:08:00.000,0.71,359.51,0.71,-0.01
2025-08-16T08:09:00.000,0.73,2.40,0.73,0.03
2025-08-16T08:10:00.000,0.74,14.76,0.72,0.19
2025-08-16T08:11:00.000,0.73,4.74,0.73,0.06
2025-08-16T08:12:00.000,0.70,9.85,0.69,0.12
2025-08-16T08:13:00.000,0.73,5.80,0.73,0.07
2025-08-16T08:14:00.000,0.70,6.35,0.70,0.08
2025-08-16T08:15:00.000,0.69,357.47,0.69,-0.03
2025-08-16T08:16:00.000,0.70,353.96,0.70,-0.07
2025-08-16T08:17:00.000,0.68,352.47,0.68,-0.09
2025-08-16T08:18:00.000,0.69,355.46,0.69,-0.05
2025-08-16T08:19:00.000,0.67,348.98,0.66,-0.13
2025-08-16T08:20:00.000,0.67,352.52,0.67,-0.09
2025-08-16T08:21:00.000,0.67,354.47,0.67,-0.06
2025-08-16T08:22:00.000,0.66,351.05,0.65,-0.10
2025-08-16T08:23:00.000,0.65,352.83,0.65,-0.08
2025-08-16T08:24:00.000,0.67,351.37,0.66,-0.10
2025-08-16T08:25:00.000,0.67,350.94,0.66,-0.11
2025-08-16T08:26:00.000,0.69,350.53,0.68,-0.11
2025-08-16T08:27:00.000,0.69,349.25,0.68,-0.13
2025-08-16T08:28:00.000,0.68,349.84,0.67,-0.12
2025-08-16T08:29:00.000,0.70,349.19,0.69,-0.13
2025-08-16T08:30:00.000,0.68,347.26,0.66,-0.15
2025-08-16T08:31:00.000,0.69,348.08,0.67,-0.14
2025-08-16T08:32:00.000,0.65,341.97,0.62,-0.20
2025-08-16T08:33:00.000,0.66,341.72,0.63,-0.21
2025-08-16T08:34:00.000,0.62,340.45,0.58,-0.21
2025-08-16T08:35:00.000,0.65,345.62,0.63,-0.16
2025-08-16T08:36:00.000,0.65,342.76,0.62,-0.19
2025-08-16T08:37:00.000,0.67,346.61,0.65,-0.16
2025-08-16T08:38:00.000,0.67,347.04,0.66,-0.15
2025-08-16T08:39:00.000,0.68,347.84,0.67,-0.14
2025-08-16T08:40:00.000,0.70,348.28,0.68,-0.14
2025-08-16T08:41:00.000,0.68,349.43,0.67,-0.13
2025-08-16T08:42:00.000,0.68,348.92,0.67,-0.13
2025-08-16T08:43:00.000,0.68,348.44,0.67,-0.14
2025-08-16T08:44:00.000,0.69,348.76,0.67,-0.13
2025-08-16T08:45:00.000,0.68,348.24,0.67,-0.14
2025-08-16T08:46:00.000,0.68,347.81,0.66,-0.14
2025-08-16T08:47:00.000,0.65,345.92,0.63,-0.16
2025-08-16T08:48:00.000,0.64,345.52,0.62,-0.16
2025-08-16T08:49:00.000,0.50,338.09,0.47,-0.19
2025-08-16T08:50:00.000,0.63,342.77,0.60,-0.19
2025-08-16T08:51:00.000,0.54,356.74,0.54,-0.03
2025-08-16T08:52:00.000,0.44,11.08,0.43,0.09
2025-08-16T08:53:00.000,0.50,12.64,0.49,0.11
2025-08-16T08:54:00.000,0.48,7.55,0.47,0.06
2025-08-16T08:55:00.000,0.49,1.81,0.49,0.02
2025-08-16T08:56:00.000,0.49,354.27,0.48,-0.05
2025-08-16T08:57:00.000,0.47,352.53,0.47,-0.06
2025-08-16T08:58:00.000,0.47,351.95,0.47,-0.07
2025-08-16T08:59:00.000,0.48,352.18,0.47,-0.06
2025-08-16T09:00:00.000,0.48,355.60,0.48,-0.04
2025-08-16T09:01:00.000,0.49,355.83,0.48,-0.04
2025-08-16T09:02:00.000,0.50,354.26,0.50,-0.05
2025-08-16T09:03:00.000,0.49,357.87,0.49,-0.02
2025-08-16T09:04:00.000,0.53,0.91,0.53,0.01
2025-08-16T09:05:00.000,0.52,0.45,0.52,0.00
2025-08-16T09:06:00.000,0.53,359.67,0.53,-0.00
2025-08-16T09:07:00.000,0.54,1.47,0.54,0.01
2025-08-16T09:08:00.000,0.53,355.49,0.52,-0.04
2025-08-16T09:09:00.000,0.53,354.53,0.52,-0.05
2025-08-16T09:10:00.000,0.50,352.30,0.50,-0.07
2025-08-16T09:11:00.000,0.51,349.66,0.50,-0.09
2025-08-16T09:12:00.000,0.50,351.27,0.49,-0.08
2025-08-16T09:13:00.000,0.49,350.50,0.49,-0.08
2025-08-16T09:14:00.000,0.49,351.15,0.49,-0.08
2025-08-16T09:15:00.000,0.53,356.61,0.53,-0.03
2025-08-16T09:16:00.000,0.52,353.10,0.52,-0.06
2025-08-16T09:17:00.000,0.53,356.46,0.52,-0.03
2025-08-16T09:18:00.000,0.52,355.70,0.51,-0.04
2025-08-16T09:19:00.000,0.49,353.17,0.49,-0.06
2025-08-16T09:20:00.000,0.48,349.02,0.47,-0.09
2025-08-16T09:21:00.000,0.48,348.04,0.47,-0.10
2025-08-16T09:22:00.000,0.47,346.46,0.45,-0.11
2025-08-16T09:23:00.000,0.47,348.12,0.46,-0.10
2025-08-16T09:24:00.000,0.48,348.00,0.47,-0.10
2025-08-16T09:25:00.000,0.46,351.58,0.45,-0.07
2025-08-16T09:26:00.000,0.45,352.42,0.44,-0.06
2025-08-16T09:27:00.000,0.42,356.39,0.42,-0.03
2025-08-16T09:28:00.000,0.42,5.05,0.42,0.04
2025-08-16T09:29:00.000,0.47,12.82,0.45,0.10
2025-08-16T09:30:00.000,0.51,17.37,0.49,0.15
2025-08-16T09:31:00.000,0.51,11.05,0.50,0.10
2025-08-16T09:32:00.000,0.48,2.73,0.48,0.02
2025-08-16T09:33:00.000,0.50,356.33,0.50,-0.03
2025-08-16T09:34:00.000,0.51,354.54,0.50,-0.05
2025-08-16T09:35:00.000,0.50,352.03,0.50,-0.07
2025-08-16T09:36:00.000,0.51,350.27,0.50,-0.09
2025-08-16T09:37:00.000,0.50,354.25,0.50,-0.05
2025-08-16T09:38:00.000,0.50,355.95,0.50,-0.04
2025-08-16T09:39:00.000,0.52,359.82,0.52,-0.00
2025-08-16T09:40:00.000,0.62,5.84,0.62,0.06
2025-08-16T09:41:00.000,0.68,2.06,0.68,0.02
2025-08-16T09:42:00.000,0.65,358.19,0.65,-0.02
2025-08-16T09:43:00.000,0.64,355.93,0.63,-0.05
2025-08-16T09:44:00.000,0.64,359.23,0.64,-0.01
2025-08-16T09:45:00.000,0.62,354.73,0.61,-0.06
2025-08-16T09:46:00.000,0.62,355.48,0.62,-0.05
2025-08-16T09:47:00.000,0.62,358.99,0.62,-0.01
2025-08-16T09:48:00.000,0.63,4.51,0.63,0.05
2025-08-16T09:49:00.000,0.63,10.13,0.62,0.11
2025-08-16T09:50:00.000,0.61,13.99,0.59,0.15
2025-08-16T09:51:00.000,0.63,20.10,0.59,0.22
2025-08-16T09:52:00.000,1.01,48.14,0.68,0.76
2025-08-16T09:53:00.000,1.06,40.49,0.81,0.69
2025-08-16T09:54:00.000,0.86,31.09,0.74,0.44
2025-08-16T09:55:00.000,0.80,29.69,0.69,0.40
2025-08-16T09:56:00.000,0.90,31.07,0.77,0.47
2025-08-16T09:57:00.000,0.92,29.46,0.80,0.45
2025-08-16T09:58:00.000,0.90,30.93,0.77,0.46
2025-08-16T09:59:00.000,1.01,35.34,0.82,0.58
2025-08-16T10:00:00.000,0.87,30.98,0.74,0.45
2025-08-16T10:01:00.000,0.77,23.07,0.70,0.30
2025-08-16T10:02:00.000,1.02,33.16,0.85,0.56
2025-08-16T10:03:00.000,1.24,37.28,0.99,0.75
2025-08-16T10:04:00.000,0.96,38.21,0.75,0.59
2025-08-16T10:05:00.000,0.82,24.81,0.75,0.35
2025-08-16T10:06:00.000,0.95,24.42,0.87,0.39
2025-08-16T10:07:00.000,0.88,24.49,0.80,0.37
2025-08-16T10:08:00.000,0.95,24.85,0.86,0.40
2025-08-16T10:09:00.000,1.05,36.87,0.84,0.63
2025-08-16T10:10:00.000,1.05,32.24,0.89,0.56
2025-08-16T10:11:00.000,1.35,36.63,1.09,0.81
2025-08-16T10:12:00.000,1.00,59.61,0.51,0.86
2025-08-16T10:13:00.000,0.89,53.76,0.52,0.72
2025-08-16T10:14:00.000,0.65,39.43,0.50,0.41
2025-08-16T10:15:00.000,0.67,46.64,0.46,0.48
2025-08-16T10:16:00.000,0.61,37.88,0.48,0.37
2025-08-16T10:17:00.000,0.59,39.45,0.46,0.38
2025-08-16T10:18:00.000,0.54,33.81,0.45,0.30
2025-08-16T10:19:00.000,0.54,33.76,0.45,0.30
2025-08-16T10:20:00.000,0.65,43.11,0.47,0.44
2025-08-16T10:21:00.000,0.65,38.58,0.51,0.40
2025-08-16T10:22:00.000,0.74,46.31,0.51,0.53
2025-08-16T10:23:00.000,0.69,49.53,0.45,0.52
2025-08-16T10:24:00.000,0.70,44.83,0.49,0.49
2025-08-16T10:25:00.000,0.67,45.86,0.46,0.48
2025-08-16T10:26:00.000,0.61,42.16,0.45,0.41
2025-08-16T10:27:00.000,0.55,40.26,0.42,0.35
2025-08-16T10:28:00.000,0.49,34.21,0.40,0.27
2025-08-16T10:29:00.000,0.49,32.64,0.41,0.26
2025-08-16T10:30:00.000,0.47,28.68,0.41,0.23
2025-08-16T10:31:00.000,0.49,33.50,0.41,0.27
2025-08-16T10:32:00.000,0.51,37.29,0.40,0.31
2025-08-16T10:33:00.000,0.50,33.73,0.42,0.28
2025-08-16T10:34:00.000,0.50,39.83,0.38,0.32
2025-08-16T10:35:00.000,0.46,51.46,0.29,0.36
2025-08-16T10:36:00.000,0.48,44.88,0.34,0.34
2025-08-16T10:37:00.000,0.45,40.77,0.34,0.30
2025-08-16T10:38:00.000,0.42,42.50,0.31,0.28
2025-08-16T10:39:00.000,0.38,44.63,0.27,0.26
2025-08-16T10:40:00.000,0.39,37.30,0.31,0.24
2025-08-16T10:41:00.000,0.42,42.52,0.31,0.28
2025-08-16T10:42:00.000,0.39,43.03,0.28,0.27
2025-08-16T10:43:00.000,0.44,43.95,0.32,0.31
2025-08-16T10:44:00.000,0.49,46.34,0.34,0.35
2025-08-16T10:45:00.000,0.50,47.33,0.34,0.37
2025-08-16T10:46:00.000,0.53,47.11,0.36,0.39
2025-08-16T10:47:00.000,0.54,44.93,0.39,0.38
2025-08-16T10:48:00.000,0.52,43.62,0.38,0.36
2025-08-16T10:49:00.000,0.55,46.61,0.38,0.40
2025-08-16T10:50:00.000,0.57,37.70,0.45,0.35
2025-08-16T10:51:00.000,0.58,42.29,0.43,0.39
2025-08-16T10:52:00.000,0.58,45.77,0.41,0.42
2025-08-16T10:53:00.000,0.60,48.56,0.40,0.45
2025-08-16T10:54:00.000,0.66,51.01,0.42,0.52
2025-08-16T10:55:00.000,0.71,58.45,0.37,0.61
2025-08-16T10:56:00.000,0.94,62.03,0.44,0.83
2025-08-16T10:57:00.000,1.07,65.29,0.45,0.97
2025-08-16T10:58:00.000,0.96,57.39,0.52,0.81
2025-08-16T10:59:00.000,1.26,66.28,0.51,1.16
2025-08-16T11:00:00.000,0.77,54.82,0.44,0.63
2025-08-16T11:01:00.000,1.20,53.79,0.71,0.97
