ISO 8601 Time,Temperature (C)
2025-08-16T12:39:00.000,15.2355
2025-08-16T12:40:00.000,15.3443
2025-08-16T12:41:00.000,15.4448
2025-08-16T12:42:00.000,15.5852
2025-08-16T12:43:00.000,15.7076
2025-08-16T12:44:00.000,15.7915
2025-08-16T12:45:00.000,15.8643
2025-08-16T12:46:00.000,15.9138
2025-08-16T12:47:00.000,15.9495
2025-08-16T12:48:00.000,15.9702
2025-08-16T12:49:00.000,15.9866
2025-08-16T12:50:00.000,15.9990
2025-08-16T12:51:00.000,16.0059
2025-08-16T12:52:00.000,16.0127
2025-08-16T12:53:00.000,16.0169
2025-08-16T12:54:00.000,16.0279
2025-08-16T12:55:00.000,16.0320
2025-08-16T12:56:00.000,16.0430
2025-08-16T12:57:00.000,16.0430
2025-08-16T12:58:00.000,16.0457
2025-08-16T12:59:00.000,16.0526
2025-08-16T13:00:00.000,16.0567
2025-08-16T13:01:00.000,16.0416
2025-08-16T13:02:00.000,16.0210
2025-08-16T13:03:00.000,16.0059
2025-08-16T13:04:00.000,15.9949
2025-08-16T13:05:00.000,15.9880
2025-08-16T13:06:00.000,15.9949
2025-08-16T13:07:00.000,16.0196
2025-08-16T13:08:00.000,16.0361
2025-08-16T13:09:00.000,16.0553
2025-08-16T13:10:00.000,16.0663
2025-08-16T13:11:00.000,16.0512
2025-08-16T13:12:00.000,16.0361
2025-08-16T13:13:00.000,16.0334
2025-08-16T13:14:00.000,16.0320
2025-08-16T13:15:00.000,16.0224
2025-08-16T13:16:00.000,16.0127
2025-08-16T13:17:00.000,16.0045
2025-08-16T13:18:00.000,16.0086
2025-08-16T13:19:00.000,16.0182
2025-08-16T13:20:00.000,16.0210
2025-08-16T13:21:00.000,16.0306
2025-08-16T13:22:00.000,16.0443
2025-08-16T13:23:00.000,16.0594
2025-08-16T13:24:00.000,16.0746
2025-08-16T13:25:00.000,16.0897
2025-08-16T13:26:00.000,16.0897
2025-08-16T13:27:00.000,16.0952
2025-08-16T13:28:00.000,16.1061
2025-08-16T13:29:00.000,16.1281
2025-08-16T13:30:00.000,16.1556
2025-08-16T13:31:00.000,16.1776
2025-08-16T13:32:00.000,16.1927
2025-08-16T13:33:00.000,16.1981
2025-08-16T13:34:00.000,16.1981
2025-08-16T13:35:00.000,16.1954
2025-08-16T13:36:00.000,16.1913
2025-08-16T13:37:00.000,16.1899
2025-08-16T13:38:00.000,16.1927
2025-08-16T13:39:00.000,16.1954
2025-08-16T13:40:00.000,16.1981
2025-08-16T13:41:00.000,16.1981
2025-08-16T13:42:00.000,16.1968
2025-08-16T13:43:00.000,16.1968
2025-08-16T13:44:00.000,16.1981
2025-08-16T13:45:00.000,16.2036
2025-08-16T13:46:00.000,16.2064
2025-08-16T13:47:00.000,16.1968
2025-08-16T13:48:00.000,16.1803
2025-08-16T13:49:00.000,16.1583
2025-08-16T13:50:00.000,16.1473
2025-08-16T13:51:00.000,16.1515
2025-08-16T13:52:00.000,16.1666
2025-08-16T13:53:00.000,16.1817
2025-08-16T13:54:00.000,16.1940
2025-08-16T13:55:00.000,16.1981
2025-08-16T13:56:00.000,16.1927
2025-08-16T13:57:00.000,16.1954
2025-08-16T13:58:00.000,16.2064
2025-08-16T13:59:00.000,16.2146
2025-08-16T14:00:00.000,16.1542
2025-08-16T14:01:00.000,16.1391
2025-08-16T14:02:00.000,16.0952
2025-08-16T14:03:00.000,16.0649
2025-08-16T14:04:00.000,16.0279
2025-08-16T14:05:00.000,15.9660
2025-08-16T14:06:00.000,15.9413
2025-08-16T14:07:00.000,15.9853
2025-08-16T14:08:00.000,16.0457
2025-08-16T14:09:00.000,16.1020
2025-08-16T14:10:00.000,16.1432
2025-08-16T14:11:00.000,16.1762
2025-08-16T14:12:00.000,16.2036
2025-08-16T14:13:00.000,16.2215
2025-08-16T14:14:00.000,16.2421
2025-08-16T14:15:00.000,16.2695
2025-08-16T14:16:00.000,16.3080
2025-08-16T14:17:00.000,16.3217
2025-08-16T14:18:00.000,16.3258
2025-08-16T14:19:00.000,16.3231
2025-08-16T14:20:00.000,16.3340
2025-08-16T14:21:00.000,16.3491
2025-08-16T14:22:00.000,16.3985
2025-08-16T14:23:00.000,16.4383
2025-08-16T14:24:00.000,16.4795
2025-08-16T14:25:00.000,16.5193
2025-08-16T14:26:00.000,16.5577
2025-08-16T14:27:00.000,16.5920
2025-08-16T14:28:00.000,16.6194
2025-08-16T14:29:00.000,16.6358
2025-08-16T14:30:00.000,16.6372
2025-08-16T14:31:00.000,16.6345
2025-08-16T14:32:00.000,16.6413
2025-08-16T14:33:00.000,16.6509
2025-08-16T14:34:00.000,16.6591
2025-08-16T14:35:00.000,16.6701
2025-08-16T14:36:00.000,16.6825
2025-08-16T14:37:00.000,16.6975
2025-08-16T14:38:00.000,16.7085
2025-08-16T14:39:00.000,16.7222
2025-08-16T14:40:00.000,16.7318
2025-08-16T14:41:00.000,16.7387
2025-08-16T14:42:00.000,16.7469
2025-08-16T14:43:00.000,16.7579
2025-08-16T14:44:00.000,16.7716
2025-08-16T14:45:00.000,16.7839
2025-08-16T14:46:00.000,16.7949
2025-08-16T14:47:00.000,16.8045
2025-08-16T14:48:00.000,16.8127
2025-08-16T14:49:00.000,16.8195
2025-08-16T14:50:00.000,16.8278
2025-08-16T14:51:00.000,16.8332
2025-08-16T14:52:00.000,16.8332
2025-08-16T14:53:00.000,16.8278
2025-08-16T14:54:00.000,16.8264
2025-08-16T14:55:00.000,16.8278
2025-08-16T14:56:00.000,16.8387
2025-08-16T14:57:00.000,16.8305
2025-08-16T14:58:00.000,16.7757
2025-08-16T14:59:00.000,16.7537
2025-08-16T15:00:00.000,16.7346
2025-08-16T15:01:00.000,16.6852
2025-08-16T15:02:00.000,16.6715
2025-08-16T15:03:00.000,16.6825
2025-08-16T15:04:00.000,16.6674
2025-08-16T15:05:00.000,16.6468
2025-08-16T15:06:00.000,16.6509
2025-08-16T15:07:00.000,16.6550
2025-08-16T15:08:00.000,16.6605
2025-08-16T15:09:00.000,16.6962
2025-08-16T15:10:00.000,16.7030
2025-08-16T15:11:00.000,16.6948
2025-08-16T15:12:00.000,16.7126
2025-08-16T15:13:00.000,16.7387
2025-08-16T15:14:00.000,16.7277
2025-08-16T15:15:00.000,16.6783
2025-08-16T15:16:00.000,16.6262
2025-08-16T15:17:00.000,16.6194
2025-08-16T15:18:00.000,16.6372
2025-08-16T15:19:00.000,16.6742
2025-08-16T15:20:00.000,16.7085
2025-08-16T15:21:00.000,16.7441
2025-08-16T15:22:00.000,16.7537
2025-08-16T15:23:00.000,16.7647
2025-08-16T15:24:00.000,16.7757
2025-08-16T15:25:00.000,16.7839
2025-08-16T15:26:00.000,16.7976
2025-08-16T15:27:00.000,16.8113
2025-08-16T15:28:00.000,16.8319
2025-08-16T15:29:00.000,16.8565
2025-08-16T15:30:00.000,16.8730
2025-08-16T15:31:00.000,16.8661
2025-08-16T15:32:00.000,16.8661
2025-08-16T15:33:00.000,16.8716
2025-08-16T15:34:00.000,16.8757
2025-08-16T15:35:00.000,16.8689
2025-08-16T15:36:00.000,16.8579
2025-08-16T15:37:00.000,16.8579
2025-08-16T15:38:00.000,16.8607
2025-08-16T15:39:00.000,16.8593
2025-08-16T15:40:00.000,16.8538
2025-08-16T15:41:00.000,16.8497
2025-08-16T15:42:00.000,16.8428
2025-08-16T15:43:00.000,16.8428
2025-08-16T15:44:00.000,16.8401
2025-08-16T15:45:00.000,16.8360
2025-08-16T15:46:00.000,16.8360
2025-08-16T15:47:00.000,16.8428
2025-08-16T15:48:00.000,16.8442
2025-08-16T15:49:00.000,16.8442
2025-08-16T15:50:00.000,16.8456
2025-08-16T15:51:00.000,16.8524
2025-08-16T15:52:00.000,16.8661
2025-08-16T15:53:00.000,16.8716
2025-08-16T15:54:00.000,16.8771
2025-08-16T15:55:00.000,16.8840
2025-08-16T15:56:00.000,16.8935
2025-08-16T15:57:00.000,16.8963
2025-08-16T15:58:00.000,16.8922
2025-08-16T15:59:00.000,16.8881
2025-08-16T16:00:00.000,16.8812
2025-08-16T16:01:00.000,16.8785
2025-08-16T16:02:00.000,16.8675
2025-08-16T16:03:00.000,16.8552
2025-08-16T16:04:00.000,16.8511
2025-08-16T16:05:00.000,16.8661
2025-08-16T16:06:00.000,16.8881
2025-08-16T16:07:00.000,16.9045
2025-08-16T16:08:00.000,16.9168
2025-08-16T16:09:00.000,16.9168
2025-08-16T16:10:00.000,16.9059
2025-08-16T16:11:00.000,16.9018
2025-08-16T16:12:00.000,16.8990
2025-08-16T16:13:00.000,16.8935
2025-08-16T16:14:00.000,16.9004
2025-08-16T16:15:00.000,16.9127
2025-08-16T16:16:00.000,16.9237
2025-08-16T16:17:00.000,16.9305
2025-08-16T16:18:00.000,16.9374
2025-08-16T16:19:00.000,16.9305
2025-08-16T16:20:00.000,16.9155
2025-08-16T16:21:00.000,16.9018
2025-08-16T16:22:00.000,16.8894
2025-08-16T16:23:00.000,16.8853
2025-08-16T16:24:00.000,16.8771
2025-08-16T16:25:00.000,16.8648
2025-08-16T16:26:00.000,16.8538
2025-08-16T16:27:00.000,16.8387
2025-08-16T16:28:00.000,16.8182
2025-08-16T16:29:00.000,16.8045
2025-08-16T16:30:00.000,16.7976
2025-08-16T16:31:00.000,16.7935
2025-08-16T16:32:00.000,16.7880
2025-08-16T16:33:00.000,16.7798
2025-08-16T16:34:00.000,16.7702
2025-08-16T16:35:00.000,16.7620
2025-08-16T16:36:00.000,16.7524
2025-08-16T16:37:00.000,16.7441
2025-08-16T16:38:00.000,16.7387
2025-08-16T16:39:00.000,16.7277
2025-08-16T16:40:00.000,16.7222
2025-08-16T16:41:00.000,16.7126
2025-08-16T16:42:00.000,16.7044
2025-08-16T16:43:00.000,16.6975
2025-08-16T16:44:00.000,16.6852
2025-08-16T16:45:00.000,16.6756
2025-08-16T16:46:00.000,16.6687
2025-08-16T16:47:00.000,16.6646
2025-08-16T16:48:00.000,16.6660
2025-08-16T16:49:00.000,16.6660
2025-08-16T16:50:00.000,16.6605
2025-08-16T16:51:00.000,16.6550
2025-08-16T16:52:00.000,16.6139
2025-08-16T16:53:00.000,16.5357
2025-08-16T16:54:00.000,16.4589
2025-08-16T16:55:00.000,16.4027
2025-08-16T16:56:00.000,16.3533
2025-08-16T16:57:00.000,16.3107
2025-08-16T16:58:00.000,16.2846
2025-08-16T16:59:00.000,16.2668
2025-08-16T17:00:00.000,16.2366
2025-08-16T17:01:00.000,16.1940
2025-08-16T17:02:00.000,16.1501
2025-08-16T17:03:00.000,16.1061
2025-08-16T17:04:00.000,16.0787
2025-08-16T17:05:00.000,16.0608
2025-08-16T17:06:00.000,16.0361
2025-08-16T17:07:00.000,16.0127
2025-08-16T17:08:00.000,15.9935
2025-08-16T17:09:00.000,15.9729
2025-08-16T17:10:00.000,15.9523
2025-08-16T17:11:00.000,15.9399
2025-08-16T17:12:00.000,15.9303
2025-08-16T17:13:00.000,15.9152
2025-08-16T17:14:00.000,15.9028
2025-08-16T17:15:00.000,15.8946
2025-08-16T17:16:00.000,15.8863
2025-08-16T17:17:00.000,15.8795
2025-08-16T17:18:00.000,15.8740
2025-08-16T17:19:00.000,15.8712
2025-08-16T17:20:00.000,15.8698
2025-08-16T17:21:00.000,15.8698
2025-08-16T17:22:00.000,15.8712
2025-08-16T17:23:00.000,15.8740
2025-08-16T17:24:00.000,15.8850
2025-08-16T17:25:00.000,15.8932
2025-08-16T17:26:00.000,15.8946
2025-08-16T17:27:00.000,15.8726
2025-08-16T17:28:00.000,15.8327
2025-08-16T17:29:00.000,15.7832
2025-08-16T17:30:00.000,15.7214
2025-08-16T17:31:00.000,15.6609
2025-08-16T17:32:00.000,15.6045
2025-08-16T17:33:00.000,15.5494
2025-08-16T17:34:00.000,15.5026
2025-08-16T17:35:00.000,15.4710
2025-08-16T17:36:00.000,15.4531
2025-08-16T17:37:00.000,15.4214
2025-08-16T17:38:00.000,15.3843
2025-08-16T17:39:00.000,15.3430
2025-08-16T17:40:00.000,15.3016
2025-08-16T17:41:00.000,15.2769
2025-08-16T17:42:00.000,15.2603
2025-08-16T17:43:00.000,15.2507
2025-08-16T17:44:00.000,15.2397
2025-08-16T17:45:00.000,15.2286
2025-08-16T17:46:00.000,15.2245
2025-08-16T17:47:00.000,15.2162
2025-08-16T17:48:00.000,15.2080
2025-08-16T17:49:00.000,15.1928
2025-08-16T17:50:00.000,15.1653
2025-08-16T17:51:00.000,15.1377
2025-08-16T17:52:00.000,15.1087
2025-08-16T17:53:00.000,15.0660
2025-08-16T17:54:00.000,14.9998
2025-08-16T17:55:00.000,14.9488
2025-08-16T17:56:00.000,14.9281
2025-08-16T17:57:00.000,14.9129
2025-08-16T17:58:00.000,14.9019
2025-08-16T17:59:00.000,14.8853
2025-08-16T18:00:00.000,14.8564
2025-08-16T18:01:00.000,14.8315
2025-08-16T18:02:00.000,14.8164
2025-08-16T18:03:00.000,14.8067
2025-08-16T18:04:00.000,14.7984
2025-08-16T18:05:00.000,14.8067
2025-08-16T18:06:00.000,14.8122
2025-08-16T18:07:00.000,14.7998
2025-08-16T18:08:00.000,14.7791
2025-08-16T18:09:00.000,14.7598
2025-08-16T18:10:00.000,14.7501
2025-08-16T18:11:00.000,14.7473
2025-08-16T18:12:00.000,14.7473
2025-08-16T18:13:00.000,14.7473
2025-08-16T18:14:00.000,14.7377
2025-08-16T18:15:00.000,14.7308
2025-08-16T18:16:00.000,14.7252
2025-08-16T18:17:00.000,14.7225
2025-08-16T18:18:00.000,14.7197
2025-08-16T18:19:00.000,14.7197
2025-08-16T18:20:00.000,14.7211
2025-08-16T18:21:00.000,14.7183
2025-08-16T18:22:00.000,14.7211
2025-08-16T18:23:00.000,14.7239
2025-08-16T18:24:00.000,14.7266
2025-08-16T18:25:00.000,14.7308
2025-08-16T18:26:00.000,14.7335
2025-08-16T18:27:00.000,14.7391
2025-08-16T18:28:00.000,14.7432
2025-08-16T18:29:00.000,14.7501
2025-08-16T18:30:00.000,14.7625
2025-08-16T18:31:00.000,14.7694
2025-08-16T18:32:00.000,14.7805
2025-08-16T18:33:00.000,14.7887
2025-08-16T18:34:00.000,14.7998
2025-08-16T18:35:00.000,14.8177
2025-08-16T18:36:00.000,14.8357
2025-08-16T18:37:00.000,14.8357
2025-08-16T18:38:00.000,14.8302
2025-08-16T18:39:00.000,14.8260
2025-08-16T18:40:00.000,14.8136
2025-08-16T18:41:00.000,14.7998
2025-08-16T18:42:00.000,14.7874
2025-08-16T18:43:00.000,14.7777
2025-08-16T18:44:00.000,14.7694
2025-08-16T18:45:00.000,14.7639
2025-08-16T18:46:00.000,14.7611
2025-08-16T18:47:00.000,14.7611
2025-08-16T18:48:00.000,14.7639
2025-08-16T18:49:00.000,14.7667
2025-08-16T18:50:00.000,14.7694
2025-08-16T18:51:00.000,14.7736
2025-08-16T18:52:00.000,14.7777
2025-08-16T18:53:00.000,14.7805
2025-08-16T18:54:00.000,14.7874
2025-08-16T18:55:00.000,14.7887
2025-08-16T18:56:00.000,14.7915
2025-08-16T18:57:00.000,14.7929
2025-08-16T18:58:00.000,14.7929
2025-08-16T18:59:00.000,14.7970
2025-08-16T19:00:00.000,14.8039
2025-08-16T19:01:00.000,14.8081
2025-08-16T19:02:00.000,14.8122
2025-08-16T19:03:00.000,14.8136
2025-08-16T19:04:00.000,14.8150
2025-08-16T19:05:00.000,14.8164
2025-08-16T19:06:00.000,14.8191
2025-08-16T19:07:00.000,14.8219
2025-08-16T19:08:00.000,14.8274
2025-08-16T19:09:00.000,14.8302
2025-08-16T19:10:00.000,14.8315
2025-08-16T19:11:00.000,14.8371
2025-08-16T19:12:00.000,14.8398
2025-08-16T19:13:00.000,14.8412
2025-08-16T19:14:00.000,14.8412
2025-08-16T19:15:00.000,14.8384
2025-08-16T19:16:00.000,14.8329
2025-08-16T19:17:00.000,14.8274
2025-08-16T19:18:00.000,14.8164
2025-08-16T19:19:00.000,14.8039
2025-08-16T19:20:00.000,14.7929
2025-08-16T19:21:00.000,14.7805
2025-08-16T19:22:00.000,14.7694
2025-08-16T19:23:00.000,14.7653
2025-08-16T19:24:00.000,14.7611
2025-08-16T19:25:00.000,14.7556
2025-08-16T19:26:00.000,14.7515
2025-08-16T19:27:00.000,14.7515
2025-08-16T19:28:00.000,14.7529
2025-08-16T19:29:00.000,14.7487
2025-08-16T19:30:00.000,14.7460
2025-08-16T19:31:00.000,14.7473
2025-08-16T19:32:00.000,14.7501
2025-08-16T19:33:00.000,14.7515
2025-08-16T19:34:00.000,14.7529
2025-08-16T19:35:00.000,14.7501
2025-08-16T19:36:00.000,14.7432
2025-08-16T19:37:00.000,14.7349
2025-08-16T19:38:00.000,14.7252
2025-08-16T19:39:00.000,14.7170
2025-08-16T19:40:00.000,14.7087
2025-08-16T19:41:00.000,14.7018
2025-08-16T19:42:00.000,14.6976
2025-08-16T19:43:00.000,14.6921
2025-08-16T19:44:00.000,14.6880
2025-08-16T19:45:00.000,14.6921
2025-08-16T19:46:00.000,14.6907
2025-08-16T19:47:00.000,14.6907
2025-08-16T19:48:00.000,14.6921
2025-08-16T19:49:00.000,14.6962
2025-08-16T19:50:00.000,14.6935
2025-08-16T19:51:00.000,14.6852
2025-08-16T19:52:00.000,14.6742
2025-08-16T19:53:00.000,14.6659
2025-08-16T19:54:00.000,14.6534
2025-08-16T19:55:00.000,14.6424
2025-08-16T19:56:00.000,14.6327
2025-08-16T19:57:00.000,14.6258
2025-08-16T19:58:00.000,14.6203
2025-08-16T19:59:00.000,14.6134
2025-08-16T20:00:00.000,14.6065
2025-08-16T20:01:00.000,14.6009
2025-08-16T20:02:00.000,14.5968
2025-08-16T20:03:00.000,14.5871
2025-08-16T20:04:00.000,14.5802
2025-08-16T20:05:00.000,14.5747
2025-08-16T20:06:00.000,14.5816
2025-08-16T20:07:00.000,14.5871
2025-08-16T20:08:00.000,14.5940
2025-08-16T20:09:00.000,14.6023
2025-08-16T20:10:00.000,14.6065
2025-08-16T20:11:00.000,14.6051
2025-08-16T20:12:00.000,14.6009
2025-08-16T20:13:00.000,14.5954
2025-08-16T20:14:00.000,14.5885
2025-08-16T20:15:00.000,14.5830
2025-08-16T20:16:00.000,14.5857
2025-08-16T20:17:00.000,14.6037
2025-08-16T20:18:00.000,14.6272
2025-08-16T20:19:00.000,14.6645
2025-08-16T20:20:00.000,14.6728
2025-08-16T20:21:00.000,14.6714
2025-08-16T20:22:00.000,14.6714
2025-08-16T20:23:00.000,14.6645
2025-08-16T20:24:00.000,14.6507
2025-08-16T20:25:00.000,14.6396
2025-08-16T20:26:00.000,14.6355
2025-08-16T20:27:00.000,14.6369
2025-08-16T20:28:00.000,14.6382
2025-08-16T20:29:00.000,14.6355
2025-08-16T20:30:00.000,14.6244
2025-08-16T20:31:00.000,14.6148
2025-08-16T20:32:00.000,14.6148
2025-08-16T20:33:00.000,14.6341
2025-08-16T20:34:00.000,14.6534
2025-08-16T20:35:00.000,14.6686
2025-08-16T20:36:00.000,14.6949
2025-08-16T20:37:00.000,14.7128
2025-08-16T20:38:00.000,14.7266
2025-08-16T20:39:00.000,14.7391
2025-08-16T20:40:00.000,14.7473
2025-08-16T20:41:00.000,14.7501
2025-08-16T20:42:00.000,14.7460
2025-08-16T20:43:00.000,14.7418
2025-08-16T20:44:00.000,14.7418
2025-08-16T20:45:00.000,14.7418
2025-08-16T20:46:00.000,14.7377
2025-08-16T20:47:00.000,14.7335
2025-08-16T20:48:00.000,14.7308
2025-08-16T20:49:00.000,14.7363
2025-08-16T20:50:00.000,14.7542
2025-08-16T20:51:00.000,14.7639
2025-08-16T20:52:00.000,14.7680
2025-08-16T20:53:00.000,14.7777
2025-08-16T20:54:00.000,14.7791
2025-08-16T20:55:00.000,14.7791
2025-08-16T20:56:00.000,14.7791
2025-08-16T20:57:00.000,14.7791
2025-08-16T20:58:00.000,14.7791
2025-08-16T20:59:00.000,14.7818
2025-08-16T21:00:00.000,14.7832
2025-08-16T21:01:00.000,14.7846
2025-08-16T21:02:00.000,14.7874
2025-08-16T21:03:00.000,14.7874
2025-08-16T21:04:00.000,14.7887
2025-08-16T21:05:00.000,14.7887
2025-08-16T21:06:00.000,14.7915
2025-08-16T21:07:00.000,14.8012
2025-08-16T21:08:00.000,14.8219
2025-08-16T21:09:00.000,14.8288
2025-08-16T21:10:00.000,14.8371
2025-08-16T21:11:00.000,14.8467
2025-08-16T21:12:00.000,14.8481
2025-08-16T21:13:00.000,14.8633
2025-08-16T21:14:00.000,14.8840
2025-08-16T21:15:00.000,14.9143
2025-08-16T21:16:00.000,14.9460
2025-08-16T21:17:00.000,14.9626
2025-08-16T21:18:00.000,14.9709
2025-08-16T21:19:00.000,14.9750
2025-08-16T21:20:00.000,14.9709
2025-08-16T21:21:00.000,14.9626
2025-08-16T21:22:00.000,14.9543
2025-08-16T21:23:00.000,14.9460
2025-08-16T21:24:00.000,14.9391
2025-08-16T21:25:00.000,14.9350
2025-08-16T21:26:00.000,14.9309
2025-08-16T21:27:00.000,14.9309
2025-08-16T21:28:00.000,14.9198
2025-08-16T21:29:00.000,14.9102
2025-08-16T21:30:00.000,14.9019
2025-08-16T21:31:00.000,14.8922
2025-08-16T21:32:00.000,14.8784
2025-08-16T21:33:00.000,14.8660
2025-08-16T21:34:00.000,14.8495
2025-08-16T21:35:00.000,14.8302
2025-08-16T21:36:00.000,14.8219
2025-08-16T21:37:00.000,14.8164
2025-08-16T21:38:00.000,14.8081
2025-08-16T21:39:00.000,14.8012
2025-08-16T21:40:00.000,14.7984
2025-08-16T21:41:00.000,14.7984
2025-08-16T21:42:00.000,14.7998
2025-08-16T21:43:00.000,14.8026
2025-08-16T21:44:00.000,14.8081
2025-08-16T21:45:00.000,14.8081
2025-08-16T21:46:00.000,14.8081
2025-08-16T21:47:00.000,14.8081
2025-08-16T21:48:00.000,14.8067
2025-08-16T21:49:00.000,14.8122
2025-08-16T21:50:00.000,14.8164
2025-08-16T21:51:00.000,14.8219
2025-08-16T21:52:00.000,14.8288
2025-08-16T21:53:00.000,14.8357
2025-08-16T21:54:00.000,14.8398
2025-08-16T21:55:00.000,14.8467
2025-08-16T21:56:00.000,14.8550
2025-08-16T21:57:00.000,14.8674
2025-08-16T21:58:00.000,14.8757
2025-08-16T21:59:00.000,14.8826
2025-08-16T22:00:00.000,14.8881
2025-08-16T22:01:00.000,14.8978
2025-08-16T22:02:00.000,14.9019
2025-08-16T22:03:00.000,14.9074
2025-08-16T22:04:00.000,14.9129
2025-08-16T22:05:00.000,14.9171
2025-08-16T22:06:00.000,14.9212
2025-08-16T22:07:00.000,14.9254
2025-08-16T22:08:00.000,14.9281
2025-08-16T22:09:00.000,14.9336
2025-08-16T22:10:00.000,14.9378
2025-08-16T22:11:00.000,14.9391
2025-08-16T22:12:00.000,14.9405
2025-08-16T22:13:00.000,14.9433
2025-08-16T22:14:00.000,14.9460
2025-08-16T22:15:00.000,14.9502
2025-08-16T22:16:00.000,14.9543
2025-08-16T22:17:00.000,14.9598
2025-08-16T22:18:00.000,14.9681
2025-08-16T22:19:00.000,14.9723
2025-08-16T22:20:00.000,14.9791
2025-08-16T22:21:00.000,14.9888
2025-08-16T22:22:00.000,14.9971
2025-08-16T22:23:00.000,15.0053
2025-08-16T22:24:00.000,15.0136
2025-08-16T22:25:00.000,15.0191
2025-08-16T22:26:00.000,15.0247
2025-08-16T22:27:00.000,15.0274
2025-08-16T22:28:00.000,15.0302
2025-08-16T22:29:00.000,15.0315
2025-08-16T22:30:00.000,15.0315
2025-08-16T22:31:00.000,15.0343
2025-08-16T22:32:00.000,15.0343
2025-08-16T22:33:00.000,15.0371
2025-08-16T22:34:00.000,15.0384
2025-08-16T22:35:00.000,15.0412
2025-08-16T22:36:00.000,15.0481
2025-08-16T22:37:00.000,15.0495
2025-08-16T22:38:00.000,15.0509
2025-08-16T22:39:00.000,15.0522
2025-08-16T22:40:00.000,15.0536
2025-08-16T22:41:00.000,15.0550
2025-08-16T22:42:00.000,15.0591
2025-08-16T22:43:00.000,15.0619
2025-08-16T22:44:00.000,15.0660
2025-08-16T22:45:00.000,15.0729
2025-08-16T22:46:00.000,15.0798
2025-08-16T22:47:00.000,15.0853
2025-08-16T22:48:00.000,15.0881
2025-08-16T22:49:00.000,15.0895
2025-08-16T22:50:00.000,15.0895
2025-08-16T22:51:00.000,15.0895
2025-08-16T22:52:00.000,15.0922
2025-08-16T22:53:00.000,15.1032
2025-08-16T22:54:00.000,15.1101
2025-08-16T22:55:00.000,15.1129
2025-08-16T22:56:00.000,15.1184
2025-08-16T22:57:00.000,15.1212
2025-08-16T22:58:00.000,15.1308
2025-08-16T22:59:00.000,15.1363
2025-08-16T23:00:00.000,15.1418
2025-08-16T23:01:00.000,15.1460
2025-08-16T23:02:00.000,15.1501
2025-08-16T23:03:00.000,15.1542
2025-08-16T23:04:00.000,15.1570
2025-08-16T23:05:00.000,15.1597
2025-08-16T23:06:00.000,15.1653
2025-08-16T23:07:00.000,15.1680
2025-08-16T23:08:00.000,15.1721
2025-08-16T23:09:00.000,15.1777
2025-08-16T23:10:00.000,15.1901
2025-08-16T23:11:00.000,15.1983
2025-08-16T23:12:00.000,15.2052
2025-08-16T23:13:00.000,15.2162
2025-08-16T23:14:00.000,15.2245
2025-08-16T23:15:00.000,15.2341
2025-08-16T23:16:00.000,15.2410
2025-08-16T23:17:00.000,15.2465
2025-08-16T23:18:00.000,15.2534
2025-08-16T23:19:00.000,15.2589
2025-08-16T23:20:00.000,15.2645
2025-08-16T23:21:00.000,15.2686
2025-08-16T23:22:00.000,15.2741
2025-08-16T23:23:00.000,15.2782
2025-08-16T23:24:00.000,15.2810
2025-08-16T23:25:00.000,15.2837
2025-08-16T23:26:00.000,15.2865
2025-08-16T23:27:00.000,15.2948
2025-08-16T23:28:00.000,15.3003
2025-08-16T23:29:00.000,15.3016
2025-08-16T23:30:00.000,15.3058
2025-08-16T23:31:00.000,15.3085
2025-08-16T23:32:00.000,15.3113
2025-08-16T23:33:00.000,15.3168
2025-08-16T23:34:00.000,15.3223
2025-08-16T23:35:00.000,15.3278
2025-08-16T23:36:00.000,15.3347
2025-08-16T23:37:00.000,15.3388
2025-08-16T23:38:00.000,15.3443
2025-08-16T23:39:00.000,15.3471
2025-08-16T23:40:00.000,15.3512
2025-08-16T23:41:00.000,15.3540
2025-08-16T23:42:00.000,15.3554
2025-08-16T23:43:00.000,15.3581
2025-08-16T23:44:00.000,15.3622
2025-08-16T23:45:00.000,15.3650
2025-08-16T23:46:00.000,15.3691
2025-08-16T23:47:00.000,15.3691
2025-08-16T23:48:00.000,15.3705
2025-08-16T23:49:00.000,15.3705
2025-08-16T23:50:00.000,15.3622
2025-08-16T23:51:00.000,15.3540
2025-08-16T23:52:00.000,15.3567
2025-08-16T23:53:00.000,15.3540
2025-08-16T23:54:00.000,15.3402
2025-08-16T23:55:00.000,15.3278
2025-08-16T23:56:00.000,15.3085
2025-08-16T23:57:00.000,15.2975
2025-08-16T23:58:00.000,15.2824
2025-08-16T23:59:00.000,15.2658
2025-08-17T00:00:00.000,15.2589
2025-08-17T00:01:00.000,15.2631
2025-08-17T00:02:00.000,15.2507
2025-08-17T00:03:00.000,15.2273
2025-08-17T00:04:00.000,15.2066
2025-08-17T00:05:00.000,15.1983
2025-08-17T00:06:00.000,15.1928
2025-08-17T00:07:00.000,15.1983
2025-08-17T00:08:00.000,15.2025
2025-08-17T00:09:00.000,15.2052
2025-08-17T00:10:00.000,15.2093
2025-08-17T00:11:00.000,15.2259
2025-08-17T00:12:00.000,15.2286
2025-08-17T00:13:00.000,15.2397
2025-08-17T00:14:00.000,15.2548
2025-08-17T00:15:00.000,15.2617
2025-08-17T00:16:00.000,15.2769
2025-08-17T00:17:00.000,15.2975
