ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-17T11:55:00.000,2.82,134.92,-1.99,2.00
2025-08-17T11:56:00.000,1.82,140.01,-1.40,1.17
2025-08-17T11:57:00.000,1.74,138.78,-1.31,1.15
2025-08-17T11:58:00.000,1.49,133.07,-1.02,1.09
2025-08-17T11:59:00.000,1.88,122.98,-1.02,1.58
2025-08-17T12:00:00.000,1.93,102.59,-0.42,1.88
2025-08-17T12:01:00.000,1.68,113.35,-0.67,1.54
2025-08-17T12:02:00.000,1.81,111.51,-0.67,1.69
2025-08-17T12:03:00.000,1.72,105.82,-0.47,1.66
2025-08-17T12:04:00.000,2.10,102.68,-0.46,2.05
2025-08-17T12:05:00.000,1.82,106.33,-0.51,1.75
2025-08-17T12:06:00.000,4.71,69.78,1.63,4.42
2025-08-17T12:07:00.000,4.60,71.92,1.43,4.37
2025-08-17T12:08:00.000,4.25,74.62,1.13,4.10
2025-08-17T12:09:00.000,3.80,85.25,0.32,3.79
2025-08-17T12:10:00.000,3.04,84.64,0.28,3.03
2025-08-17T12:11:00.000,3.68,79.81,0.65,3.62
2025-08-17T12:12:00.000,5.37,72.19,1.64,5.11
2025-08-17T12:13:00.000,4.43,76.93,1.00,4.31
2025-08-17T12:14:00.000,3.46,76.85,0.79,3.37
2025-08-17T12:15:00.000,3.74,80.59,0.61,3.69
2025-08-17T12:16:00.000,3.86,81.76,0.55,3.82
2025-08-17T12:17:00.000,2.20,98.40,-0.32,2.18
2025-08-17T12:18:00.000,2.11,96.80,-0.25,2.09
2025-08-17T12:19:00.000,2.63,116.43,-1.17,2.36
2025-08-17T12:20:00.000,1.97,126.13,-1.16,1.59
2025-08-17T12:21:00.000,1.41,125.54,-0.82,1.15
2025-08-17T12:22:00.000,1.45,123.57,-0.80,1.20
2025-08-17T12:23:00.000,1.50,129.27,-0.95,1.16
2025-08-17T12:24:00.000,1.50,128.93,-0.95,1.17
2025-08-17T12:25:00.000,1.51,131.42,-1.00,1.13
2025-08-17T12:26:00.000,1.36,139.17,-1.03,0.89
2025-08-17T12:27:00.000,1.50,140.01,-1.15,0.96
2025-08-17T12:28:00.000,1.42,145.67,-1.17,0.80
2025-08-17T12:29:00.000,1.44,145.39,-1.19,0.82
2025-08-17T12:30:00.000,1.41,150.33,-1.22,0.70
2025-08-17T12:31:00.000,1.39,153.88,-1.25,0.61
2025-08-17T12:32:00.000,1.42,152.20,-1.25,0.66
2025-08-17T12:33:00.000,1.39,156.65,-1.27,0.55
2025-08-17T12:34:00.000,1.43,151.75,-1.26,0.67
2025-08-17T12:35:00.000,1.40,150.21,-1.21,0.70
2025-08-17T12:36:00.000,1.38,145.39,-1.13,0.78
2025-08-17T12:37:00.000,1.23,140.91,-0.96,0.78
2025-08-17T12:38:00.000,1.41,134.75,-0.99,1.00
2025-08-17T12:39:00.000,1.49,134.77,-1.05,1.06
2025-08-17T12:40:00.000,1.46,133.34,-1.00,1.06
2025-08-17T12:41:00.000,1.48,129.25,-0.93,1.14
2025-08-17T12:42:00.000,1.51,127.08,-0.91,1.20
2025-08-17T12:43:00.000,1.72,118.37,-0.82,1.51
2025-08-17T12:44:00.000,1.63,123.95,-0.91,1.35
2025-08-17T12:45:00.000,1.59,123.19,-0.87,1.33
2025-08-17T12:46:00.000,1.92,104.39,-0.48,1.86
2025-08-17T12:47:00.000,1.80,108.96,-0.59,1.70
2025-08-17T12:48:00.000,1.84,106.28,-0.52,1.77
2025-08-17T12:49:00.000,1.80,115.40,-0.77,1.62
2025-08-17T12:50:00.000,1.67,116.05,-0.73,1.50
2025-08-17T12:51:00.000,1.88,113.54,-0.75,1.72
2025-08-17T12:52:00.000,2.26,105.55,-0.61,2.18
2025-08-17T12:53:00.000,1.86,107.88,-0.57,1.77
2025-08-17T12:54:00.000,1.77,109.74,-0.60,1.66
2025-08-17T12:55:00.000,1.70,100.11,-0.30,1.67
2025-08-17T12:56:00.000,2.31,97.15,-0.29,2.30
2025-08-17T12:57:00.000,1.83,105.86,-0.50,1.76
2025-08-17T12:58:00.000,2.00,104.85,-0.51,1.93
2025-08-17T12:59:00.000,2.03,106.07,-0.56,1.95
2025-08-17T13:00:00.000,2.14,105.10,-0.56,2.07
2025-08-17T13:01:00.000,1.87,109.37,-0.62,1.77
2025-08-17T13:02:00.000,1.60,108.12,-0.50,1.52
2025-08-17T13:03:00.000,1.36,124.58,-0.77,1.12
2025-08-17T13:04:00.000,1.39,129.10,-0.88,1.08
2025-08-17T13:05:00.000,1.44,128.24,-0.89,1.13
2025-08-17T13:06:00.000,1.63,114.81,-0.68,1.48
2025-08-17T13:07:00.000,1.60,119.66,-0.79,1.39
2025-08-17T13:08:00.000,1.45,120.95,-0.75,1.24
2025-08-17T13:09:00.000,1.57,114.51,-0.65,1.43
2025-08-17T13:10:00.000,1.66,114.11,-0.68,1.52
2025-08-17T13:11:00.000,1.49,127.43,-0.90,1.18
2025-08-17T13:12:00.000,1.54,119.42,-0.76,1.34
2025-08-17T13:13:00.000,1.44,121.87,-0.76,1.23
2025-08-17T13:14:00.000,1.56,122.18,-0.83,1.32
2025-08-17T13:15:00.000,2.00,102.34,-0.43,1.95
2025-08-17T13:16:00.000,1.53,117.19,-0.70,1.37
2025-08-17T13:17:00.000,1.63,113.99,-0.66,1.49
2025-08-17T13:18:00.000,1.81,106.05,-0.50,1.74
2025-08-17T13:19:00.000,2.73,81.14,0.42,2.70
2025-08-17T13:20:00.000,2.60,79.35,0.48,2.55
2025-08-17T13:21:00.000,2.50,81.10,0.39,2.47
2025-08-17T13:22:00.000,3.68,63.62,1.63,3.30
2025-08-17T13:23:00.000,2.60,81.29,0.39,2.57
2025-08-17T13:24:00.000,2.76,64.18,1.20,2.48
2025-08-17T13:25:00.000,3.65,70.03,1.25,3.43
2025-08-17T13:26:00.000,2.54,73.30,0.73,2.44
2025-08-17T13:27:00.000,3.74,67.28,1.44,3.45
2025-08-17T13:28:00.000,2.95,74.34,0.80,2.84
2025-08-17T13:29:00.000,4.26,68.90,1.53,3.97
2025-08-17T13:30:00.000,3.62,79.86,0.64,3.56
2025-08-17T13:31:00.000,3.20,77.30,0.70,3.12
2025-08-17T13:32:00.000,4.43,83.35,0.51,4.40
2025-08-17T13:33:00.000,4.33,79.58,0.78,4.26
2025-08-17T13:34:00.000,3.32,71.10,1.08,3.14
2025-08-17T13:35:00.000,2.60,92.01,-0.09,2.60
2025-08-17T13:36:00.000,3.89,92.66,-0.18,3.89
2025-08-17T13:37:00.000,2.10,99.31,-0.34,2.07
2025-08-17T13:38:00.000,1.95,111.10,-0.70,1.82
2025-08-17T13:39:00.000,1.69,116.11,-0.74,1.51
2025-08-17T13:40:00.000,1.50,126.40,-0.89,1.21
2025-08-17T13:41:00.000,1.63,116.25,-0.72,1.46
2025-08-17T13:42:00.000,1.48,128.46,-0.92,1.16
2025-08-17T13:43:00.000,1.36,120.97,-0.70,1.17
2025-08-17T13:44:00.000,1.42,146.02,-1.17,0.79
2025-08-17T13:45:00.000,1.48,144.69,-1.21,0.86
2025-08-17T13:46:00.000,1.26,140.56,-0.98,0.80
2025-08-17T13:47:00.000,1.64,109.05,-0.53,1.55
2025-08-17T13:48:00.000,1.22,134.74,-0.86,0.86
2025-08-17T13:49:00.000,1.33,97.75,-0.18,1.32
2025-08-17T13:50:00.000,2.36,68.39,0.87,2.19
2025-08-17T13:51:00.000,2.14,69.43,0.75,2.00
2025-08-17T13:52:00.000,3.22,62.02,1.51,2.84
2025-08-17T13:53:00.000,2.67,66.40,1.07,2.44
2025-08-17T13:54:00.000,2.17,73.83,0.61,2.09
2025-08-17T13:55:00.000,2.83,58.07,1.50,2.40
2025-08-17T13:56:00.000,2.49,66.02,1.01,2.28
2025-08-17T13:57:00.000,1.64,90.08,-0.00,1.64
2025-08-17T13:58:00.000,1.67,79.16,0.31,1.64
2025-08-17T13:59:00.000,1.43,97.22,-0.18,1.42
2025-08-17T14:00:00.000,1.96,76.45,0.46,1.90
2025-08-17T14:01:00.000,1.73,83.24,0.20,1.72
2025-08-17T14:02:00.000,2.08,69.28,0.74,1.95
2025-08-17T14:03:00.000,1.08,119.12,-0.53,0.95
2025-08-17T14:04:00.000,1.06,124.79,-0.61,0.87
2025-08-17T14:05:00.000,1.02,108.97,-0.33,0.96
2025-08-17T14:06:00.000,1.10,116.64,-0.49,0.98
2025-08-17T14:07:00.000,1.36,138.42,-1.02,0.90
2025-08-17T14:08:00.000,1.12,139.48,-0.85,0.73
2025-08-17T14:09:00.000,1.14,139.10,-0.86,0.75
2025-08-17T14:10:00.000,1.01,132.22,-0.68,0.75
2025-08-17T14:11:00.000,0.98,128.45,-0.61,0.77
2025-08-17T14:12:00.000,1.26,110.43,-0.44,1.18
2025-08-17T14:13:00.000,1.06,127.22,-0.64,0.85
2025-08-17T14:14:00.000,1.11,136.16,-0.80,0.77
2025-08-17T14:15:00.000,1.15,145.77,-0.95,0.65
2025-08-17T14:16:00.000,1.23,150.05,-1.06,0.61
2025-08-17T14:17:00.000,1.23,150.32,-1.06,0.61
2025-08-17T14:18:00.000,1.30,157.79,-1.20,0.49
2025-08-17T14:19:00.000,1.20,156.05,-1.09,0.49
2025-08-17T14:20:00.000,1.30,157.01,-1.19,0.51
2025-08-17T14:21:00.000,1.31,159.40,-1.23,0.46
2025-08-17T14:22:00.000,1.41,155.61,-1.28,0.58
2025-08-17T14:23:00.000,1.33,163.48,-1.27,0.38
2025-08-17T14:24:00.000,1.41,172.85,-1.40,0.18
2025-08-17T14:25:00.000,1.46,169.01,-1.43,0.28
2025-08-17T14:26:00.000,1.41,168.29,-1.39,0.29
2025-08-17T14:27:00.000,1.42,171.87,-1.41,0.20
2025-08-17T14:28:00.000,1.90,184.63,-1.89,-0.15
2025-08-17T14:29:00.000,1.92,186.93,-1.91,-0.23
2025-08-17T14:30:00.000,1.76,187.57,-1.74,-0.23
2025-08-17T14:31:00.000,1.61,184.13,-1.61,-0.12
2025-08-17T14:32:00.000,1.52,180.61,-1.52,-0.02
2025-08-17T14:33:00.000,1.39,176.85,-1.39,0.08
2025-08-17T14:34:00.000,1.52,174.13,-1.51,0.16
2025-08-17T14:35:00.000,1.58,179.78,-1.58,0.01
2025-08-17T14:36:00.000,1.61,177.14,-1.61,0.08
2025-08-17T14:37:00.000,1.67,177.36,-1.66,0.08
2025-08-17T14:38:00.000,1.75,191.84,-1.71,-0.36
2025-08-17T14:39:00.000,1.72,184.55,-1.72,-0.14
2025-08-17T14:40:00.000,1.80,182.88,-1.80,-0.09
2025-08-17T14:41:00.000,1.39,184.91,-1.39,-0.12
2025-08-17T14:42:00.000,1.68,178.63,-1.68,0.04
2025-08-17T14:43:00.000,1.64,186.77,-1.63,-0.19
2025-08-17T14:44:00.000,1.64,181.69,-1.64,-0.05
2025-08-17T14:45:00.000,1.80,182.42,-1.80,-0.08
2025-08-17T14:46:00.000,1.60,165.07,-1.54,0.41
2025-08-17T14:47:00.000,1.69,185.86,-1.68,-0.17
2025-08-17T14:48:00.000,1.63,175.68,-1.62,0.12
2025-08-17T14:49:00.000,1.81,183.34,-1.81,-0.11
2025-08-17T14:50:00.000,1.81,177.61,-1.81,0.08
2025-08-17T14:51:00.000,1.56,170.35,-1.54,0.26
2025-08-17T14:52:00.000,1.37,166.90,-1.33,0.31
2025-08-17T14:53:00.000,1.36,167.23,-1.33,0.30
2025-08-17T14:54:00.000,1.34,168.81,-1.31,0.26
2025-08-17T14:55:00.000,1.33,171.21,-1.31,0.20
2025-08-17T14:56:00.000,1.34,172.10,-1.33,0.18
2025-08-17T14:57:00.000,1.44,173.25,-1.43,0.17
2025-08-17T14:58:00.000,1.47,174.63,-1.46,0.14
2025-08-17T14:59:00.000,1.42,167.91,-1.39,0.30
2025-08-17T15:00:00.000,1.37,165.21,-1.33,0.35
2025-08-17T15:01:00.000,1.36,167.00,-1.33,0.31
2025-08-17T15:02:00.000,1.40,166.89,-1.36,0.32
2025-08-17T15:03:00.000,1.32,165.89,-1.28,0.32
2025-08-17T15:04:00.000,1.37,163.30,-1.31,0.39
2025-08-17T15:05:00.000,1.33,161.69,-1.26,0.42
2025-08-17T15:06:00.000,1.34,163.84,-1.28,0.37
2025-08-17T15:07:00.000,1.31,167.05,-1.28,0.29
2025-08-17T15:08:00.000,1.34,166.11,-1.30,0.32
2025-08-17T15:09:00.000,1.35,166.20,-1.31,0.32
2025-08-17T15:10:00.000,1.34,164.56,-1.29,0.36
2025-08-17T15:11:00.000,1.30,161.48,-1.23,0.41
2025-08-17T15:12:00.000,1.28,162.92,-1.22,0.38
2025-08-17T15:13:00.000,1.27,153.08,-1.13,0.57
2025-08-17T15:14:00.000,1.27,153.02,-1.13,0.58
2025-08-17T15:15:00.000,1.27,153.19,-1.13,0.57
2025-08-17T15:16:00.000,1.26,156.39,-1.16,0.51
2025-08-17T15:17:00.000,1.31,159.92,-1.23,0.45
2025-08-17T15:18:00.000,1.33,158.74,-1.24,0.48
2025-08-17T15:19:00.000,1.36,155.76,-1.24,0.56
2025-08-17T15:20:00.000,1.29,159.69,-1.21,0.45
2025-08-17T15:21:00.000,1.38,158.21,-1.28,0.51
2025-08-17T15:22:00.000,1.37,159.54,-1.29,0.48
2025-08-17T15:23:00.000,1.39,159.16,-1.30,0.49
2025-08-17T15:24:00.000,1.34,159.71,-1.26,0.47
2025-08-17T15:25:00.000,1.35,158.91,-1.26,0.48
2025-08-17T15:26:00.000,1.35,160.17,-1.27,0.46
2025-08-17T15:27:00.000,1.35,162.52,-1.29,0.41
2025-08-17T15:28:00.000,1.36,163.91,-1.30,0.38
2025-08-17T15:29:00.000,1.32,162.81,-1.26,0.39
2025-08-17T15:30:00.000,1.35,161.93,-1.28,0.42
2025-08-17T15:31:00.000,1.34,161.79,-1.27,0.42
2025-08-17T15:32:00.000,1.33,161.40,-1.26,0.42
2025-08-17T15:33:00.000,1.34,157.67,-1.24,0.51
2025-08-17T15:34:00.000,1.30,156.13,-1.19,0.53
2025-08-17T15:35:00.000,1.36,152.01,-1.20,0.64
2025-08-17T15:36:00.000,1.33,153.99,-1.20,0.58
2025-08-17T15:37:00.000,1.31,150.63,-1.14,0.64
2025-08-17T15:38:00.000,1.38,155.41,-1.26,0.57
2025-08-17T15:39:00.000,1.56,153.26,-1.39,0.70
2025-08-17T15:40:00.000,1.54,153.71,-1.38,0.68
2025-08-17T15:41:00.000,1.51,158.05,-1.40,0.56
2025-08-17T15:42:00.000,1.52,155.32,-1.38,0.63
2025-08-17T15:43:00.000,1.39,154.26,-1.25,0.60
2025-08-17T15:44:00.000,1.34,148.47,-1.14,0.70
2025-08-17T15:45:00.000,1.17,148.05,-0.99,0.62
2025-08-17T15:46:00.000,1.19,144.20,-0.97,0.70
2025-08-17T15:47:00.000,1.16,145.31,-0.96,0.66
2025-08-17T15:48:00.000,1.23,151.58,-1.08,0.59
2025-08-17T15:49:00.000,1.23,156.58,-1.13,0.49
2025-08-17T15:50:00.000,1.24,161.82,-1.18,0.39
2025-08-17T15:51:00.000,1.33,158.91,-1.24,0.48
2025-08-17T15:52:00.000,1.29,160.97,-1.22,0.42
2025-08-17T15:53:00.000,1.30,158.48,-1.21,0.48
2025-08-17T15:54:00.000,1.29,155.72,-1.17,0.53
2025-08-17T15:55:00.000,1.31,154.46,-1.18,0.56
2025-08-17T15:56:00.000,1.21,149.57,-1.04,0.61
2025-08-17T15:57:00.000,1.24,142.79,-0.99,0.75
2025-08-17T15:58:00.000,1.30,143.93,-1.05,0.77
2025-08-17T15:59:00.000,1.18,144.62,-0.96,0.69
2025-08-17T16:00:00.000,1.23,158.26,-1.14,0.46
2025-08-17T16:01:00.000,0.98,136.38,-0.71,0.67
2025-08-17T16:02:00.000,1.42,151.57,-1.25,0.67
2025-08-17T16:03:00.000,1.39,152.01,-1.22,0.65
2025-08-17T16:04:00.000,1.42,153.74,-1.28,0.63
2025-08-17T16:05:00.000,1.51,154.47,-1.36,0.65
2025-08-17T16:06:00.000,1.55,146.44,-1.29,0.86
2025-08-17T16:07:00.000,1.42,152.88,-1.26,0.65
2025-08-17T16:08:00.000,1.39,155.46,-1.26,0.58
2025-08-17T16:09:00.000,1.40,157.55,-1.30,0.54
2025-08-17T16:10:00.000,1.43,159.88,-1.34,0.49
2025-08-17T16:11:00.000,1.46,162.48,-1.39,0.44
2025-08-17T16:12:00.000,1.91,168.04,-1.87,0.40
2025-08-17T16:13:00.000,1.44,167.39,-1.41,0.32
2025-08-17T16:14:00.000,1.43,165.18,-1.38,0.36
2025-08-17T16:15:00.000,1.44,163.40,-1.38,0.41
2025-08-17T16:16:00.000,1.48,162.55,-1.41,0.44
2025-08-17T16:17:00.000,1.40,161.64,-1.33,0.44
2025-08-17T16:18:00.000,1.46,160.67,-1.38,0.48
2025-08-17T16:19:00.000,1.45,161.22,-1.37,0.47
2025-08-17T16:20:00.000,1.41,163.65,-1.35,0.40
2025-08-17T16:21:00.000,1.43,163.23,-1.37,0.41
2025-08-17T16:22:00.000,1.41,163.43,-1.36,0.40
2025-08-17T16:23:00.000,1.46,164.28,-1.41,0.40
2025-08-17T16:24:00.000,1.45,163.27,-1.39,0.42
2025-08-17T16:25:00.000,1.42,164.88,-1.37,0.37
2025-08-17T16:26:00.000,1.41,163.36,-1.35,0.40
2025-08-17T16:27:00.000,1.39,162.36,-1.33,0.42
2025-08-17T16:28:00.000,1.41,161.86,-1.34,0.44
2025-08-17T16:29:00.000,1.41,159.70,-1.32,0.49
2025-08-17T16:30:00.000,1.43,160.52,-1.35,0.48
2025-08-17T16:31:00.000,1.44,160.71,-1.36,0.47
2025-08-17T16:32:00.000,1.40,162.30,-1.33,0.43
2025-08-17T16:33:00.000,1.46,164.30,-1.41,0.40
2025-08-17T16:34:00.000,1.43,163.07,-1.37,0.42
2025-08-17T16:35:00.000,1.42,162.50,-1.36,0.43
2025-08-17T16:36:00.000,1.42,162.11,-1.35,0.44
2025-08-17T16:37:00.000,1.39,163.82,-1.33,0.39
2025-08-17T16:38:00.000,1.36,164.67,-1.31,0.36
2025-08-17T16:39:00.000,1.41,162.73,-1.34,0.42
2025-08-17T16:40:00.000,1.30,169.92,-1.28,0.23
2025-08-17T16:41:00.000,1.55,164.35,-1.49,0.42
2025-08-17T16:42:00.000,1.44,160.93,-1.36,0.47
2025-08-17T16:43:00.000,1.44,165.88,-1.39,0.35
2025-08-17T16:44:00.000,1.38,164.07,-1.33,0.38
2025-08-17T16:45:00.000,1.30,164.84,-1.26,0.34
2025-08-17T16:46:00.000,1.36,162.97,-1.30,0.40
2025-08-17T16:47:00.000,1.36,163.16,-1.30,0.39
2025-08-17T16:48:00.000,1.36,161.78,-1.29,0.42
2025-08-17T16:49:00.000,1.36,160.33,-1.28,0.46
2025-08-17T16:50:00.000,1.36,163.37,-1.30,0.39
2025-08-17T16:51:00.000,1.38,162.14,-1.31,0.42
2025-08-17T16:52:00.000,1.35,163.25,-1.29,0.39
2025-08-17T16:53:00.000,1.36,163.26,-1.31,0.39
2025-08-17T16:54:00.000,1.35,164.97,-1.30,0.35
2025-08-17T16:55:00.000,1.35,164.73,-1.31,0.36
2025-08-17T16:56:00.000,1.34,162.86,-1.28,0.39
2025-08-17T16:57:00.000,1.37,162.42,-1.30,0.41
2025-08-17T16:58:00.000,1.37,159.84,-1.29,0.47
2025-08-17T16:59:00.000,1.35,157.71,-1.25,0.51
2025-08-17T17:00:00.000,1.37,159.52,-1.28,0.48
2025-08-17T17:01:00.000,1.37,161.37,-1.30,0.44
2025-08-17T17:02:00.000,1.36,161.28,-1.29,0.44
2025-08-17T17:03:00.000,1.37,161.97,-1.30,0.42
2025-08-17T17:04:00.000,1.36,161.67,-1.29,0.43
2025-08-17T17:05:00.000,1.39,160.22,-1.30,0.47
2025-08-17T17:06:00.000,1.37,157.94,-1.27,0.52
2025-08-17T17:07:00.000,1.33,156.77,-1.22,0.52
2025-08-17T17:08:00.000,1.38,143.78,-1.11,0.82
2025-08-17T17:09:00.000,1.33,145.18,-1.09,0.76
2025-08-17T17:10:00.000,1.34,140.64,-1.04,0.85
2025-08-17T17:11:00.000,1.34,141.65,-1.05,0.83
2025-08-17T17:12:00.000,1.36,141.37,-1.07,0.85
2025-08-17T17:13:00.000,1.32,152.03,-1.17,0.62
2025-08-17T17:14:00.000,1.35,142.70,-1.07,0.82
2025-08-17T17:15:00.000,1.33,147.78,-1.13,0.71
2025-08-17T17:16:00.000,1.30,151.09,-1.13,0.63
2025-08-17T17:17:00.000,1.33,148.34,-1.13,0.70
2025-08-17T17:18:00.000,1.34,139.67,-1.03,0.87
2025-08-17T17:19:00.000,1.37,135.22,-0.97,0.96
2025-08-17T17:20:00.000,1.18,135.14,-0.84,0.83
2025-08-17T17:21:00.000,1.24,140.72,-0.96,0.79
2025-08-17T17:22:00.000,1.22,146.13,-1.02,0.68
2025-08-17T17:23:00.000,1.26,146.82,-1.05,0.69
2025-08-17T17:24:00.000,1.26,144.50,-1.03,0.73
2025-08-17T17:25:00.000,1.30,150.75,-1.13,0.63
2025-08-17T17:26:00.000,1.30,149.50,-1.12,0.66
2025-08-17T17:27:00.000,1.30,148.15,-1.11,0.69
2025-08-17T17:28:00.000,1.28,147.08,-1.07,0.70
2025-08-17T17:29:00.000,1.14,143.30,-0.91,0.68
2025-08-17T17:30:00.000,1.45,139.32,-1.10,0.95
2025-08-17T17:31:00.000,1.18,147.72,-1.00,0.63
2025-08-17T17:32:00.000,1.28,141.77,-1.01,0.79
2025-08-17T17:33:00.000,1.29,141.19,-1.00,0.81
2025-08-17T17:34:00.000,1.27,140.73,-0.98,0.80
2025-08-17T17:35:00.000,1.27,140.86,-0.99,0.80
2025-08-17T17:36:00.000,1.36,136.45,-0.99,0.94
2025-08-17T17:37:00.000,1.35,128.83,-0.85,1.05
2025-08-17T17:38:00.000,1.37,121.64,-0.72,1.17
2025-08-17T17:39:00.000,1.40,113.79,-0.56,1.28
2025-08-17T17:40:00.000,1.39,123.05,-0.76,1.17
2025-08-17T17:41:00.000,1.49,113.35,-0.59,1.37
2025-08-17T17:42:00.000,1.67,97.88,-0.23,1.66
2025-08-17T17:43:00.000,1.41,98.44,-0.21,1.40
2025-08-17T17:44:00.000,1.62,90.96,-0.03,1.62
2025-08-17T17:45:00.000,1.87,80.87,0.30,1.84
2025-08-17T17:46:00.000,2.61,72.86,0.77,2.49
2025-08-17T17:47:00.000,1.87,77.24,0.41,1.82
2025-08-17T17:48:00.000,1.43,91.64,-0.04,1.43
2025-08-17T17:49:00.000,1.34,101.83,-0.27,1.31
2025-08-17T17:50:00.000,1.43,89.42,0.01,1.43
2025-08-17T17:51:00.000,1.41,106.07,-0.39,1.35
2025-08-17T17:52:00.000,1.43,117.02,-0.65,1.28
2025-08-17T17:53:00.000,1.41,113.64,-0.57,1.30
2025-08-17T17:54:00.000,1.45,113.12,-0.57,1.33
2025-08-17T17:55:00.000,1.43,121.29,-0.74,1.22
2025-08-17T17:56:00.000,1.40,120.38,-0.71,1.21
2025-08-17T17:57:00.000,1.43,122.14,-0.76,1.21
2025-08-17T17:58:00.000,1.40,125.44,-0.81,1.14
2025-08-17T17:59:00.000,1.43,121.85,-0.75,1.21
2025-08-17T18:00:00.000,1.40,124.61,-0.80,1.15
2025-08-17T18:01:00.000,1.43,128.08,-0.88,1.12
2025-08-17T18:02:00.000,1.33,133.44,-0.92,0.97
2025-08-17T18:03:00.000,1.31,138.60,-0.98,0.86
2025-08-17T18:04:00.000,1.38,135.80,-0.99,0.96
2025-08-17T18:05:00.000,1.30,143.81,-1.05,0.77
2025-08-17T18:06:00.000,1.26,146.76,-1.05,0.69
2025-08-17T18:07:00.000,1.28,145.28,-1.05,0.73
2025-08-17T18:08:00.000,1.29,146.40,-1.07,0.71
2025-08-17T18:09:00.000,1.27,148.63,-1.08,0.66
2025-08-17T18:10:00.000,1.27,148.49,-1.08,0.66
2025-08-17T18:11:00.000,1.29,144.06,-1.05,0.76
2025-08-17T18:12:00.000,1.27,147.16,-1.06,0.69
2025-08-17T18:13:00.000,1.25,149.25,-1.07,0.64
2025-08-17T18:14:00.000,1.25,148.25,-1.06,0.66
2025-08-17T18:15:00.000,1.24,146.08,-1.03,0.69
2025-08-17T18:16:00.000,1.24,145.06,-1.02,0.71
2025-08-17T18:17:00.000,1.24,144.77,-1.01,0.71
2025-08-17T18:18:00.000,1.25,142.53,-0.99,0.76
2025-08-17T18:19:00.000,1.26,141.71,-0.99,0.78
2025-08-17T18:20:00.000,1.26,139.64,-0.96,0.82
2025-08-17T18:21:00.000,1.25,137.57,-0.92,0.84
2025-08-17T18:22:00.000,1.26,138.08,-0.94,0.84
2025-08-17T18:23:00.000,1.27,138.51,-0.95,0.84
2025-08-17T18:24:00.000,1.27,140.47,-0.98,0.81
2025-08-17T18:25:00.000,1.28,144.65,-1.05,0.74
2025-08-17T18:26:00.000,1.28,138.99,-0.97,0.84
2025-08-17T18:27:00.000,1.25,138.14,-0.93,0.84
2025-08-17T18:28:00.000,1.29,137.92,-0.96,0.86
2025-08-17T18:29:00.000,1.29,138.06,-0.96,0.86
2025-08-17T18:30:00.000,1.26,143.02,-1.01,0.76
2025-08-17T18:31:00.000,1.27,141.57,-0.99,0.79
2025-08-17T18:32:00.000,1.28,143.25,-1.03,0.77
2025-08-17T18:33:00.000,1.29,137.78,-0.96,0.87
2025-08-17T18:34:00.000,1.31,137.73,-0.97,0.88
2025-08-17T18:35:00.000,1.36,143.29,-1.09,0.81
2025-08-17T18:36:00.000,1.33,146.00,-1.10,0.74
2025-08-17T18:37:00.000,1.33,142.76,-1.06,0.81
2025-08-17T18:38:00.000,1.33,142.31,-1.05,0.81
2025-08-17T18:39:00.000,1.30,137.53,-0.96,0.88
2025-08-17T18:40:00.000,1.28,138.61,-0.96,0.85
2025-08-17T18:41:00.000,1.34,142.16,-1.06,0.82
2025-08-17T18:42:00.000,1.33,147.39,-1.12,0.72
2025-08-17T18:43:00.000,1.33,146.39,-1.10,0.73
2025-08-17T18:44:00.000,1.35,148.88,-1.16,0.70
2025-08-17T18:45:00.000,1.31,144.39,-1.06,0.76
2025-08-17T18:46:00.000,1.32,143.00,-1.06,0.80
2025-08-17T18:47:00.000,1.32,141.38,-1.03,0.83
2025-08-17T18:48:00.000,1.35,144.03,-1.09,0.79
2025-08-17T18:49:00.000,1.37,144.84,-1.12,0.79
2025-08-17T18:50:00.000,1.37,144.21,-1.11,0.80
2025-08-17T18:51:00.000,1.33,148.45,-1.13,0.69
2025-08-17T18:52:00.000,1.32,151.11,-1.16,0.64
2025-08-17T18:53:00.000,1.34,152.88,-1.19,0.61
2025-08-17T18:54:00.000,1.36,152.51,-1.20,0.63
2025-08-17T18:55:00.000,1.34,153.64,-1.20,0.60
2025-08-17T18:56:00.000,1.34,153.47,-1.20,0.60
2025-08-17T18:57:00.000,1.34,153.76,-1.20,0.59
2025-08-17T18:58:00.000,1.34,153.11,-1.20,0.61
2025-08-17T18:59:00.000,1.34,153.04,-1.20,0.61
2025-08-17T19:00:00.000,1.33,152.64,-1.18,0.61
2025-08-17T19:01:00.000,1.33,152.66,-1.18,0.61
2025-08-17T19:02:00.000,1.34,151.60,-1.18,0.64
2025-08-17T19:03:00.000,1.35,151.58,-1.19,0.64
2025-08-17T19:04:00.000,1.35,152.73,-1.20,0.62
2025-08-17T19:05:00.000,1.35,153.33,-1.21,0.61
2025-08-17T19:06:00.000,1.35,153.14,-1.20,0.61
2025-08-17T19:07:00.000,1.33,153.43,-1.19,0.60
2025-08-17T19:08:00.000,1.34,153.51,-1.20,0.60
2025-08-17T19:09:00.000,1.35,152.34,-1.19,0.63
2025-08-17T19:10:00.000,1.33,153.09,-1.18,0.60
