ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-09-06T23:03:00.000,2.25,96.00,-0.24,2.24
2025-09-06T23:04:00.000,2.14,91.96,-0.07,2.13
2025-09-06T23:05:00.000,2.10,92.60,-0.10,2.10
2025-09-06T23:06:00.000,2.09,92.88,-0.10,2.09
2025-09-06T23:07:00.000,2.15,92.84,-0.11,2.15
2025-09-06T23:08:00.000,2.11,94.79,-0.18,2.10
2025-09-06T23:09:00.000,2.10,93.38,-0.12,2.09
2025-09-06T23:10:00.000,2.07,93.85,-0.14,2.07
2025-09-06T23:11:00.000,2.04,93.19,-0.11,2.03
2025-09-06T23:12:00.000,2.00,92.86,-0.10,2.00
2025-09-06T23:13:00.000,2.01,91.93,-0.07,2.01
2025-09-06T23:14:00.000,2.00,92.89,-0.10,2.00
2025-09-06T23:15:00.000,2.01,92.70,-0.09,2.01
2025-09-06T23:16:00.000,2.05,92.60,-0.09,2.05
2025-09-06T23:17:00.000,2.01,93.25,-0.11,2.01
2025-09-06T23:18:00.000,1.94,94.29,-0.15,1.94
2025-09-06T23:19:00.000,1.86,94.64,-0.15,1.85
2025-09-06T23:20:00.000,1.93,94.43,-0.15,1.92
2025-09-06T23:21:00.000,2.00,92.09,-0.07,2.00
2025-09-06T23:22:00.000,2.05,91.03,-0.04,2.05
2025-09-06T23:23:00.000,1.93,94.36,-0.15,1.92
2025-09-06T23:24:00.000,1.88,94.40,-0.14,1.87
2025-09-06T23:25:00.000,1.85,96.26,-0.20,1.84
2025-09-06T23:26:00.000,1.78,98.44,-0.26,1.76
2025-09-06T23:27:00.000,1.76,98.55,-0.26,1.74
2025-09-06T23:28:00.000,1.75,99.86,-0.30,1.73
2025-09-06T23:29:00.000,1.70,100.54,-0.31,1.68
2025-09-06T23:30:00.000,1.66,101.14,-0.32,1.63
2025-09-06T23:31:00.000,1.66,101.58,-0.33,1.63
2025-09-06T23:32:00.000,1.65,102.23,-0.35,1.61
2025-09-06T23:33:00.000,1.65,101.45,-0.33,1.61
2025-09-06T23:34:00.000,1.69,101.74,-0.34,1.65
2025-09-06T23:35:00.000,1.69,101.73,-0.34,1.65
2025-09-06T23:36:00.000,1.70,101.36,-0.33,1.67
2025-09-06T23:37:00.000,1.72,101.11,-0.33,1.69
2025-09-06T23:38:00.000,1.73,100.92,-0.33,1.70
2025-09-06T23:39:00.000,1.77,100.29,-0.32,1.74
2025-09-06T23:40:00.000,1.79,100.48,-0.33,1.76
2025-09-06T23:41:00.000,1.77,100.44,-0.32,1.74
2025-09-06T23:42:00.000,1.79,100.59,-0.33,1.76
2025-09-06T23:43:00.000,1.83,98.92,-0.28,1.81
2025-09-06T23:44:00.000,1.84,96.94,-0.22,1.83
2025-09-06T23:45:00.000,1.86,96.57,-0.21,1.85
2025-09-06T23:46:00.000,1.86,97.07,-0.23,1.85
2025-09-06T23:47:00.000,1.86,98.49,-0.28,1.84
2025-09-06T23:48:00.000,1.81,98.13,-0.26,1.79
2025-09-06T23:49:00.000,1.83,98.47,-0.27,1.81
2025-09-06T23:50:00.000,1.77,99.42,-0.29,1.75
2025-09-06T23:51:00.000,1.75,99.64,-0.29,1.73
2025-09-06T23:52:00.000,1.74,100.19,-0.31,1.71
2025-09-06T23:53:00.000,1.74,98.66,-0.26,1.72
2025-09-06T23:54:00.000,1.75,99.68,-0.29,1.73
2025-09-06T23:55:00.000,1.78,98.82,-0.27,1.76
2025-09-06T23:56:00.000,1.88,96.59,-0.22,1.87
2025-09-06T23:57:00.000,1.98,93.72,-0.13,1.98
2025-09-06T23:58:00.000,2.33,94.23,-0.17,2.33
2025-09-06T23:59:00.000,2.50,91.44,-0.06,2.49
2025-09-07T00:00:00.000,2.58,90.92,-0.04,2.58
2025-09-07T00:01:00.000,2.25,97.78,-0.30,2.23
2025-09-07T00:02:00.000,2.30,96.18,-0.25,2.28
2025-09-07T00:03:00.000,2.07,103.38,-0.48,2.02
2025-09-07T00:04:00.000,2.10,104.74,-0.53,2.03
2025-09-07T00:05:00.000,1.97,107.05,-0.58,1.88
2025-09-07T00:06:00.000,2.01,107.17,-0.59,1.92
2025-09-07T00:07:00.000,1.99,108.14,-0.62,1.89
2025-09-07T00:08:00.000,2.02,106.72,-0.58,1.93
2025-09-07T00:09:00.000,2.01,107.88,-0.62,1.91
2025-09-07T00:10:00.000,2.03,106.48,-0.58,1.94
2025-09-07T00:11:00.000,2.02,104.79,-0.52,1.95
2025-09-07T00:12:00.000,2.01,105.90,-0.55,1.94
2025-09-07T00:13:00.000,1.90,109.03,-0.62,1.79
2025-09-07T00:14:00.000,1.84,113.56,-0.73,1.68
2025-09-07T00:15:00.000,1.77,120.07,-0.89,1.53
2025-09-07T00:16:00.000,1.70,122.83,-0.92,1.43
2025-09-07T00:17:00.000,1.71,125.10,-0.98,1.40
2025-09-07T00:18:00.000,1.68,126.08,-0.99,1.36
2025-09-07T00:19:00.000,1.69,126.90,-1.02,1.36
2025-09-07T00:20:00.000,1.69,126.20,-1.00,1.36
2025-09-07T00:21:00.000,1.73,125.72,-1.01,1.41
2025-09-07T00:22:00.000,1.75,123.46,-0.96,1.46
2025-09-07T00:23:00.000,1.74,120.75,-0.89,1.49
2025-09-07T00:24:00.000,0.94,136.30,-0.68,0.65
2025-09-07T00:25:00.000,1.39,127.58,-0.85,1.10
2025-09-07T00:26:00.000,4.30,121.69,-2.26,3.66
2025-09-07T00:27:00.000,1.49,131.93,-0.99,1.11
2025-09-07T00:28:00.000,1.49,135.08,-1.05,1.05
2025-09-07T00:29:00.000,1.46,136.51,-1.06,1.00
2025-09-07T00:30:00.000,1.47,139.84,-1.12,0.95
2025-09-07T00:31:00.000,1.44,139.48,-1.10,0.94
2025-09-07T00:32:00.000,1.56,144.13,-1.27,0.92
2025-09-07T00:33:00.000,1.46,145.71,-1.21,0.82
2025-09-07T00:34:00.000,1.47,137.30,-1.08,1.00
2025-09-07T00:35:00.000,1.57,135.85,-1.12,1.09
2025-09-07T00:36:00.000,1.53,137.44,-1.12,1.03
2025-09-07T00:37:00.000,1.54,137.18,-1.13,1.05
2025-09-07T00:38:00.000,1.52,136.11,-1.09,1.05
2025-09-07T00:39:00.000,1.51,136.73,-1.10,1.04
2025-09-07T00:40:00.000,1.53,137.49,-1.13,1.03
2025-09-07T00:41:00.000,1.49,138.90,-1.12,0.98
2025-09-07T00:42:00.000,1.51,134.80,-1.06,1.07
2025-09-07T00:43:00.000,1.48,134.91,-1.05,1.05
2025-09-07T00:44:00.000,1.49,133.54,-1.03,1.08
2025-09-07T00:45:00.000,1.53,128.11,-0.94,1.20
2025-09-07T00:46:00.000,1.53,123.09,-0.83,1.28
2025-09-07T00:47:00.000,1.66,110.73,-0.59,1.55
2025-09-07T00:48:00.000,1.72,103.43,-0.40,1.67
2025-09-07T00:49:00.000,1.81,103.10,-0.41,1.76
2025-09-07T00:50:00.000,2.28,86.84,0.13,2.28
2025-09-07T00:51:00.000,1.84,103.48,-0.43,1.79
2025-09-07T00:52:00.000,1.75,113.42,-0.69,1.60
2025-09-07T00:53:00.000,1.87,120.60,-0.95,1.61
2025-09-07T00:54:00.000,1.63,126.19,-0.96,1.32
2025-09-07T00:55:00.000,1.70,126.74,-1.02,1.36
2025-09-07T00:56:00.000,1.61,133.27,-1.10,1.17
2025-09-07T00:57:00.000,1.66,130.10,-1.07,1.27
2025-09-07T00:58:00.000,1.68,135.18,-1.19,1.18
2025-09-07T00:59:00.000,1.68,134.29,-1.17,1.20
2025-09-07T01:00:00.000,1.67,134.12,-1.16,1.20
2025-09-07T01:01:00.000,1.64,137.48,-1.21,1.11
2025-09-07T01:02:00.000,1.67,137.83,-1.24,1.12
2025-09-07T01:03:00.000,1.69,137.85,-1.25,1.13
2025-09-07T01:04:00.000,1.65,139.33,-1.25,1.08
2025-09-07T01:05:00.000,1.66,140.05,-1.27,1.06
2025-09-07T01:06:00.000,1.65,140.04,-1.26,1.06
2025-09-07T01:07:00.000,1.62,140.78,-1.25,1.02
2025-09-07T01:08:00.000,1.61,140.08,-1.23,1.03
2025-09-07T01:09:00.000,1.59,141.52,-1.24,0.99
2025-09-07T01:10:00.000,1.61,141.57,-1.26,1.00
2025-09-07T01:11:00.000,1.60,142.84,-1.28,0.97
2025-09-07T01:12:00.000,1.66,144.28,-1.34,0.97
2025-09-07T01:13:00.000,1.62,149.26,-1.40,0.83
2025-09-07T01:14:00.000,1.69,148.94,-1.44,0.87
2025-09-07T01:15:00.000,1.73,153.72,-1.55,0.77
2025-09-07T01:16:00.000,1.75,154.62,-1.58,0.75
2025-09-07T01:17:00.000,1.74,156.16,-1.59,0.70
2025-09-07T01:18:00.000,1.75,153.19,-1.57,0.79
2025-09-07T01:19:00.000,1.72,151.78,-1.51,0.81
2025-09-07T01:20:00.000,1.74,154.84,-1.58,0.74
2025-09-07T01:21:00.000,1.76,153.09,-1.57,0.80
2025-09-07T01:22:00.000,1.73,156.50,-1.58,0.69
2025-09-07T01:23:00.000,1.80,156.98,-1.66,0.70
2025-09-07T01:24:00.000,1.81,160.02,-1.70,0.62
2025-09-07T01:25:00.000,1.78,158.34,-1.65,0.66
2025-09-07T01:26:00.000,1.80,159.50,-1.69,0.63
2025-09-07T01:27:00.000,1.69,155.40,-1.54,0.70
2025-09-07T01:28:00.000,1.80,153.42,-1.61,0.81
2025-09-07T01:29:00.000,1.60,135.26,-1.14,1.13
2025-09-07T01:30:00.000,1.56,134.20,-1.09,1.12
2025-09-07T01:31:00.000,1.49,130.74,-0.97,1.13
2025-09-07T01:32:00.000,1.42,132.91,-0.97,1.04
2025-09-07T01:33:00.000,1.40,132.55,-0.95,1.03
2025-09-07T01:34:00.000,1.53,129.82,-0.98,1.17
2025-09-07T01:35:00.000,1.41,132.42,-0.95,1.04
2025-09-07T01:36:00.000,1.46,131.53,-0.97,1.09
2025-09-07T01:37:00.000,1.45,131.40,-0.96,1.09
2025-09-07T01:38:00.000,1.49,128.81,-0.93,1.16
2025-09-07T01:39:00.000,1.78,103.92,-0.43,1.73
2025-09-07T01:40:00.000,1.67,144.65,-1.36,0.97
2025-09-07T01:41:00.000,1.69,144.79,-1.38,0.98
2025-09-07T01:42:00.000,1.70,146.67,-1.42,0.94
2025-09-07T01:43:00.000,1.69,148.25,-1.44,0.89
2025-09-07T01:44:00.000,1.72,146.48,-1.44,0.95
2025-09-07T01:45:00.000,1.01,133.91,-0.70,0.73
2025-09-07T01:46:00.000,1.49,136.61,-1.08,1.02
2025-09-07T01:47:00.000,1.61,113.87,-0.65,1.47
2025-09-07T01:48:00.000,1.72,138.93,-1.30,1.13
2025-09-07T01:49:00.000,1.53,131.93,-1.02,1.14
2025-09-07T01:50:00.000,2.20,141.31,-1.72,1.38
2025-09-07T01:51:00.000,2.13,148.12,-1.81,1.13
2025-09-07T01:52:00.000,1.50,117.56,-0.70,1.33
2025-09-07T01:53:00.000,1.53,128.02,-0.94,1.20
2025-09-07T01:54:00.000,1.67,129.85,-1.07,1.28
2025-09-07T01:55:00.000,1.69,130.86,-1.10,1.28
2025-09-07T01:56:00.000,1.53,135.08,-1.09,1.08
2025-09-07T01:57:00.000,1.58,133.61,-1.09,1.15
2025-09-07T01:58:00.000,1.54,135.66,-1.10,1.08
2025-09-07T01:59:00.000,1.56,135.91,-1.12,1.08
2025-09-07T02:00:00.000,1.50,137.67,-1.11,1.01
2025-09-07T02:01:00.000,1.53,138.22,-1.14,1.02
2025-09-07T02:02:00.000,1.64,139.33,-1.24,1.07
2025-09-07T02:03:00.000,1.64,138.10,-1.22,1.10
2025-09-07T02:04:00.000,1.65,138.06,-1.23,1.11
2025-09-07T02:05:00.000,1.59,143.03,-1.27,0.95
2025-09-07T02:06:00.000,1.62,147.06,-1.36,0.88
2025-09-07T02:07:00.000,1.62,147.89,-1.37,0.86
2025-09-07T02:08:00.000,1.71,148.50,-1.46,0.90
2025-09-07T02:09:00.000,1.64,144.79,-1.34,0.95
2025-09-07T02:10:00.000,1.65,143.91,-1.33,0.97
2025-09-07T02:11:00.000,1.67,147.11,-1.41,0.91
2025-09-07T02:12:00.000,1.73,150.78,-1.51,0.85
2025-09-07T02:13:00.000,1.61,152.21,-1.42,0.75
2025-09-07T02:14:00.000,1.72,155.33,-1.57,0.72
2025-09-07T02:15:00.000,1.74,151.83,-1.54,0.82
2025-09-07T02:16:00.000,1.64,143.74,-1.32,0.97
2025-09-07T02:17:00.000,1.69,148.34,-1.44,0.89
2025-09-07T02:18:00.000,2.32,142.37,-1.84,1.42
2025-09-07T02:19:00.000,1.63,145.12,-1.34,0.93
2025-09-07T02:20:00.000,2.33,149.54,-2.01,1.18
2025-09-07T02:21:00.000,2.04,140.63,-1.57,1.29
2025-09-07T02:22:00.000,1.66,165.35,-1.61,0.42
2025-09-07T02:23:00.000,1.81,166.38,-1.76,0.43
2025-09-07T02:24:00.000,2.52,132.71,-1.71,1.85
2025-09-07T02:25:00.000,1.56,161.57,-1.48,0.49
2025-09-07T02:26:00.000,1.57,139.75,-1.20,1.02
2025-09-07T02:27:00.000,1.81,116.60,-0.81,1.62
2025-09-07T02:28:00.000,2.08,159.02,-1.94,0.75
2025-09-07T02:29:00.000,1.61,136.65,-1.17,1.11
2025-09-07T02:30:00.000,1.58,136.33,-1.15,1.09
2025-09-07T02:31:00.000,1.56,134.14,-1.08,1.12
2025-09-07T02:32:00.000,1.55,130.93,-1.02,1.17
2025-09-07T02:33:00.000,1.52,127.03,-0.92,1.21
2025-09-07T02:34:00.000,1.59,126.94,-0.95,1.27
2025-09-07T02:35:00.000,1.63,124.24,-0.92,1.35
2025-09-07T02:36:00.000,1.56,121.22,-0.81,1.33
2025-09-07T02:37:00.000,1.52,118.36,-0.72,1.34
2025-09-07T02:38:00.000,1.52,121.00,-0.78,1.30
2025-09-07T02:39:00.000,1.57,125.39,-0.91,1.28
2025-09-07T02:40:00.000,1.56,131.25,-1.03,1.18
2025-09-07T02:41:00.000,1.56,132.12,-1.05,1.16
2025-09-07T02:42:00.000,1.52,132.68,-1.03,1.12
2025-09-07T02:43:00.000,1.58,133.81,-1.09,1.14
2025-09-07T02:44:00.000,1.52,135.60,-1.09,1.07
2025-09-07T02:45:00.000,1.49,134.95,-1.05,1.06
2025-09-07T02:46:00.000,1.55,136.39,-1.13,1.07
2025-09-07T02:47:00.000,1.52,137.19,-1.11,1.03
2025-09-07T02:48:00.000,1.50,138.82,-1.13,0.99
2025-09-07T02:49:00.000,1.49,137.64,-1.10,1.00
2025-09-07T02:50:00.000,1.45,141.67,-1.14,0.90
2025-09-07T02:51:00.000,1.44,143.99,-1.17,0.85
2025-09-07T02:52:00.000,1.45,151.33,-1.28,0.70
2025-09-07T02:53:00.000,1.60,139.47,-1.22,1.04
2025-09-07T02:54:00.000,1.53,146.14,-1.27,0.85
2025-09-07T02:55:00.000,1.63,143.36,-1.30,0.97
2025-09-07T02:56:00.000,1.64,141.61,-1.28,1.02
2025-09-07T02:57:00.000,1.63,140.77,-1.26,1.03
2025-09-07T02:58:00.000,1.58,141.25,-1.24,0.99
2025-09-07T02:59:00.000,1.60,144.33,-1.30,0.93
2025-09-07T03:00:00.000,1.65,143.96,-1.33,0.97
2025-09-07T03:01:00.000,1.60,149.19,-1.37,0.82
2025-09-07T03:02:00.000,1.65,148.79,-1.41,0.85
2025-09-07T03:03:00.000,1.69,151.00,-1.48,0.82
2025-09-07T03:04:00.000,1.80,158.25,-1.67,0.67
2025-09-07T03:05:00.000,1.70,153.18,-1.52,0.77
2025-09-07T03:06:00.000,1.67,148.19,-1.42,0.88
2025-09-07T03:07:00.000,1.63,144.97,-1.33,0.93
2025-09-07T03:08:00.000,1.66,145.00,-1.36,0.95
2025-09-07T03:09:00.000,1.64,140.67,-1.27,1.04
2025-09-07T03:10:00.000,1.62,142.05,-1.28,1.00
2025-09-07T03:11:00.000,1.61,139.15,-1.21,1.05
2025-09-07T03:12:00.000,1.61,139.66,-1.23,1.04
2025-09-07T03:13:00.000,1.62,139.04,-1.23,1.06
2025-09-07T03:14:00.000,1.62,138.86,-1.22,1.07
2025-09-07T03:15:00.000,1.61,138.58,-1.21,1.07
2025-09-07T03:16:00.000,1.63,137.54,-1.20,1.10
2025-09-07T03:17:00.000,1.64,137.13,-1.21,1.12
2025-09-07T03:18:00.000,1.63,136.53,-1.18,1.12
2025-09-07T03:19:00.000,1.67,134.65,-1.17,1.19
2025-09-07T03:20:00.000,1.65,131.77,-1.10,1.23
2025-09-07T03:21:00.000,1.63,131.63,-1.08,1.22
2025-09-07T03:22:00.000,1.61,127.40,-0.98,1.28
2025-09-07T03:23:00.000,1.67,127.91,-1.03,1.32
2025-09-07T03:24:00.000,1.60,124.13,-0.90,1.33
2025-09-07T03:25:00.000,1.54,105.14,-0.40,1.49
2025-09-07T03:26:00.000,1.64,105.26,-0.43,1.58
2025-09-07T03:27:00.000,2.31,97.65,-0.31,2.29
2025-09-07T03:28:00.000,1.94,99.86,-0.33,1.91
2025-09-07T03:29:00.000,1.69,111.10,-0.61,1.57
2025-09-07T03:30:00.000,1.64,110.71,-0.58,1.54
2025-09-07T03:31:00.000,1.84,101.39,-0.36,1.80
2025-09-07T03:32:00.000,1.58,108.43,-0.50,1.50
2025-09-07T03:33:00.000,1.54,113.55,-0.61,1.41
2025-09-07T03:34:00.000,1.58,119.24,-0.77,1.38
2025-09-07T03:35:00.000,1.55,119.25,-0.76,1.35
2025-09-07T03:36:00.000,1.54,116.81,-0.69,1.37
2025-09-07T03:37:00.000,1.50,116.72,-0.67,1.34
2025-09-07T03:38:00.000,1.54,121.03,-0.80,1.32
2025-09-07T03:39:00.000,1.49,123.81,-0.83,1.24
2025-09-07T03:40:00.000,1.53,125.17,-0.88,1.25
2025-09-07T03:41:00.000,1.54,128.67,-0.96,1.20
2025-09-07T03:42:00.000,1.46,129.54,-0.93,1.13
2025-09-07T03:43:00.000,1.49,131.12,-0.98,1.12
2025-09-07T03:44:00.000,1.51,132.68,-1.02,1.11
2025-09-07T03:45:00.000,1.53,132.07,-1.02,1.13
2025-09-07T03:46:00.000,1.54,131.93,-1.03,1.15
2025-09-07T03:47:00.000,1.55,133.21,-1.06,1.13
2025-09-07T03:48:00.000,1.55,132.88,-1.05,1.13
2025-09-07T03:49:00.000,1.51,134.41,-1.06,1.08
2025-09-07T03:50:00.000,1.50,135.18,-1.06,1.06
2025-09-07T03:51:00.000,1.52,134.26,-1.06,1.09
2025-09-07T03:52:00.000,1.55,136.84,-1.13,1.06
2025-09-07T03:53:00.000,1.53,138.68,-1.15,1.01
2025-09-07T03:54:00.000,1.55,139.90,-1.18,1.00
2025-09-07T03:55:00.000,1.57,144.27,-1.27,0.91
2025-09-07T03:56:00.000,1.92,161.77,-1.82,0.60
2025-09-07T03:57:00.000,1.70,153.30,-1.52,0.76
2025-09-07T03:58:00.000,1.61,151.20,-1.41,0.77
2025-09-07T03:59:00.000,1.62,156.21,-1.49,0.66
2025-09-07T04:00:00.000,1.65,158.10,-1.53,0.62
2025-09-07T04:01:00.000,1.64,154.00,-1.47,0.72
2025-09-07T04:02:00.000,1.62,149.11,-1.39,0.83
2025-09-07T04:03:00.000,1.62,150.19,-1.41,0.81
2025-09-07T04:04:00.000,1.62,143.48,-1.30,0.96
2025-09-07T04:05:00.000,1.59,144.30,-1.29,0.93
2025-09-07T04:06:00.000,1.60,142.66,-1.27,0.97
2025-09-07T04:07:00.000,1.58,142.81,-1.26,0.96
2025-09-07T04:08:00.000,1.60,141.52,-1.25,1.00
2025-09-07T04:09:00.000,1.62,141.03,-1.26,1.02
2025-09-07T04:10:00.000,1.61,139.45,-1.23,1.05
2025-09-07T04:11:00.000,1.61,138.91,-1.22,1.06
2025-09-07T04:12:00.000,1.62,138.63,-1.21,1.07
2025-09-07T04:13:00.000,1.60,138.91,-1.21,1.05
2025-09-07T04:14:00.000,1.60,138.53,-1.20,1.06
2025-09-07T04:15:00.000,1.63,136.84,-1.19,1.11
2025-09-07T04:16:00.000,1.60,136.96,-1.17,1.09
2025-09-07T04:17:00.000,1.62,135.92,-1.16,1.13
2025-09-07T04:18:00.000,1.61,136.35,-1.17,1.11
2025-09-07T04:19:00.000,1.60,136.70,-1.17,1.10
2025-09-07T04:20:00.000,1.65,134.73,-1.16,1.17
2025-09-07T04:21:00.000,1.62,136.16,-1.17,1.12
2025-09-07T04:22:00.000,1.60,132.56,-1.08,1.18
2025-09-07T04:23:00.000,1.64,132.48,-1.11,1.21
2025-09-07T04:24:00.000,1.65,133.46,-1.13,1.20
2025-09-07T04:25:00.000,1.64,133.37,-1.13,1.19
2025-09-07T04:26:00.000,1.65,133.15,-1.13,1.21
2025-09-07T04:27:00.000,1.66,133.52,-1.14,1.20
2025-09-07T04:28:00.000,1.60,135.02,-1.14,1.13
2025-09-07T04:29:00.000,1.63,134.26,-1.14,1.17
2025-09-07T04:30:00.000,1.60,135.54,-1.15,1.12
2025-09-07T04:31:00.000,1.62,134.92,-1.15,1.15
2025-09-07T04:32:00.000,1.59,135.32,-1.13,1.12
2025-09-07T04:33:00.000,1.62,137.12,-1.18,1.10
2025-09-07T04:34:00.000,1.62,136.29,-1.17,1.12
2025-09-07T04:35:00.000,1.62,135.82,-1.16,1.13
2025-09-07T04:36:00.000,1.59,136.09,-1.15,1.10
2025-09-07T04:37:00.000,1.57,137.31,-1.16,1.07
2025-09-07T04:38:00.000,1.57,137.27,-1.15,1.07
2025-09-07T04:39:00.000,1.59,140.39,-1.23,1.02
2025-09-07T04:40:00.000,1.60,141.03,-1.24,1.01
2025-09-07T04:41:00.000,1.61,144.01,-1.30,0.95
2025-09-07T04:42:00.000,1.64,151.36,-1.44,0.79
2025-09-07T04:43:00.000,1.57,146.46,-1.31,0.87
2025-09-07T04:44:00.000,1.61,155.03,-1.46,0.68
2025-09-07T04:45:00.000,1.60,154.63,-1.44,0.68
2025-09-07T04:46:00.000,1.57,153.64,-1.40,0.69
2025-09-07T04:47:00.000,1.57,156.44,-1.44,0.63
2025-09-07T04:48:00.000,1.61,152.48,-1.43,0.74
2025-09-07T04:49:00.000,1.68,155.06,-1.52,0.71
2025-09-07T04:50:00.000,1.63,149.16,-1.40,0.84
2025-09-07T04:51:00.000,1.62,150.85,-1.41,0.79
2025-09-07T04:52:00.000,1.68,154.21,-1.51,0.73
2025-09-07T04:53:00.000,1.63,154.80,-1.48,0.69
2025-09-07T04:54:00.000,1.69,155.17,-1.53,0.71
2025-09-07T04:55:00.000,1.89,169.97,-1.86,0.33
2025-09-07T04:56:00.000,2.12,183.11,-2.11,-0.11
2025-09-07T04:57:00.000,2.34,183.38,-2.34,-0.14
2025-09-07T04:58:00.000,1.99,175.69,-1.99,0.15
2025-09-07T04:59:00.000,1.88,167.48,-1.84,0.41
2025-09-07T05:00:00.000,1.69,151.89,-1.49,0.79
2025-09-07T05:01:00.000,1.57,148.20,-1.33,0.83
2025-09-07T05:02:00.000,1.57,146.82,-1.31,0.86
2025-09-07T05:03:00.000,1.60,146.19,-1.33,0.89
2025-09-07T05:04:00.000,1.55,145.08,-1.27,0.89
2025-09-07T05:05:00.000,1.59,145.23,-1.30,0.90
2025-09-07T05:06:00.000,1.57,150.10,-1.36,0.78
2025-09-07T05:07:00.000,1.63,143.89,-1.32,0.96
2025-09-07T05:08:00.000,1.55,141.32,-1.21,0.97
2025-09-07T05:09:00.000,1.58,142.29,-1.25,0.96
2025-09-07T05:10:00.000,1.45,144.32,-1.18,0.85
2025-09-07T05:11:00.000,1.49,139.81,-1.14,0.96
2025-09-07T05:12:00.000,1.47,139.79,-1.12,0.95
2025-09-07T05:13:00.000,1.46,137.43,-1.08,0.99
2025-09-07T05:14:00.000,1.53,133.71,-1.05,1.10
2025-09-07T05:15:00.000,1.48,135.38,-1.05,1.04
2025-09-07T05:16:00.000,1.53,133.36,-1.05,1.11
2025-09-07T05:17:00.000,1.38,136.49,-1.00,0.95
2025-09-07T05:18:00.000,1.36,138.91,-1.02,0.89
2025-09-07T05:19:00.000,1.41,140.89,-1.09,0.89
2025-09-07T05:20:00.000,1.41,139.48,-1.08,0.92
2025-09-07T05:21:00.000,1.43,142.38,-1.13,0.87
2025-09-07T05:22:00.000,1.42,143.99,-1.15,0.84
2025-09-07T05:23:00.000,1.35,141.78,-1.06,0.84
2025-09-07T05:24:00.000,1.50,140.07,-1.15,0.96
2025-09-07T05:25:00.000,1.46,139.28,-1.10,0.95
2025-09-07T05:26:00.000,1.56,140.51,-1.21,0.99
2025-09-07T05:27:00.000,1.50,143.65,-1.21,0.89
2025-09-07T05:28:00.000,1.53,139.32,-1.16,1.00
2025-09-07T05:29:00.000,1.57,146.64,-1.31,0.86
2025-09-07T05:30:00.000,1.60,145.80,-1.32,0.90
2025-09-07T05:31:00.000,1.64,151.54,-1.44,0.78
2025-09-07T05:32:00.000,1.72,153.08,-1.54,0.78
2025-09-07T05:33:00.000,1.60,158.78,-1.49,0.58
2025-09-07T05:34:00.000,1.82,166.84,-1.77,0.41
2025-09-07T05:35:00.000,1.86,171.06,-1.84,0.29
2025-09-07T05:36:00.000,1.92,173.02,-1.90,0.23
2025-09-07T05:37:00.000,1.72,167.36,-1.68,0.38
2025-09-07T05:38:00.000,1.72,164.18,-1.65,0.47
2025-09-07T05:39:00.000,1.62,155.43,-1.47,0.67
2025-09-07T05:40:00.000,1.64,162.24,-1.56,0.50
2025-09-07T05:41:00.000,1.71,165.04,-1.65,0.44
2025-09-07T05:42:00.000,1.70,170.95,-1.68,0.27
2025-09-07T05:43:00.000,2.04,180.33,-2.04,-0.01
2025-09-07T05:44:00.000,2.02,181.11,-2.02,-0.04
2025-09-07T05:45:00.000,1.89,182.23,-1.89,-0.07
2025-09-07T05:46:00.000,1.70,162.16,-1.62,0.52
2025-09-07T05:47:00.000,1.69,168.97,-1.66,0.32
2025-09-07T05:48:00.000,1.61,166.52,-1.57,0.38
2025-09-07T05:49:00.000,1.54,162.75,-1.47,0.46
2025-09-07T05:50:00.000,1.58,164.72,-1.53,0.42
2025-09-07T05:51:00.000,1.52,156.61,-1.40,0.60
2025-09-07T05:52:00.000,1.66,159.46,-1.55,0.58
2025-09-07T05:53:00.000,1.59,163.27,-1.52,0.46
2025-09-07T05:54:00.000,1.67,154.64,-1.51,0.72
2025-09-07T05:55:00.000,1.49,150.40,-1.30,0.74
2025-09-07T05:56:00.000,1.50,142.51,-1.19,0.91
2025-09-07T05:57:00.000,1.54,139.46,-1.17,1.00
2025-09-07T05:58:00.000,1.55,135.87,-1.11,1.08
2025-09-07T05:59:00.000,1.47,135.77,-1.06,1.03
2025-09-07T06:00:00.000,1.47,134.16,-1.02,1.05
2025-09-07T06:01:00.000,1.51,134.79,-1.07,1.07
2025-09-07T06:02:00.000,1.51,133.15,-1.03,1.10
2025-09-07T06:03:00.000,1.49,130.18,-0.96,1.14
2025-09-07T06:04:00.000,1.51,132.61,-1.02,1.11
2025-09-07T06:05:00.000,1.51,134.03,-1.05,1.09
2025-09-07T06:06:00.000,1.60,132.88,-1.09,1.17
2025-09-07T06:07:00.000,1.68,133.31,-1.15,1.22
2025-09-07T06:08:00.000,1.64,125.13,-0.95,1.34
2025-09-07T06:09:00.000,1.69,124.44,-0.96,1.40
2025-09-07T06:10:00.000,1.66,122.81,-0.90,1.39
2025-09-07T06:11:00.000,1.60,126.64,-0.95,1.28
2025-09-07T06:12:00.000,1.67,128.29,-1.03,1.31
2025-09-07T06:13:00.000,1.64,125.47,-0.95,1.34
2025-09-07T06:14:00.000,1.63,131.03,-1.07,1.23
2025-09-07T06:15:00.000,1.60,133.62,-1.10,1.16
2025-09-07T06:16:00.000,1.64,134.29,-1.14,1.17
2025-09-07T06:17:00.000,1.57,134.25,-1.10,1.13
