"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"281441",2026-01-02 17:15:00,8.9,"oyster_8","93","1","D","H","far","D"
"281442",2026-01-02 17:20:00,8.9,"oyster_8","93","1","D","H","far","D"
"281443",2026-01-02 17:25:00,9,"oyster_8","93","1","D","H","far","D"
"281444",2026-01-02 17:30:00,8.9,"oyster_8","93","1","D","H","far","D"
"281445",2026-01-02 17:35:00,8.9,"oyster_8","93","1","D","H","far","D"
"281446",2026-01-02 17:40:00,8.9,"oyster_8","93","1","D","H","far","D"
"281447",2026-01-02 17:45:00,8.9,"oyster_8","93","1","D","H","far","D"
"281448",2026-01-02 17:50:00,8.8,"oyster_8","93","1","D","H","far","D"
"281449",2026-01-02 17:55:00,8.8,"oyster_8","93","1","D","H","far","D"
"281450",2026-01-02 18:00:00,8.8,"oyster_8","93","1","D","H","far","D"
"281451",2026-01-02 18:05:00,8.7,"oyster_8","93","1","D","H","far","D"
"281452",2026-01-02 18:10:00,8.7,"oyster_8","93","1","D","H","far","D"
"281453",2026-01-02 18:15:00,8.6,"oyster_8","93","1","D","H","far","D"
"281454",2026-01-02 18:20:00,8.5,"oyster_8","93","1","D","H","far","D"
"281455",2026-01-02 18:25:00,8.5,"oyster_8","93","1","D","H","far","D"
"281456",2026-01-02 18:30:00,8.4,"oyster_8","93","1","D","H","far","D"
"281457",2026-01-02 18:35:00,8.5,"oyster_8","93","1","D","H","far","D"
"281458",2026-01-02 18:40:00,8.3,"oyster_8","93","1","D","H","far","D"
"281459",2026-01-02 18:45:00,8.2,"oyster_8","93","1","D","H","far","D"
"281460",2026-01-02 18:50:00,8.1,"oyster_8","93","1","D","H","far","D"
"281461",2026-01-02 18:55:00,8,"oyster_8","93","1","D","H","far","D"
"281462",2026-01-02 19:00:00,7.9,"oyster_8","93","1","D","H","far","D"
"281463",2026-01-02 19:05:00,7.8,"oyster_8","93","1","D","H","far","D"
"281464",2026-01-02 19:10:00,7.8,"oyster_8","93","1","D","H","far","D"
"281465",2026-01-02 19:15:00,7.8,"oyster_8","93","1","D","H","far","D"
"281466",2026-01-02 19:20:00,7.7,"oyster_8","93","1","D","H","far","D"
"281467",2026-01-02 19:25:00,7.7,"oyster_8","93","1","D","H","far","D"
"281468",2026-01-02 19:30:00,7.7,"oyster_8","93","1","D","H","far","D"
"281469",2026-01-02 19:35:00,7.7,"oyster_8","93","1","D","H","far","D"
"281470",2026-01-02 19:40:00,7.7,"oyster_8","93","1","D","H","far","D"
"281471",2026-01-02 19:45:00,7.7,"oyster_8","93","1","D","H","far","D"
"281472",2026-01-02 19:50:00,7.6,"oyster_8","93","1","D","H","far","D"
"281473",2026-01-02 19:55:00,7.6,"oyster_8","93","1","D","H","far","D"
"281474",2026-01-02 20:00:00,7.5,"oyster_8","93","1","D","H","far","D"
"281475",2026-01-02 20:05:00,7.4,"oyster_8","93","1","D","H","far","D"
"281476",2026-01-02 20:10:00,7.4,"oyster_8","93","1","D","H","far","D"
"281477",2026-01-02 20:15:00,7.4,"oyster_8","93","1","D","H","far","D"
"281478",2026-01-02 20:20:00,7.3,"oyster_8","93","1","D","H","far","D"
"281479",2026-01-02 20:25:00,7.4,"oyster_8","93","1","D","H","far","D"
"281480",2026-01-02 20:30:00,7.3,"oyster_8","93","1","D","H","far","D"
"281481",2026-01-02 20:35:00,7.3,"oyster_8","93","1","D","H","far","D"
"281482",2026-01-02 20:40:00,7.3,"oyster_8","93","1","D","H","far","D"
"281483",2026-01-02 20:45:00,7.3,"oyster_8","93","1","D","H","far","D"
"281484",2026-01-02 20:50:00,7.3,"oyster_8","93","1","D","H","far","D"
"281485",2026-01-02 20:55:00,7.3,"oyster_8","93","1","D","H","far","D"
"281486",2026-01-02 21:00:00,7.3,"oyster_8","93","1","D","H","far","D"
"281487",2026-01-02 21:05:00,7.2,"oyster_8","93","1","D","H","far","D"
"281488",2026-01-02 21:10:00,7.2,"oyster_8","93","1","D","H","far","D"
"281489",2026-01-02 21:15:00,7.3,"oyster_8","93","1","D","H","far","D"
"281490",2026-01-02 21:20:00,7.2,"oyster_8","93","1","D","H","far","D"
"281491",2026-01-02 21:25:00,7.3,"oyster_8","93","1","D","H","far","D"
"281492",2026-01-02 21:30:00,7.2,"oyster_8","93","1","D","H","far","D"
"281493",2026-01-02 21:35:00,7.2,"oyster_8","93","1","D","H","far","D"
"281494",2026-01-02 21:40:00,7.2,"oyster_8","93","1","D","H","far","D"
"281495",2026-01-02 21:45:00,7.3,"oyster_8","93","1","D","H","far","D"
"281496",2026-01-02 21:50:00,7.2,"oyster_8","93","1","D","H","far","D"
"281497",2026-01-02 21:55:00,7.3,"oyster_8","93","1","D","H","far","D"
"281498",2026-01-02 22:00:00,7.3,"oyster_8","93","1","D","H","far","D"
"281499",2026-01-02 22:05:00,7.3,"oyster_8","93","1","D","H","far","D"
"281500",2026-01-02 22:10:00,7.2,"oyster_8","93","1","D","H","far","D"
"281501",2026-01-02 22:15:00,7.3,"oyster_8","93","1","D","H","far","D"
"281502",2026-01-02 22:20:00,7.3,"oyster_8","93","1","D","H","far","D"
"281503",2026-01-02 22:25:00,7.2,"oyster_8","93","1","D","H","far","D"
"281504",2026-01-02 22:30:00,7.2,"oyster_8","93","1","D","H","far","D"
"281505",2026-01-02 22:35:00,7.3,"oyster_8","93","1","D","H","far","D"
"281506",2026-01-02 22:40:00,7.3,"oyster_8","93","1","D","H","far","D"
"281507",2026-01-02 22:45:00,7.3,"oyster_8","93","1","D","H","far","D"
"281508",2026-01-02 22:50:00,7.3,"oyster_8","93","1","D","H","far","D"
"281509",2026-01-02 22:55:00,7.2,"oyster_8","93","1","D","H","far","D"
"281510",2026-01-02 23:00:00,7.3,"oyster_8","93","1","D","H","far","D"
"281511",2026-01-02 23:05:00,7.3,"oyster_8","93","1","D","H","far","D"
"281512",2026-01-02 23:10:00,7.3,"oyster_8","93","1","D","H","far","D"
"281513",2026-01-02 23:15:00,7.2,"oyster_8","93","1","D","H","far","D"
"281514",2026-01-02 23:20:00,7.3,"oyster_8","93","1","D","H","far","D"
"281515",2026-01-02 23:25:00,7.3,"oyster_8","93","1","D","H","far","D"
"281516",2026-01-02 23:30:00,7.3,"oyster_8","93","1","D","H","far","D"
"281517",2026-01-02 23:35:00,7.2,"oyster_8","93","1","D","H","far","D"
"281518",2026-01-02 23:40:00,7.3,"oyster_8","93","1","D","H","far","D"
"281519",2026-01-02 23:45:00,7.3,"oyster_8","93","1","D","H","far","D"
"281520",2026-01-02 23:50:00,7.3,"oyster_8","93","1","D","H","far","D"
"281521",2026-01-02 23:55:00,7.3,"oyster_8","93","1","D","H","far","D"
"281522",2026-01-03,7.3,"oyster_8","93","1","D","H","far","D"
"281523",2026-01-03 00:05:00,7.2,"oyster_8","93","1","D","H","far","D"
"281524",2026-01-03 00:10:00,7.2,"oyster_8","93","1","D","H","far","D"
"281525",2026-01-03 00:15:00,7.2,"oyster_8","93","1","D","H","far","D"
"281526",2026-01-03 00:20:00,7.3,"oyster_8","93","1","D","H","far","D"
"281527",2026-01-03 00:25:00,7.2,"oyster_8","93","1","D","H","far","D"
"281528",2026-01-03 00:30:00,7.1,"oyster_8","93","1","D","H","far","D"
"281529",2026-01-03 00:35:00,7.1,"oyster_8","93","1","D","H","far","D"
"281530",2026-01-03 00:40:00,7.1,"oyster_8","93","1","D","H","far","D"
"281531",2026-01-03 00:45:00,7.2,"oyster_8","93","1","D","H","far","D"
"281532",2026-01-03 00:50:00,7.1,"oyster_8","93","1","D","H","far","D"
"281533",2026-01-03 00:55:00,7.1,"oyster_8","93","1","D","H","far","D"
"281534",2026-01-03 01:00:00,7.1,"oyster_8","93","1","D","H","far","D"
"281535",2026-01-03 01:05:00,7.1,"oyster_8","93","1","D","H","far","D"
"281536",2026-01-03 01:10:00,7.1,"oyster_8","93","1","D","H","far","D"
"281537",2026-01-03 01:15:00,7,"oyster_8","93","1","D","H","far","D"
"281538",2026-01-03 01:20:00,7,"oyster_8","93","1","D","H","far","D"
"281539",2026-01-03 01:25:00,7,"oyster_8","93","1","D","H","far","D"
"281540",2026-01-03 01:30:00,7,"oyster_8","93","1","D","H","far","D"
"281541",2026-01-03 01:35:00,7,"oyster_8","93","1","D","H","far","D"
"281542",2026-01-03 01:40:00,7,"oyster_8","93","1","D","H","far","D"
"281543",2026-01-03 01:45:00,6.9,"oyster_8","93","1","D","H","far","D"
"281544",2026-01-03 01:50:00,7.2,"oyster_8","93","1","D","H","far","D"
"281545",2026-01-03 01:55:00,7.6,"oyster_8","93","1","D","H","far","D"
"281546",2026-01-03 02:00:00,7.6,"oyster_8","93","1","D","H","far","D"
"281547",2026-01-03 02:05:00,7.6,"oyster_8","93","1","D","H","far","D"
"281548",2026-01-03 02:10:00,8,"oyster_8","93","1","D","H","far","D"
"281549",2026-01-03 02:15:00,8.2,"oyster_8","93","1","D","H","far","D"
"281550",2026-01-03 02:20:00,8.3,"oyster_8","93","1","D","H","far","D"
"281551",2026-01-03 02:25:00,8.4,"oyster_8","93","1","D","H","far","D"
"281552",2026-01-03 02:30:00,8.5,"oyster_8","93","1","D","H","far","D"
"281553",2026-01-03 02:35:00,8.4,"oyster_8","93","1","D","H","far","D"
"281554",2026-01-03 02:40:00,8.4,"oyster_8","93","1","D","H","far","D"
"281555",2026-01-03 02:45:00,8.5,"oyster_8","93","1","D","H","far","D"
"281556",2026-01-03 02:50:00,8.5,"oyster_8","93","1","D","H","far","D"
"281557",2026-01-03 02:55:00,8.7,"oyster_8","93","1","D","H","far","D"
"281558",2026-01-03 03:00:00,8.8,"oyster_8","93","1","D","H","far","D"
"281559",2026-01-03 03:05:00,8.9,"oyster_8","93","1","D","H","far","D"
"281560",2026-01-03 03:10:00,8.9,"oyster_8","93","1","D","H","far","D"
"281561",2026-01-03 03:15:00,9,"oyster_8","93","1","D","H","far","D"
"281562",2026-01-03 03:20:00,9,"oyster_8","93","1","D","H","far","D"
"281563",2026-01-03 03:25:00,9,"oyster_8","93","1","D","H","far","D"
"281564",2026-01-03 03:30:00,9,"oyster_8","93","1","D","H","far","D"
"281565",2026-01-03 03:35:00,9,"oyster_8","93","1","D","H","far","D"
"281566",2026-01-03 03:40:00,9.1,"oyster_8","93","1","D","H","far","D"
"281567",2026-01-03 03:45:00,9.1,"oyster_8","93","1","D","H","far","D"
"281568",2026-01-03 03:50:00,9,"oyster_8","93","1","D","H","far","D"
"281569",2026-01-03 03:55:00,9,"oyster_8","93","1","D","H","far","D"
"281570",2026-01-03 04:00:00,9,"oyster_8","93","1","D","H","far","D"
"281571",2026-01-03 04:05:00,9.1,"oyster_8","93","1","D","H","far","D"
"281572",2026-01-03 04:10:00,9,"oyster_8","93","1","D","H","far","D"
"281573",2026-01-03 04:15:00,9,"oyster_8","93","1","D","H","far","D"
"281574",2026-01-03 04:20:00,9,"oyster_8","93","1","D","H","far","D"
"281575",2026-01-03 04:25:00,9,"oyster_8","93","1","D","H","far","D"
"281576",2026-01-03 04:30:00,9,"oyster_8","93","1","D","H","far","D"
"281577",2026-01-03 04:35:00,9.1,"oyster_8","93","1","D","H","far","D"
"281578",2026-01-03 04:40:00,9.1,"oyster_8","93","1","D","H","far","D"
"281579",2026-01-03 04:45:00,9.1,"oyster_8","93","1","D","H","far","D"
"281580",2026-01-03 04:50:00,9.1,"oyster_8","93","1","D","H","far","D"
"281581",2026-01-03 04:55:00,9.1,"oyster_8","93","1","D","H","far","D"
"281582",2026-01-03 05:00:00,9.1,"oyster_8","93","1","D","H","far","D"
"281583",2026-01-03 05:05:00,9.1,"oyster_8","93","1","D","H","far","D"
"281584",2026-01-03 05:10:00,9.1,"oyster_8","93","1","D","H","far","D"
"281585",2026-01-03 05:15:00,9.1,"oyster_8","93","1","D","H","far","D"
"281586",2026-01-03 05:20:00,9.1,"oyster_8","93","1","D","H","far","D"
"281587",2026-01-03 05:25:00,9.1,"oyster_8","93","1","D","H","far","D"
"281588",2026-01-03 05:30:00,9,"oyster_8","93","1","D","H","far","D"
"281589",2026-01-03 05:35:00,9.1,"oyster_8","93","1","D","H","far","D"
"281590",2026-01-03 05:40:00,9,"oyster_8","93","1","D","H","far","D"
"281591",2026-01-03 05:45:00,9.1,"oyster_8","93","1","D","H","far","D"
"281592",2026-01-03 05:50:00,9.1,"oyster_8","93","1","D","H","far","D"
"281593",2026-01-03 05:55:00,9.1,"oyster_8","93","1","D","H","far","D"
"281594",2026-01-03 06:00:00,9.1,"oyster_8","93","1","D","H","far","D"
"281595",2026-01-03 06:05:00,9.1,"oyster_8","93","1","D","H","far","D"
"281596",2026-01-03 06:10:00,9.1,"oyster_8","93","1","D","H","far","D"
"281597",2026-01-03 06:15:00,9.1,"oyster_8","93","1","D","H","far","D"
"281598",2026-01-03 06:20:00,9,"oyster_8","93","1","D","H","far","D"
"281599",2026-01-03 06:25:00,9.1,"oyster_8","93","1","D","H","far","D"
"281600",2026-01-03 06:30:00,9,"oyster_8","93","1","D","H","far","D"
"281601",2026-01-03 06:35:00,9.1,"oyster_8","93","1","D","H","far","D"
"281602",2026-01-03 06:40:00,9.1,"oyster_8","93","1","D","H","far","D"
"281603",2026-01-03 06:45:00,9.1,"oyster_8","93","1","D","H","far","D"
"281604",2026-01-03 06:50:00,9.1,"oyster_8","93","1","D","H","far","D"
"281605",2026-01-03 06:55:00,9.1,"oyster_8","93","1","D","H","far","D"
"281606",2026-01-03 07:00:00,9.1,"oyster_8","93","1","D","H","far","D"
"281607",2026-01-03 07:05:00,9.1,"oyster_8","93","1","D","H","far","D"
"281608",2026-01-03 07:10:00,9,"oyster_8","93","1","D","H","far","D"
"281609",2026-01-03 07:15:00,9.1,"oyster_8","93","1","D","H","far","D"
"281610",2026-01-03 07:20:00,9.1,"oyster_8","93","1","D","H","far","D"
"281611",2026-01-03 07:25:00,9.1,"oyster_8","93","1","D","H","far","D"
"281612",2026-01-03 07:30:00,9.1,"oyster_8","93","1","D","H","far","D"
"281613",2026-01-03 07:35:00,9.1,"oyster_8","93","1","D","H","far","D"
"281614",2026-01-03 07:40:00,9.1,"oyster_8","93","1","D","H","far","D"
"281615",2026-01-03 07:45:00,9.1,"oyster_8","93","1","D","H","far","D"
"281616",2026-01-03 07:50:00,9.1,"oyster_8","93","1","D","H","far","D"
"281617",2026-01-03 07:55:00,9.1,"oyster_8","93","1","D","H","far","D"
"281618",2026-01-03 08:00:00,9.1,"oyster_8","93","1","D","H","far","D"
"281619",2026-01-03 08:05:00,9.1,"oyster_8","93","1","D","H","far","D"
"281620",2026-01-03 08:10:00,9.1,"oyster_8","93","1","D","H","far","D"
"281621",2026-01-03 08:15:00,9.1,"oyster_8","93","1","D","H","far","D"
"281622",2026-01-03 08:20:00,9,"oyster_8","93","1","D","H","far","D"
"281623",2026-01-03 08:25:00,9.1,"oyster_8","93","1","D","H","far","D"
"281624",2026-01-03 08:30:00,9.1,"oyster_8","93","1","D","H","far","D"
"281625",2026-01-03 08:35:00,9.1,"oyster_8","93","1","D","H","far","D"
"281626",2026-01-03 08:40:00,9.1,"oyster_8","93","1","D","H","far","D"
"281627",2026-01-03 08:45:00,9.1,"oyster_8","93","1","D","H","far","D"
"281628",2026-01-03 08:50:00,9.1,"oyster_8","93","1","D","H","far","D"
"281629",2026-01-03 08:55:00,9.1,"oyster_8","93","1","D","H","far","D"
"281630",2026-01-03 09:00:00,9.1,"oyster_8","93","1","D","H","far","D"
"281631",2026-01-03 09:05:00,9,"oyster_8","93","1","D","H","far","D"
"281632",2026-01-03 09:10:00,9.1,"oyster_8","93","1","D","H","far","D"
"281633",2026-01-03 09:15:00,9.1,"oyster_8","93","1","D","H","far","D"
"281634",2026-01-03 09:20:00,9.1,"oyster_8","93","1","D","H","far","D"
"281635",2026-01-03 09:25:00,9.1,"oyster_8","93","1","D","H","far","D"
"281636",2026-01-03 09:30:00,9.1,"oyster_8","93","1","D","H","far","D"
"281637",2026-01-03 09:35:00,9.1,"oyster_8","93","1","D","H","far","D"
"281638",2026-01-03 09:40:00,9.1,"oyster_8","93","1","D","H","far","D"
"281639",2026-01-03 09:45:00,9.1,"oyster_8","93","1","D","H","far","D"
"281640",2026-01-03 09:50:00,9.1,"oyster_8","93","1","D","H","far","D"
"281641",2026-01-03 09:55:00,9.1,"oyster_8","93","1","D","H","far","D"
"281642",2026-01-03 10:00:00,9.1,"oyster_8","93","1","D","H","far","D"
"281643",2026-01-03 10:05:00,9.1,"oyster_8","93","1","D","H","far","D"
"281644",2026-01-03 10:10:00,9.1,"oyster_8","93","1","D","H","far","D"
"281645",2026-01-03 10:15:00,9.1,"oyster_8","93","1","D","H","far","D"
"281646",2026-01-03 10:20:00,9.1,"oyster_8","93","1","D","H","far","D"
"281647",2026-01-03 10:25:00,9.1,"oyster_8","93","1","D","H","far","D"
"281648",2026-01-03 10:30:00,9,"oyster_8","93","1","D","H","far","D"
"281649",2026-01-03 10:35:00,9,"oyster_8","93","1","D","H","far","D"
"281650",2026-01-03 10:40:00,9.1,"oyster_8","93","1","D","H","far","D"
"281651",2026-01-03 10:45:00,9.1,"oyster_8","93","1","D","H","far","D"
"281652",2026-01-03 10:50:00,9,"oyster_8","93","1","D","H","far","D"
"281653",2026-01-03 10:55:00,9.1,"oyster_8","93","1","D","H","far","D"
"281654",2026-01-03 11:00:00,9.1,"oyster_8","93","1","D","H","far","D"
"281655",2026-01-03 11:05:00,9.1,"oyster_8","93","1","D","H","far","D"
"281656",2026-01-03 11:10:00,9.1,"oyster_8","93","1","D","H","far","D"
"281657",2026-01-03 11:15:00,9.1,"oyster_8","93","1","D","H","far","D"
"281658",2026-01-03 11:20:00,9.1,"oyster_8","93","1","D","H","far","D"
"281659",2026-01-03 11:25:00,9.1,"oyster_8","93","1","D","H","far","D"
"281660",2026-01-03 11:30:00,9.1,"oyster_8","93","1","D","H","far","D"
"281661",2026-01-03 11:35:00,9.1,"oyster_8","93","1","D","H","far","D"
"281662",2026-01-03 11:40:00,9.1,"oyster_8","93","1","D","H","far","D"
"281663",2026-01-03 11:45:00,9.1,"oyster_8","93","1","D","H","far","D"
"281664",2026-01-03 11:50:00,9.2,"oyster_8","93","1","D","H","far","D"
"281665",2026-01-03 11:55:00,9.2,"oyster_8","93","1","D","H","far","D"
"281666",2026-01-03 12:00:00,9.1,"oyster_8","93","1","D","H","far","D"
"281667",2026-01-03 12:05:00,9.2,"oyster_8","93","1","D","H","far","D"
"281668",2026-01-03 12:10:00,9.1,"oyster_8","93","1","D","H","far","D"
"281669",2026-01-03 12:15:00,9.2,"oyster_8","93","1","D","H","far","D"
"281670",2026-01-03 12:20:00,9.2,"oyster_8","93","1","D","H","far","D"
"281671",2026-01-03 12:25:00,9.2,"oyster_8","93","1","D","H","far","D"
"281672",2026-01-03 12:30:00,9.2,"oyster_8","93","1","D","H","far","D"
"281673",2026-01-03 12:35:00,9.2,"oyster_8","93","1","D","H","far","D"
"281674",2026-01-03 12:40:00,9.2,"oyster_8","93","1","D","H","far","D"
"281675",2026-01-03 12:45:00,9.2,"oyster_8","93","1","D","H","far","D"
"281676",2026-01-03 12:50:00,9.2,"oyster_8","93","1","D","H","far","D"
"281677",2026-01-03 12:55:00,9.2,"oyster_8","93","1","D","H","far","D"
"281678",2026-01-03 13:00:00,9.2,"oyster_8","93","1","D","H","far","D"
"281679",2026-01-03 13:05:00,9.2,"oyster_8","93","1","D","H","far","D"
"281680",2026-01-03 13:10:00,9.2,"oyster_8","93","1","D","H","far","D"
"281681",2026-01-03 13:15:00,9.2,"oyster_8","93","1","D","H","far","D"
"281682",2026-01-03 13:20:00,9.2,"oyster_8","93","1","D","H","far","D"
"281683",2026-01-03 13:25:00,9.2,"oyster_8","93","1","D","H","far","D"
"281684",2026-01-03 13:30:00,9.2,"oyster_8","93","1","D","H","far","D"
"281685",2026-01-03 13:35:00,9.2,"oyster_8","93","1","D","H","far","D"
"281686",2026-01-03 13:40:00,9.2,"oyster_8","93","1","D","H","far","D"
"281687",2026-01-03 13:45:00,9.2,"oyster_8","93","1","D","H","far","D"
"281688",2026-01-03 13:50:00,9.2,"oyster_8","93","1","D","H","far","D"
"281689",2026-01-03 13:55:00,9.2,"oyster_8","93","1","D","H","far","D"
"281690",2026-01-03 14:00:00,9.2,"oyster_8","93","1","D","H","far","D"
"281691",2026-01-03 14:05:00,9.2,"oyster_8","93","1","D","H","far","D"
"281692",2026-01-03 14:10:00,9.2,"oyster_8","93","1","D","H","far","D"
"281693",2026-01-03 14:15:00,9.2,"oyster_8","93","1","D","H","far","D"
"281694",2026-01-03 14:20:00,9.2,"oyster_8","93","1","D","H","far","D"
"281695",2026-01-03 14:25:00,9.2,"oyster_8","93","1","D","H","far","D"
"281696",2026-01-03 14:30:00,9.2,"oyster_8","93","1","D","H","far","D"
"281697",2026-01-03 14:35:00,9.2,"oyster_8","93","1","D","H","far","D"
"281698",2026-01-03 14:40:00,9.2,"oyster_8","93","1","D","H","far","D"
"281699",2026-01-03 14:45:00,9.2,"oyster_8","93","1","D","H","far","D"
"281700",2026-01-03 14:50:00,9.2,"oyster_8","93","1","D","H","far","D"
"281701",2026-01-03 14:55:00,9.2,"oyster_8","93","1","D","H","far","D"
"281702",2026-01-03 15:00:00,9.2,"oyster_8","93","1","D","H","far","D"
"281703",2026-01-03 15:05:00,9.2,"oyster_8","93","1","D","H","far","D"
"281704",2026-01-03 15:10:00,9.1,"oyster_8","93","1","D","H","far","D"
"281705",2026-01-03 15:15:00,9.1,"oyster_8","93","1","D","H","far","D"
"281706",2026-01-03 15:20:00,9.2,"oyster_8","93","1","D","H","far","D"
"281707",2026-01-03 15:25:00,9.2,"oyster_8","93","1","D","H","far","D"
"281708",2026-01-03 15:30:00,9.2,"oyster_8","93","1","D","H","far","D"
"281709",2026-01-03 15:35:00,9.2,"oyster_8","93","1","D","H","far","D"
"281710",2026-01-03 15:40:00,9.2,"oyster_8","93","1","D","H","far","D"
"281711",2026-01-03 15:45:00,9.2,"oyster_8","93","1","D","H","far","D"
"281712",2026-01-03 15:50:00,9.2,"oyster_8","93","1","D","H","far","D"
"281713",2026-01-03 15:55:00,9.2,"oyster_8","93","1","D","H","far","D"
"281714",2026-01-03 16:00:00,9.2,"oyster_8","93","1","D","H","far","D"
"281715",2026-01-03 16:05:00,9.2,"oyster_8","93","1","D","H","far","D"
"281716",2026-01-03 16:10:00,9.2,"oyster_8","93","1","D","H","far","D"
"281717",2026-01-03 16:15:00,9.2,"oyster_8","93","1","D","H","far","D"
"281718",2026-01-03 16:20:00,9.2,"oyster_8","93","1","D","H","far","D"
"281719",2026-01-03 16:25:00,9.1,"oyster_8","93","1","D","H","far","D"
"281720",2026-01-03 16:30:00,9.2,"oyster_8","93","1","D","H","far","D"
"281721",2026-01-03 16:35:00,9.2,"oyster_8","93","1","D","H","far","D"
"281722",2026-01-03 16:40:00,9.1,"oyster_8","93","1","D","H","far","D"
"281723",2026-01-03 16:45:00,9.1,"oyster_8","93","1","D","H","far","D"
"281724",2026-01-03 16:50:00,9.1,"oyster_8","93","1","D","H","far","D"
"281725",2026-01-03 16:55:00,9.1,"oyster_8","93","1","D","H","far","D"
"281726",2026-01-03 17:00:00,9.2,"oyster_8","93","1","D","H","far","D"
"281727",2026-01-03 17:05:00,9.2,"oyster_8","93","1","D","H","far","D"
"281728",2026-01-03 17:10:00,9.1,"oyster_8","93","1","D","H","far","D"
"281729",2026-01-03 17:15:00,9.1,"oyster_8","93","1","D","H","far","D"
"281730",2026-01-03 17:20:00,9.2,"oyster_8","93","1","D","H","far","D"
"281731",2026-01-03 17:25:00,9.1,"oyster_8","93","1","D","H","far","D"
"281732",2026-01-03 17:30:00,9.1,"oyster_8","93","1","D","H","far","D"
"281733",2026-01-03 17:35:00,9,"oyster_8","93","1","D","H","far","D"
