"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"80749",2026-05-04 15:00:00,21.3,"oyster_8","93","1","D","H","far","D"
"80750",2026-05-04 15:15:00,21.5,"oyster_8","93","1","D","H","far","D"
"80751",2026-05-04 15:30:00,21.7,"oyster_8","93","1","D","H","far","D"
"80752",2026-05-04 15:45:00,21.9,"oyster_8","93","1","D","H","far","D"
"80753",2026-05-04 16:00:00,19.9,"oyster_8","93","1","D","H","far","D"
"80754",2026-05-04 16:15:00,17.8,"oyster_8","93","1","D","H","far","D"
"80755",2026-05-04 16:30:00,16.2,"oyster_8","93","1","D","H","far","D"
"80756",2026-05-04 16:45:00,15,"oyster_8","93","1","D","H","far","D"
"80757",2026-05-04 17:00:00,14.1,"oyster_8","93","1","D","H","far","D"
"80758",2026-05-04 17:15:00,13.9,"oyster_8","93","1","D","H","far","D"
"80759",2026-05-04 17:30:00,13.4,"oyster_8","93","1","D","H","far","D"
"80760",2026-05-04 17:45:00,12.9,"oyster_8","93","1","D","H","far","D"
"80761",2026-05-04 18:00:00,12.4,"oyster_8","93","1","D","H","far","D"
"80762",2026-05-04 18:15:00,12.3,"oyster_8","93","1","D","H","far","D"
"80763",2026-05-04 18:30:00,12,"oyster_8","93","1","D","H","far","D"
"80764",2026-05-04 18:45:00,13.5,"oyster_8","93","1","D","H","far","D"
"80765",2026-05-04 19:00:00,14.4,"oyster_8","93","1","D","H","far","D"
"80766",2026-05-04 19:15:00,13.4,"oyster_8","93","1","D","H","far","D"
"80767",2026-05-04 19:30:00,13.4,"oyster_8","93","1","D","H","far","D"
"80768",2026-05-04 19:45:00,12.4,"oyster_8","93","1","D","H","far","D"
"80769",2026-05-04 20:00:00,12.2,"oyster_8","93","1","D","H","far","D"
"80770",2026-05-04 20:15:00,11.9,"oyster_8","93","1","D","H","far","D"
"80771",2026-05-04 20:30:00,11.8,"oyster_8","93","1","D","H","far","D"
"80772",2026-05-04 20:45:00,11.9,"oyster_8","93","1","D","H","far","D"
"80773",2026-05-04 21:00:00,11.9,"oyster_8","93","1","D","H","far","D"
"80774",2026-05-04 21:15:00,11.9,"oyster_8","93","1","D","H","far","D"
"80775",2026-05-04 21:30:00,12,"oyster_8","93","1","D","H","far","D"
"80776",2026-05-04 21:45:00,11.9,"oyster_8","93","1","D","H","far","D"
"80777",2026-05-04 22:00:00,11.6,"oyster_8","93","1","D","H","far","D"
"80778",2026-05-04 22:15:00,11.4,"oyster_8","93","1","D","H","far","D"
"80779",2026-05-04 22:30:00,11.6,"oyster_8","93","1","D","H","far","D"
"80780",2026-05-04 22:45:00,11.9,"oyster_8","93","1","D","H","far","D"
"80781",2026-05-04 23:00:00,12.2,"oyster_8","93","1","D","H","far","D"
"80782",2026-05-04 23:15:00,12.3,"oyster_8","93","1","D","H","far","D"
"80783",2026-05-04 23:30:00,12.4,"oyster_8","93","1","D","H","far","D"
"80784",2026-05-04 23:45:00,12.6,"oyster_8","93","1","D","H","far","D"
"80785",2026-05-05,12.7,"oyster_8","93","1","D","H","far","D"
"80786",2026-05-05 00:15:00,12.5,"oyster_8","93","1","D","H","far","D"
"80787",2026-05-05 00:30:00,12.3,"oyster_8","93","1","D","H","far","D"
"80788",2026-05-05 00:45:00,12.8,"oyster_8","93","1","D","H","far","D"
"80789",2026-05-05 01:00:00,12.5,"oyster_8","93","1","D","H","far","D"
"80790",2026-05-05 01:15:00,12.5,"oyster_8","93","1","D","H","far","D"
"80791",2026-05-05 01:30:00,12.9,"oyster_8","93","1","D","H","far","D"
"80792",2026-05-05 01:45:00,13.1,"oyster_8","93","1","D","H","far","D"
"80793",2026-05-05 02:00:00,12.2,"oyster_8","93","1","D","H","far","D"
"80794",2026-05-05 02:15:00,12,"oyster_8","93","1","D","H","far","D"
"80795",2026-05-05 02:30:00,12,"oyster_8","93","1","D","H","far","D"
"80796",2026-05-05 02:45:00,11.9,"oyster_8","93","1","D","H","far","D"
"80797",2026-05-05 03:00:00,11.9,"oyster_8","93","1","D","H","far","D"
"80798",2026-05-05 03:15:00,12.4,"oyster_8","93","1","D","H","far","D"
"80799",2026-05-05 03:30:00,13,"oyster_8","93","1","D","H","far","D"
"80800",2026-05-05 03:45:00,13.2,"oyster_8","93","1","D","H","far","D"
"80801",2026-05-05 04:00:00,12.8,"oyster_8","93","1","D","H","far","D"
"80802",2026-05-05 04:15:00,12.7,"oyster_8","93","1","D","H","far","D"
"80803",2026-05-05 04:30:00,12.5,"oyster_8","93","1","D","H","far","D"
"80804",2026-05-05 04:45:00,12.6,"oyster_8","93","1","D","H","far","D"
"80805",2026-05-05 05:00:00,12.6,"oyster_8","93","1","D","H","far","D"
"80806",2026-05-05 05:15:00,12.8,"oyster_8","93","1","D","H","far","D"
"80807",2026-05-05 05:30:00,12.9,"oyster_8","93","1","D","H","far","D"
"80808",2026-05-05 05:45:00,13,"oyster_8","93","1","D","H","far","D"
"80809",2026-05-05 06:00:00,13,"oyster_8","93","1","D","H","far","D"
"80810",2026-05-05 06:15:00,13,"oyster_8","93","1","D","H","far","D"
"80811",2026-05-05 06:30:00,13.2,"oyster_8","93","1","D","H","far","D"
"80812",2026-05-05 06:45:00,13.3,"oyster_8","93","1","D","H","far","D"
"80813",2026-05-05 07:00:00,13.4,"oyster_8","93","1","D","H","far","D"
"80814",2026-05-05 07:15:00,13.4,"oyster_8","93","1","D","H","far","D"
"80815",2026-05-05 07:30:00,13.4,"oyster_8","93","1","D","H","far","D"
"80816",2026-05-05 07:45:00,13.1,"oyster_8","93","1","D","H","far","D"
"80817",2026-05-05 08:00:00,12.8,"oyster_8","93","1","D","H","far","D"
"80818",2026-05-05 08:15:00,12.6,"oyster_8","93","1","D","H","far","D"
"80819",2026-05-05 08:30:00,12.6,"oyster_8","93","1","D","H","far","D"
"80820",2026-05-05 08:45:00,12.5,"oyster_8","93","1","D","H","far","D"
"80821",2026-05-05 09:00:00,12.8,"oyster_8","93","1","D","H","far","D"
"80822",2026-05-05 09:15:00,13.2,"oyster_8","93","1","D","H","far","D"
"80823",2026-05-05 09:30:00,13.7,"oyster_8","93","1","D","H","far","D"
"80824",2026-05-05 09:45:00,14.2,"oyster_8","93","1","D","H","far","D"
"80825",2026-05-05 10:00:00,14.6,"oyster_8","93","1","D","H","far","D"
"80826",2026-05-05 10:15:00,15,"oyster_8","93","1","D","H","far","D"
"80827",2026-05-05 10:30:00,15.4,"oyster_8","93","1","D","H","far","D"
"80828",2026-05-05 10:45:00,15.8,"oyster_8","93","1","D","H","far","D"
"80829",2026-05-05 11:00:00,16.1,"oyster_8","93","1","D","H","far","D"
"80830",2026-05-05 11:15:00,16.5,"oyster_8","93","1","D","H","far","D"
"80831",2026-05-05 11:30:00,16.8,"oyster_8","93","1","D","H","far","D"
"80832",2026-05-05 11:45:00,17.1,"oyster_8","93","1","D","H","far","D"
"80833",2026-05-05 12:00:00,17.3,"oyster_8","93","1","D","H","far","D"
"80834",2026-05-05 12:15:00,17.5,"oyster_8","93","1","D","H","far","D"
"80835",2026-05-05 12:30:00,17.5,"oyster_8","93","1","D","H","far","D"
"80836",2026-05-05 12:45:00,17.7,"oyster_8","93","1","D","H","far","D"
"80837",2026-05-05 13:00:00,17.9,"oyster_8","93","1","D","H","far","D"
"80838",2026-05-05 13:15:00,18.2,"oyster_8","93","1","D","H","far","D"
"80839",2026-05-05 13:30:00,18.3,"oyster_8","93","1","D","H","far","D"
"80840",2026-05-05 13:45:00,18.4,"oyster_8","93","1","D","H","far","D"
"80841",2026-05-05 14:00:00,18.6,"oyster_8","93","1","D","H","far","D"
"80842",2026-05-05 14:15:00,18.7,"oyster_8","93","1","D","H","far","D"
"80843",2026-05-05 14:30:00,18.7,"oyster_8","93","1","D","H","far","D"
"80844",2026-05-05 14:45:00,18.7,"oyster_8","93","1","D","H","far","D"
"80845",2026-05-05 15:00:00,18.9,"oyster_8","93","1","D","H","far","D"
"80846",2026-05-05 15:15:00,19,"oyster_8","93","1","D","H","far","D"
"80847",2026-05-05 15:30:00,18.9,"oyster_8","93","1","D","H","far","D"
"80848",2026-05-05 15:45:00,19,"oyster_8","93","1","D","H","far","D"
"80849",2026-05-05 16:00:00,18.9,"oyster_8","93","1","D","H","far","D"
"80850",2026-05-05 16:15:00,18.8,"oyster_8","93","1","D","H","far","D"
"80851",2026-05-05 16:30:00,18.6,"oyster_8","93","1","D","H","far","D"
"80852",2026-05-05 16:45:00,19.4,"oyster_8","93","1","D","H","far","D"
"80853",2026-05-05 17:00:00,17.4,"oyster_8","93","1","D","H","far","D"
"80854",2026-05-05 17:15:00,15.4,"oyster_8","93","1","D","H","far","D"
"80855",2026-05-05 17:30:00,14.8,"oyster_8","93","1","D","H","far","D"
"80856",2026-05-05 17:45:00,14.5,"oyster_8","93","1","D","H","far","D"
"80857",2026-05-05 18:00:00,14.1,"oyster_8","93","1","D","H","far","D"
"80858",2026-05-05 18:15:00,13.8,"oyster_8","93","1","D","H","far","D"
"80859",2026-05-05 18:30:00,13.4,"oyster_8","93","1","D","H","far","D"
"80860",2026-05-05 18:45:00,13,"oyster_8","93","1","D","H","far","D"
"80861",2026-05-05 19:00:00,12.7,"oyster_8","93","1","D","H","far","D"
"80862",2026-05-05 19:15:00,12.4,"oyster_8","93","1","D","H","far","D"
"80863",2026-05-05 19:30:00,12.2,"oyster_8","93","1","D","H","far","D"
"80864",2026-05-05 19:45:00,12.5,"oyster_8","93","1","D","H","far","D"
"80865",2026-05-05 20:00:00,12.9,"oyster_8","93","1","D","H","far","D"
"80866",2026-05-05 20:15:00,12.7,"oyster_8","93","1","D","H","far","D"
"80867",2026-05-05 20:30:00,12.7,"oyster_8","93","1","D","H","far","D"
"80868",2026-05-05 20:45:00,13,"oyster_8","93","1","D","H","far","D"
"80869",2026-05-05 21:00:00,12.8,"oyster_8","93","1","D","H","far","D"
"80870",2026-05-05 21:15:00,12.8,"oyster_8","93","1","D","H","far","D"
"80871",2026-05-05 21:30:00,12.9,"oyster_8","93","1","D","H","far","D"
"80872",2026-05-05 21:45:00,13.3,"oyster_8","93","1","D","H","far","D"
"80873",2026-05-05 22:00:00,13.3,"oyster_8","93","1","D","H","far","D"
"80874",2026-05-05 22:15:00,13.1,"oyster_8","93","1","D","H","far","D"
"80875",2026-05-05 22:30:00,13.3,"oyster_8","93","1","D","H","far","D"
"80876",2026-05-05 22:45:00,13.7,"oyster_8","93","1","D","H","far","D"
"80877",2026-05-05 23:00:00,13.7,"oyster_8","93","1","D","H","far","D"
"80878",2026-05-05 23:15:00,13.6,"oyster_8","93","1","D","H","far","D"
"80879",2026-05-05 23:30:00,13.7,"oyster_8","93","1","D","H","far","D"
"80880",2026-05-05 23:45:00,13.7,"oyster_8","93","1","D","H","far","D"
"80881",2026-05-06,13.6,"oyster_8","93","1","D","H","far","D"
"80882",2026-05-06 00:15:00,13,"oyster_8","93","1","D","H","far","D"
"80883",2026-05-06 00:30:00,13.3,"oyster_8","93","1","D","H","far","D"
"80884",2026-05-06 00:45:00,13.6,"oyster_8","93","1","D","H","far","D"
"80885",2026-05-06 01:00:00,13.6,"oyster_8","93","1","D","H","far","D"
"80886",2026-05-06 01:15:00,13.5,"oyster_8","93","1","D","H","far","D"
"80887",2026-05-06 01:30:00,13.5,"oyster_8","93","1","D","H","far","D"
"80888",2026-05-06 01:45:00,13.4,"oyster_8","93","1","D","H","far","D"
"80889",2026-05-06 02:00:00,13.4,"oyster_8","93","1","D","H","far","D"
"80890",2026-05-06 02:15:00,13.6,"oyster_8","93","1","D","H","far","D"
"80891",2026-05-06 02:30:00,13.6,"oyster_8","93","1","D","H","far","D"
"80892",2026-05-06 02:45:00,13.6,"oyster_8","93","1","D","H","far","D"
"80893",2026-05-06 03:00:00,13.5,"oyster_8","93","1","D","H","far","D"
"80894",2026-05-06 03:15:00,13.1,"oyster_8","93","1","D","H","far","D"
"80895",2026-05-06 03:30:00,13.1,"oyster_8","93","1","D","H","far","D"
"80896",2026-05-06 03:45:00,13.2,"oyster_8","93","1","D","H","far","D"
"80897",2026-05-06 04:00:00,13.2,"oyster_8","93","1","D","H","far","D"
"80898",2026-05-06 04:15:00,13,"oyster_8","93","1","D","H","far","D"
"80899",2026-05-06 04:30:00,13.2,"oyster_8","93","1","D","H","far","D"
"80900",2026-05-06 04:45:00,13.4,"oyster_8","93","1","D","H","far","D"
"80901",2026-05-06 05:00:00,12.9,"oyster_8","93","1","D","H","far","D"
"80902",2026-05-06 05:15:00,12.7,"oyster_8","93","1","D","H","far","D"
"80903",2026-05-06 05:30:00,12.8,"oyster_8","93","1","D","H","far","D"
"80904",2026-05-06 05:45:00,12.8,"oyster_8","93","1","D","H","far","D"
"80905",2026-05-06 06:00:00,12.7,"oyster_8","93","1","D","H","far","D"
"80906",2026-05-06 06:15:00,12.5,"oyster_8","93","1","D","H","far","D"
"80907",2026-05-06 06:30:00,12.5,"oyster_8","93","1","D","H","far","D"
"80908",2026-05-06 06:45:00,12.7,"oyster_8","93","1","D","H","far","D"
"80909",2026-05-06 07:00:00,13.2,"oyster_8","93","1","D","H","far","D"
"80910",2026-05-06 07:15:00,13.4,"oyster_8","93","1","D","H","far","D"
"80911",2026-05-06 07:30:00,13.5,"oyster_8","93","1","D","H","far","D"
"80912",2026-05-06 07:45:00,13.4,"oyster_8","93","1","D","H","far","D"
"80913",2026-05-06 08:00:00,13.5,"oyster_8","93","1","D","H","far","D"
"80914",2026-05-06 08:15:00,13.7,"oyster_8","93","1","D","H","far","D"
"80915",2026-05-06 08:30:00,13.7,"oyster_8","93","1","D","H","far","D"
"80916",2026-05-06 08:45:00,13.7,"oyster_8","93","1","D","H","far","D"
"80917",2026-05-06 09:00:00,13.7,"oyster_8","93","1","D","H","far","D"
"80918",2026-05-06 09:15:00,13.8,"oyster_8","93","1","D","H","far","D"
"80919",2026-05-06 09:30:00,13.9,"oyster_8","93","1","D","H","far","D"
"80920",2026-05-06 09:45:00,14.1,"oyster_8","93","1","D","H","far","D"
"80921",2026-05-06 10:00:00,14.5,"oyster_8","93","1","D","H","far","D"
"80922",2026-05-06 10:15:00,14.8,"oyster_8","93","1","D","H","far","D"
"80923",2026-05-06 10:30:00,15,"oyster_8","93","1","D","H","far","D"
"80924",2026-05-06 10:45:00,15.3,"oyster_8","93","1","D","H","far","D"
"80925",2026-05-06 11:00:00,15.4,"oyster_8","93","1","D","H","far","D"
"80926",2026-05-06 11:15:00,15.8,"oyster_8","93","1","D","H","far","D"
"80927",2026-05-06 11:30:00,16.1,"oyster_8","93","1","D","H","far","D"
"80928",2026-05-06 11:45:00,16.2,"oyster_8","93","1","D","H","far","D"
"80929",2026-05-06 12:00:00,16.5,"oyster_8","93","1","D","H","far","D"
"80930",2026-05-06 12:15:00,16.7,"oyster_8","93","1","D","H","far","D"
"80931",2026-05-06 12:30:00,16.8,"oyster_8","93","1","D","H","far","D"
"80932",2026-05-06 12:45:00,16.8,"oyster_8","93","1","D","H","far","D"
"80933",2026-05-06 13:00:00,16.8,"oyster_8","93","1","D","H","far","D"
"80934",2026-05-06 13:15:00,16.7,"oyster_8","93","1","D","H","far","D"
"80935",2026-05-06 13:30:00,16.7,"oyster_8","93","1","D","H","far","D"
"80936",2026-05-06 13:45:00,16.7,"oyster_8","93","1","D","H","far","D"
"80937",2026-05-06 14:00:00,16.7,"oyster_8","93","1","D","H","far","D"
"80938",2026-05-06 14:15:00,16.6,"oyster_8","93","1","D","H","far","D"
"80939",2026-05-06 14:30:00,16.7,"oyster_8","93","1","D","H","far","D"
"80940",2026-05-06 14:45:00,16.7,"oyster_8","93","1","D","H","far","D"
"80941",2026-05-06 15:00:00,16.7,"oyster_8","93","1","D","H","far","D"
"80942",2026-05-06 15:15:00,16.9,"oyster_8","93","1","D","H","far","D"
"80943",2026-05-06 15:30:00,16.6,"oyster_8","93","1","D","H","far","D"
"80944",2026-05-06 15:45:00,16.1,"oyster_8","93","1","D","H","far","D"
"80945",2026-05-06 16:00:00,15.7,"oyster_8","93","1","D","H","far","D"
"80946",2026-05-06 16:15:00,15.3,"oyster_8","93","1","D","H","far","D"
"80947",2026-05-06 16:30:00,15,"oyster_8","93","1","D","H","far","D"
"80948",2026-05-06 16:45:00,14.9,"oyster_8","93","1","D","H","far","D"
"80949",2026-05-06 17:00:00,14.7,"oyster_8","93","1","D","H","far","D"
"80950",2026-05-06 17:15:00,14.4,"oyster_8","93","1","D","H","far","D"
"80951",2026-05-06 17:30:00,16.1,"oyster_8","93","1","D","H","far","D"
"80952",2026-05-06 17:45:00,16.2,"oyster_8","93","1","D","H","far","D"
"80953",2026-05-06 18:00:00,15.8,"oyster_8","93","1","D","H","far","D"
"80954",2026-05-06 18:15:00,15,"oyster_8","93","1","D","H","far","D"
"80955",2026-05-06 18:30:00,14.6,"oyster_8","93","1","D","H","far","D"
"80956",2026-05-06 18:45:00,14.2,"oyster_8","93","1","D","H","far","D"
"80957",2026-05-06 19:00:00,13.5,"oyster_8","93","1","D","H","far","D"
"80958",2026-05-06 19:15:00,12.8,"oyster_8","93","1","D","H","far","D"
"80959",2026-05-06 19:30:00,12.4,"oyster_8","93","1","D","H","far","D"
"80960",2026-05-06 19:45:00,12.3,"oyster_8","93","1","D","H","far","D"
"80961",2026-05-06 20:00:00,11.9,"oyster_8","93","1","D","H","far","D"
"80962",2026-05-06 20:15:00,11.9,"oyster_8","93","1","D","H","far","D"
"80963",2026-05-06 20:30:00,11.8,"oyster_8","93","1","D","H","far","D"
"80964",2026-05-06 20:45:00,11.9,"oyster_8","93","1","D","H","far","D"
"80965",2026-05-06 21:00:00,12.1,"oyster_8","93","1","D","H","far","D"
"80966",2026-05-06 21:15:00,12.7,"oyster_8","93","1","D","H","far","D"
"80967",2026-05-06 21:30:00,12.9,"oyster_8","93","1","D","H","far","D"
"80968",2026-05-06 21:45:00,13,"oyster_8","93","1","D","H","far","D"
"80969",2026-05-06 22:00:00,13,"oyster_8","93","1","D","H","far","D"
"80970",2026-05-06 22:15:00,12.7,"oyster_8","93","1","D","H","far","D"
"80971",2026-05-06 22:30:00,12.6,"oyster_8","93","1","D","H","far","D"
"80972",2026-05-06 22:45:00,12.8,"oyster_8","93","1","D","H","far","D"
"80973",2026-05-06 23:00:00,12.8,"oyster_8","93","1","D","H","far","D"
"80974",2026-05-06 23:15:00,12.6,"oyster_8","93","1","D","H","far","D"
"80975",2026-05-06 23:30:00,12.8,"oyster_8","93","1","D","H","far","D"
"80976",2026-05-06 23:45:00,12.5,"oyster_8","93","1","D","H","far","D"
"80977",2026-05-07,12.4,"oyster_8","93","1","D","H","far","D"
"80978",2026-05-07 00:15:00,12.4,"oyster_8","93","1","D","H","far","D"
"80979",2026-05-07 00:30:00,12.3,"oyster_8","93","1","D","H","far","D"
"80980",2026-05-07 00:45:00,12.1,"oyster_8","93","1","D","H","far","D"
"80981",2026-05-07 01:00:00,12.1,"oyster_8","93","1","D","H","far","D"
"80982",2026-05-07 01:15:00,12.1,"oyster_8","93","1","D","H","far","D"
"80983",2026-05-07 01:30:00,12.1,"oyster_8","93","1","D","H","far","D"
"80984",2026-05-07 01:45:00,12.6,"oyster_8","93","1","D","H","far","D"
"80985",2026-05-07 02:00:00,12.9,"oyster_8","93","1","D","H","far","D"
"80986",2026-05-07 02:15:00,13,"oyster_8","93","1","D","H","far","D"
"80987",2026-05-07 02:30:00,12.9,"oyster_8","93","1","D","H","far","D"
"80988",2026-05-07 02:45:00,12.9,"oyster_8","93","1","D","H","far","D"
"80989",2026-05-07 03:00:00,12.9,"oyster_8","93","1","D","H","far","D"
"80990",2026-05-07 03:15:00,12.8,"oyster_8","93","1","D","H","far","D"
"80991",2026-05-07 03:30:00,12.8,"oyster_8","93","1","D","H","far","D"
"80992",2026-05-07 03:45:00,12.8,"oyster_8","93","1","D","H","far","D"
"80993",2026-05-07 04:00:00,12.9,"oyster_8","93","1","D","H","far","D"
"80994",2026-05-07 04:15:00,12.9,"oyster_8","93","1","D","H","far","D"
"80995",2026-05-07 04:30:00,12.9,"oyster_8","93","1","D","H","far","D"
"80996",2026-05-07 04:45:00,13.1,"oyster_8","93","1","D","H","far","D"
"80997",2026-05-07 05:00:00,12.9,"oyster_8","93","1","D","H","far","D"
"80998",2026-05-07 05:15:00,13,"oyster_8","93","1","D","H","far","D"
"80999",2026-05-07 05:30:00,13,"oyster_8","93","1","D","H","far","D"
"81000",2026-05-07 05:45:00,13,"oyster_8","93","1","D","H","far","D"
"81001",2026-05-07 06:00:00,12.9,"oyster_8","93","1","D","H","far","D"
"81002",2026-05-07 06:15:00,12.9,"oyster_8","93","1","D","H","far","D"
"81003",2026-05-07 06:30:00,13,"oyster_8","93","1","D","H","far","D"
"81004",2026-05-07 06:45:00,12.9,"oyster_8","93","1","D","H","far","D"
"81005",2026-05-07 07:00:00,12.9,"oyster_8","93","1","D","H","far","D"
"81006",2026-05-07 07:15:00,13,"oyster_8","93","1","D","H","far","D"
"81007",2026-05-07 07:30:00,12.9,"oyster_8","93","1","D","H","far","D"
"81008",2026-05-07 07:45:00,13,"oyster_8","93","1","D","H","far","D"
"81009",2026-05-07 08:00:00,13.1,"oyster_8","93","1","D","H","far","D"
"81010",2026-05-07 08:15:00,13.2,"oyster_8","93","1","D","H","far","D"
"81011",2026-05-07 08:30:00,13.2,"oyster_8","93","1","D","H","far","D"
"81012",2026-05-07 08:45:00,13.2,"oyster_8","93","1","D","H","far","D"
"81013",2026-05-07 09:00:00,13.3,"oyster_8","93","1","D","H","far","D"
"81014",2026-05-07 09:15:00,13.2,"oyster_8","93","1","D","H","far","D"
"81015",2026-05-07 09:30:00,13.2,"oyster_8","93","1","D","H","far","D"
"81016",2026-05-07 09:45:00,13.3,"oyster_8","93","1","D","H","far","D"
"81017",2026-05-07 10:00:00,13.6,"oyster_8","93","1","D","H","far","D"
"81018",2026-05-07 10:15:00,13.6,"oyster_8","93","1","D","H","far","D"
"81019",2026-05-07 10:30:00,13.8,"oyster_8","93","1","D","H","far","D"
"81020",2026-05-07 10:45:00,13.9,"oyster_8","93","1","D","H","far","D"
"81021",2026-05-07 11:00:00,14.1,"oyster_8","93","1","D","H","far","D"
"81022",2026-05-07 11:15:00,14.5,"oyster_8","93","1","D","H","far","D"
"81023",2026-05-07 11:30:00,14.8,"oyster_8","93","1","D","H","far","D"
"81024",2026-05-07 11:45:00,14.9,"oyster_8","93","1","D","H","far","D"
"81025",2026-05-07 12:00:00,15.2,"oyster_8","93","1","D","H","far","D"
"81026",2026-05-07 12:15:00,15.1,"oyster_8","93","1","D","H","far","D"
"81027",2026-05-07 12:30:00,15.4,"oyster_8","93","1","D","H","far","D"
"81028",2026-05-07 12:45:00,15.7,"oyster_8","93","1","D","H","far","D"
"81029",2026-05-07 13:00:00,16.1,"oyster_8","93","1","D","H","far","D"
"81030",2026-05-07 13:15:00,16.6,"oyster_8","93","1","D","H","far","D"
"81031",2026-05-07 13:30:00,17,"oyster_8","93","1","D","H","far","D"
"81032",2026-05-07 13:45:00,17.2,"oyster_8","93","1","D","H","far","D"
"81033",2026-05-07 14:00:00,17.3,"oyster_8","93","1","D","H","far","D"
"81034",2026-05-07 14:15:00,17.3,"oyster_8","93","1","D","H","far","D"
"81035",2026-05-07 14:30:00,17.4,"oyster_8","93","1","D","H","far","D"
"81036",2026-05-07 14:45:00,17.4,"oyster_8","93","1","D","H","far","D"
"81037",2026-05-07 15:00:00,17.5,"oyster_8","93","1","D","H","far","D"
"81038",2026-05-07 15:15:00,17.6,"oyster_8","93","1","D","H","far","D"
"81039",2026-05-07 15:30:00,17.6,"oyster_8","93","1","D","H","far","D"
"81040",2026-05-07 15:45:00,17.5,"oyster_8","93","1","D","H","far","D"
"81041",2026-05-07 16:00:00,17.1,"oyster_8","93","1","D","H","far","D"
"81042",2026-05-07 16:15:00,17.1,"oyster_8","93","1","D","H","far","D"
