"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"157891",2025-09-21 22:55:00,11.7,"oyster_8","93","1","D","H","far","D"
"157892",2025-09-21 23:00:00,11.8,"oyster_8","93","1","D","H","far","D"
"157893",2025-09-21 23:05:00,11.7,"oyster_8","93","1","D","H","far","D"
"157894",2025-09-21 23:10:00,11.7,"oyster_8","93","1","D","H","far","D"
"157895",2025-09-21 23:15:00,11.6,"oyster_8","93","1","D","H","far","D"
"157896",2025-09-21 23:20:00,11.5,"oyster_8","93","1","D","H","far","D"
"157897",2025-09-21 23:25:00,11.5,"oyster_8","93","1","D","H","far","D"
"157898",2025-09-21 23:30:00,11.5,"oyster_8","93","1","D","H","far","D"
"157899",2025-09-21 23:35:00,11.4,"oyster_8","93","1","D","H","far","D"
"157900",2025-09-21 23:40:00,11.4,"oyster_8","93","1","D","H","far","D"
"157901",2025-09-21 23:45:00,11.3,"oyster_8","93","1","D","H","far","D"
"157902",2025-09-21 23:50:00,11.4,"oyster_8","93","1","D","H","far","D"
"157903",2025-09-21 23:55:00,11.3,"oyster_8","93","1","D","H","far","D"
"157904",2025-09-22,11.2,"oyster_8","93","1","D","H","far","D"
"157905",2025-09-22 00:05:00,11.2,"oyster_8","93","1","D","H","far","D"
"157906",2025-09-22 00:10:00,11.1,"oyster_8","93","1","D","H","far","D"
"157907",2025-09-22 00:15:00,11.1,"oyster_8","93","1","D","H","far","D"
"157908",2025-09-22 00:20:00,11.1,"oyster_8","93","1","D","H","far","D"
"157909",2025-09-22 00:25:00,11.1,"oyster_8","93","1","D","H","far","D"
"157910",2025-09-22 00:30:00,11,"oyster_8","93","1","D","H","far","D"
"157911",2025-09-22 00:35:00,11,"oyster_8","93","1","D","H","far","D"
"157912",2025-09-22 00:40:00,10.9,"oyster_8","93","1","D","H","far","D"
"157913",2025-09-22 00:45:00,11,"oyster_8","93","1","D","H","far","D"
"157914",2025-09-22 00:50:00,10.9,"oyster_8","93","1","D","H","far","D"
"157915",2025-09-22 00:55:00,10.8,"oyster_8","93","1","D","H","far","D"
"157916",2025-09-22 01:00:00,10.9,"oyster_8","93","1","D","H","far","D"
"157917",2025-09-22 01:05:00,10.8,"oyster_8","93","1","D","H","far","D"
"157918",2025-09-22 01:10:00,10.8,"oyster_8","93","1","D","H","far","D"
"157919",2025-09-22 01:15:00,10.8,"oyster_8","93","1","D","H","far","D"
"157920",2025-09-22 01:20:00,10.8,"oyster_8","93","1","D","H","far","D"
"157921",2025-09-22 01:25:00,10.7,"oyster_8","93","1","D","H","far","D"
"157922",2025-09-22 01:30:00,10.7,"oyster_8","93","1","D","H","far","D"
"157923",2025-09-22 01:35:00,10.6,"oyster_8","93","1","D","H","far","D"
"157924",2025-09-22 01:40:00,10.6,"oyster_8","93","1","D","H","far","D"
"157925",2025-09-22 01:45:00,11.5,"oyster_8","93","1","D","H","far","D"
"157926",2025-09-22 01:50:00,12.3,"oyster_8","93","1","D","H","far","D"
"157927",2025-09-22 01:55:00,12.6,"oyster_8","93","1","D","H","far","D"
"157928",2025-09-22 02:00:00,12.9,"oyster_8","93","1","D","H","far","D"
"157929",2025-09-22 02:05:00,13,"oyster_8","93","1","D","H","far","D"
"157930",2025-09-22 02:10:00,13.4,"oyster_8","93","1","D","H","far","D"
"157931",2025-09-22 02:15:00,13.8,"oyster_8","93","1","D","H","far","D"
"157932",2025-09-22 02:20:00,13.9,"oyster_8","93","1","D","H","far","D"
"157933",2025-09-22 02:25:00,14.1,"oyster_8","93","1","D","H","far","D"
"157934",2025-09-22 02:30:00,14.2,"oyster_8","93","1","D","H","far","D"
"157935",2025-09-22 02:35:00,14.2,"oyster_8","93","1","D","H","far","D"
"157936",2025-09-22 02:40:00,14.2,"oyster_8","93","1","D","H","far","D"
"157937",2025-09-22 02:45:00,14.2,"oyster_8","93","1","D","H","far","D"
"157938",2025-09-22 02:50:00,14.2,"oyster_8","93","1","D","H","far","D"
"157939",2025-09-22 02:55:00,14.2,"oyster_8","93","1","D","H","far","D"
"157940",2025-09-22 03:00:00,14.3,"oyster_8","93","1","D","H","far","D"
"157941",2025-09-22 03:05:00,14.4,"oyster_8","93","1","D","H","far","D"
"157942",2025-09-22 03:10:00,14.5,"oyster_8","93","1","D","H","far","D"
"157943",2025-09-22 03:15:00,14.5,"oyster_8","93","1","D","H","far","D"
"157944",2025-09-22 03:20:00,14.6,"oyster_8","93","1","D","H","far","D"
"157945",2025-09-22 03:25:00,14.6,"oyster_8","93","1","D","H","far","D"
"157946",2025-09-22 03:30:00,14.6,"oyster_8","93","1","D","H","far","D"
"157947",2025-09-22 03:35:00,14.6,"oyster_8","93","1","D","H","far","D"
"157948",2025-09-22 03:40:00,14.6,"oyster_8","93","1","D","H","far","D"
"157949",2025-09-22 03:45:00,14.6,"oyster_8","93","1","D","H","far","D"
"157950",2025-09-22 03:50:00,14.6,"oyster_8","93","1","D","H","far","D"
"157951",2025-09-22 03:55:00,14.6,"oyster_8","93","1","D","H","far","D"
"157952",2025-09-22 04:00:00,14.6,"oyster_8","93","1","D","H","far","D"
"157953",2025-09-22 04:05:00,14.6,"oyster_8","93","1","D","H","far","D"
"157954",2025-09-22 04:10:00,14.6,"oyster_8","93","1","D","H","far","D"
"157955",2025-09-22 04:15:00,14.6,"oyster_8","93","1","D","H","far","D"
"157956",2025-09-22 04:20:00,14.6,"oyster_8","93","1","D","H","far","D"
"157957",2025-09-22 04:25:00,14.5,"oyster_8","93","1","D","H","far","D"
"157958",2025-09-22 04:30:00,14.5,"oyster_8","93","1","D","H","far","D"
"157959",2025-09-22 04:35:00,14.5,"oyster_8","93","1","D","H","far","D"
"157960",2025-09-22 04:40:00,14.5,"oyster_8","93","1","D","H","far","D"
"157961",2025-09-22 04:45:00,14.5,"oyster_8","93","1","D","H","far","D"
"157962",2025-09-22 04:50:00,14.4,"oyster_8","93","1","D","H","far","D"
"157963",2025-09-22 04:55:00,14.4,"oyster_8","93","1","D","H","far","D"
"157964",2025-09-22 05:00:00,14.4,"oyster_8","93","1","D","H","far","D"
"157965",2025-09-22 05:05:00,14.4,"oyster_8","93","1","D","H","far","D"
"157966",2025-09-22 05:10:00,14.4,"oyster_8","93","1","D","H","far","D"
"157967",2025-09-22 05:15:00,14.4,"oyster_8","93","1","D","H","far","D"
"157968",2025-09-22 05:20:00,14.3,"oyster_8","93","1","D","H","far","D"
"157969",2025-09-22 05:25:00,14.3,"oyster_8","93","1","D","H","far","D"
"157970",2025-09-22 05:30:00,14.3,"oyster_8","93","1","D","H","far","D"
"157971",2025-09-22 05:35:00,14.1,"oyster_8","93","1","D","H","far","D"
"157972",2025-09-22 05:40:00,14,"oyster_8","93","1","D","H","far","D"
"157973",2025-09-22 05:45:00,13.9,"oyster_8","93","1","D","H","far","D"
"157974",2025-09-22 05:50:00,13.9,"oyster_8","93","1","D","H","far","D"
"157975",2025-09-22 05:55:00,13.9,"oyster_8","93","1","D","H","far","D"
"157976",2025-09-22 06:00:00,14,"oyster_8","93","1","D","H","far","D"
"157977",2025-09-22 06:05:00,13.9,"oyster_8","93","1","D","H","far","D"
"157978",2025-09-22 06:10:00,13.9,"oyster_8","93","1","D","H","far","D"
"157979",2025-09-22 06:15:00,13.8,"oyster_8","93","1","D","H","far","D"
"157980",2025-09-22 06:20:00,13.8,"oyster_8","93","1","D","H","far","D"
"157981",2025-09-22 06:25:00,13.8,"oyster_8","93","1","D","H","far","D"
"157982",2025-09-22 06:30:00,13.7,"oyster_8","93","1","D","H","far","D"
"157983",2025-09-22 06:35:00,13.6,"oyster_8","93","1","D","H","far","D"
"157984",2025-09-22 06:40:00,13.6,"oyster_8","93","1","D","H","far","D"
"157985",2025-09-22 06:45:00,13.7,"oyster_8","93","1","D","H","far","D"
"157986",2025-09-22 06:50:00,13.6,"oyster_8","93","1","D","H","far","D"
"157987",2025-09-22 06:55:00,13.7,"oyster_8","93","1","D","H","far","D"
"157988",2025-09-22 07:00:00,13.7,"oyster_8","93","1","D","H","far","D"
"157989",2025-09-22 07:05:00,13.7,"oyster_8","93","1","D","H","far","D"
"157990",2025-09-22 07:10:00,13.7,"oyster_8","93","1","D","H","far","D"
"157991",2025-09-22 07:15:00,13.7,"oyster_8","93","1","D","H","far","D"
"157992",2025-09-22 07:20:00,13.7,"oyster_8","93","1","D","H","far","D"
"157993",2025-09-22 07:25:00,13.7,"oyster_8","93","1","D","H","far","D"
"157994",2025-09-22 07:30:00,13.8,"oyster_8","93","1","D","H","far","D"
"157995",2025-09-22 07:35:00,13.9,"oyster_8","93","1","D","H","far","D"
"157996",2025-09-22 07:40:00,13.9,"oyster_8","93","1","D","H","far","D"
"157997",2025-09-22 07:45:00,13.8,"oyster_8","93","1","D","H","far","D"
"157998",2025-09-22 07:50:00,13.9,"oyster_8","93","1","D","H","far","D"
"157999",2025-09-22 07:55:00,13.9,"oyster_8","93","1","D","H","far","D"
"158000",2025-09-22 08:00:00,13.9,"oyster_8","93","1","D","H","far","D"
"158001",2025-09-22 08:05:00,13.9,"oyster_8","93","1","D","H","far","D"
"158002",2025-09-22 08:10:00,13.9,"oyster_8","93","1","D","H","far","D"
"158003",2025-09-22 08:15:00,13.9,"oyster_8","93","1","D","H","far","D"
"158004",2025-09-22 08:20:00,13.9,"oyster_8","93","1","D","H","far","D"
"158005",2025-09-22 08:25:00,13.9,"oyster_8","93","1","D","H","far","D"
"158006",2025-09-22 08:30:00,13.9,"oyster_8","93","1","D","H","far","D"
"158007",2025-09-22 08:35:00,13.9,"oyster_8","93","1","D","H","far","D"
"158008",2025-09-22 08:40:00,13.8,"oyster_8","93","1","D","H","far","D"
"158009",2025-09-22 08:45:00,13.8,"oyster_8","93","1","D","H","far","D"
"158010",2025-09-22 08:50:00,13.8,"oyster_8","93","1","D","H","far","D"
"158011",2025-09-22 08:55:00,13.7,"oyster_8","93","1","D","H","far","D"
"158012",2025-09-22 09:00:00,13.9,"oyster_8","93","1","D","H","far","D"
"158013",2025-09-22 09:05:00,13.9,"oyster_8","93","1","D","H","far","D"
"158014",2025-09-22 09:10:00,14,"oyster_8","93","1","D","H","far","D"
"158015",2025-09-22 09:15:00,14.3,"oyster_8","93","1","D","H","far","D"
"158016",2025-09-22 09:20:00,14.5,"oyster_8","93","1","D","H","far","D"
"158017",2025-09-22 09:25:00,14.8,"oyster_8","93","1","D","H","far","D"
"158018",2025-09-22 09:30:00,15,"oyster_8","93","1","D","H","far","D"
"158019",2025-09-22 09:35:00,15,"oyster_8","93","1","D","H","far","D"
"158020",2025-09-22 09:40:00,15.1,"oyster_8","93","1","D","H","far","D"
"158021",2025-09-22 09:45:00,15,"oyster_8","93","1","D","H","far","D"
"158022",2025-09-22 09:50:00,14.9,"oyster_8","93","1","D","H","far","D"
"158023",2025-09-22 09:55:00,14.6,"oyster_8","93","1","D","H","far","D"
"158024",2025-09-22 10:00:00,14.5,"oyster_8","93","1","D","H","far","D"
"158025",2025-09-22 10:05:00,14.5,"oyster_8","93","1","D","H","far","D"
"158026",2025-09-22 10:10:00,14.3,"oyster_8","93","1","D","H","far","D"
"158027",2025-09-22 10:15:00,14.3,"oyster_8","93","1","D","H","far","D"
"158028",2025-09-22 10:20:00,14.4,"oyster_8","93","1","D","H","far","D"
"158029",2025-09-22 10:25:00,14.7,"oyster_8","93","1","D","H","far","D"
"158030",2025-09-22 10:30:00,15,"oyster_8","93","1","D","H","far","D"
"158031",2025-09-22 10:35:00,15.3,"oyster_8","93","1","D","H","far","D"
"158032",2025-09-22 10:40:00,15.5,"oyster_8","93","1","D","H","far","D"
"158033",2025-09-22 10:45:00,15.6,"oyster_8","93","1","D","H","far","D"
"158034",2025-09-22 10:50:00,15.9,"oyster_8","93","1","D","H","far","D"
"158035",2025-09-22 10:55:00,16.1,"oyster_8","93","1","D","H","far","D"
"158036",2025-09-22 11:00:00,16.3,"oyster_8","93","1","D","H","far","D"
"158037",2025-09-22 11:05:00,16.4,"oyster_8","93","1","D","H","far","D"
"158038",2025-09-22 11:10:00,16.5,"oyster_8","93","1","D","H","far","D"
"158039",2025-09-22 11:15:00,16.6,"oyster_8","93","1","D","H","far","D"
"158040",2025-09-22 11:20:00,16.7,"oyster_8","93","1","D","H","far","D"
"158041",2025-09-22 11:25:00,16.8,"oyster_8","93","1","D","H","far","D"
"158042",2025-09-22 11:30:00,16.8,"oyster_8","93","1","D","H","far","D"
"158043",2025-09-22 11:35:00,16.9,"oyster_8","93","1","D","H","far","D"
"158044",2025-09-22 11:40:00,16.9,"oyster_8","93","1","D","H","far","D"
"158045",2025-09-22 11:45:00,17.1,"oyster_8","93","1","D","H","far","D"
"158046",2025-09-22 11:50:00,17.3,"oyster_8","93","1","D","H","far","D"
"158047",2025-09-22 11:55:00,17.4,"oyster_8","93","1","D","H","far","D"
"158048",2025-09-22 12:00:00,17.3,"oyster_8","93","1","D","H","far","D"
"158049",2025-09-22 12:05:00,17.4,"oyster_8","93","1","D","H","far","D"
"158050",2025-09-22 12:10:00,17.3,"oyster_8","93","1","D","H","far","D"
"158051",2025-09-22 12:15:00,17.3,"oyster_8","93","1","D","H","far","D"
"158052",2025-09-22 12:20:00,17.5,"oyster_8","93","1","D","H","far","D"
"158053",2025-09-22 12:25:00,17.6,"oyster_8","93","1","D","H","far","D"
"158054",2025-09-22 12:30:00,17.6,"oyster_8","93","1","D","H","far","D"
"158055",2025-09-22 12:35:00,17.8,"oyster_8","93","1","D","H","far","D"
"158056",2025-09-22 12:40:00,17.6,"oyster_8","93","1","D","H","far","D"
"158057",2025-09-22 12:45:00,17.6,"oyster_8","93","1","D","H","far","D"
"158058",2025-09-22 12:50:00,17.4,"oyster_8","93","1","D","H","far","D"
"158059",2025-09-22 12:55:00,17.3,"oyster_8","93","1","D","H","far","D"
"158060",2025-09-22 13:00:00,17.4,"oyster_8","93","1","D","H","far","D"
"158061",2025-09-22 13:05:00,17.5,"oyster_8","93","1","D","H","far","D"
"158062",2025-09-22 13:10:00,17.5,"oyster_8","93","1","D","H","far","D"
"158063",2025-09-22 13:15:00,17.6,"oyster_8","93","1","D","H","far","D"
"158064",2025-09-22 13:20:00,17.6,"oyster_8","93","1","D","H","far","D"
"158065",2025-09-22 13:25:00,17.7,"oyster_8","93","1","D","H","far","D"
"158066",2025-09-22 13:30:00,17.6,"oyster_8","93","1","D","H","far","D"
"158067",2025-09-22 13:35:00,17.6,"oyster_8","93","1","D","H","far","D"
"158068",2025-09-22 13:40:00,17.8,"oyster_8","93","1","D","H","far","D"
"158069",2025-09-22 13:45:00,17.9,"oyster_8","93","1","D","H","far","D"
"158070",2025-09-22 13:50:00,18.3,"oyster_8","93","1","D","H","far","D"
"158071",2025-09-22 13:55:00,18.1,"oyster_8","93","1","D","H","far","D"
"158072",2025-09-22 14:00:00,17.7,"oyster_8","93","1","D","H","far","D"
"158073",2025-09-22 14:05:00,17.2,"oyster_8","93","1","D","H","far","D"
"158074",2025-09-22 14:10:00,17,"oyster_8","93","1","D","H","far","D"
"158075",2025-09-22 14:15:00,17.1,"oyster_8","93","1","D","H","far","D"
"158076",2025-09-22 14:20:00,17.1,"oyster_8","93","1","D","H","far","D"
"158077",2025-09-22 14:25:00,17.2,"oyster_8","93","1","D","H","far","D"
"158078",2025-09-22 14:30:00,17.3,"oyster_8","93","1","D","H","far","D"
"158079",2025-09-22 14:35:00,17.2,"oyster_8","93","1","D","H","far","D"
"158080",2025-09-22 14:40:00,17.1,"oyster_8","93","1","D","H","far","D"
"158081",2025-09-22 14:45:00,17,"oyster_8","93","1","D","H","far","D"
"158082",2025-09-22 14:50:00,16.9,"oyster_8","93","1","D","H","far","D"
"158083",2025-09-22 14:55:00,16.8,"oyster_8","93","1","D","H","far","D"
"158084",2025-09-22 15:00:00,16.5,"oyster_8","93","1","D","H","far","D"
"158085",2025-09-22 15:05:00,16.3,"oyster_8","93","1","D","H","far","D"
"158086",2025-09-22 15:10:00,16.1,"oyster_8","93","1","D","H","far","D"
"158087",2025-09-22 15:15:00,15.9,"oyster_8","93","1","D","H","far","D"
"158088",2025-09-22 15:20:00,15.9,"oyster_8","93","1","D","H","far","D"
"158089",2025-09-22 15:25:00,15.8,"oyster_8","93","1","D","H","far","D"
"158090",2025-09-22 15:30:00,15.7,"oyster_8","93","1","D","H","far","D"
"158091",2025-09-22 15:35:00,15.7,"oyster_8","93","1","D","H","far","D"
"158092",2025-09-22 15:40:00,15.7,"oyster_8","93","1","D","H","far","D"
"158093",2025-09-22 15:45:00,15.8,"oyster_8","93","1","D","H","far","D"
"158094",2025-09-22 15:50:00,15.8,"oyster_8","93","1","D","H","far","D"
"158095",2025-09-22 15:55:00,15.8,"oyster_8","93","1","D","H","far","D"
"158096",2025-09-22 16:00:00,15.7,"oyster_8","93","1","D","H","far","D"
"158097",2025-09-22 16:05:00,15.7,"oyster_8","93","1","D","H","far","D"
"158098",2025-09-22 16:10:00,15.6,"oyster_8","93","1","D","H","far","D"
"158099",2025-09-22 16:15:00,15.6,"oyster_8","93","1","D","H","far","D"
"158100",2025-09-22 16:20:00,15.6,"oyster_8","93","1","D","H","far","D"
"158101",2025-09-22 16:25:00,15.6,"oyster_8","93","1","D","H","far","D"
"158102",2025-09-22 16:30:00,15.7,"oyster_8","93","1","D","H","far","D"
"158103",2025-09-22 16:35:00,15.7,"oyster_8","93","1","D","H","far","D"
"158104",2025-09-22 16:40:00,15.7,"oyster_8","93","1","D","H","far","D"
"158105",2025-09-22 16:45:00,15.6,"oyster_8","93","1","D","H","far","D"
"158106",2025-09-22 16:50:00,15.6,"oyster_8","93","1","D","H","far","D"
"158107",2025-09-22 16:55:00,15.5,"oyster_8","93","1","D","H","far","D"
"158108",2025-09-22 17:00:00,15.4,"oyster_8","93","1","D","H","far","D"
"158109",2025-09-22 17:05:00,15.2,"oyster_8","93","1","D","H","far","D"
"158110",2025-09-22 17:10:00,15,"oyster_8","93","1","D","H","far","D"
"158111",2025-09-22 17:15:00,14.9,"oyster_8","93","1","D","H","far","D"
"158112",2025-09-22 17:20:00,14.8,"oyster_8","93","1","D","H","far","D"
"158113",2025-09-22 17:25:00,14.7,"oyster_8","93","1","D","H","far","D"
"158114",2025-09-22 17:30:00,14.6,"oyster_8","93","1","D","H","far","D"
"158115",2025-09-22 17:35:00,14.6,"oyster_8","93","1","D","H","far","D"
"158116",2025-09-22 17:40:00,14.5,"oyster_8","93","1","D","H","far","D"
"158117",2025-09-22 17:45:00,14.4,"oyster_8","93","1","D","H","far","D"
"158118",2025-09-22 17:50:00,14.4,"oyster_8","93","1","D","H","far","D"
"158119",2025-09-22 17:55:00,14.4,"oyster_8","93","1","D","H","far","D"
"158120",2025-09-22 18:00:00,14.3,"oyster_8","93","1","D","H","far","D"
"158121",2025-09-22 18:05:00,14.4,"oyster_8","93","1","D","H","far","D"
"158122",2025-09-22 18:10:00,14.4,"oyster_8","93","1","D","H","far","D"
"158123",2025-09-22 18:15:00,14.4,"oyster_8","93","1","D","H","far","D"
"158124",2025-09-22 18:20:00,14.4,"oyster_8","93","1","D","H","far","D"
"158125",2025-09-22 18:25:00,14.4,"oyster_8","93","1","D","H","far","D"
"158126",2025-09-22 18:30:00,14.4,"oyster_8","93","1","D","H","far","D"
"158127",2025-09-22 18:35:00,14.5,"oyster_8","93","1","D","H","far","D"
"158128",2025-09-22 18:40:00,14.5,"oyster_8","93","1","D","H","far","D"
"158129",2025-09-22 18:45:00,14.6,"oyster_8","93","1","D","H","far","D"
"158130",2025-09-22 18:50:00,14.6,"oyster_8","93","1","D","H","far","D"
"158131",2025-09-22 18:55:00,14.6,"oyster_8","93","1","D","H","far","D"
"158132",2025-09-22 19:00:00,14.6,"oyster_8","93","1","D","H","far","D"
"158133",2025-09-22 19:05:00,14.7,"oyster_8","93","1","D","H","far","D"
"158134",2025-09-22 19:10:00,14.7,"oyster_8","93","1","D","H","far","D"
"158135",2025-09-22 19:15:00,14.7,"oyster_8","93","1","D","H","far","D"
"158136",2025-09-22 19:20:00,14.9,"oyster_8","93","1","D","H","far","D"
"158137",2025-09-22 19:25:00,15.2,"oyster_8","93","1","D","H","far","D"
"158138",2025-09-22 19:30:00,15.3,"oyster_8","93","1","D","H","far","D"
"158139",2025-09-22 19:35:00,15.2,"oyster_8","93","1","D","H","far","D"
"158140",2025-09-22 19:40:00,15.4,"oyster_8","93","1","D","H","far","D"
"158141",2025-09-22 19:45:00,15.3,"oyster_8","93","1","D","H","far","D"
"158142",2025-09-22 19:50:00,15.4,"oyster_8","93","1","D","H","far","D"
"158143",2025-09-22 19:55:00,15.3,"oyster_8","93","1","D","H","far","D"
"158144",2025-09-22 20:00:00,15.4,"oyster_8","93","1","D","H","far","D"
"158145",2025-09-22 20:05:00,15.2,"oyster_8","93","1","D","H","far","D"
"158146",2025-09-22 20:10:00,15,"oyster_8","93","1","D","H","far","D"
"158147",2025-09-22 20:15:00,15.1,"oyster_8","93","1","D","H","far","D"
"158148",2025-09-22 20:20:00,15.1,"oyster_8","93","1","D","H","far","D"
"158149",2025-09-22 20:25:00,15.1,"oyster_8","93","1","D","H","far","D"
"158150",2025-09-22 20:30:00,15.1,"oyster_8","93","1","D","H","far","D"
"158151",2025-09-22 20:35:00,15.2,"oyster_8","93","1","D","H","far","D"
"158152",2025-09-22 20:40:00,15.1,"oyster_8","93","1","D","H","far","D"
"158153",2025-09-22 20:45:00,15.1,"oyster_8","93","1","D","H","far","D"
"158154",2025-09-22 20:50:00,15.1,"oyster_8","93","1","D","H","far","D"
"158155",2025-09-22 20:55:00,15,"oyster_8","93","1","D","H","far","D"
"158156",2025-09-22 21:00:00,15,"oyster_8","93","1","D","H","far","D"
"158157",2025-09-22 21:05:00,15,"oyster_8","93","1","D","H","far","D"
"158158",2025-09-22 21:10:00,15,"oyster_8","93","1","D","H","far","D"
"158159",2025-09-22 21:15:00,14.9,"oyster_8","93","1","D","H","far","D"
"158160",2025-09-22 21:20:00,14.7,"oyster_8","93","1","D","H","far","D"
"158161",2025-09-22 21:25:00,14.5,"oyster_8","93","1","D","H","far","D"
"158162",2025-09-22 21:30:00,13.8,"oyster_8","93","1","D","H","far","D"
"158163",2025-09-22 21:35:00,13.1,"oyster_8","93","1","D","H","far","D"
"158164",2025-09-22 21:40:00,12.7,"oyster_8","93","1","D","H","far","D"
"158165",2025-09-22 21:45:00,12.2,"oyster_8","93","1","D","H","far","D"
"158166",2025-09-22 21:50:00,11.9,"oyster_8","93","1","D","H","far","D"
"158167",2025-09-22 21:55:00,11.8,"oyster_8","93","1","D","H","far","D"
"158168",2025-09-22 22:00:00,11.7,"oyster_8","93","1","D","H","far","D"
"158169",2025-09-22 22:05:00,11.6,"oyster_8","93","1","D","H","far","D"
"158170",2025-09-22 22:10:00,11.5,"oyster_8","93","1","D","H","far","D"
"158171",2025-09-22 22:15:00,11.4,"oyster_8","93","1","D","H","far","D"
"158172",2025-09-22 22:20:00,11.3,"oyster_8","93","1","D","H","far","D"
"158173",2025-09-22 22:25:00,11.2,"oyster_8","93","1","D","H","far","D"
"158174",2025-09-22 22:30:00,11.2,"oyster_8","93","1","D","H","far","D"
"158175",2025-09-22 22:35:00,11.1,"oyster_8","93","1","D","H","far","D"
